IC2007.CFE,CFFEX-IC2007,,,,,
time,open,high,low,close,volume,oi
2020/6/10 9:30,5470,5478.8,5470,5471.8,116,13943
2020/6/10 9:31,5471.8,5474.8,5470.8,5470.8,32,13922
2020/6/10 9:32,5470.8,5474.6,5469.6,5474.2,58,13886
2020/6/10 9:33,5474,5474.6,5468.2,5469.8,30,13869
2020/6/10 9:34,5469,5469,5464.6,5466,56,13836
2020/6/10 9:35,5465.8,5468,5463.8,5465.8,58,13822
2020/6/10 9:36,5465.2,5466.6,5460,5465.2,35,13809
2020/6/10 9:37,5465.8,5467.6,5463.2,5464.8,30,13797
2020/6/10 9:38,5466.2,5466.2,5457.8,5457.8,41,13782
2020/6/10 9:39,5458.2,5460,5455.2,5455.4,57,13772
2020/6/10 9:40,5456.4,5461.4,5452.6,5459.4,35,13758
2020/6/10 9:41,5459.6,5464.6,5459.6,5461.4,17,13745
2020/6/10 9:42,5460.8,5462.6,5458,5458.4,17,13735
2020/6/10 9:43,5460.2,5462,5458.2,5459.6,22,13723
2020/6/10 9:44,5460.8,5461.6,5460,5460.6,11,13715
2020/6/10 9:45,5460.8,5461.4,5458,5458.2,28,13702
2020/6/10 9:46,5460.6,5463.8,5460.4,5463.8,27,13695
2020/6/10 9:47,5464.6,5466.6,5464.6,5465.2,37,13676
2020/6/10 9:48,5466.4,5466.4,5463.4,5466.4,24,13678
2020/6/10 9:49,5466.8,5466.8,5464.8,5466.4,23,13677
2020/6/10 9:50,5466.6,5466.6,5461.6,5463.2,60,13676
2020/6/10 9:51,5463.6,5464.4,5461,5462.2,19,13677
2020/6/10 9:52,5463.2,5465.8,5462.2,5465.8,44,13677
2020/6/10 9:53,5467,5468.2,5460.2,5461.8,61,13688
2020/6/10 9:54,5461.4,5465,5460.6,5465,22,13683
2020/6/10 9:55,5464.8,5466.6,5463,5463.6,37,13680
2020/6/10 9:56,5463.8,5463.8,5459.6,5461.4,64,13685
2020/6/10 9:57,5462,5462,5460.6,5461.2,6,13686
2020/6/10 9:58,5460.4,5463.2,5460,5463.2,29,13676
