IC2010.CFE,CFFEX-IC2010,,,,,
time,open,high,low,close,volume,oi
超时！,6298,6298.8,6280.8,6287.8,177,13755
2020/9/10 9:31,6287.8,6296.6,6283.2,6289.2,120,13676
2020/9/10 9:32,6290.8,6291.8,6283,6287.4,56,13638
2020/9/10 9:33,6287.4,6287.4,6276.6,6281,47,13615
2020/9/10 9:34,6282.2,6286.8,6275,6276.6,34,13591
2020/9/10 9:35,6273.2,6282,6269.4,6282,64,13586
2020/9/10 9:36,6280,6282.2,6272,6272.8,41,13564
2020/9/10 9:37,6275.4,6278,6269.2,6272.4,38,13546
2020/9/10 9:38,6274.8,6280,6272.2,6278.4,31,13529
2020/9/10 9:39,6278.4,6286.6,6276.2,6283.4,23,13513
2020/9/10 9:40,6283.4,6283.4,6274.4,6276,45,13488
2020/9/10 9:41,6276.2,6277.6,6270.2,6272.4,54,13458
2020/9/10 9:42,6273.6,6278.4,6268.2,6276,39,13444
2020/9/10 9:43,6277.4,6284,6277.4,6282,20,13429
2020/9/10 9:44,6282.2,6287,6278,6287,19,13417
2020/9/10 9:45,6285.2,6293.8,6285.2,6290.4,47,13387
2020/9/10 9:46,6290,6296,6289.4,6296,18,13374
2020/9/10 9:47,6296,6301.6,6287.2,6301.6,65,13353
2020/9/10 9:48,6302,6302.8,6296.6,6297.4,33,13336
2020/9/10 9:49,6296.6,6297.6,6286,6290.8,39,13330
2020/9/10 9:50,6288.8,6300,6288.8,6300,28,13318
2020/9/10 9:51,6298.6,6301,6297.2,6299,28,13308
2020/9/10 9:52,6300,6302.4,6293.4,6297.2,41,13292
2020/9/10 9:53,6298.6,6299.4,6293.4,6294.6,32,13286
2020/9/10 9:54,6297,6297,6292,6292.6,14,13281
2020/9/10 9:55,6295.2,6295.2,6284.2,6284.2,15,13277
2020/9/10 9:56,6279.2,6286.6,6278.2,6286.6,53,13239
2020/9/10 9:57,6285,6285.8,6278.8,6283.6,21,13222
2020/9/10 9:58,6280.4,6287.8,6278.2,6287.2,46,13208
2020/9/10 9:59,6287.4,6287.4,6276.4,6278,61,13185
2020/9/10 10:00,6278.2,6290.4,6277.6,6284.2,43,13180
2020/9/10 10:01,6285.6,6286.2,6278.6,6281.2,29,13171
2020/9/10 10:02,6281.2,6281.2,6272.8,6277.8,23,13160
2020/9/10 10:03,6277.8,6282,6276.8,6277.8,26,13154
2020/9/10 10:04,6276.8,6276.8,6271.6,6272,32,13144
2020/9/10 10:05,6271.6,6272.4,6265.4,6265.4,69,13119
2020/9/10 10:06,6265,6270.4,6263.4,6267,32,13105
