IC2304.CFE,IC2304,,,,,
time,open,high,low,close,volume,oi
2023/2/20 9:30,6245.2,6245.2,6218,6232.6,26,26
2023/2/20 9:31,6230.6,6230.6,6222.4,6229.8,41,67
2023/2/20 9:32,6226,6226,6220.8,6221,16,83
2023/2/20 9:33,6220.8,6221.2,6203,6206.8,27,110
2023/2/20 9:34,6206.6,6210,6203.4,6207.4,14,124
2023/2/20 9:35,6215,6218,6214.4,6215,21,145
2023/2/20 9:36,6216.4,6218,6215,6215,8,153
2023/2/20 9:37,6215,6215,6211.6,6211.6,14,167
2023/2/20 9:38,6211.4,6217.4,6211.4,6212.4,17,184
2023/2/20 9:39,6214.8,6214.8,6201.6,6201.6,19,203
2023/2/20 9:40,6202.6,6212.8,6200.8,6212.8,19,222
2023/2/20 9:41,6210.6,6216,6210.6,6216,10,232
2023/2/20 9:42,6211.8,6221.4,6211.8,6220.8,13,245
2023/2/20 9:43,6220.4,6227,6219.4,6227,9,254
2023/2/20 9:44,6229.6,6239,6229.6,6237.2,17,271
2023/2/20 9:45,6236,6237.6,6227.4,6231.4,19,289
2023/2/20 9:46,6229.6,6229.6,6227.6,6227.8,7,296
2023/2/20 9:47,6229,6234.8,6229,6230,9,305
2023/2/20 9:48,6228.4,6230.2,6226.2,6230.2,15,320
2023/2/20 9:49,6233,6233,6228.2,6230.2,23,343
2023/2/20 9:50,6230.2,6230.6,6228.6,6229.4,11,354
2023/2/20 9:51,6230,6233.4,6229.8,6231.6,9,363
2023/2/20 9:52,6230.8,6232.8,6229,6232.8,8,371
2023/2/20 9:53,6232.8,6234.8,6232,6234.8,15,386
2023/2/20 9:54,6233.6,6233.6,6230.8,6232.8,17,403
2023/2/20 9:55,6234.2,6238.6,6234.2,6238.6,13,416
2023/2/20 9:56,6238.8,6243.4,6238.8,6243.4,12,428
2023/2/20 9:57,6244,6245.8,6243,6245.8,6,434
2023/2/20 9:58,6243,6243.6,6241.6,6241.6,26,460
2023/2/20 9:59,6239.4,6240,6239.4,6240,4,464
2023/2/20 10:00,6239.2,6241.2,6235.8,6237.8,43,507
2023/2/20 10:01,6239.8,6241.8,6235.2,6235.2,12,519
2023/2/20 10:02,6234.6,6234.6,6229,6231.2,15,534
2023/2/20 10:03,6232,6235.2,6231.4,6235.2,15,549
2023/2/20 10:04,6237.4,6237.6,6229.4,6231.2,15,564
2023/2/20 10:05,6229.4,6231.4,6228,6231.4,11,575
2023/2/20 10:06,6232.6,6237.4,6232.6,6237.4,8,583
2023/2/20 10:07,6237.6,6239.8,6237.6,6237.6,7,590
2023/2/20 10:08,6239.8,6242.8,6238.6,6242.8,16,606
2023/2/20 10:09,6242.8,6244,6242.8,6244,3,609
2023/2/20 10:10,6243.6,6244,6243.6,6244,8,617
2023/2/20 10:11,6242.6,6242.6,6240.8,6240.8,3,620
2023/2/20 10:12,6238.8,6238.8,6237.8,6237.8,7,627
2023/2/20 10:13,6234.4,6237.4,6234.4,6237,14,641
2023/2/20 10:14,6236.4,6238.6,6235,6237,10,651
2023/2/20 10:15,6239,6242,6239,6239.6,7,658
2023/2/20 10:16,6240,6240.2,6238,6238,5,663
2023/2/20 10:17,6238.2,6238.2,6233.4,6233.4,13,676
2023/2/20 10:18,6233.6,6233.8,6232,6232,19,695
2023/2/20 10:19,6228.6,6233.6,6228.4,6232.2,23,718
2023/2/20 10:20,6232.4,6235,6232.4,6235,7,725
2023/2/20 10:21,6237,6240.4,6236,6240.4,9,734
2023/2/20 10:22,6240.8,6240.8,6237.6,6240,12,746
2023/2/20 10:23,6242,6242.2,6237.8,6237.8,12,758
2023/2/20 10:24,6237.8,6239,6235.2,6239,10,768
2023/2/20 10:25,6237.8,6238.2,6237.8,6238.2,5,773
2023/2/20 10:26,6239.4,6243,6238.4,6243,28,801
2023/2/20 10:27,6244.2,6244.2,6237.8,6240,10,811
2023/2/20 10:28,6239.8,6240.8,6239.8,6240.8,5,816
2023/2/20 10:29,6242.8,6242.8,6239,6239,9,825
2023/2/20 10:30,6238.4,6241,6235.8,6240.2,29,854
2023/2/20 10:31,6242.6,6243,6241,6241.4,20,874
2023/2/20 10:32,6241.8,6243,6241,6242,17,891
2023/2/20 10:33,6242.8,6242.8,6241.6,6241.6,8,899
2023/2/20 10:34,6241.4,6241.4,6234,6241.2,16,915
2023/2/20 10:35,6237.2,6241.6,6237.2,6239.4,16,931
2023/2/20 10:36,6238,6238.8,6234.2,6238.8,12,943
2023/2/20 10:37,6237.8,6242.4,6237.6,6242,11,954
2023/2/20 10:38,6242.2,6243.6,6241.2,6241.8,12,966
2023/2/20 10:39,6243.4,6244.2,6241.6,6242,29,995
2023/2/20 10:40,6238.6,6241.2,6235.4,6237.4,10,1005
2023/2/20 10:41,6238,6238,6234.4,6236.6,24,1029
2023/2/20 10:42,6235.4,6235.4,6233,6233.4,12,1041
2023/2/20 10:43,6233,6235,6233,6233.8,6,1047
2023/2/20 10:44,6232.8,6232.8,6226.2,6227.6,25,1072
2023/2/20 10:45,6227.8,6233.8,6227.8,6231,15,1087
2023/2/20 10:46,6231.4,6231.4,6229.6,6229.6,12,1099
2023/2/20 10:47,6229.4,6229.4,6225.2,6225.4,9,1108
2023/2/20 10:48,6225.4,6228.2,6225.2,6225.4,16,1124
2023/2/20 10:49,6224.4,6224.4,6221.8,6224,10,1134
2023/2/20 10:50,6222.2,6228.6,6222.2,6226.8,12,1144
2023/2/20 10:51,6227.2,6233.8,6227.2,6231.6,8,1152
2023/2/20 10:52,6232.6,6234.8,6222.2,6234.6,50,1202
2023/2/20 10:53,6232.6,6234.6,6230.8,6231,8,1210
