IC2003.CFE,IC2003,,,,,
time,open,high,low,close,volume,oi
2020/2/10 9:30,5236.8,5236.8,5223.6,5231.6,554,62961
2020/2/10 9:31,5231.6,5235.4,5229.6,5235.2,333,62828
2020/2/10 9:32,5235,5237.2,5231.6,5232,202,62756
2020/2/10 9:33,5232,5246.6,5232,5246.2,319,62694
2020/2/10 9:34,5246.2,5247.8,5241.8,5245.4,342,62559
2020/2/10 9:35,5246,5248,5239.8,5241.6,256,62492
2020/2/10 9:36,5240.6,5240.6,5228,5228.8,166,62431
2020/2/10 9:37,5229,5230.6,5214,5217.6,307,62350
2020/2/10 9:38,5218.2,5227.4,5216.8,5226.8,220,62288
2020/2/10 9:39,5227,5230,5221.4,5226,204,62244
2020/2/10 9:40,5223,5224.6,5217.6,5220,153,62183
2020/2/10 9:41,5219.8,5231.6,5219.8,5230.2,192,62130
2020/2/10 9:42,5230.4,5235.6,5227.8,5232,179,62094
2020/2/10 9:43,5231,5242.6,5229.6,5240.6,218,62052
2020/2/10 9:44,5240.6,5244.6,5240,5242,178,61999
2020/2/10 9:45,5241.8,5247,5240,5247,212,61963
2020/2/10 9:46,5247.4,5252.4,5245.6,5252.4,188,61927
2020/2/10 9:47,5251.4,5252.6,5244.6,5247.6,163,61883
2020/2/10 9:48,5249,5259,5249,5257.2,248,61807
2020/2/10 9:49,5256.8,5261.6,5252,5260,220,61730
2020/2/10 9:50,5259.8,5273.8,5259,5265.2,314,61641
2020/2/10 9:51,5264,5265.2,5253,5256.8,190,61601
2020/2/10 9:52,5255,5256.4,5250,5254.6,168,61588
2020/2/10 9:53,5254.8,5258.4,5252.6,5258.4,127,61546
2020/2/10 9:54,5258.4,5261.8,5255.2,5258,149,61526
2020/2/10 9:55,5257.6,5257.6,5250.6,5252.2,146,61510
2020/2/10 9:56,5252.8,5256,5250.8,5252.6,108,61473
2020/2/10 9:57,5252.8,5264.2,5252.2,5260.2,141,61441
2020/2/10 9:58,5260.6,5263.6,5255.2,5262.8,135,61448
2020/2/10 9:59,5263,5263,5257.4,5257.4,127,61403
2020/2/10 10:00,5257.4,5257.4,5247.4,5250,138,61361
2020/2/10 10:01,5249.8,5262,5248,5261,112,61329
2020/2/10 10:02,5260.8,5261,5256.4,5256.4,67,61307
2020/2/10 10:03,5256.4,5260.2,5253.4,5258,89,61274
2020/2/10 10:04,5260,5260.4,5247,5247,95,61275
2020/2/10 10:05,5246.8,5251.6,5245.2,5245.2,105,61272
2020/2/10 10:06,5245,5248.6,5244.2,5244.6,80,61284
2020/2/10 10:07,5244.6,5246,5240.6,5242.6,107,61274
2020/2/10 10:08,5240,5248.8,5239,5245.6,127,61285
2020/2/10 10:09,5244,5250,5242.6,5249.6,127,61289
2020/2/10 10:10,5248.6,5254.8,5246.2,5254,103,61297
2020/2/10 10:11,5254,5260,5252.2,5260,136,61258
2020/2/10 10:12,5260.6,5262.6,5257.8,5260.2,106,61267
2020/2/10 10:13,5261.8,5267,5259.6,5267,133,61248
2020/2/10 10:14,5267.6,5272,5264.6,5272,199,61208
2020/2/10 10:15,5271.4,5274.8,5266,5272.4,252,61227
2020/2/10 10:16,5272.6,5273.2,5265,5266,132,61225
2020/2/10 10:17,5266,5272.4,5266,5269.2,76,61213
2020/2/10 10:18,5270,5272.4,5266.6,5272,106,61200
2020/2/10 10:19,5272,5276.8,5269,5276.6,193,61240
2020/2/10 10:20,5276.6,5284,5275,5283.4,302,61226
2020/2/10 10:21,5283,5283,5274,5275.6,144,61236
2020/2/10 10:22,5276.8,5278,5272.6,5274,90,61214
2020/2/10 10:23,5275,5283.2,5273,5274,138,61217
2020/2/10 10:24,5274.4,5278,5269,5277.8,128,61242
2020/2/10 10:25,5278,5280,5274,5278.4,126,61245
2020/2/10 10:26,5277.6,5278,5271,5271,93,61240
2020/2/10 10:27,5271,5272.8,5267,5271.2,111,61272
2020/2/10 10:28,5272.4,5273.6,5268,5270.6,125,61269
2020/2/10 10:29,5271,5271,5263.8,5266,108,61252
2020/2/10 10:30,5267.6,5272.6,5267.6,5267.8,74,61257
2020/2/10 10:31,5267.2,5271.6,5265,5269.2,61,61248
2020/2/10 10:32,5269.8,5277.8,5269.4,5276.8,120,61235
2020/2/10 10:33,5276,5282.4,5267.8,5282.4,94,61234
2020/2/10 10:34,5281.2,5285,5278.8,5285,130,61202
2020/2/10 10:35,5284.4,5285.4,5279.2,5281,70,61206
2020/2/10 10:36,5281.8,5283.2,5277.2,5278.2,83,61196
2020/2/10 10:37,5279,5279.4,5269.4,5271.4,76,61197
2020/2/10 10:38,5272.8,5280.8,5272.2,5280,63,61206
2020/2/10 10:39,5279.2,5282,5276.8,5278.4,88,61207
2020/2/10 10:40,5279.2,5280.8,5272,5272,130,61182
2020/2/10 10:41,5272,5272,5263.2,5264.6,197,61200
2020/2/10 10:42,5264.8,5268.2,5260,5261.8,155,61211
2020/2/10 10:43,5262.6,5266.8,5261,5261,133,61218
2020/2/10 10:44,5262,5266,5260.6,5260.6,153,61195
2020/2/10 10:45,5260.6,5260.6,5250.4,5253.2,271,61201
2020/2/10 10:46,5253.2,5259,5251,5259,134,61218
2020/2/10 10:47,5258,5258.8,5252,5253.4,121,61182
2020/2/10 10:48,5253.4,5260.4,5253,5258,81,61215
2020/2/10 10:49,5259.8,5268.2,5258,5265.8,127,61229
2020/2/10 10:50,5265.8,5270,5265.8,5268.8,114,61254
2020/2/10 10:51,5269.2,5269.6,5263.8,5264.6,105,61280
2020/2/10 10:52,5264.6,5266,5257,5261,46,61279
2020/2/10 10:53,5259.8,5267,5259.8,5266.8,60,61279
2020/2/10 10:54,5267.4,5272.6,5267.4,5270.2,86,61287
2020/2/10 10:55,5270.2,5273.6,5269.6,5271.8,68,61288
2020/2/10 10:56,5271.8,5276.6,5271,5275,72,61289
2020/2/10 10:57,5276.6,5277.6,5269,5269,63,61287
2020/2/10 10:58,5268,5268,5261.6,5266.6,71,61280
2020/2/10 10:59,5266.6,5270,5264.4,5264.8,41,61288
2020/2/10 11:00,5267.6,5278,5267.6,5277,146,61314
2020/2/10 11:01,5276.8,5277.2,5273.4,5276,54,61334
2020/2/10 11:02,5274.2,5282,5274.2,5282,145,61342
2020/2/10 11:03,5282,5288,5280.2,5286.2,207,61362
2020/2/10 11:04,5284.4,5286,5280,5283.4,108,61396
2020/2/10 11:05,5283.4,5283.6,5276.8,5277.8,127,61395
2020/2/10 11:06,5277.8,5282,5276.6,5279.4,59,61395
2020/2/10 11:07,5278.8,5281.6,5277.2,5281.6,39,61403
2020/2/10 11:08,5283,5287,5280,5287,68,61422
2020/2/10 11:09,5287.6,5292.4,5281.6,5283.4,212,61433
2020/2/10 11:10,5283.4,5283.4,5271,5271,148,61495
2020/2/10 11:11,5272,5276.8,5272,5276.6,76,61515
2020/2/10 11:12,5276.8,5283.8,5276.8,5280.8,39,61528
2020/2/10 11:13,5280.2,5286.6,5276.8,5281.2,39,61543
2020/2/10 11:14,5283.6,5284.4,5278,5282.8,41,61558
2020/2/10 11:15,5283,5283.2,5273.2,5277,56,61587
2020/2/10 11:16,5276.8,5280.2,5270.2,5272.8,101,61578
2020/2/10 11:17,5272.8,5273,5262,5267.8,127,61581
2020/2/10 11:18,5269.6,5269.6,5261.2,5265.4,145,61598
2020/2/10 11:19,5266,5266,5252,5252.6,200,61613
2020/2/10 11:20,5252.4,5254.6,5243,5246,380,61575
2020/2/10 11:21,5247.4,5247.4,5234,5237.2,391,61613
2020/2/10 11:22,5235,5239.6,5232,5236.8,271,61635
2020/2/10 11:23,5236.2,5238.6,5232.2,5232.2,133,61621
2020/2/10 11:24,5232.8,5238.2,5232.4,5234.6,92,61636
2020/2/10 11:25,5236,5243,5235.4,5240.2,131,61655
2020/2/10 11:26,5238.8,5238.8,5224,5225.8,273,61672
2020/2/10 11:27,5226.2,5227.6,5220,5220,243,61726
2020/2/10 11:28,5220,5225.6,5219,5221,146,61719
2020/2/10 11:29,5220,5223.8,5217,5223.2,129,61708
2020/2/10 11:30,,,,,0,61708
2020/2/10 13:00,5223.8,5224.8,5215.6,5222,204,61729
2020/2/10 13:01,5221.2,5223.8,5220,5220.4,81,61744
2020/2/10 13:02,5221.8,5228.2,5220,5228.2,87,61761
2020/2/10 13:03,5228.2,5233,5225.4,5232.2,118,61786
2020/2/10 13:04,5231.2,5232.2,5222.4,5226.8,118,61806
2020/2/10 13:05,5226.6,5229.2,5222,5228.8,57,61828
2020/2/10 13:06,5228.4,5228.8,5224.6,5226,38,61843
2020/2/10 13:07,5224.4,5226.4,5221.4,5221.4,47,61853
2020/2/10 13:08,5221.2,5226.8,5221.2,5226.8,24,61859
2020/2/10 13:09,5228,5234.4,5228,5233,56,61860
2020/2/10 13:10,5234.8,5237.4,5233,5237.4,107,61852
2020/2/10 13:11,5236,5238.2,5233.4,5235,76,61849
2020/2/10 13:12,5235.4,5237,5231.4,5237,51,61849
2020/2/10 13:13,5236.8,5237.8,5233.2,5233.2,27,61852
2020/2/10 13:14,5233.2,5244.2,5233.2,5240.2,103,61867
2020/2/10 13:15,5240.2,5243.4,5240,5242,44,61865
2020/2/10 13:16,5242.6,5243.2,5238.6,5238.6,60,61872
2020/2/10 13:17,5237,5238.6,5233.6,5238,66,61851
2020/2/10 13:18,5238,5238.2,5233,5235,64,61841
2020/2/10 13:19,5234.8,5243.6,5234.8,5242,69,61843
2020/2/10 13:20,5241.6,5247.4,5240.2,5247.4,94,61863
2020/2/10 13:21,5247,5248.2,5241.2,5242,67,61868
2020/2/10 13:22,5243.4,5246.6,5242,5246.6,46,61880
2020/2/10 13:23,5245.4,5248.2,5245.4,5245.8,57,61884
2020/2/10 13:24,5245.6,5251.6,5245.6,5250.6,99,61886
2020/2/10 13:25,5250.6,5251.4,5245,5245.2,49,61888
2020/2/10 13:26,5245.8,5248.6,5244.4,5244.4,39,61891
2020/2/10 13:27,5245.6,5246.4,5241,5241.2,41,61894
2020/2/10 13:28,5241,5249.8,5240.8,5249.6,54,61885
2020/2/10 13:29,5248.6,5248.6,5241.4,5242.2,41,61883
2020/2/10 13:30,5241.6,5244.6,5240.4,5243,46,61881
2020/2/10 13:31,5242.6,5243.8,5234,5236.6,96,61876
2020/2/10 13:32,5236.6,5242.8,5235.2,5237,69,61890
2020/2/10 13:33,5239.4,5247,5239.4,5246.6,33,61893
2020/2/10 13:34,5248,5258.8,5248,5256,265,61829
2020/2/10 13:35,5256,5260,5254,5259.6,107,61838
2020/2/10 13:36,5259.6,5260.4,5255,5258.6,84,61846
2020/2/10 13:37,5256.8,5258,5255,5256.4,31,61844
2020/2/10 13:38,5256.4,5259.8,5255,5257.6,57,61848
