IC2209.CFE,IC2209,,,,,
time,open,high,low,close,volume,oi
2022-08-01 09:30,6211.2000,6219.4000,6192.0000,6196.8000,684.0000,130411.0000
2022-08-01 09:31,6198.0000,6198.0000,6190.2000,6195.2000,402.0000,130264.0000
2022-08-01 09:32,6196.0000,6196.8000,6189.6000,6189.6000,228.0000,130160.0000
2022-08-01 09:33,6189.6000,6191.4000,6187.6000,6187.6000,299.0000,130079.0000
2022-08-01 09:34,6187.6000,6196.4000,6186.0000,6193.2000,335.0000,130027.0000
2022-08-01 09:35,6196.0000,6200.0000,6188.0000,6190.2000,247.0000,129954.0000
2022-08-01 09:36,6189.8000,6198.8000,6188.2000,6198.0000,179.0000,129899.0000
2022-08-01 09:37,6198.2000,6198.2000,6186.2000,6188.2000,177.0000,129842.0000
2022-08-01 09:38,6187.0000,6187.6000,6180.6000,6181.0000,548.0000,129843.0000
2022-08-01 09:39,6180.8000,6193.8000,6180.8000,6191.4000,281.0000,129757.0000
2022-08-01 09:40,6191.4000,6191.8000,6185.2000,6187.2000,253.0000,129707.0000
2022-08-01 09:41,6185.4000,6187.2000,6180.4000,6184.6000,224.0000,129612.0000
2022-08-01 09:42,6183.8000,6191.4000,6182.2000,6190.0000,104.0000,129551.0000
2022-08-01 09:43,6190.0000,6196.0000,6186.8000,6191.0000,132.0000,129516.0000
2022-08-01 09:44,6191.8000,6192.6000,6184.0000,6185.8000,115.0000,129462.0000
2022-08-01 09:45,6185.6000,6191.0000,6182.4000,6184.8000,263.0000,129356.0000
2022-08-01 09:46,6185.4000,6191.2000,6183.2000,6190.6000,108.0000,129327.0000
2022-08-01 09:47,6191.4000,6191.4000,6183.2000,6183.2000,204.0000,129296.0000
2022-08-01 09:48,6183.0000,6191.4000,6181.6000,6188.6000,145.0000,129290.0000
2022-08-01 09:49,6188.2000,6192.4000,6185.4000,6189.0000,203.0000,129230.0000
2022-08-01 09:50,6189.6000,6193.0000,6185.2000,6187.4000,210.0000,129216.0000
2022-08-01 09:51,6189.2000,6200.0000,6189.0000,6200.0000,212.0000,129201.0000
2022-08-01 09:52,6200.0000,6209.8000,6199.4000,6209.8000,362.0000,129085.0000
