IC2109.CFE,CSI 500 Index Futures2109,,,,,
time,open,high,low,close,volume,oi
,6866,6870,6857.6,6867.2,356,96156
2021/8/10 9:31,6867,6874.8,6863.8,6870.6,221,96011
2021/8/10 9:32,6872.2,6874,6869,6872.6,168,95941
2021/8/10 9:33,6872.6,6875,6869,6872,150,95875
2021/8/10 9:34,6870.8,6876.2,6869.4,6876,146,95776
2021/8/10 9:35,6876,6876,6869.4,6869.6,134,95692
2021/8/10 9:36,6869.4,6875,6869,6872,140,95593
2021/8/10 9:37,6873.8,6875,6868,6869.8,136,95560
2021/8/10 9:38,6870.6,6877,6870.6,6874.8,145,95522
2021/8/10 9:39,6875.8,6878,6874,6877.4,86,95499
2021/8/10 9:40,6876.8,6878.8,6873.2,6874.8,176,95377
2021/8/10 9:41,6874.2,6876.4,6872.2,6872.2,60,95361
2021/8/10 9:42,6871.2,6878.2,6869.6,6877.6,174,95293
2021/8/10 9:43,6877.8,6878.2,6874.6,6875.8,36,95282
2021/8/10 9:44,6875.6,6878.8,6875.6,6878.4,62,95253
2021/8/10 9:45,6879,6881,6875.4,6880.4,107,95188
2021/8/10 9:46,6881.6,6888.8,6881.4,6887.2,175,95092
2021/8/10 9:47,6887.2,6888.8,6885,6885.2,111,95065
2021/8/10 9:48,6884,6895,6882.2,6894,189,94978
2021/8/10 9:49,6894,6894,6889.4,6891.2,110,94923
2021/8/10 9:50,6891,6897.6,6890.4,6896,255,94775
2021/8/10 9:51,6895,6895.2,6886.8,6889.6,179,94680
2021/8/10 9:52,6889,6894.2,6888,6892.4,75,94659
2021/8/10 9:53,6891.8,6896.6,6891.6,6892.6,100,94623
2021/8/10 9:54,6892,6892,6887.4,6887.4,78,94588
2021/8/10 9:55,6888,6894.4,6887.4,6890.8,91,94566
2021/8/10 9:56,6892.4,6894.8,6891.2,6894.2,84,94566
2021/8/10 9:57,6893.2,6896.6,6891,6891.2,188,94585
2021/8/10 9:58,6891,6892.2,6887.8,6887.8,194,94635
2021/8/10 9:59,6887.8,6889.2,6881.6,6883,151,94609
2021/8/10 10:00,6881.8,6886.6,6879.2,6882.2,153,94576
2021/8/10 10:01,6882.8,6882.8,6877,6879,63,94562
2021/8/10 10:02,6878.8,6885,6878.4,6883.6,143,94550
2021/8/10 10:03,6882,6886.6,6881.8,6886.6,69,94557
2021/8/10 10:04,6886.2,6887.8,6885.6,6887.6,45,94556
2021/8/10 10:05,6886.6,6886.6,6883.6,6883.6,53,94539
2021/8/10 10:06,6883.4,6885.8,6880.2,6884.8,62,94524
2021/8/10 10:07,6884.8,6884.8,6876.8,6880.2,86,94491
2021/8/10 10:08,6879,6881.2,6877,6877,62,94476
2021/8/10 10:09,6877.8,6884.8,6876.2,6881,48,94463
2021/8/10 10:10,6880,6880,6875,6876.6,64,94449
2021/8/10 10:11,6878.6,6880.8,6876.6,6880.4,34,94439
2021/8/10 10:12,6880,6880,6873.6,6877,60,94428
2021/8/10 10:13,6876,6876.2,6871.2,6874,56,94421
2021/8/10 10:14,6872.6,6878.4,6871.8,6877,59,94397
2021/8/10 10:15,6878,6878,6873.2,6876.6,32,94379
2021/8/10 10:16,6877.4,6884.6,6877.4,6884.6,53,94369
2021/8/10 10:17,6882.8,6886.6,6881,6886.6,53,94345
2021/8/10 10:18,6886.8,6887,6882.2,6886,29,94341
2021/8/10 10:19,6886.8,6889.4,6885,6887.4,47,94324
2021/8/10 10:20,6886.4,6891.2,6886,6887.6,55,94315
2021/8/10 10:21,6886.6,6887.4,6883.2,6885,44,94313
2021/8/10 10:22,6886.4,6889.6,6885.4,6885.4,27,94310
2021/8/10 10:23,6885.8,6890,6885.8,6890,68,94314
2021/8/10 10:24,6890,6892.6,6890,6892,55,94317
2021/8/10 10:25,6892,6893,6890,6892.6,79,94288
2021/8/10 10:26,6892.6,6893.6,6891.6,6893,76,94289
2021/8/10 10:27,6893.4,6894,6890.4,6893.6,85,94274
2021/8/10 10:28,6893.4,6893.6,6889.4,6891.8,69,94251
2021/8/10 10:29,6893,6898.2,6893,6896.8,174,94220
2021/8/10 10:30,6896.6,6899.6,6891.2,6896.2,143,94206
2021/8/10 10:31,6896.2,6898,6892,6892,77,94194
2021/8/10 10:32,6892,6896.2,6892,6893,67,94190
2021/8/10 10:33,6892,6894,6888.4,6890,112,94171
2021/8/10 10:34,6890,6893,6889,6889.2,47,94174
2021/8/10 10:35,6889.2,6892.2,6888,6890,83,94208
2021/8/10 10:36,6890,6890,6882.8,6887,76,94215
2021/8/10 10:37,6886,6890,6885.6,6890,27,94223
2021/8/10 10:38,6889.8,6890.6,6886.8,6889.8,37,94236
2021/8/10 10:39,6889.8,6892.4,6888.6,6892,53,94237
2021/8/10 10:40,6892,6893.4,6888.4,6891.8,83,94262
2021/8/10 10:41,6891.8,6894,6890.6,6893.4,40,94270
2021/8/10 10:42,6893,6894.4,6890.8,6891.6,51,94284
2021/8/10 10:43,6892.4,6894,6890,6894,68,94292
2021/8/10 10:44,6892,6893.4,6890.4,6893.2,39,94297
2021/8/10 10:45,6893.4,6896.6,6892,6896.6,62,94299
2021/8/10 10:46,6895.4,6896.2,6890.2,6891.6,84,94283
2021/8/10 10:47,6892.2,6892.8,6888.2,6888.2,57,94272
2021/8/10 10:48,6888.2,6888.2,6881.8,6884.6,124,94249
2021/8/10 10:49,6885.4,6888.4,6885.4,6888.4,53,94256
2021/8/10 10:50,6887.4,6893,6883.6,6889,159,94291
2021/8/10 10:51,6888.6,6893.6,6888.6,6891.8,80,94316
2021/8/10 10:52,6892.4,6894.4,6891.8,6893.6,47,94320
2021/8/10 10:53,6893.4,6893.8,6890,6893.6,76,94294
2021/8/10 10:54,6893.6,6893.6,6891.4,6893.4,39,94293
2021/8/10 10:55,6893.4,6893.4,6888,6890,65,94281
2021/8/10 10:56,6890,6892.4,6888.8,6892.4,44,94289
2021/8/10 10:57,6892.4,6892.6,6890.6,6892.6,28,94298
2021/8/10 10:58,6892.6,6893,6892.2,6893,17,94307
2021/8/10 10:59,6891.8,6891.8,6888.2,6888.6,30,94307
