IC2006.CFE,CFFEX-IC2006,,,,,
time,open,high,low,close,volume,oi
2020/5/11 9:30,5426,5438,5426,5435,528,65074
2020/5/11 9:31,5435.2,5436.8,5428.2,5433.6,358,64881
2020/5/11 9:32,5433.6,5439,5432.6,5439,352,64679
2020/5/11 9:33,5438.4,5444.4,5436,5437.6,359,64467
2020/5/11 9:34,5437,5437.6,5432.2,5433,168,64408
2020/5/11 9:35,5433,5433,5410,5418.2,340,64246
2020/5/11 9:36,5419.4,5425,5417.2,5425,274,64186
2020/5/11 9:37,5424.8,5433.2,5423,5431.2,304,64019
2020/5/11 9:38,5431,5433.4,5426,5430.8,223,63941
2020/5/11 9:39,5430,5431.2,5426.2,5429.8,128,63876
2020/5/11 9:40,5428.2,5429.8,5422.6,5428.8,144,63832
2020/5/11 9:41,5428.8,5434.6,5427.4,5430.4,116,63812
2020/5/11 9:42,5429.4,5431.4,5426,5429,157,63798
2020/5/11 9:43,5428.8,5434.6,5428.8,5432.4,138,63751
2020/5/11 9:44,5432.4,5434,5431,5434,87,63745
2020/5/11 9:45,5433.4,5433.4,5428.4,5433.2,107,63712
2020/5/11 9:46,5433.4,5441.2,5432.8,5440.4,229,63631
2020/5/11 9:47,5440.4,5445,5440,5443.6,248,63546
2020/5/11 9:48,5443.6,5452,5443,5448.8,359,63407
2020/5/11 9:49,5449.2,5457,5447,5456.6,371,63259
2020/5/11 9:50,5457,5457.8,5450.4,5451.4,307,63133
2020/5/11 9:51,5451.4,5454,5450.2,5451.2,176,63099
2020/5/11 9:52,5451.2,5453.2,5445.6,5446.2,137,63079
2020/5/11 9:53,5446.2,5446.8,5442,5445.8,160,63023
2020/5/11 9:54,5445,5445.2,5439.2,5439.2,125,62976
2020/5/11 9:55,5439.2,5443.2,5439.2,5443,124,62972
2020/5/11 9:56,5443,5444.4,5428.8,5430.4,237,62957
2020/5/11 9:57,5429.8,5431.2,5425,5425.2,234,62967
2020/5/11 9:58,5425.2,5427.6,5421.6,5424.2,237,62986
2020/5/11 9:59,5423.2,5430,5423.2,5428.8,155,62997
2020/5/11 10:00,5429.2,5433,5427.4,5432,129,63018
2020/5/11 10:01,5433.8,5433.8,5427.4,5429.2,92,63015
2020/5/11 10:02,5429.2,5434,5428.8,5434,39,63023
2020/5/11 10:03,5434.2,5436.6,5432.2,5435.6,74,63028
2020/5/11 10:04,5435.8,5439.8,5435.8,5438.8,90,63028
2020/5/11 10:05,5438.8,5438.8,5436.4,5437.6,71,63051
2020/5/11 10:06,5437.4,5438.2,5431,5431,89,63094
2020/5/11 10:07,5430.2,5434.4,5429.2,5430.8,90,63114
