IC2107.CFE,Fetching...,,,,,
time,open,high,low,close,volume,oi
Fetching...,6593.8,6600,6580.8,6598.6,227,23219
2021/6/10 9:31,6601.4,6605,6597.8,6600.6,64,23209
2021/6/10 9:32,6601,6605,6599.6,6602.2,48,23202
2021/6/10 9:33,6603,6604,6597.8,6603.4,67,23199
2021/6/10 9:34,6602.6,6608.8,6598.8,6608.8,83,23181
2021/6/10 9:35,6610,6620,6610,6612.8,102,23152
2021/6/10 9:36,6614,6618.2,6613.6,6617.4,37,23141
2021/6/10 9:37,6621,6622.4,6608.4,6614.2,46,23123
2021/6/10 9:38,6613,6623.2,6613,6620.8,62,23112
2021/6/10 9:39,6622.2,6622.2,6615,6621.8,57,23083
2021/6/10 9:40,6622.4,6626.8,6622.4,6625,80,23057
2021/6/10 9:41,6625.2,6628.2,6622.8,6628.2,89,23049
2021/6/10 9:42,6628.2,6631.2,6624.6,6629,75,23034
2021/6/10 9:43,6630.8,6632.2,6625,6626,57,23039
2021/6/10 9:44,6628,6633.8,6626,6631.2,57,23038
2021/6/10 9:45,6632.8,6642,6631,6641.4,120,23042
2021/6/10 9:46,6640.6,6641.4,6634.8,6639.8,85,23063
2021/6/10 9:47,6639,6639,6617.2,6630,88,23062
2021/6/10 9:48,6632.8,6633.6,6628.8,6629.6,58,23078
2021/6/10 9:49,6630.6,6634.8,6630,6634.4,75,23105
2021/6/10 9:50,6634.8,6637.2,6627.2,6629.6,46,23120
2021/6/10 9:51,6629.4,6629.4,6619.8,6621.2,64,23149
2021/6/10 9:52,6619.6,6619.6,6607,6619.4,84,23168
2021/6/10 9:53,6620,6620.4,6616.4,6620.4,47,23180
2021/6/10 9:54,6617.8,6619.4,6614.4,6616.6,93,23192
2021/6/10 9:55,6615.4,6623.8,6615.4,6619.8,51,23197
2021/6/10 9:56,6619,6620,6615.2,6616.6,49,23215
2021/6/10 9:57,6616.6,6623,6616,6622.4,27,23230
2021/6/10 9:58,6621,6629.4,6621,6629,49,23251
2021/6/10 9:59,6629,6629.6,6624.2,6626.8,55,23273
2021/6/10 10:00,6627,6635,6626.8,6634.2,145,23309
2021/6/10 10:01,6635,6636.2,6625.6,6627.4,66,23336
2021/6/10 10:02,6628,6629.4,6623.8,6629.2,45,23355
2021/6/10 10:03,6628.2,6635.4,6628.2,6632.8,49,23369
2021/6/10 10:04,6632.8,6640,6632.8,6639.8,57,23395
2021/6/10 10:05,6639.6,6641.8,6635.2,6641.8,76,23432
2021/6/10 10:06,6640.6,6641.2,6635.2,6638.6,48,23443
2021/6/10 10:07,6636.4,6640.8,6636.2,6638.8,61,23474
2021/6/10 10:08,6638.8,6639.4,6636,6637.8,67,23508
2021/6/10 10:09,6635.6,6636.8,6633.4,6635.2,40,23521
2021/6/10 10:10,6636.2,6644,6635,6641.2,78,23545
2021/6/10 10:11,6640,6640,6635.8,6636,50,23571
2021/6/10 10:12,6637,6640,6636.8,6640,31,23592
2021/6/10 10:13,6638.4,6641.4,6637,6637,41,23613
2021/6/10 10:14,6636.6,6639.8,6631,6635.8,47,23630
2021/6/10 10:15,6637,6640.8,6636.4,6640.8,40,23654
2021/6/10 10:16,6641.2,6641.6,6633,6633,52,23687
2021/6/10 10:17,6632.4,6634.2,6631,6631.6,36,23698
2021/6/10 10:18,6631,6633.4,6631,6632,30,23718
2021/6/10 10:19,6632.6,6637.4,6631.8,6637.4,24,23725
2021/6/10 10:20,6636,6640,6636,6640,31,23738
2021/6/10 10:21,6640,6640.2,6636,6637.2,35,23747
2021/6/10 10:22,6637.6,6644,6637.6,6644,58,23763
2021/6/10 10:23,6643.8,6646.4,6642,6645.2,41,23776
2021/6/10 10:24,6646.2,6649.2,6645.4,6649.2,53,23799
2021/6/10 10:25,6649.8,6651.4,6647,6648.4,103,23851
2021/6/10 10:26,6648.4,6651,6648.2,6648.2,50,23891
2021/6/10 10:27,6647.2,6647.2,6643,6644.4,26,23906
2021/6/10 10:28,6642,6647,6641.6,6647,25,23918
2021/6/10 10:29,6647,6651,6647,6650.8,40,23936
2021/6/10 10:30,6650.6,6659,6650.6,6659,126,23966
2021/6/10 10:31,6659.8,6663.2,6659.2,6660.6,74,24004
2021/6/10 10:32,6661.4,6661.4,6655.8,6656.8,42,24025
2021/6/10 10:33,6657.6,6660,6652.8,6653.4,39,24049
2021/6/10 10:34,6653.4,6653.6,6648.2,6650.8,39,24069
2021/6/10 10:35,6650.2,6658.6,6649.8,6658.6,45,24095
2021/6/10 10:36,6658.8,6659,6654.4,6656.8,66,24138
2021/6/10 10:37,6655.4,6657.8,6655.2,6657.8,33,24165
