IC2005.CFE,CFFEX-IC2005,,,,,
time,open,high,low,close,volume,oi
2020/4/10 9:30,5207.8,5219.2,5207.8,5214.6,56,9029
2020/4/10 9:31,5213,5214.8,5211.2,5213.6,35,9003
2020/4/10 9:32,5211.6,5212.4,5205.6,5209.8,48,8976
2020/4/10 9:33,5210.6,5211.6,5208.6,5209.4,18,8964
2020/4/10 9:34,5208.2,5208.2,5201.6,5205,42,8946
2020/4/10 9:35,5204.6,5204.6,5198.8,5201.4,49,8912
2020/4/10 9:36,5199.6,5207.4,5198.2,5205.6,40,8889
2020/4/10 9:37,5203.8,5205.6,5202.2,5202.2,10,8879
2020/4/10 9:38,5200.6,5204,5199.2,5202.8,25,8868
2020/4/10 9:39,5202.8,5206.4,5202.8,5204,53,8830
2020/4/10 9:40,5203.4,5204,5198,5200.2,54,8812
2020/4/10 9:41,5202.4,5205.8,5202.4,5204.8,38,8792
2020/4/10 9:42,5203,5206.2,5203,5203.8,27,8781
2020/4/10 9:43,5202.6,5202.6,5198.2,5199.2,24,8769
2020/4/10 9:44,5199.2,5199.2,5191,5191,33,8749
2020/4/10 9:45,5190.4,5190.8,5188.8,5190,36,8728
2020/4/10 9:46,5191.6,5194.6,5190,5193.6,33,8711
2020/4/10 9:47,5194.6,5198.6,5192.2,5195,26,8701
2020/4/10 9:48,5194.6,5195.2,5191.8,5195,10,8701
2020/4/10 9:49,5194.4,5195.4,5192,5193,7,8695
2020/4/10 9:50,5191.4,5191.4,5187.2,5189.4,25,8685
2020/4/10 9:51,5187.6,5192.2,5187.6,5192.2,16,8672
2020/4/10 9:52,5191.2,5191.2,5185,5187.4,21,8662
2020/4/10 9:53,5187.4,5192.4,5186.2,5192.4,20,8658
2020/4/10 9:54,5190.6,5192.8,5190,5191.6,20,8654
2020/4/10 9:55,5192.6,5194.8,5190.2,5193.8,27,8640
2020/4/10 9:56,5193.2,5193.2,5190.4,5193,18,8634
2020/4/10 9:57,5193,5193.4,5192,5193.4,8,8633
2020/4/10 9:58,5192.2,5192.2,5187.2,5187.8,40,8615
2020/4/10 9:59,5189.2,5189.2,5182.6,5184.8,42,8612
2020/4/10 10:00,5183.8,5185.8,5182.2,5185.6,24,8605
2020/4/10 10:01,5184,5190.2,5184,5189.8,37,8601
2020/4/10 10:02,5188.6,5191,5188.6,5190.2,16,8598
2020/4/10 10:03,5191.2,5192.8,5189,5192.8,11,8597
2020/4/10 10:04,5192.4,5192.4,5191,5191,7,8594
2020/4/10 10:05,5192.8,5195.4,5192.2,5194.8,35,8590
2020/4/10 10:06,5195,5195.4,5192,5194.8,36,8600
2020/4/10 10:07,5195.6,5196,5190.4,5191.8,56,8612
2020/4/10 10:08,5191.2,5192.6,5190,5191.2,27,8611
2020/4/10 10:09,5191.6,5198.4,5191.6,5196.8,22,8614
2020/4/10 10:10,5198.2,5199.8,5196.2,5199,26,8606
2020/4/10 10:11,5198.8,5201,5196.2,5196.2,16,8611
2020/4/10 10:12,5197.6,5198.4,5195,5198,61,8618
2020/4/10 10:13,5196.6,5198.4,5196.2,5196.8,18,8618
2020/4/10 10:14,5193.8,5197.6,5193.8,5195,22,8621
2020/4/10 10:15,5194.8,5199.2,5193.2,5199,55,8629
2020/4/10 10:16,5199,5205,5198.2,5203.6,38,8624
2020/4/10 10:17,5201.4,5201.4,5197.8,5198.8,31,8630
2020/4/10 10:18,5198,5200.6,5195.8,5198.6,34,8633
2020/4/10 10:19,5197.6,5200,5196.4,5199.6,22,8632
2020/4/10 10:20,5200.6,5208.6,5200.6,5206.2,46,8641
2020/4/10 10:21,5209.6,5212,5205.6,5205.6,37,8641
2020/4/10 10:22,5206.4,5208,5202.8,5205.6,36,8635
2020/4/10 10:23,5205.2,5207.2,5204.6,5205.6,23,8637
2020/4/10 10:24,5206.4,5207.8,5205.2,5206.2,25,8649
2020/4/10 10:25,5207.8,5207.8,5201.6,5201.6,42,8657
2020/4/10 10:26,5203.6,5203.8,5200.2,5200.2,27,8673
2020/4/10 10:27,5202.2,5202.8,5200.6,5202.2,18,8676
2020/4/10 10:28,5200.8,5200.8,5195.2,5196.2,40,8685
2020/4/10 10:29,5198,5201.4,5198,5198.6,20,8686
2020/4/10 10:30,5199.2,5201.4,5196,5198.2,46,8685
2020/4/10 10:31,5196.8,5198,5193,5197.8,44,8699
2020/4/10 10:32,5198,5201,5198,5198,18,8704
2020/4/10 10:33,5197,5198.4,5194,5195.8,15,8708
2020/4/10 10:34,5194.6,5194.6,5190.8,5190.8,22,8716
2020/4/10 10:35,5190.6,5192.4,5187,5187,30,8722
2020/4/10 10:36,5187,5190,5185.8,5189.4,36,8728
2020/4/10 10:37,5187,5189,5183.8,5185,43,8728
2020/4/10 10:38,5185.6,5189.6,5185.6,5186.4,14,8726
2020/4/10 10:39,5185.8,5187.8,5182.8,5183.4,39,8740
2020/4/10 10:40,5182.8,5183.8,5180.2,5183.8,25,8738
2020/4/10 10:41,5181,5185.6,5181,5181,39,8746
2020/4/10 10:42,5180.6,5184.2,5179.8,5182.2,49,8759
2020/4/10 10:43,5182.2,5182.2,5180,5182,37,8773
2020/4/10 10:44,5181.6,5182,5178,5178,73,8798
2020/4/10 10:45,5177.2,5183.2,5177.2,5183.2,27,8799
2020/4/10 10:46,5183,5183.2,5180,5182.4,17,8799
2020/4/10 10:47,5181.2,5182,5180.2,5180.6,11,8799
2020/4/10 10:48,5180.4,5184.2,5180.4,5184.2,24,8803
2020/4/10 10:49,5185.4,5186.6,5182.2,5184.6,25,8806
2020/4/10 10:50,5184.6,5185,5183.2,5185,17,8811
2020/4/10 10:51,5183.2,5184.4,5183,5184.4,16,8816
2020/4/10 10:52,5184.4,5184.4,5181.2,5181.8,11,8818
2020/4/10 10:53,5180.2,5180.2,5178,5178,43,8838
2020/4/10 10:54,5178,5179.6,5177.2,5177.2,11,8838
2020/4/10 10:55,5179.6,5182.8,5178.4,5182.8,33,8837
2020/4/10 10:56,5182,5183,5178,5178,14,8835
2020/4/10 10:57,5178,5179.8,5174.4,5174.4,12,8835
2020/4/10 10:58,5176,5176.6,5172.4,5175.6,52,8846
2020/4/10 10:59,5177.2,5180.4,5176.6,5176.6,27,8849
2020/4/10 11:00,5175.6,5177.2,5174.4,5174.8,17,8850
2020/4/10 11:01,5174.6,5175.6,5173.4,5175.4,26,8855
2020/4/10 11:02,5175.8,5179.6,5174.8,5175.2,24,8860
2020/4/10 11:03,5176,5180.4,5175.2,5178,19,8863
2020/4/10 11:04,5178,5178.6,5175.8,5178.6,11,8861
2020/4/10 11:05,5179.6,5182.8,5178.2,5181.4,29,8870
2020/4/10 11:06,5181.4,5184,5181.2,5181.6,20,8869
2020/4/10 11:07,5182.8,5185,5182,5185,30,8871
2020/4/10 11:08,5185,5187,5184,5187,14,8876
2020/4/10 11:09,5186.2,5189.4,5185.8,5189.4,23,8882
2020/4/10 11:10,5190.2,5191.6,5189,5190.4,25,8892
2020/4/10 11:11,5190.4,5190.8,5189.4,5190.8,16,8896
2020/4/10 11:12,5189.4,5193,5189.4,5192.2,23,8891
2020/4/10 11:13,5193.4,5196.6,5191.4,5191.4,27,8885
2020/4/10 11:14,5191.6,5191.6,5188,5189.6,17,8886
2020/4/10 11:15,5188.6,5190.2,5187.2,5187.2,16,8884
2020/4/10 11:16,5187,5187,5180,5180,19,8879
2020/4/10 11:17,5180,5181,5168.8,5173.4,58,8893
2020/4/10 11:18,5172.4,5174.8,5170.4,5172,13,8895
2020/4/10 11:19,5170.2,5175,5167.6,5169.8,18,8906
2020/4/10 11:20,5166,5169.6,5165.6,5165.6,24,8907
2020/4/10 11:21,5165.2,5165.2,5158.8,5161,50,8925
2020/4/10 11:22,5160.2,5161.4,5153.6,5159.8,39,8927
2020/4/10 11:23,5158.2,5161.2,5157.8,5158.4,32,8931
2020/4/10 11:24,5159.2,5161.6,5152.4,5159.6,50,8945
2020/4/10 11:25,5160,5160,5154.6,5156.8,31,8959
2020/4/10 11:26,5155.2,5162,5155.2,5162,29,8975
2020/4/10 11:27,5160.6,5162.2,5158.6,5162.2,19,8981
2020/4/10 11:28,5160.8,5162,5158.2,5158.8,14,8981
2020/4/10 11:29,5160.2,5160.2,5156.2,5158.2,28,8992
2020/4/10 11:30,,,,,0,8992
2020/4/10 13:00,5159,5164.4,5156,5164.2,41,9005
2020/4/10 13:01,5163.2,5164.6,5159,5159,10,9007
2020/4/10 13:02,5159,5159,5149.8,5151.8,39,9012
2020/4/10 13:03,5150.6,5151.6,5147.4,5150.6,34,9022
2020/4/10 13:04,5151.8,5151.8,5150,5150,8,9023
2020/4/10 13:05,5149,5149,5146.8,5147.4,13,9025
2020/4/10 13:06,5147.4,5156,5147.4,5152.4,23,9027
2020/4/10 13:07,5152.8,5152.8,5149.4,5149.4,22,9040
2020/4/10 13:08,5150.6,5151.6,5146.8,5148,28,9050
2020/4/10 13:09,5148,5148.4,5148,5148.4,10,9055
2020/4/10 13:10,5147.6,5147.6,5144.4,5144.8,13,9056
2020/4/10 13:11,5144.2,5144.8,5142.6,5144.4,23,9059
2020/4/10 13:12,5143.4,5150.4,5141.4,5147.8,35,9061
2020/4/10 13:13,5143.6,5151.6,5143.6,5151,47,9085
2020/4/10 13:14,5149.6,5150,5147.4,5148.4,13,9087
2020/4/10 13:15,5145.8,5147.4,5145.8,5146.4,9,9090
2020/4/10 13:16,5145.8,5150.4,5145.8,5146.8,14,9095
2020/4/10 13:17,5146.8,5148.4,5146.2,5147,7,9095
2020/4/10 13:18,5145.8,5145.8,5144.2,5145,8,9097
2020/4/10 13:19,5143.6,5147.4,5143.6,5145.2,12,9099
2020/4/10 13:20,5144.2,5144.6,5142,5142.2,8,9102
2020/4/10 13:21,5140.4,5144.6,5140.4,5141.6,20,9109
2020/4/10 13:22,5141.4,5143.2,5140.2,5140.2,15,9113
2020/4/10 13:23,5140,5140.2,5135.8,5135.8,44,9135
2020/4/10 13:24,5135,5139,5135,5137.2,22,9141
2020/4/10 13:25,5136.8,5145,5136.8,5141.8,31,9141
2020/4/10 13:26,5141.8,5144,5141.8,5142.8,16,9141
2020/4/10 13:27,5142.6,5143.2,5141.4,5142,12,9146
2020/4/10 13:28,5142,5142.2,5140,5140,29,9166
2020/4/10 13:29,5140,5142.2,5139.6,5141.4,31,9181
2020/4/10 13:30,5140.4,5140.4,5133.8,5134,24,9187
2020/4/10 13:31,5133.6,5133.6,5129.4,5130,20,9190
2020/4/10 13:32,5131,5133,5128.8,5131.2,30,9199
2020/4/10 13:33,5131,5131,5124.8,5125.6,26,9201
2020/4/10 13:34,5124.6,5125.6,5120,5120,19,9208
2020/4/10 13:35,5121,5126,5121,5125,16,9219
2020/4/10 13:36,5125.6,5128.8,5124,5126.8,18,9223
2020/4/10 13:37,5126.6,5128.2,5124,5126,7,9228
2020/4/10 13:38,5130.6,5130.6,5128,5128,10,9233
2020/4/10 13:39,5124.8,5129.6,5123.8,5129.6,17,9237
2020/4/10 13:40,5129.2,5132.6,5128.6,5130.6,14,9239
2020/4/10 13:41,5126.2,5132.2,5123.8,5132.2,27,9254
2020/4/10 13:42,5132,5132,5127.8,5127.8,15,9263
2020/4/10 13:43,5127.2,5127.2,5122,5125,12,9267
2020/4/10 13:44,5123.4,5126.8,5120,5126.6,18,9272
2020/4/10 13:45,5123,5126.2,5120.2,5121,40,9292
2020/4/10 13:46,5120.4,5121.8,5116.6,5118.8,28,9306
2020/4/10 13:47,5117,5130.4,5117,5129,48,9306
2020/4/10 13:48,5129,5131.8,5126.8,5131.8,34,9313
2020/4/10 13:49,5129.8,5131,5128.2,5130.6,25,9322
2020/4/10 13:50,5129.8,5137,5129.6,5135.8,33,9340
2020/4/10 13:51,5135.6,5136.2,5129,5132,30,9357
2020/4/10 13:52,5131.6,5131.6,5122.8,5125.4,15,9368
2020/4/10 13:53,5125.2,5127.4,5124.8,5126,25,9373
2020/4/10 13:54,5125.2,5125.2,5121.8,5121.8,8,9381
2020/4/10 13:55,5120.2,5121.8,5118.4,5120.2,29,9399
2020/4/10 13:56,5118.2,5121,5118.2,5118.2,10,9407
2020/4/10 13:57,5118.2,5121.4,5118.2,5120,12,9417
2020/4/10 13:58,5118.2,5122.8,5118.2,5122.8,19,9427
2020/4/10 13:59,5121.6,5123.6,5120,5121.2,18,9438
2020/4/10 14:00,5121.2,5122.8,5120,5120,13,9450
2020/4/10 14:01,5119.2,5120.2,5110,5110.2,40,9471
2020/4/10 14:02,5110.2,5114.2,5110.2,5112.6,28,9490
2020/4/10 14:03,5112.4,5112.4,5108,5110.6,17,9503
2020/4/10 14:04,5109,5112.6,5108.6,5112.6,28,9526
