IC2008.CFE,CFFEX-IC2008,,,,,
time,open,high,low,close,volume,oi
2020/7/10 9:30,6644.8,6654.4,6640,6651.6,153,11636
2020/7/10 9:31,6651.8,6651.8,6634.4,6649.6,111,11558
2020/7/10 9:32,6649.4,6664.6,6649.4,6659.8,90,11526
2020/7/10 9:33,6659,6670,6659,6670,107,11492
2020/7/10 9:34,6670,6675.6,6670,6673,85,11468
2020/7/10 9:35,6673,6674.4,6668.4,6672.2,63,11434
2020/7/10 9:36,6674.4,6687,6671.2,6681.4,52,11430
2020/7/10 9:37,6681.8,6682.6,6671.6,6674.2,34,11414
2020/7/10 9:38,6672.6,6681,6667.2,6679.2,36,11396
2020/7/10 9:39,6681.6,6689,6671,6675.8,53,11364
2020/7/10 9:40,6673.4,6688.2,6673.4,6685.4,26,11354
2020/7/10 9:41,6684.8,6699.6,6678,6678,66,11308
2020/7/10 9:42,6675,6677.6,6667,6669.6,54,11286
2020/7/10 9:43,6669.6,6681.6,6669.6,6676.4,52,11253
2020/7/10 9:44,6680.4,6689.6,6680.4,6686,42,11238
2020/7/10 9:45,6685.8,6691.2,6680.4,6691.2,44,11213
2020/7/10 9:46,6691.8,6708.2,6688.4,6708.2,42,11205
2020/7/10 9:47,6708.6,6715.6,6707.8,6712.4,58,11196
2020/7/10 9:48,6715.8,6725.4,6715.8,6718.6,42,11183
2020/7/10 9:49,6718.6,6725.8,6717,6725.8,55,11164
2020/7/10 9:50,6725.8,6730,6717.8,6719.6,37,11155
2020/7/10 9:51,6720.4,6723.6,6715,6718.6,20,11148
2020/7/10 9:52,6719.6,6732.6,6719.6,6730,42,11141
2020/7/10 9:53,6730.2,6730.2,6719,6719,56,11119
2020/7/10 9:54,6719.8,6723.4,6718.8,6721.2,34,11117
2020/7/10 9:55,6719,6719,6710.6,6713,37,11107
2020/7/10 9:56,6712,6719,6712,6716.4,63,11083
2020/7/10 9:57,6718.4,6731.6,6717.2,6728,58,11069
2020/7/10 9:58,6728.2,6729.4,6713.2,6713.2,49,11068
2020/7/10 9:59,6713.6,6713.6,6708.6,6712,72,11087
2020/7/10 10:00,6710,6716.8,6707.8,6716.8,64,11112
2020/7/10 10:01,6716.8,6718.8,6708,6708,61,11124
2020/7/10 10:02,6706.6,6710,6701.2,6703.4,104,11130
2020/7/10 10:03,6705.8,6713.8,6705.8,6710.6,58,11143
2020/7/10 10:04,6710.4,6712.4,6706.4,6712.4,44,11152
2020/7/10 10:05,6712.4,6712.4,6703.2,6703.2,54,11132
2020/7/10 10:06,6703.6,6706.8,6698,6704.2,37,11132
2020/7/10 10:07,6704.8,6713.6,6704.8,6713,18,11138
2020/7/10 10:08,6713,6713,6705,6710,22,11148
2020/7/10 10:09,6708.2,6708.2,6705,6705,14,11144
2020/7/10 10:10,6704.2,6708,6700,6700,27,11143
2020/7/10 10:11,6698.8,6703.6,6697.4,6702.2,25,11136
2020/7/10 10:12,6703.8,6704.6,6698.6,6700.8,17,11141
2020/7/10 10:13,6699.2,6699.4,6690.8,6693.2,73,11150
2020/7/10 10:14,6692,6693.2,6681.8,6681.8,65,11164
2020/7/10 10:15,6681.2,6686.6,6681,6681,93,11171
2020/7/10 10:16,6681.8,6682,6669.6,6669.8,67,11176
2020/7/10 10:17,6672.6,6674.2,6666.6,6670.6,40,11187
2020/7/10 10:18,6671,6681.6,6671,6680.4,56,11198
2020/7/10 10:19,6680.4,6683.4,6679.8,6682,50,11203
2020/7/10 10:20,6683,6692.2,6681.4,6692.2,31,11195
2020/7/10 10:21,6692.8,6696.8,6692,6696.8,31,11191
2020/7/10 10:22,6697.6,6703.4,6696.4,6702.6,31,11196
2020/7/10 10:23,6703.8,6705,6695,6695.8,24,11200
2020/7/10 10:24,6697.8,6699.2,6690,6690.2,19,11203
2020/7/10 10:25,6688.4,6694.2,6688.4,6694.2,20,11214
2020/7/10 10:26,6693.6,6693.8,6685,6685,21,11231
2020/7/10 10:27,6682.2,6682.6,6676.8,6677.8,39,11255
2020/7/10 10:28,6677.6,6679.4,6670.8,6671.4,36,11273
2020/7/10 10:29,6670,6673.8,6669,6670.8,35,11297
2020/7/10 10:30,6669.6,6678.6,6669.6,6670,43,11316
2020/7/10 10:31,6670,6676,6667,6675.2,62,11348
2020/7/10 10:32,6673,6683,6673,6679.8,32,11358
2020/7/10 10:33,6679.8,6684.8,6679,6680.8,13,11362
2020/7/10 10:34,6680,6680.8,6673,6673.6,18,11370
2020/7/10 10:35,6672.2,6679,6671.2,6679,17,11369
2020/7/10 10:36,6677.6,6677.6,6667.6,6669.2,35,11383
2020/7/10 10:37,6667.6,6671.2,6662,6671.2,106,11409
2020/7/10 10:38,6671.2,6676.2,6668.4,6675.6,33,11424
2020/7/10 10:39,6675.6,6675.6,6666.8,6669.4,24,11430
2020/7/10 10:40,6668.4,6668.4,6660,6662.2,70,11453
2020/7/10 10:41,6662,6666.4,6661.4,6661.4,29,11468
2020/7/10 10:42,6660.2,6660.8,6654,6655,47,11479
2020/7/10 10:43,6654,6659,6651,6651.4,64,11481
2020/7/10 10:44,6651,6651,6643,6643,94,11480
2020/7/10 10:45,6643,6653.4,6641,6650,77,11506
2020/7/10 10:46,6652,6655.8,6650,6655.8,57,11536
2020/7/10 10:47,6655.8,6665,6655.8,6664.2,57,11571
2020/7/10 10:48,6668,6668.4,6663,6666.8,39,11586
2020/7/10 10:49,6668.8,6677.6,6668.4,6671.2,37,11604
2020/7/10 10:50,6672.6,6680,6672.2,6678,30,11609
2020/7/10 10:51,6678.2,6679.4,6675.8,6678.2,25,11623
2020/7/10 10:52,6676.4,6678.8,6675.2,6675.2,20,11635
2020/7/10 10:53,6673.2,6675.8,6673.2,6673.6,6,11635
2020/7/10 10:54,6676.4,6679.4,6675.2,6679.4,52,11648
2020/7/10 10:55,6679.4,6685,6676,6680.6,41,11667
2020/7/10 10:56,6685.2,6685.8,6682.6,6684,32,11689
2020/7/10 10:57,6684,6684.2,6677.2,6677.4,27,11686
2020/7/10 10:58,6678.4,6680.2,6678.4,6680.2,6,11689
2020/7/10 10:59,6680.2,6686.8,6680.2,6686.4,21,11695
2020/7/10 11:00,6687.2,6695,6683,6695,84,11733
2020/7/10 11:01,6695,6702.4,6691.8,6700.4,68,11771
2020/7/10 11:02,6700.2,6704.6,6700.2,6703.8,19,11784
2020/7/10 11:03,6703,6703,6697.8,6701.2,31,11791
2020/7/10 11:04,6698.4,6700.8,6693.6,6698.6,35,11794
2020/7/10 11:05,6700,6703.2,6700,6702.2,23,11797
2020/7/10 11:06,6702.4,6712,6702.2,6703.6,50,11807
2020/7/10 11:07,6705,6705.2,6696.8,6699.6,19,11819
2020/7/10 11:08,6699.8,6703,6692,6694.8,22,11828
2020/7/10 11:09,6695.4,6699.4,6694.8,6696.8,14,11831
2020/7/10 11:10,6700,6700.6,6696.8,6700.4,19,11834
2020/7/10 11:11,6700.4,6703.6,6699.2,6701.4,48,11860
2020/7/10 11:12,6704,6704,6697,6697.6,21,11876
2020/7/10 11:13,6698.8,6702.4,6698.8,6701.2,28,11896
2020/7/10 11:14,6700.2,6700.2,6695.6,6697.4,22,11904
2020/7/10 11:15,6699.8,6702.2,6699.2,6701.6,27,11918
2020/7/10 11:16,6703.2,6704.6,6700.8,6700.8,19,11930
2020/7/10 11:17,6702.6,6707,6702.2,6705.8,62,11950
2020/7/10 11:18,6707,6707,6698,6698,20,11959
2020/7/10 11:19,6698,6701.6,6691,6692.2,30,11979
2020/7/10 11:20,6690.4,6692.4,6688,6688,51,12000
2020/7/10 11:21,6689,6689.4,6672.6,6672.6,52,12026
2020/7/10 11:22,6672.2,6678.6,6668.2,6675.2,42,12039
2020/7/10 11:23,6675.2,6681.8,6671.8,6681.6,40,12042
2020/7/10 11:24,6680.2,6682.4,6673,6674.4,34,12048
2020/7/10 11:25,6674.4,6678,6668,6668,37,12062
2020/7/10 11:26,6669.8,6677.6,6669.8,6675.6,20,12074
2020/7/10 11:27,6676.8,6681.4,6672.4,6672.4,20,12084
2020/7/10 11:28,6672.2,6674.8,6667.2,6671,27,12105
2020/7/10 11:29,6674.4,6675,6673.6,6673.6,3,12106
2020/7/10 11:30,,,,,0,12106
2020/7/10 13:00,6673.6,6673.6,6666.4,6668.6,53,12120
2020/7/10 13:01,6666.6,6683.8,6666.6,6675.4,38,12148
2020/7/10 13:02,6676.2,6682.8,6674.4,6681.2,27,12164
2020/7/10 13:03,6681.2,6684,6678,6681,22,12177
2020/7/10 13:04,6688,6691.2,6687.4,6689.6,68,12215
2020/7/10 13:05,6688.4,6690,6676.8,6676.8,23,12228
2020/7/10 13:06,6676,6676,6664,6664.6,56,12245
2020/7/10 13:07,6664.6,6667,6657.4,6667,40,12273
2020/7/10 13:08,6665.8,6667,6660.6,6661.8,33,12298
2020/7/10 13:09,6662.2,6666.8,6660.8,6666.8,15,12308
2020/7/10 13:10,6666,6670.2,6663,6667.4,27,12322
2020/7/10 13:11,6668.4,6672.8,6667.2,6672.8,20,12327
2020/7/10 13:12,6672.6,6674,6670.6,6674,13,12330
2020/7/10 13:13,6674,6675.2,6672.4,6675.2,28,12350
2020/7/10 13:14,6674.6,6676.8,6673.2,6676.4,16,12355
2020/7/10 13:15,6676.4,6683.6,6676.4,6682.4,16,12358
2020/7/10 13:16,6681.8,6689.8,6679,6688.4,29,12373
2020/7/10 13:17,6688.6,6691.8,6688.6,6690,31,12387
2020/7/10 13:18,6689.6,6689.6,6680.8,6682,31,12396
2020/7/10 13:19,6682.6,6686.6,6681,6683.2,20,12401
2020/7/10 13:20,6685.2,6687.8,6681.8,6682.2,26,12409
2020/7/10 13:21,6682.2,6689.8,6682.2,6689,22,12419
2020/7/10 13:22,6689,6691.8,6688.2,6691,15,12422
2020/7/10 13:23,6691.4,6691.4,6683.4,6684,12,12428
2020/7/10 13:24,6682,6684,6680.2,6681,16,12438
2020/7/10 13:25,6680.2,6684.2,6680,6681,11,12446
2020/7/10 13:26,6681,6682.2,6676.2,6677.4,18,12461
2020/7/10 13:27,6675.8,6676.4,6669,6669,18,12471
2020/7/10 13:28,6668,6670.8,6665,6665,14,12476
2020/7/10 13:29,6665,6671.2,6663.4,6668.8,28,12492
2020/7/10 13:30,6668,6677.6,6666.2,6676.2,26,12501
2020/7/10 13:31,6676.4,6684.6,6676.4,6683.4,25,12512
2020/7/10 13:32,6685.6,6687,6684.8,6685,15,12517
2020/7/10 13:33,6685.2,6686.8,6682.4,6683.4,12,12523
2020/7/10 13:34,6684,6685,6683.6,6684.8,13,12529
2020/7/10 13:35,6684.4,6684.4,6677.6,6677.6,17,12537
2020/7/10 13:36,6673.8,6675,6670.6,6671.6,18,12544
2020/7/10 13:37,6666.8,6670,6664.2,6664.2,31,12546
2020/7/10 13:38,6664.4,6666.8,6660.8,6666.8,56,12548
2020/7/10 13:39,6666.8,6666.8,6662,6663.6,17,12559
2020/7/10 13:40,6662.2,6666.6,6661.6,6666.6,21,12569
2020/7/10 13:41,6666.2,6671,6666.2,6667.8,11,12577
2020/7/10 13:42,6667,6667.8,6658.4,6659.4,24,12593
2020/7/10 13:43,6659.6,6668.4,6658.6,6660.6,22,12603
2020/7/10 13:44,6658.2,6669,6658.2,6667,39,12622
2020/7/10 13:45,6668.6,6675,6662.2,6675,113,12694
2020/7/10 13:46,6675,6680,6674.4,6676.8,23,12704
2020/7/10 13:47,6679.2,6680,6678.4,6678.4,6,12708
2020/7/10 13:48,6680.2,6684.6,6675.6,6675.6,64,12744
2020/7/10 13:49,6681.8,6687.2,6679.2,6685.2,55,12787
2020/7/10 13:50,6685.8,6685.8,6678.6,6682.8,43,12822
2020/7/10 13:51,6682.8,6682.8,6670,6673.2,59,12849
