IC2012.CFE,CFFEX-IC2012,,,,,
time,open,high,low,close,volume,oi
没有相应数据！...,6345.4,6346,6307.8,6316.6,867,85265
2020/11/10 9:31,6316.4,6327.6,6313,6326.2,452,85032
2020/11/10 9:32,6327.2,6329.2,6324.2,6325,257,84917
2020/11/10 9:33,6326.2,6326.4,6314.2,6317,291,84799
2020/11/10 9:34,6317,6318,6312,6313.4,205,84702
2020/11/10 9:35,6314,6314,6308.8,6312.6,292,84573
2020/11/10 9:36,6313.8,6319.2,6307.6,6307.8,327,84452
2020/11/10 9:37,6307.4,6307.4,6301.4,6304.8,317,84303
2020/11/10 9:38,6304,6309.4,6302.4,6305,171,84211
2020/11/10 9:39,6304.4,6304.6,6294.8,6295,357,84070
2020/11/10 9:40,6295.6,6299.2,6291,6298,343,83913
2020/11/10 9:41,6298.4,6302.6,6297.6,6301.8,229,83797
2020/11/10 9:42,6301.8,6305.2,6301,6304,188,83769
2020/11/10 9:43,6303,6304.2,6298.6,6298.6,145,83743
2020/11/10 9:44,6297,6298.6,6292.2,6293.6,217,83692
2020/11/10 9:45,6293.8,6293.8,6284.2,6287,355,83566
2020/11/10 9:46,6286,6291.4,6283,6290.4,251,83468
2020/11/10 9:47,6288.8,6299,6288.8,6299,198,83427
2020/11/10 9:48,6299.4,6299.6,6290.6,6292.6,192,83412
2020/11/10 9:49,6292.8,6293,6286,6289.4,222,83354
2020/11/10 9:50,6290,6297.8,6288.4,6297.8,186,83329
2020/11/10 9:51,6297.8,6299.8,6294.4,6296.4,216,83289
2020/11/10 9:52,6295.4,6304.2,6295.4,6303.8,184,83267
2020/11/10 9:53,6301.4,6303.8,6294,6294,142,83265
2020/11/10 9:54,6294.4,6295,6288,6289,171,83283
2020/11/10 9:55,6289,6293,6289,6291.6,130,83247
2020/11/10 9:56,6291.2,6291.6,6281.8,6282.8,210,83229
2020/11/10 9:57,6283,6287,6281,6284.4,136,83218
2020/11/10 9:58,6284.4,6284.8,6279,6280.6,261,83198
2020/11/10 9:59,6280.6,6283.6,6274.2,6274.2,184,83208
2020/11/10 10:00,6273.8,6281.4,6271,6273.2,309,83130
2020/11/10 10:01,6280,6280,6273,6277.2,141,83095
2020/11/10 10:02,6278,6286.2,6277.4,6285,130,83066
2020/11/10 10:03,6285.8,6289.2,6281.8,6287.4,192,83068
2020/11/10 10:04,6288.4,6290.8,6284.4,6288.4,138,83033
2020/11/10 10:05,6289.2,6292.8,6288.4,6292.4,133,83023
2020/11/10 10:06,6292,6295.6,6290.6,6290.6,258,82967
2020/11/10 10:07,6290.6,6295,6289.8,6294.2,108,82961
2020/11/10 10:08,6293.6,6294.4,6289.4,6292.2,99,82948
2020/11/10 10:09,6292,6295.8,6290.4,6294.6,65,82946
2020/11/10 10:10,6293,6302,6293,6299.4,155,82883
2020/11/10 10:11,6300.4,6300.4,6291,6292.2,147,82848
2020/11/10 10:12,6292.6,6295.2,6292.6,6293.8,41,82840
2020/11/10 10:13,6295.2,6296.6,6293.6,6296.6,70,82823
2020/11/10 10:14,6296.2,6298.6,6292.2,6292.4,94,82817
2020/11/10 10:15,6292.4,6294.8,6288.8,6293,97,82809
2020/11/10 10:16,6291.6,6292.2,6287,6287.4,64,82808
2020/11/10 10:17,6288.8,6288.8,6285,6285,100,82816
2020/11/10 10:18,6285,6289.4,6283.8,6287.4,55,82819
2020/11/10 10:19,6287,6287.4,6283.6,6284.2,59,82824
2020/11/10 10:20,6285.2,6291.6,6282,6289.2,135,82821
2020/11/10 10:21,6289,6296.4,6289,6295.6,116,82844
2020/11/10 10:22,6295.6,6296.4,6291.4,6295,99,82853
2020/11/10 10:23,6295.4,6297.4,6291,6292,60,82861
2020/11/10 10:24,6291.8,6291.8,6285.8,6285.8,82,82892
2020/11/10 10:25,6287.2,6295,6286,6291,80,82898
2020/11/10 10:26,6289.6,6290.4,6283.6,6284.6,48,82909
2020/11/10 10:27,6283.6,6285,6281.2,6282.6,116,82945
2020/11/10 10:28,6281.6,6289.4,6281.6,6286.2,67,82962
2020/11/10 10:29,6286,6289.2,6284.4,6289.2,57,82963
2020/11/10 10:30,6287,6295.2,6287,6291.6,107,82933
