IC2301.CFE,IC2301,,,,,
time,open,high,low,close,volume,oi
2022/12/12 9:30,6195.8,6198.6,6177.6,6188.8,287,28827
2022/12/12 9:31,6187.8,6190.2,6183.8,6185.4,91,28780
2022/12/12 9:32,6183.6,6192.4,6183,6184.2,109,28742
2022/12/12 9:33,6181.2,6190.6,6180.4,6190.6,94,28736
2022/12/12 9:34,6189.8,6193,6187,6187.8,49,28718
2022/12/12 9:35,6188.6,6192,6180.4,6182.4,85,28698
2022/12/12 9:36,6183,6183,6176.6,6178.8,54,28688
2022/12/12 9:37,6178.8,6178.8,6165,6172.8,66,28673
2022/12/12 9:38,6171.8,6172,6166,6167.2,87,28678
2022/12/12 9:39,6167,6168.6,6160.2,6163.4,90,28671
2022/12/12 9:40,6162.4,6169.2,6161.8,6167,125,28680
2022/12/12 9:41,6164.8,6167.4,6163.4,6165.4,49,28684
2022/12/12 9:42,6165.8,6169.8,6165,6167.8,92,28703
2022/12/12 9:43,6166.8,6166.8,6162,6162.2,66,28698
2022/12/12 9:44,6162,6162,6157.4,6159,68,28701
2022/12/12 9:45,6158.2,6159.6,6156.6,6156.6,89,28694
2022/12/12 9:46,6156.4,6165,6155,6165,66,28699
2022/12/12 9:47,6163.6,6166.8,6160.2,6166.6,74,28703
2022/12/12 9:48,6167,6168.2,6163.2,6167.6,39,28707
2022/12/12 9:49,6167.6,6169.2,6163.2,6165.6,79,28719
2022/12/12 9:50,6165,6167,6163.2,6164.4,43,28718
2022/12/12 9:51,6164.2,6164.2,6159.8,6160.4,35,28731
2022/12/12 9:52,6159.6,6161,6157.4,6158.6,60,28740
2022/12/12 9:53,6158.6,6159.4,6155,6155.8,78,28758
2022/12/12 9:54,6156,6159,6154.6,6155.8,63,28774
2022/12/12 9:55,6154.6,6155.4,6144.8,6149,53,28774
2022/12/12 9:56,6149,6153.6,6147.8,6147.8,133,28807
2022/12/12 9:57,6147.2,6153,6146.8,6153,106,28847
2022/12/12 9:58,6153,6153.4,6149.8,6151.4,50,28860
2022/12/12 9:59,6151.6,6151.6,6148.4,6151.6,81,28888
2022/12/12 10:00,6151.2,6158.4,6148,6157.6,49,28901
2022/12/12 10:01,6155,6156.4,6152.8,6155.4,20,28906
2022/12/12 10:02,6155.4,6158.4,6152.2,6157.8,64,28912
2022/12/12 10:03,6155.8,6155.8,6150.2,6150.2,59,28936
2022/12/12 10:04,6150,6153.8,6148,6150.4,96,28980
2022/12/12 10:05,6149,6149,6145,6149,44,28997
2022/12/12 10:06,6149.2,6155,6149,6153.2,54,29016
2022/12/12 10:07,6151.6,6154,6150,6150.2,37,29037
2022/12/12 10:08,6152,6156.4,6149,6152.8,54,29073
2022/12/12 10:09,6152.8,6154,6148.4,6150.4,114,29149
2022/12/12 10:10,6150.4,6154,6148.4,6150.4,77,29194
2022/12/12 10:11,6150.4,6153.2,6149.2,6153,93,29255
2022/12/12 10:12,6154.4,6156.2,6151.2,6155,45,29285
2022/12/12 10:13,6154.6,6156,6150.8,6152.6,63,29332
2022/12/12 10:14,6152.8,6153,6150.6,6152.4,76,29392
2022/12/12 10:15,6152,6155.2,6150.8,6154.2,113,29462
2022/12/12 10:16,6153.4,6154.4,6151.2,6152.4,82,29513
2022/12/12 10:17,6151.6,6152.6,6149.4,6149.6,85,29572
2022/12/12 10:18,6150.2,6153.4,6150.2,6152.4,34,29591
2022/12/12 10:19,6152.2,6152.6,6150.8,6151.2,85,29650
2022/12/12 10:20,6151.8,6154,6149.2,6153.2,48,29682
2022/12/12 10:21,6153.8,6156.2,6153,6154.4,81,29740
2022/12/12 10:22,6154.6,6159,6153.6,6158.4,60,29767
2022/12/12 10:23,6157.6,6157.6,6154.4,6156.6,23,29775
2022/12/12 10:24,6155,6156.6,6154,6154,35,29795
2022/12/12 10:25,6152.8,6154.8,6151,6153.2,44,29806
2022/12/12 10:26,6153.2,6155.8,6152.4,6154,62,29825
2022/12/12 10:27,6152,6154,6148.4,6148.4,46,29843
2022/12/12 10:28,6148.4,6154,6148.4,6153.4,33,29855
2022/12/12 10:29,6153,6154.4,6148.8,6150.4,53,29886
2022/12/12 10:30,6150.4,6151.6,6147,6148.4,65,29913
2022/12/12 10:31,6147.8,6156.6,6147.8,6155.2,64,29925
2022/12/12 10:32,6155,6157,6153,6156.2,66,29957
2022/12/12 10:33,6154.8,6159,6154.8,6157.2,28,29954
2022/12/12 10:34,6156.8,6158.2,6155.8,6157,22,29959
2022/12/12 10:35,6157.8,6158.6,6153.6,6157.4,30,29973
2022/12/12 10:36,6156.4,6156.4,6152,6152.4,57,30009
2022/12/12 10:37,6152.2,6159.4,6152.2,6159.4,66,30039
2022/12/12 10:38,6159,6162,6157.2,6159.2,37,30056
2022/12/12 10:39,6158.6,6164.8,6157.4,6162.8,80,30093
2022/12/12 10:40,6161,6165,6161,6162,42,30106
2022/12/12 10:41,6161.8,6168,6161.8,6168,52,30131
2022/12/12 10:42,6165.2,6167.8,6164,6166.4,40,30153
2022/12/12 10:43,6167.8,6170,6166.6,6167.8,26,30161
2022/12/12 10:44,6167.6,6169.2,6166,6166,18,30165
2022/12/12 10:45,6165.8,6171,6165.8,6171,60,30198
2022/12/12 10:46,6171,6171,6167.8,6170.8,48,30222
2022/12/12 10:47,6170.8,6171.4,6165.2,6167.6,48,30257
2022/12/12 10:48,6167.6,6167.6,6162.8,6163.8,61,30288
2022/12/12 10:49,6165,6166.6,6162.6,6164.6,29,30296
2022/12/12 10:50,6163.8,6165,6162.2,6163.4,40,30315
2022/12/12 10:51,6162,6166,6161.6,6164.2,40,30339
2022/12/12 10:52,6165.2,6169,6165.2,6167,34,30354
2022/12/12 10:53,6165.6,6169,6165.4,6168.6,32,30358
2022/12/12 10:54,6166.6,6168.6,6165,6167.6,23,30370
2022/12/12 10:55,6166,6172,6165.6,6172,49,30396
2022/12/12 10:56,6171.4,6173.4,6169.4,6172.2,32,30416
2022/12/12 10:57,6171.8,6176.2,6170.8,6176.2,48,30436
2022/12/12 10:58,6175.6,6175.6,6173.8,6175.2,43,30460
2022/12/12 10:59,6175.8,6178,6174,6177,61,30493
2022/12/12 11:00,6177,6178.6,6174.8,6176.2,43,30506
