IC2212.CFE,IC2212,,,,,
time,open,high,low,close,volume,oi
2022-11-10 09:30,6100.0000,6105.4000,6092.2000,6103.6000,514.0000,137876.0000
2022-11-10 09:31,6102.0000,6102.4000,6092.2000,6094.6000,263.0000,137797.0000
2022-11-10 09:32,6094.6000,6098.2000,6089.2000,6092.2000,361.0000,137655.0000
2022-11-10 09:33,6092.0000,6097.2000,6089.4000,6090.2000,214.0000,137554.0000
2022-11-10 09:34,6090.2000,6095.6000,6088.0000,6095.2000,206.0000,137455.0000
2022-11-10 09:35,6095.2000,6100.2000,6093.6000,6096.4000,243.0000,137431.0000
2022-11-10 09:36,6097.8000,6097.8000,6091.0000,6094.8000,93.0000,137409.0000
2022-11-10 09:37,6094.8000,6098.0000,6092.8000,6094.6000,135.0000,137373.0000
2022-11-10 09:38,6094.8000,6099.0000,6093.2000,6095.8000,105.0000,137347.0000
2022-11-10 09:39,6095.0000,6095.2000,6091.0000,6092.4000,153.0000,137336.0000
2022-11-10 09:40,6093.2000,6103.0000,6093.2000,6101.4000,156.0000,137323.0000
2022-11-10 09:41,6102.2000,6105.0000,6097.2000,6100.0000,131.0000,137271.0000
2022-11-10 09:42,6099.4000,6099.8000,6096.4000,6098.8000,91.0000,137228.0000
2022-11-10 09:43,6096.8000,6099.2000,6094.0000,6094.6000,206.0000,137203.0000
2022-11-10 09:44,6095.8000,6099.4000,6094.0000,6098.4000,101.0000,137191.0000
2022-11-10 09:45,6098.0000,6098.2000,6093.0000,6095.4000,98.0000,137152.0000
2022-11-10 09:46,6096.0000,6097.0000,6089.8000,6090.8000,346.0000,136956.0000
2022-11-10 09:47,6091.0000,6092.4000,6086.0000,6090.0000,273.0000,136827.0000
2022-11-10 09:48,6089.0000,6090.8000,6085.0000,6086.0000,143.0000,136797.0000
2022-11-10 09:49,6086.0000,6091.0000,6085.8000,6089.2000,140.0000,136776.0000
2022-11-10 09:50,6089.0000,6089.4000,6085.2000,6086.2000,94.0000,136737.0000
2022-11-10 09:51,6086.0000,6095.0000,6086.0000,6095.0000,119.0000,136717.0000
2022-11-10 09:52,6095.0000,6095.0000,6089.4000,6090.8000,77.0000,136690.0000
2022-11-10 09:53,6093.0000,6093.2000,6088.4000,6093.2000,82.0000,136661.0000
2022-11-10 09:54,6092.4000,6100.2000,6088.4000,6099.4000,135.0000,136620.0000
2022-11-10 09:55,6099.0000,6104.6000,6094.6000,6097.0000,168.0000,136570.0000
2022-11-10 09:56,6097.0000,6099.2000,6091.0000,6093.4000,137.0000,136527.0000
2022-11-10 09:57,6093.8000,6093.8000,6088.4000,6091.4000,72.0000,136506.0000
