IC2205.CFE,CSI 500 Index Futures2205,,,,,
time,open,high,low,close,volume,oi
2022/4/11 9:30,6135.8,6135.8,6110,6117,207,21125
2022/4/11 9:31,6114.2,6115.2,6094.2,6102,205,21055
2022/4/11 9:32,6098.4,6102,6090.6,6090.6,96,21039
2022/4/11 9:33,6090.4,6095,6076.8,6093,158,21045
2022/4/11 9:34,6095,6097.6,6089.8,6097.6,97,21039
2022/4/11 9:35,6095,6095,6078.4,6080.8,103,21022
2022/4/11 9:36,6079,6087.2,6078.6,6085.4,56,21022
2022/4/11 9:37,6088,6091.8,6084.8,6091.2,54,21011
2022/4/11 9:38,6088.8,6089.2,6082,6082,50,21000
2022/4/11 9:39,6081,6088.2,6080,6082.4,91,21001
2022/4/11 9:40,6082,6090.2,6081.4,6082,78,20996
2022/4/11 9:41,6081.2,6083.6,6071.8,6076.6,150,21005
2022/4/11 9:42,6076.2,6076.2,6065.2,6071,119,21019
2022/4/11 9:43,6068.8,6076,6060,6071.2,177,21088
2022/4/11 9:44,6071,6074.8,6069.8,6069.8,60,21106
2022/4/11 9:45,6067.6,6068.8,6058.8,6060.2,105,21142
2022/4/11 9:46,6058.6,6070,6058.6,6070,102,21146
2022/4/11 9:47,6067.2,6075.6,6060,6068.4,272,21258
2022/4/11 9:48,6070.6,6070.6,6061.2,6065.4,140,21336
2022/4/11 9:49,6065,6072.4,6061,6067.4,81,21368
2022/4/11 9:50,6067,6070.2,6061.6,6067.2,66,21393
2022/4/11 9:51,6067.2,6079.2,6064.8,6075.4,80,21424
2022/4/11 9:52,6077.8,6086,6075,6084.4,76,21445
2022/4/11 9:53,6087.8,6091,6081.8,6084.2,82,21453
2022/4/11 9:54,6086,6090.2,6081.4,6085.8,73,21473
2022/4/11 9:55,6087.8,6090,6076,6080.6,108,21518
2022/4/11 9:56,6079,6081.6,6076,6080.6,92,21572
2022/4/11 9:57,6076.2,6077.6,6072,6073.4,70,21611
2022/4/11 9:58,6074.4,6082.6,6073.8,6081.4,90,21644
2022/4/11 9:59,6081.4,6086.8,6078.6,6083.6,74,21662
2022/4/11 10:00,6081.8,6092.2,6074.2,6089.2,89,21695
2022/4/11 10:01,6088.4,6088.4,6072,6074.6,70,21728
2022/4/11 10:02,6073.2,6080,6071.4,6080,67,21762
2022/4/11 10:03,6080,6083.4,6072,6074.2,48,21785
2022/4/11 10:04,6072,6074,6066,6066,75,21811
2022/4/11 10:05,6065,6066,6059,6060.6,124,21842
2022/4/11 10:06,6061,6063,6054,6060.2,87,21874
2022/4/11 10:07,6059.8,6059.8,6044.8,6046.6,101,21918
2022/4/11 10:08,6049,6052.6,6042.6,6046,63,21958
2022/4/11 10:09,6048,6057.6,6042.6,6044,65,21984
2022/4/11 10:10,6044.2,6055,6042.6,6042.6,75,22007
2022/4/11 10:11,6042.6,6044.2,6038,6040.6,75,22043
2022/4/11 10:12,6042.2,6045.2,6036.8,6038.6,85,22074
2022/4/11 10:13,6039.6,6040.8,6034.8,6035.2,68,22079
2022/4/11 10:14,6036.6,6041.8,6032.6,6033,84,22112
2022/4/11 10:15,6032.8,6033.2,6020.8,6025,125,22146
2022/4/11 10:16,6026.4,6028.6,6016.4,6017.4,120,22165
2022/4/11 10:17,6017.8,6026.6,6015.6,6023.2,85,22187
2022/4/11 10:18,6023,6023,6009.6,6014.6,87,22210
2022/4/11 10:19,6014.6,6014.6,6001.8,6004.4,104,22247
2022/4/11 10:20,6006,6010,5998,6003.6,110,22259
2022/4/11 10:21,6002.6,6008.8,5999,6002.8,69,22280
2022/4/11 10:22,6005.8,6012.8,6003.8,6009,72,22298
2022/4/11 10:23,6009,6011,6002,6011,66,22311
2022/4/11 10:24,6012.4,6017.6,6007,6016.4,55,22327
2022/4/11 10:25,6019,6019,6010.2,6018.8,71,22349
2022/4/11 10:26,6019.2,6019.2,5998,6000.4,163,22425
2022/4/11 10:27,6000,6003.4,5989.8,5991.4,106,22475
2022/4/11 10:28,5994.6,6000.6,5993,5995.2,74,22512
2022/4/11 10:29,5995.2,5995.4,5983,5985.2,253,22649
2022/4/11 10:30,5985,5986,5976.2,5977.4,177,22732
2022/4/11 10:31,5977.4,5992.8,5977.4,5990.8,240,22824
2022/4/11 10:32,5990.6,5990.6,5976.4,5984.6,115,22857
2022/4/11 10:33,5985.2,5988.2,5976,5976.8,93,22895
2022/4/11 10:34,5978.8,5983.2,5975.8,5981.8,55,22920
2022/4/11 10:35,5983.8,5990.4,5975,5975,94,22966
2022/4/11 10:36,5972,5980.6,5971.2,5975,53,22985
2022/4/11 10:37,5976.8,5991.2,5973.8,5984.4,62,23009
2022/4/11 10:38,5987,5987,5980.2,5982,68,23047
2022/4/11 10:39,5982,5983.6,5975,5983.6,75,23076
2022/4/11 10:40,5989,5989,5975.6,5976.8,55,23115
2022/4/11 10:41,5977,5991.6,5976.8,5991.6,64,23139
2022/4/11 10:42,5992,6008.8,5992,6008.6,91,23158
2022/4/11 10:43,6008.6,6017,6001.2,6009.8,85,23182
2022/4/11 10:44,6010.8,6021.6,6010.8,6015.2,83,23223
2022/4/11 10:45,6019.4,6023,6013,6018.8,84,23271
2022/4/11 10:46,6016.6,6016.8,6008.2,6008.4,101,23335
2022/4/11 10:47,6010,6017,6009.8,6016.6,73,23379
2022/4/11 10:48,6022.4,6022.4,6014.8,6021,71,23418
2022/4/11 10:49,6020.8,6020.8,6011.4,6014,75,23468
2022/4/11 10:50,6013.8,6019,6010.2,6010.4,51,23499
2022/4/11 10:51,6010.6,6012.6,6005.2,6010.6,44,23527
2022/4/11 10:52,6010,6014,6004.8,6012.4,53,23555
