IC2009.CFE,CFFEX-IC2009,,,,,
time,open,high,low,close,volume,oi
2020/8/10 9:30,6516.4,6534.8,6513,6518.8,562,65841
2020/8/10 9:31,6521.2,6524.4,6495,6502,428,65557
2020/8/10 9:32,6500,6534,6500,6524.8,334,65382
2020/8/10 9:33,6524.8,6553,6522.4,6545.4,439,65141
2020/8/10 9:34,6545.8,6583.2,6545.8,6571.2,451,64911
2020/8/10 9:35,6571.2,6574.2,6563,6570.6,300,64782
2020/8/10 9:36,6572,6589,6572,6587.4,422,64563
2020/8/10 9:37,6586.6,6591.6,6582.2,6584,277,64496
2020/8/10 9:38,6583,6597,6583,6592,305,64393
2020/8/10 9:39,6591.6,6593.2,6584,6584.4,227,64366
2020/8/10 9:40,6586,6588,6576.8,6580.4,251,64384
2020/8/10 9:41,6581,6594.6,6581,6589.2,246,64416
2020/8/10 9:42,6589.8,6594,6585.2,6591.6,179,64430
2020/8/10 9:43,6590.8,6593.4,6582.2,6587.4,156,64387
2020/8/10 9:44,6587.4,6587.4,6571,6571,225,64372
2020/8/10 9:45,6571,6572.2,6543,6547.8,393,64317
2020/8/10 9:46,6546.6,6553,6520.6,6525.2,614,64165
2020/8/10 9:47,6525.2,6525.2,6510.8,6524,460,64098
2020/8/10 9:48,6522.8,6539,6522,6535.2,366,64018
2020/8/10 9:49,6535.4,6535.8,6513.4,6516,346,63972
2020/8/10 9:50,6516.6,6523.8,6503,6504,342,63898
2020/8/10 9:51,6501.4,6503.2,6483,6483,705,63786
2020/8/10 9:52,6483,6493.8,6480,6485.8,516,63702
2020/8/10 9:53,6485,6491.8,6480,6491.8,163,63696
2020/8/10 9:54,6490,6490.6,6472.6,6487.8,412,63591
2020/8/10 9:55,6487.8,6516,6485.6,6513.4,293,63489
2020/8/10 9:56,6514.8,6538,6514.8,6516.6,259,63425
2020/8/10 9:57,6516.6,6518,6505,6512.8,344,63266
2020/8/10 9:58,6512.2,6525.2,6504.8,6521,330,63155
2020/8/10 9:59,6514.8,6521.4,6492.4,6492.4,237,63119
