IC2110.CFE,CSI 500 Index Futures2110,,,,,
time,open,high,low,close,volume,oi
2021/9/10 9:30,7484,7485,7473,7478.6,176,22051
2021/9/10 9:31,7478.6,7483.6,7476.6,7483.6,128,22046
2021/9/10 9:32,7483.6,7487.6,7479.4,7481.6,127,22032
2021/9/10 9:33,7483.2,7489.8,7481.2,7487.2,91,21995
2021/9/10 9:34,7488,7493.4,7488,7490.8,68,21967
2021/9/10 9:35,7491.8,7507.8,7491.8,7507.8,109,21911
2021/9/10 9:36,7509.2,7509.2,7494,7496.8,126,21874
2021/9/10 9:37,7498.8,7505,7497.6,7500.8,65,21843
2021/9/10 9:38,7500.2,7500.2,7490.8,7492.4,131,21788
2021/9/10 9:39,7491,7506.2,7491,7506.2,207,21705
2021/9/10 9:40,7504.6,7506.4,7493.4,7496.4,136,21657
2021/9/10 9:41,7497,7507.8,7496.2,7502.2,109,21634
2021/9/10 9:42,7503.2,7504.8,7499.6,7503.8,111,21633
2021/9/10 9:43,7502.4,7504.4,7496.6,7500,167,21684
2021/9/10 9:44,7501.8,7504,7496.6,7500,109,21738
2021/9/10 9:45,7500,7516.4,7499.2,7510,158,21750
2021/9/10 9:46,7511.6,7511.6,7506.4,7508,74,21762
2021/9/10 9:47,7510.4,7514.2,7502,7503.4,186,21844
2021/9/10 9:48,7503.4,7503.6,7496,7497.6,182,21930
2021/9/10 9:49,7497.6,7500.8,7496,7496.8,60,21960
2021/9/10 9:50,7496.6,7500.4,7492.2,7493.8,132,22000
2021/9/10 9:51,7493.8,7510.2,7492.4,7506.4,90,22018
2021/9/10 9:52,7506.4,7508.6,7500,7507.8,56,22028
2021/9/10 9:53,7509,7512.6,7505.6,7505.6,53,22045
2021/9/10 9:54,7505.6,7507.8,7502.6,7504.4,46,22055
2021/9/10 9:55,7504.2,7506.8,7500,7506,57,22063
2021/9/10 9:56,7505.4,7510.4,7505.2,7510.4,34,22060
2021/9/10 9:57,7513.2,7521.2,7512.2,7520,98,22054
2021/9/10 9:58,7521.2,7521.8,7513.6,7518,80,22039
2021/9/10 9:59,7517.6,7523,7517.4,7523,41,22046
2021/9/10 10:00,7521.4,7539.6,7521.4,7539,61,22034
2021/9/10 10:01,7539,7539,7530,7531.4,82,22035
2021/9/10 10:02,7532.2,7538.4,7530,7530,82,22050
2021/9/10 10:03,7530,7533.6,7528,7533.4,52,22054
2021/9/10 10:04,7531.2,7534.8,7527.2,7531.8,40,22064
2021/9/10 10:05,7533.8,7536,7529.8,7531.6,61,22066
2021/9/10 10:06,7532.8,7534.6,7527.4,7527.4,39,22068
2021/9/10 10:07,7527.2,7528.2,7524.4,7527.2,43,22079
2021/9/10 10:08,7525.2,7526.4,7521.4,7522.8,40,22089
2021/9/10 10:09,7522.8,7528.4,7522.8,7526,41,22091
2021/9/10 10:10,7527.6,7534.8,7527.6,7530.4,47,22093
2021/9/10 10:11,7527.8,7531.6,7524.2,7525,64,22081
2021/9/10 10:12,7525,7533,7524.6,7530.4,48,22074
2021/9/10 10:13,7528.4,7530.4,7526.4,7527.4,59,22058
2021/9/10 10:14,7527.8,7531.8,7527.6,7531.8,54,22060
2021/9/10 10:15,7531.6,7534.8,7530,7534.6,67,22067
2021/9/10 10:16,7534.6,7537.8,7534.2,7537.8,42,22073
2021/9/10 10:17,7537,7538.8,7531.4,7531.8,74,22074
2021/9/10 10:18,7533,7537,7532.6,7533.2,73,22089
2021/9/10 10:19,7533.2,7534.8,7530.2,7533.8,68,22108
2021/9/10 10:20,7533.2,7533.2,7523.6,7526.6,63,22131
2021/9/10 10:21,7528.8,7528.8,7522,7523.8,50,22157
2021/9/10 10:22,7524.8,7527.6,7523.4,7526.6,36,22172
2021/9/10 10:23,7527,7527,7521,7522.2,33,22186
2021/9/10 10:24,7520.6,7521.2,7514,7515.4,78,22202
2021/9/10 10:25,7516.2,7527,7516.2,7527,56,22211
2021/9/10 10:26,7526.4,7526.4,7520.6,7523.4,43,22219
2021/9/10 10:27,7525.4,7525.6,7520.4,7522,74,22244
2021/9/10 10:28,7521.4,7522,7519,7519.6,59,22253
2021/9/10 10:29,7518.8,7529.4,7517.8,7528.8,98,22262
2021/9/10 10:30,7527.2,7528.8,7517.8,7522,63,22277
2021/9/10 10:31,7520.4,7520.4,7511.8,7512,80,22273
2021/9/10 10:32,7512,7512.2,7505.6,7505.8,90,22283
2021/9/10 10:33,7504.6,7504.6,7494.2,7497.8,119,22313
2021/9/10 10:34,7496.8,7508,7496,7507.2,67,22333
2021/9/10 10:35,7507.2,7518.2,7507,7518.2,85,22382
2021/9/10 10:36,7518,7535.2,7518,7530.8,95,22426
2021/9/10 10:37,7530,7537.4,7523,7536.8,137,22479
2021/9/10 10:38,7535.8,7537.4,7530,7536.2,56,22501
2021/9/10 10:39,7536.2,7546.6,7536.2,7544,165,22492
2021/9/10 10:40,7544.8,7545,7538,7542.6,90,22517
2021/9/10 10:41,7541.2,7547.6,7537.6,7546.8,60,22526
2021/9/10 10:42,7546.4,7547.8,7542,7542.2,44,22538
2021/9/10 10:43,7541,7541,7530.4,7530.6,72,22558
2021/9/10 10:44,7531,7533.8,7528.6,7531,63,22581
2021/9/10 10:45,7531,7531,7528,7528.4,33,22590
2021/9/10 10:46,7528,7528,7517.8,7518.6,39,22609
2021/9/10 10:47,7519,7519,7512.4,7513.2,60,22636
2021/9/10 10:48,7511.6,7514,7502.8,7502.8,90,22678
2021/9/10 10:49,7503.2,7511.6,7503,7507.2,105,22687
2021/9/10 10:50,7504.4,7504.4,7488.2,7490,162,22672
2021/9/10 10:51,7490,7490,7470,7475.2,180,22744
2021/9/10 10:52,7477.6,7488.4,7476,7483.2,105,22798
2021/9/10 10:53,7483.4,7489.4,7481,7483,127,22848
2021/9/10 10:54,7483.6,7483.6,7468.8,7469.2,170,22929
2021/9/10 10:55,7469.6,7480.4,7468.8,7480.2,106,22989
2021/9/10 10:56,7481,7485.6,7481,7484.2,85,23028
2021/9/10 10:57,7484.6,7495.2,7482,7494.4,83,23060
2021/9/10 10:58,7493.6,7496,7491.4,7496,55,23070
2021/9/10 10:59,7494.6,7497.6,7493,7497.6,42,23091
2021/9/10 11:00,7497,7507.2,7497,7504.2,62,23125
2021/9/10 11:01,7504.2,7504.2,7486.6,7489.2,64,23137
2021/9/10 11:02,7489.6,7494,7489.2,7491,66,23179
2021/9/10 11:03,7490.6,7495.8,7488.8,7495.8,40,23190
2021/9/10 11:04,7496.2,7503.4,7495.2,7503.4,59,23224
2021/9/10 11:05,7503.6,7504.8,7500.2,7501,39,23233
2021/9/10 11:06,7500.8,7500.8,7497.8,7499.6,32,23253
2021/9/10 11:07,7499.6,7501.2,7496.8,7500.4,46,23277
2021/9/10 11:08,7498.6,7498.6,7491.4,7491.4,31,23288
2021/9/10 11:09,7492,7498.2,7492,7497.4,38,23298
2021/9/10 11:10,7495.8,7500,7484.2,7486.8,53,23323
2021/9/10 11:11,7486.2,7487.8,7482.4,7483.6,37,23326
2021/9/10 11:12,7482.4,7485.6,7482.4,7483.6,41,23336
2021/9/10 11:13,7483.8,7491.8,7483.6,7491.8,34,23351
2021/9/10 11:14,7491.2,7494.4,7491.2,7494.2,44,23369
2021/9/10 11:15,7494.8,7498.4,7494.6,7496.8,72,23407
2021/9/10 11:16,7496.8,7497,7491.2,7491.2,60,23423
2021/9/10 11:17,7493,7497,7492,7496.4,40,23445
2021/9/10 11:18,7496.4,7497.2,7495.6,7497,28,23457
2021/9/10 11:19,7497.2,7508.4,7497.2,7508.4,49,23491
2021/9/10 11:20,7508.6,7511.6,7508.2,7508.4,92,23515
2021/9/10 11:21,7508.4,7519.2,7508.4,7517.6,71,23538
2021/9/10 11:22,7517.6,7521.6,7516.6,7521.6,66,23552
2021/9/10 11:23,7520.2,7520.6,7518,7520.6,62,23565
2021/9/10 11:24,7521.4,7526.4,7521.4,7526.4,51,23590
2021/9/10 11:25,7526.4,7529.2,7523.6,7527.2,103,23624
2021/9/10 11:26,7527.4,7532.4,7527.2,7532,81,23664
2021/9/10 11:27,7532,7534.8,7530.6,7531.6,113,23682
2021/9/10 11:28,7531.8,7532.6,7529,7529,17,23681
2021/9/10 11:29,7527,7528,7526.6,7527.2,22,23687
2021/9/10 11:30,,,,,0,23687
2021/9/10 13:00,7525.4,7534.8,7525.4,7534.8,55,23688
2021/9/10 13:01,7534.6,7536.2,7532.6,7535,39,23685
2021/9/10 13:02,7534.8,7535.2,7532.8,7535.2,83,23675
2021/9/10 13:03,7534.8,7541.8,7534.8,7541.8,104,23698
2021/9/10 13:04,7541.8,7542.6,7540,7541.6,76,23712
2021/9/10 13:05,7541.6,7542.6,7536.4,7537.2,67,23759
2021/9/10 13:06,7537,7539.2,7536,7537.4,66,23782
2021/9/10 13:07,7536,7537,7529,7530.8,67,23826
2021/9/10 13:08,7530.8,7530.8,7523.2,7526.8,49,23849
2021/9/10 13:09,7526.2,7531.4,7526.2,7530.8,55,23880
2021/9/10 13:10,7530.8,7531.2,7525.2,7531.2,57,23905
2021/9/10 13:11,7530,7532,7527.2,7529.8,36,23917
2021/9/10 13:12,7530.8,7535,7529.8,7529.8,48,23929
2021/9/10 13:13,7529,7530.4,7528,7529.6,22,23937
2021/9/10 13:14,7528.6,7528.6,7523.6,7526.2,39,23957
2021/9/10 13:15,7525.4,7530.2,7525.4,7529.8,31,23961
2021/9/10 13:16,7528.8,7528.8,7525.2,7525.6,26,23967
2021/9/10 13:17,7525.6,7525.8,7525.2,7525.8,35,23996
2021/9/10 13:18,7525.8,7526,7524,7524,75,24057
2021/9/10 13:19,7523.2,7525,7523.2,7524,31,24085
2021/9/10 13:20,7524.8,7524.8,7521.2,7522.4,99,24157
2021/9/10 13:21,7522,7522,7518.8,7518.8,84,24230
2021/9/10 13:22,7518.4,7522.8,7517.8,7522.8,47,24267
2021/9/10 13:23,7523.6,7525.2,7522.2,7525.2,14,24276
2021/9/10 13:24,7524.8,7528.8,7524.8,7527.2,18,24290
2021/9/10 13:25,7527.2,7531,7527.2,7529.8,20,24306
2021/9/10 13:26,7530,7530.4,7528,7528.4,20,24316
2021/9/10 13:27,7528,7529,7527.2,7528.4,16,24324
2021/9/10 13:28,7528.8,7529,7528,7528.8,13,24333
2021/9/10 13:29,7529,7533.4,7529,7533.4,13,24342
2021/9/10 13:30,7531.8,7539.6,7531.8,7539.6,35,24358
2021/9/10 13:31,7539.4,7539.8,7535.8,7536.2,16,24368
2021/9/10 13:32,7537.6,7540,7537.6,7540,29,24369
2021/9/10 13:33,7539.8,7540.4,7533,7533.4,25,24382
2021/9/10 13:34,7532,7535.8,7531,7533.4,20,24390
2021/9/10 13:35,7534.2,7542.6,7534.2,7539.8,30,24403
2021/9/10 13:36,7541,7544.2,7537.6,7543.8,32,24414
2021/9/10 13:37,7544,7544.6,7540.6,7544,55,24450
2021/9/10 13:38,7543.8,7545.8,7542.8,7545.8,23,24464
2021/9/10 13:39,7546.8,7546.8,7544.8,7546.4,18,24474
2021/9/10 13:40,7546.8,7551.8,7545.6,7545.6,73,24512
2021/9/10 13:41,7546.8,7547.8,7543.8,7545,27,24527
2021/9/10 13:42,7544.2,7544.2,7537.4,7538,27,24548
2021/9/10 13:43,7538,7538,7535.2,7537,17,24555
2021/9/10 13:44,7530.2,7538.2,7530.2,7537.6,30,24554
2021/9/10 13:45,7538.4,7542,7538.4,7539.2,35,24580
2021/9/10 13:46,7541.2,7541.8,7537.6,7538.2,16,24591
2021/9/10 13:47,7539,7543,7539,7541.4,19,24603
2021/9/10 13:48,7544.6,7544.6,7542.2,7543.6,14,24612
2021/9/10 13:49,7544,7547.8,7543.4,7547.8,20,24625
2021/9/10 13:50,7548.4,7550.2,7545,7548.8,27,24639
2021/9/10 13:51,7547.8,7548.4,7542.2,7542.2,27,24654
2021/9/10 13:52,7543.6,7544,7534,7535.4,53,24681
2021/9/10 13:53,7535.4,7540.4,7534,7539.2,26,24690
2021/9/10 13:54,7538.8,7540.2,7537.8,7540.2,25,24701
2021/9/10 13:55,7539.2,7540,7532.6,7534,21,24711
2021/9/10 13:56,7533.8,7534,7527.8,7528.2,106,24780
2021/9/10 13:57,7527.8,7529.4,7526.8,7528.8,95,24843
2021/9/10 13:58,7528.8,7528.8,7521,7524.4,81,24886
2021/9/10 13:59,7524.4,7524.4,7518.2,7518.6,41,24896
2021/9/10 14:00,7517.6,7517.6,7510.2,7513,88,24925
2021/9/10 14:01,7514,7517.2,7513.8,7517.2,133,25018
2021/9/10 14:02,7519.2,7524.8,7519.2,7523.8,57,25035
2021/9/10 14:03,7523.8,7530.8,7523.8,7530.4,58,25065
2021/9/10 14:04,7532.2,7534.6,7529.4,7534.2,28,25081
2021/9/10 14:05,7534.2,7534.2,7529.4,7530.6,23,25096
2021/9/10 14:06,7532,7536.4,7530.6,7533.6,30,25118
