IC2102.CFE,CSI 500 Index Futures2102,,,,,
time,open,high,low,close,volume,oi
2021/1/11 9:30,6473.4,6497,6473.4,6480,69,14501
2021/1/11 9:31,6481.4,6482.8,6458,6468.8,56,14476
2021/1/11 9:32,6468.2,6469.6,6456,6460.4,61,14457
2021/1/11 9:33,6460.2,6467.8,6460.2,6464.6,47,14433
2021/1/11 9:34,6464.8,6467.8,6454,6454.2,47,14429
2021/1/11 9:35,6455.2,6464.6,6450,6464.6,41,14418
2021/1/11 9:36,6460.4,6461.4,6454.2,6461.4,37,14407
2021/1/11 9:37,6463.4,6463.4,6450,6450,50,14410
2021/1/11 9:38,6450,6450.4,6436,6438,56,14391
2021/1/11 9:39,6438,6442.8,6434,6436,59,14374
2021/1/11 9:40,6431.8,6434.4,6420,6424,96,14362
2021/1/11 9:41,6424.6,6432.8,6420.4,6432.8,54,14346
2021/1/11 9:42,6429,6439.8,6428.4,6430.6,42,14339
2021/1/11 9:43,6428,6430.6,6415,6415,98,14318
2021/1/11 9:44,6413.2,6423.4,6411.4,6411.4,62,14310
2021/1/11 9:45,6413.6,6419.4,6410,6417.2,109,14331
2021/1/11 9:46,6417.2,6434.6,6417.2,6430,91,14347
2021/1/11 9:47,6430,6433.2,6424.8,6429.4,71,14352
2021/1/11 9:48,6425,6440.2,6425,6437.2,45,14337
2021/1/11 9:49,6438.8,6451,6438.8,6451,62,14309
2021/1/11 9:50,6450,6456,6445.2,6455.6,65,14285
2021/1/11 9:51,6455.6,6463.8,6450.4,6451.8,65,14271
2021/1/11 9:52,6455.2,6459.2,6451.6,6459,46,14272
2021/1/11 9:53,6458.8,6459.8,6454.2,6456,45,14280
2021/1/11 9:54,6452.6,6461.8,6452.6,6460,26,14277
2021/1/11 9:55,6460.2,6460.2,6449.6,6450.8,43,14279
2021/1/11 9:56,6450.8,6452,6445.8,6445.8,25,14283
2021/1/11 9:57,6445.6,6451.4,6443,6448.4,36,14280
2021/1/11 9:58,6451.6,6454.6,6448.2,6454.6,20,14274
2021/1/11 9:59,6454,6464,6453.8,6464,23,14268
2021/1/11 10:00,6463.8,6468,6456.6,6456.6,83,14234
2021/1/11 10:01,6458.2,6461.6,6455.4,6459,41,14235
2021/1/11 10:02,6458.6,6463.6,6455,6463.6,37,14228
2021/1/11 10:03,6463.6,6469,6461.4,6461.6,38,14229
2021/1/11 10:04,6465.4,6467,6462.8,6467,46,14230
