IC2210.CFE,IC2210,,,,,
time,open,high,low,close,volume,oi
2022-09-13 09:30,6294.4000,6298.0000,6292.2000,6298.0000,422.0000,25182.0000
2022-09-13 09:31,6297.6000,6302.0000,6297.6000,6299.4000,322.0000,24981.0000
2022-09-13 09:32,6298.2000,6301.0000,6298.0000,6300.0000,99.0000,24942.0000
2022-09-13 09:33,6300.0000,6302.6000,6298.6000,6298.8000,237.0000,24801.0000
2022-09-13 09:34,6299.8000,6303.6000,6299.6000,6303.0000,151.0000,24772.0000
2022-09-13 09:35,6303.4000,6304.4000,6301.0000,6303.4000,134.0000,24729.0000
2022-09-13 09:36,6303.6000,6304.6000,6301.0000,6304.4000,88.0000,24720.0000
2022-09-13 09:37,6304.6000,6312.8000,6304.6000,6310.8000,125.0000,24684.0000
2022-09-13 09:38,6311.4000,6313.8000,6307.2000,6309.4000,93.0000,24669.0000
2022-09-13 09:39,6309.8000,6314.0000,6309.0000,6313.0000,88.0000,24670.0000
2022-09-13 09:40,6311.8000,6317.6000,6310.8000,6313.8000,155.0000,24636.0000
2022-09-13 09:41,6314.2000,6315.6000,6311.0000,6315.6000,172.0000,24620.0000
2022-09-13 09:42,6315.6000,6316.6000,6313.6000,6316.6000,124.0000,24613.0000
2022-09-13 09:43,6316.8000,6317.2000,6315.0000,6315.4000,124.0000,24585.0000
2022-09-13 09:44,6315.6000,6318.2000,6315.0000,6316.8000,179.0000,24545.0000
2022-09-13 09:45,6318.0000,6320.8000,6314.0000,6317.2000,194.0000,24549.0000
2022-09-13 09:46,6316.4000,6317.4000,6312.0000,6315.2000,95.0000,24557.0000
2022-09-13 09:47,6317.4000,6317.4000,6310.2000,6310.2000,137.0000,24548.0000
2022-09-13 09:48,6310.4000,6310.4000,6307.6000,6308.0000,97.0000,24575.0000
2022-09-13 09:49,6308.0000,6310.2000,6306.6000,6308.4000,98.0000,24592.0000
2022-09-13 09:50,6306.8000,6307.0000,6302.8000,6303.8000,76.0000,24622.0000
2022-09-13 09:51,6304.8000,6306.0000,6302.2000,6306.0000,83.0000,24680.0000
2022-09-13 09:52,6304.2000,6304.8000,6300.4000,6302.0000,63.0000,24702.0000
2022-09-13 09:53,6301.0000,6304.6000,6300.0000,6302.4000,62.0000,24747.0000
2022-09-13 09:54,6301.0000,6302.4000,6298.6000,6301.2000,42.0000,24778.0000
2022-09-13 09:55,6300.2000,6304.0000,6298.4000,6303.8000,44.0000,24807.0000
2022-09-13 09:56,6302.4000,6304.4000,6298.0000,6298.8000,80.0000,24857.0000
2022-09-13 09:57,6298.0000,6299.4000,6288.2000,6288.2000,109.0000,24897.0000
2022-09-13 09:58,6289.2000,6290.0000,6275.0000,6279.4000,215.0000,24910.0000
2022-09-13 09:59,6279.0000,6283.8000,6274.6000,6283.8000,127.0000,24958.0000
2022-09-13 10:00,6284.6000,6284.6000,6273.0000,6276.0000,110.0000,24987.0000
2022-09-13 10:01,6276.8000,6283.8000,6276.8000,6283.2000,79.0000,25021.0000
2022-09-13 10:02,6283.4000,6283.4000,6276.2000,6276.8000,78.0000,25056.0000
2022-09-13 10:03,6276.0000,6279.6000,6273.2000,6276.2000,55.0000,25077.0000
2022-09-13 10:04,6278.0000,6279.0000,6272.8000,6273.8000,92.0000,25121.0000
2022-09-13 10:05,6275.2000,6275.2000,6265.8000,6266.6000,123.0000,25159.0000
2022-09-13 10:06,6266.4000,6269.8000,6262.4000,6262.8000,173.0000,25208.0000
2022-09-13 10:07,6264.8000,6266.0000,6260.8000,6265.0000,153.0000,25251.0000
2022-09-13 10:08,6265.2000,6267.2000,6260.6000,6265.0000,119.0000,25312.0000
2022-09-13 10:09,6265.0000,6265.8000,6260.2000,6264.4000,85.0000,25338.0000
2022-09-13 10:10,6264.4000,6264.6000,6257.4000,6262.8000,98.0000,25375.0000
2022-09-13 10:11,6262.2000,6262.2000,6259.0000,6260.4000,65.0000,25408.0000
2022-09-13 10:12,6260.4000,6265.6000,6257.8000,6265.6000,87.0000,25447.0000
2022-09-13 10:13,6266.6000,6270.2000,6265.0000,6270.2000,144.0000,25532.0000
2022-09-13 10:14,6269.8000,6270.0000,6264.0000,6265.0000,100.0000,25584.0000
2022-09-13 10:15,6266.2000,6268.8000,6264.4000,6268.8000,83.0000,25626.0000
2022-09-13 10:16,6268.8000,6268.8000,6263.0000,6263.8000,112.0000,25699.0000
2022-09-13 10:17,6262.8000,6272.4000,6262.2000,6271.8000,68.0000,25739.0000
2022-09-13 10:18,6271.2000,6279.8000,6271.0000,6275.6000,171.0000,25833.0000
2022-09-13 10:19,6274.4000,6282.2000,6274.4000,6280.0000,74.0000,25865.0000
2022-09-13 10:20,6279.2000,6280.8000,6276.6000,6278.6000,90.0000,25894.0000
2022-09-13 10:21,6278.2000,6283.0000,6276.6000,6279.2000,86.0000,25937.0000
2022-09-13 10:22,6280.0000,6282.0000,6277.2000,6279.6000,89.0000,25984.0000
2022-09-13 10:23,6281.6000,6282.6000,6279.6000,6282.0000,60.0000,26035.0000
2022-09-13 10:24,6280.0000,6281.8000,6275.0000,6277.4000,95.0000,26085.0000
2022-09-13 10:25,6277.4000,6281.0000,6276.0000,6276.0000,91.0000,26144.0000
2022-09-13 10:26,6276.2000,6276.8000,6270.4000,6273.2000,96.0000,26206.0000
2022-09-13 10:27,6272.2000,6273.6000,6271.4000,6272.8000,87.0000,26263.0000
2022-09-13 10:28,6274.2000,6275.0000,6273.2000,6273.6000,37.0000,26288.0000
2022-09-13 10:29,6273.0000,6275.6000,6273.0000,6275.6000,37.0000,26305.0000
2022-09-13 10:30,6275.6000,6281.2000,6270.4000,6281.0000,74.0000,26348.0000
2022-09-13 10:31,6280.6000,6280.6000,6274.8000,6276.6000,73.0000,26387.0000
2022-09-13 10:32,6276.2000,6276.2000,6273.0000,6276.0000,50.0000,26416.0000
2022-09-13 10:33,6276.0000,6281.2000,6276.0000,6278.4000,86.0000,26480.0000
2022-09-13 10:34,6279.8000,6280.2000,6274.0000,6274.0000,67.0000,26511.0000
2022-09-13 10:35,6274.0000,6275.0000,6272.4000,6273.4000,49.0000,26544.0000
2022-09-13 10:36,6272.4000,6273.2000,6265.0000,6266.0000,77.0000,26584.0000
2022-09-13 10:37,6265.8000,6266.2000,6260.0000,6261.6000,123.0000,26667.0000
2022-09-13 10:38,6260.4000,6266.4000,6260.2000,6266.4000,94.0000,26724.0000
2022-09-13 10:39,6266.4000,6272.8000,6266.4000,6272.8000,77.0000,26789.0000
2022-09-13 10:40,6273.4000,6280.4000,6270.4000,6278.4000,55.0000,26825.0000
2022-09-13 10:41,6280.4000,6283.0000,6276.8000,6276.8000,54.0000,26860.0000
2022-09-13 10:42,6275.8000,6282.0000,6275.8000,6281.2000,68.0000,26905.0000
2022-09-13 10:43,6282.0000,6284.0000,6280.8000,6283.4000,80.0000,26948.0000
2022-09-13 10:44,6282.6000,6284.4000,6281.6000,6282.8000,82.0000,27003.0000
2022-09-13 10:45,6282.0000,6282.8000,6277.6000,6282.2000,56.0000,27034.0000
2022-09-13 10:46,6280.8000,6282.6000,6279.2000,6279.2000,77.0000,27081.0000
2022-09-13 10:47,6280.0000,6280.8000,6278.6000,6280.0000,53.0000,27116.0000
2022-09-13 10:48,6280.6000,6281.8000,6279.4000,6281.8000,79.0000,27171.0000
2022-09-13 10:49,6281.2000,6283.8000,6281.2000,6283.0000,56.0000,27207.0000
2022-09-13 10:50,6283.6000,6283.8000,6279.4000,6279.8000,70.0000,27251.0000
2022-09-13 10:51,6280.4000,6283.0000,6280.4000,6281.0000,45.0000,27281.0000
2022-09-13 10:52,6281.2000,6281.2000,6278.8000,6281.2000,50.0000,27310.0000
2022-09-13 10:53,6281.2000,6281.4000,6278.2000,6278.8000,58.0000,27338.0000
2022-09-13 10:54,6279.2000,6283.4000,6278.6000,6281.6000,49.0000,27370.0000
2022-09-13 10:55,6281.6000,6288.8000,6281.6000,6287.6000,71.0000,27419.0000
2022-09-13 10:56,6288.6000,6291.8000,6286.2000,6291.8000,83.0000,27474.0000
2022-09-13 10:57,6290.0000,6297.0000,6290.0000,6294.4000,82.0000,27530.0000
2022-09-13 10:58,6296.0000,6296.0000,6293.0000,6296.0000,109.0000,27614.0000
2022-09-13 10:59,6295.0000,6299.0000,6295.0000,6296.6000,70.0000,27659.0000
2022-09-13 11:00,6297.6000,6299.0000,6294.6000,6297.0000,182.0000,27741.0000
2022-09-13 11:01,6296.6000,6299.0000,6296.0000,6298.6000,76.0000,27781.0000
2022-09-13 11:02,6298.8000,6301.0000,6291.6000,6292.4000,107.0000,27810.0000
2022-09-13 11:03,6293.0000,6300.0000,6291.8000,6294.4000,121.0000,27891.0000
2022-09-13 11:04,6293.2000,6295.8000,6292.0000,6293.6000,39.0000,27922.0000
2022-09-13 11:05,6293.6000,6298.4000,6293.6000,6298.0000,41.0000,27952.0000
2022-09-13 11:06,6298.8000,6298.8000,6295.0000,6297.0000,66.0000,28004.0000
2022-09-13 11:07,6297.8000,6297.8000,6295.2000,6296.8000,41.0000,28033.0000
2022-09-13 11:08,6297.2000,6303.2000,6295.6000,6303.2000,37.0000,28059.0000
2022-09-13 11:09,6301.6000,6302.0000,6300.2000,6302.0000,41.0000,28090.0000
2022-09-13 11:10,6303.0000,6304.2000,6302.2000,6302.8000,36.0000,28116.0000
2022-09-13 11:11,6300.2000,6303.0000,6299.0000,6303.0000,46.0000,28150.0000
2022-09-13 11:12,6301.6000,6303.4000,6300.2000,6300.2000,37.0000,28175.0000
2022-09-13 11:13,6300.0000,6301.0000,6296.0000,6296.0000,62.0000,28223.0000
