IC1912.CFE,CFFEX-IC1912,,,,,
time,open,high,low,close,volume,oi
2019/11/11 9:30,4900,4900,4882.6,4887.2,607,61769
2019/11/11 9:31,4887.2,4887.2,4880.2,4881,362,61622
2019/11/11 9:32,4881.4,4881.6,4874.4,4876.2,330,61520
2019/11/11 9:33,4876.2,4878.4,4870.6,4875.4,336,61405
2019/11/11 9:34,4875.4,4876,4867.4,4867.4,320,61347
2019/11/11 9:35,4867,4872.8,4862.8,4871.8,269,61227
2019/11/11 9:36,4872.8,4876.8,4870.6,4876.8,121,61189
2019/11/11 9:37,4876.4,4876.4,4871.2,4871.2,130,61179
2019/11/11 9:38,4871.2,4874.6,4870.4,4874.4,154,61128
2019/11/11 9:39,4874.4,4874.4,4870.2,4871.8,137,61108
2019/11/11 9:40,4871,4873.6,4868,4871.2,189,61083
2019/11/11 9:41,4868.8,4875,4868.8,4874,134,61065
2019/11/11 9:42,4874.8,4877.4,4872,4877.4,105,61031
2019/11/11 9:43,4877.4,4881.2,4875,4880.8,146,61007
2019/11/11 9:44,4880.8,4884,4879.4,4884,137,60977
2019/11/11 9:45,4884,4884.2,4879.4,4880.4,164,60970
2019/11/11 9:46,4881.8,4885.2,4880.6,4880.6,114,60935
2019/11/11 9:47,4880.2,4883.2,4879.6,4880,111,60907
2019/11/11 9:48,4879.8,4880.8,4877,4877,93,60897
2019/11/11 9:49,4877.2,4881.2,4877,4878.4,78,60877
2019/11/11 9:50,4880,4880.2,4873.6,4873.6,105,60853
2019/11/11 9:51,4874,4876.6,4872,4876.2,96,60817
2019/11/11 9:52,4875.2,4882.8,4873.8,4882.8,183,60756
2019/11/11 9:53,4882.4,4882.4,4876,4877.2,109,60725
2019/11/11 9:54,4878.6,4881.4,4876.2,4876.8,102,60719
2019/11/11 9:55,4877.6,4877.6,4872.2,4875,127,60710
2019/11/11 9:56,4873.8,4879.6,4873,4876.4,75,60713
2019/11/11 9:57,4876.4,4877.6,4874.4,4876.6,30,60708
2019/11/11 9:58,4875.6,4875.6,4872,4873,70,60695
2019/11/11 9:59,4873.4,4875.8,4872.2,4874,63,60697
2019/11/11 10:00,4873.4,4878.6,4872.8,4877.6,83,60698
2019/11/11 10:01,4877.6,4877.6,4872.6,4872.6,55,60700
2019/11/11 10:02,4872.6,4874.4,4870.2,4870.4,89,60708
2019/11/11 10:03,4870.6,4873.4,4870,4871.2,91,60714
2019/11/11 10:04,4870.4,4877.4,4870,4874.8,148,60705
2019/11/11 10:05,4875.8,4875.8,4868,4868,109,60693
2019/11/11 10:06,4868,4869.8,4867,4868,103,60684
2019/11/11 10:07,4868.8,4870.8,4865,4866,107,60697
2019/11/11 10:08,4866,4868.4,4866,4867.4,48,60705
2019/11/11 10:09,4866,4866,4863.8,4865.2,90,60711
2019/11/11 10:10,4865.8,4865.8,4861.6,4861.6,133,60712
2019/11/11 10:11,4861.4,4871.2,4861.4,4868,112,60693
2019/11/11 10:12,4868,4868,4865,4868,88,60696
2019/11/11 10:13,4867.8,4872.8,4866.6,4872,70,60709
2019/11/11 10:14,4872,4876,4869.6,4875.4,86,60715
2019/11/11 10:15,4876,4877.2,4873.8,4876,68,60710
2019/11/11 10:16,4875.8,4875.8,4872,4872.6,37,60705
