IC2211.CFE,IC2211,,,,,
time,open,high,low,close,volume,oi
2022-10-10 09:30,5711.0000,5712.8000,5695.0000,5701.8000,117.0000,10735.0000
2022-10-10 09:31,5700.0000,5700.0000,5687.2000,5689.0000,71.0000,10696.0000
2022-10-10 09:32,5690.8000,5693.0000,5686.2000,5687.2000,76.0000,10666.0000
2022-10-10 09:33,5687.6000,5687.6000,5664.0000,5666.0000,62.0000,10632.0000
2022-10-10 09:34,5669.0000,5677.4000,5666.0000,5674.8000,84.0000,10622.0000
2022-10-10 09:35,5673.0000,5705.0000,5673.0000,5704.2000,86.0000,10604.0000
2022-10-10 09:36,5701.8000,5716.6000,5697.8000,5714.6000,101.0000,10560.0000
2022-10-10 09:37,5713.6000,5714.6000,5707.6000,5709.8000,68.0000,10551.0000
2022-10-10 09:38,5709.8000,5719.8000,5703.8000,5713.2000,103.0000,10531.0000
2022-10-10 09:39,5715.4000,5729.8000,5715.4000,5724.6000,95.0000,10515.0000
2022-10-10 09:40,5725.2000,5727.6000,5720.6000,5723.6000,59.0000,10494.0000
2022-10-10 09:41,5724.6000,5724.6000,5716.2000,5717.6000,90.0000,10494.0000
2022-10-10 09:42,5721.2000,5730.0000,5721.2000,5728.4000,63.0000,10502.0000
2022-10-10 09:43,5726.0000,5730.0000,5719.6000,5719.6000,168.0000,10546.0000
2022-10-10 09:44,5719.4000,5739.2000,5719.4000,5733.8000,85.0000,10522.0000
2022-10-10 09:45,5733.8000,5743.6000,5733.8000,5737.8000,44.0000,10512.0000
2022-10-10 09:46,5737.0000,5741.8000,5731.6000,5731.6000,33.0000,10512.0000
2022-10-10 09:47,5733.6000,5733.6000,5723.6000,5725.6000,51.0000,10517.0000
2022-10-10 09:48,5723.4000,5724.8000,5718.0000,5723.0000,54.0000,10520.0000
2022-10-10 09:49,5725.6000,5726.4000,5719.0000,5722.4000,36.0000,10512.0000
2022-10-10 09:50,5724.4000,5729.0000,5722.0000,5722.0000,37.0000,10510.0000
2022-10-10 09:51,5723.2000,5729.0000,5720.2000,5724.6000,52.0000,10503.0000
2022-10-10 09:52,5725.8000,5732.4000,5725.8000,5729.6000,34.0000,10504.0000
2022-10-10 09:53,5728.8000,5737.4000,5726.2000,5737.4000,43.0000,10502.0000
2022-10-10 09:54,5738.4000,5744.2000,5738.4000,5744.0000,44.0000,10513.0000
2022-10-10 09:55,5743.6000,5743.6000,5736.4000,5740.8000,47.0000,10524.0000
2022-10-10 09:56,5741.0000,5742.0000,5732.6000,5737.4000,82.0000,10542.0000
2022-10-10 09:57,5738.0000,5742.0000,5732.0000,5740.4000,77.0000,10571.0000
2022-10-10 09:58,5739.6000,5741.6000,5732.6000,5737.0000,29.0000,10566.0000
2022-10-10 09:59,5734.2000,5746.2000,5731.6000,5744.0000,57.0000,10580.0000
2022-10-10 10:00,5744.0000,5744.8000,5734.4000,5738.4000,80.0000,10600.0000
2022-10-10 10:01,5739.4000,5741.4000,5735.8000,5738.8000,51.0000,10620.0000
2022-10-10 10:02,5742.2000,5748.4000,5739.8000,5743.6000,64.0000,10624.0000
2022-10-10 10:03,5744.4000,5744.4000,5732.2000,5732.8000,49.0000,10642.0000
2022-10-10 10:04,5736.6000,5750.2000,5736.4000,5746.4000,52.0000,10663.0000
2022-10-10 10:05,5744.8000,5744.8000,5735.2000,5738.0000,39.0000,10673.0000
2022-10-10 10:06,5737.0000,5739.0000,5734.6000,5738.6000,25.0000,10688.0000
2022-10-10 10:07,5738.6000,5744.6000,5733.0000,5736.4000,30.0000,10707.0000
2022-10-10 10:08,5735.2000,5742.2000,5732.2000,5738.8000,141.0000,10814.0000
2022-10-10 10:09,5743.2000,5744.8000,5735.0000,5740.0000,45.0000,10838.0000
2022-10-10 10:10,5738.2000,5739.2000,5728.8000,5731.6000,117.0000,10910.0000
2022-10-10 10:11,5734.8000,5737.2000,5725.4000,5725.4000,150.0000,11002.0000
2022-10-10 10:12,5725.0000,5725.0000,5719.8000,5720.0000,44.0000,11022.0000
2022-10-10 10:13,5719.2000,5721.8000,5717.2000,5721.8000,22.0000,11039.0000
2022-10-10 10:14,5722.8000,5724.4000,5716.2000,5719.2000,45.0000,11073.0000
2022-10-10 10:15,5710.0000,5718.6000,5707.0000,5711.2000,57.0000,11114.0000
2022-10-10 10:16,5709.8000,5712.2000,5705.0000,5707.6000,89.0000,11187.0000
2022-10-10 10:17,5708.2000,5710.0000,5700.0000,5706.8000,129.0000,11243.0000
2022-10-10 10:18,5703.8000,5706.4000,5699.4000,5706.4000,55.0000,11271.0000
2022-10-10 10:19,5703.0000,5703.4000,5697.0000,5697.0000,72.0000,11306.0000
2022-10-10 10:20,5696.8000,5700.0000,5694.8000,5697.4000,93.0000,11374.0000
2022-10-10 10:21,5699.4000,5699.4000,5692.2000,5692.2000,26.0000,11387.0000
2022-10-10 10:22,5693.8000,5695.6000,5690.8000,5690.8000,9.0000,11393.0000
2022-10-10 10:23,5691.2000,5694.0000,5690.8000,5692.0000,12.0000,11398.0000
