IC1910.CFE,IC1910,,,,,
time,open,high,low,close,volume,oi
2019/9/10 9:30,5209.4,5213.2,5203.4,5208.2,76,13919
2019/9/10 9:31,5209.2,5212,5206,5211.2,60,13893
2019/9/10 9:32,5208.6,5210.6,5206,5209.4,46,13858
2019/9/10 9:33,5208.8,5213.6,5206.2,5213.6,49,13847
2019/9/10 9:34,5215.8,5217.2,5211.8,5214.4,33,13838
2019/9/10 9:35,5215,5219.8,5211.8,5211.8,77,13807
2019/9/10 9:36,5210.2,5211,5203.8,5209.2,73,13771
2019/9/10 9:37,5210.6,5211.8,5207.2,5207.2,24,13755
2019/9/10 9:38,5206.6,5209.8,5204.6,5204.6,44,13732
2019/9/10 9:39,5205.2,5210,5204.6,5207,32,13719
2019/9/10 9:40,5207,5208,5200.2,5202,50,13708
2019/9/10 9:41,5202,5207.2,5202,5204.2,43,13699
2019/9/10 9:42,5204.2,5208.6,5204,5208.4,18,13691
2019/9/10 9:43,5209.8,5212.8,5207.2,5212.8,24,13691
2019/9/10 9:44,5212.8,5212.8,5205.6,5207.2,26,13688
2019/9/10 9:45,5205.8,5206.4,5198.4,5198.4,52,13680
2019/9/10 9:46,5199.8,5200,5195.6,5196.2,49,13670
2019/9/10 9:47,5196,5196,5186.6,5190.8,102,13675
2019/9/10 9:48,5189.6,5193.2,5189.2,5191.6,44,13679
2019/9/10 9:49,5191.4,5193.2,5189.2,5193.2,51,13674
2019/9/10 9:50,5191.4,5193,5190.4,5192.4,24,13677
2019/9/10 9:51,5190.8,5191.8,5182.6,5185.2,66,13678
2019/9/10 9:52,5184.2,5188,5184.2,5186.2,69,13657
2019/9/10 9:53,5184.8,5186.8,5183.4,5185,32,13655
2019/9/10 9:54,5183.8,5184,5179.4,5179.4,71,13660
2019/9/10 9:55,5179,5180.2,5175.2,5177.8,72,13651
2019/9/10 9:56,5177.8,5185.6,5176.4,5183.4,60,13649
2019/9/10 9:57,5183.4,5187.2,5183,5185,32,13633
2019/9/10 9:58,5184,5187.6,5183,5187.6,18,13631
2019/9/10 9:59,5186.8,5186.8,5183,5183.6,41,13641
2019/9/10 10:00,5183.4,5184.8,5180,5184.8,71,13620
2019/9/10 10:01,5186,5189.6,5182.2,5185.6,35,13615
2019/9/10 10:02,5186,5186,5180.8,5180.8,34,13613
2019/9/10 10:03,5181,5187,5180.2,5186.6,31,13615
2019/9/10 10:04,5185.6,5185.6,5181.2,5184.4,31,13611
2019/9/10 10:05,5182.2,5188,5181,5188,24,13611
2019/9/10 10:06,5186.4,5192,5186.2,5192,24,13616
2019/9/10 10:07,5190,5190.6,5188.6,5190.6,54,13642
2019/9/10 10:08,5189.6,5189.8,5187.4,5188.4,25,13648
2019/9/10 10:09,5185.4,5190.2,5185.4,5186.2,13,13656
2019/9/10 10:10,5186.2,5187,5185.4,5186,22,13659
2019/9/10 10:11,5185.4,5187.2,5182.4,5184.2,29,13667
