IC2111.CFE,CSI 500 Index Futures2111,,,,,
time,open,high,low,close,volume,oi
2021/10/11 9:30,7035.4,7049,7031.2,7036.4,72,17187
2021/10/11 9:31,7036.4,7038.6,7024,7024,127,17121
2021/10/11 9:32,7023.6,7023.6,7013,7017.2,235,17090
2021/10/11 9:33,7018.2,7018.2,6983.4,6996.2,201,17049
2021/10/11 9:34,6996.2,7011.8,6993,7001.4,96,17022
2021/10/11 9:35,7005.8,7005.8,6995,6997.6,85,16994
2021/10/11 9:36,6997.8,7015.8,6997.8,7011.2,96,16976
2021/10/11 9:37,7011.2,7029.6,7011,7029.6,68,16966
2021/10/11 9:38,7028.8,7031.4,7022.2,7027.6,43,16957
2021/10/11 9:39,7027.6,7040,7027.6,7039.8,51,16946
2021/10/11 9:40,7039,7039,7030.4,7031.2,60,16945
2021/10/11 9:41,7029.6,7029.6,7013,7017,77,16920
2021/10/11 9:42,7013.6,7014.4,7007.8,7008.8,71,16913
2021/10/11 9:43,7010,7010.2,7002.6,7002.6,93,16913
2021/10/11 9:44,7002.6,7013,7001.8,7011.2,80,16902
2021/10/11 9:45,7010.8,7012.8,7003,7008.2,99,16926
2021/10/11 9:46,7007.2,7017.6,7006.2,7013,115,16926
2021/10/11 9:47,7012,7014.4,7006.6,7009.4,106,16951
2021/10/11 9:48,7009.4,7021.6,7009,7020,106,16991
2021/10/11 9:49,7020,7029.8,7020,7029.4,129,17039
2021/10/11 9:50,7028.2,7035.8,7027.8,7035.6,123,17072
2021/10/11 9:51,7036.4,7041.8,7034.6,7039.2,114,17121
2021/10/11 9:52,7039.2,7041.4,7033.6,7040.6,89,17143
2021/10/11 9:53,7040.8,7043.2,7038,7039.6,68,17185
2021/10/11 9:54,7041.2,7047.6,7039.4,7045.8,100,17241
2021/10/11 9:55,7047.4,7050.8,7044,7049,138,17287
2021/10/11 9:56,7047.6,7047.8,7040,7041.8,117,17373
2021/10/11 9:57,7041.8,7050,7040.2,7047.6,127,17441
2021/10/11 9:58,7046.6,7050,7046.2,7048.2,67,17473
2021/10/11 9:59,7048,7053.2,7048,7052,65,17491
2021/10/11 10:00,7053,7054.8,7050.6,7052.8,53,17514
2021/10/11 10:01,7052.4,7052.8,7048.6,7052.2,95,17538
2021/10/11 10:02,7052.2,7053.8,7046.6,7046.6,69,17571
2021/10/11 10:03,7048.2,7053.8,7046.4,7046.4,50,17591
2021/10/11 10:04,7045.2,7045.2,7039.4,7039.6,53,17606
2021/10/11 10:05,7039,7042.4,7037.2,7040.6,91,17645
2021/10/11 10:06,7041.6,7049.4,7041.4,7041.4,78,17666
2021/10/11 10:07,7041.4,7045.6,7040.8,7042,86,17710
2021/10/11 10:08,7042,7046.4,7042,7045.4,52,17729
2021/10/11 10:09,7045,7051.4,7045,7051.4,84,17772
2021/10/11 10:10,7049,7056.2,7048.2,7054.4,100,17817
2021/10/11 10:11,7056.2,7056.2,7049.8,7052,99,17862
2021/10/11 10:12,7053.6,7056.8,7051.6,7054.6,40,17883
2021/10/11 10:13,7054.8,7056.8,7048.2,7055.2,33,17880
2021/10/11 10:14,7048,7051.8,7048,7051,33,17888
2021/10/11 10:15,7051.6,7053.2,7048.8,7050.2,30,17900
2021/10/11 10:16,7045.8,7048.8,7041.8,7045.2,66,17917
2021/10/11 10:17,7044,7044,7037.6,7037.6,71,17949
2021/10/11 10:18,7037.6,7041.4,7030.8,7041.4,84,17971
2021/10/11 10:19,7042.4,7046.4,7041.4,7046.4,31,17982
2021/10/11 10:20,7045.8,7047.8,7036.8,7047.8,56,18001
2021/10/11 10:21,7047.8,7047.8,7040.2,7044.8,43,18017
2021/10/11 10:22,7041.6,7047.4,7041.6,7046,34,18033
2021/10/11 10:23,7045,7046.6,7042.2,7044.4,21,18044
2021/10/11 10:24,7044.4,7047.8,7042.8,7044.8,22,18054
2021/10/11 10:25,7044.8,7050.2,7044.8,7047.6,42,18076
2021/10/11 10:26,7049,7051,7047.6,7049.8,37,18099
2021/10/11 10:27,7050,7052.2,7049,7050.8,54,18135
2021/10/11 10:28,7049.6,7052.6,7047.4,7048.4,41,18154
2021/10/11 10:29,7050,7051.2,7048,7048.4,27,18171
2021/10/11 10:30,7045,7048,7041.8,7041.8,36,18171
2021/10/11 10:31,7043.6,7046.8,7040.2,7042.6,35,18180
2021/10/11 10:32,7045.4,7045.4,7037.4,7037.4,26,18184
2021/10/11 10:33,7038.8,7040.8,7035,7038.4,36,18191
2021/10/11 10:34,7037.2,7040.2,7036.4,7038.8,80,18198
2021/10/11 10:35,7040,7044.4,7038.2,7044,75,18223
2021/10/11 10:36,7043.8,7043.8,7037.8,7040.8,62,18255
2021/10/11 10:37,7041.6,7043.8,7038.8,7040,41,18268
2021/10/11 10:38,7042.4,7042.6,7040.6,7041.4,31,18283
2021/10/11 10:39,7042.4,7044.8,7041.4,7043.2,31,18296
2021/10/11 10:40,7044.2,7045,7042,7042,20,18307
2021/10/11 10:41,7042,7042.6,7039.2,7040,21,18309
2021/10/11 10:42,7041.6,7046,7041.6,7044,25,18310
2021/10/11 10:43,7045.6,7046.2,7042.2,7044,36,18323
2021/10/11 10:44,7044,7046.2,7044,7045.2,32,18344
2021/10/11 10:45,7046.2,7049.4,7045.6,7046.6,64,18369
2021/10/11 10:46,7047.6,7047.8,7045.6,7046.6,34,18382
2021/10/11 10:47,7046.6,7049.4,7046.6,7049,31,18400
