IC2104.CFE,CSI 500 Index Futures2104,,,,,
time,open,high,low,close,volume,oi
2021/3/10 9:30,6118.2,6135.2,6118.2,6125.8,139,15983
2021/3/10 9:31,6126.8,6133,6114.4,6121.4,80,15960
2021/3/10 9:32,6117.6,6120,6105.6,6119.4,65,15944
2021/3/10 9:33,6116,6135.6,6116,6135.6,82,15897
2021/3/10 9:34,6132,6138,6114.4,6118.6,72,15867
2021/3/10 9:35,6117.6,6119.4,6092.8,6101.2,52,15845
2021/3/10 9:36,6101.2,6107.6,6092.8,6100,28,15831
2021/3/10 9:37,6099,6105,6092.6,6092.6,76,15820
2021/3/10 9:38,6091.6,6093.8,6083.6,6086.6,60,15821
2021/3/10 9:39,6083.8,6089.8,6078,6084.4,58,15799
2021/3/10 9:40,6084.4,6103.8,6083.4,6088,69,15791
2021/3/10 9:41,6088.2,6098.6,6088.2,6096,40,15783
2021/3/10 9:42,6099.2,6100.2,6092,6094.4,19,15784
2021/3/10 9:43,6092.6,6094.6,6085.2,6089,23,15778
2021/3/10 9:44,6088.6,6092.8,6081.6,6085.8,33,15773
2021/3/10 9:45,6083.6,6083.6,6073,6073,28,15770
2021/3/10 9:46,6073,6075.4,6070.4,6072,23,15755
2021/3/10 9:47,6073,6082,6073,6079.6,19,15749
2021/3/10 9:48,6081.6,6088.8,6079.4,6083,26,15741
2021/3/10 9:49,6083,6093.4,6083,6093.4,30,15731
2021/3/10 9:50,6088,6102,6088,6099.8,20,15726
2021/3/10 9:51,6099,6101,6090,6097.8,19,15719
2021/3/10 9:52,6098.8,6104,6093.8,6102,50,15699
2021/3/10 9:53,6102,6104,6091.6,6093.2,34,15698
2021/3/10 9:54,6094,6095,6087.6,6091.4,31,15697
2021/3/10 9:55,6088,6091.6,6084,6084.8,50,15712
2021/3/10 9:56,6086.2,6089.8,6083.4,6089.8,12,15712
2021/3/10 9:57,6090,6090,6068,6068,55,15704
2021/3/10 9:58,6067.8,6071,6063.2,6063.4,54,15689
2021/3/10 9:59,6063.2,6066,6058.2,6060,28,15685
2021/3/10 10:00,6056,6059.8,6053.6,6058,43,15685
2021/3/10 10:01,6054,6056,6041.2,6045.6,25,15675
2021/3/10 10:02,6043.8,6049.8,6042,6049.8,22,15669
2021/3/10 10:03,6046,6058.8,6042.8,6053.8,38,15662
2021/3/10 10:04,6049.4,6053,6043.8,6048,49,15648
2021/3/10 10:05,6043.8,6048.4,6042,6042,31,15656
2021/3/10 10:06,6039.8,6047.8,6037.4,6037.6,33,15651
2021/3/10 10:07,6037.4,6044.2,6037,6037,30,15656
2021/3/10 10:08,6036.8,6037,6030,6034.8,37,15655
2021/3/10 10:09,6034.6,6036.8,6031.4,6033.6,15,15646
2021/3/10 10:10,6031.2,6036.8,6030.4,6036.8,13,15646
2021/3/10 10:11,6035.8,6035.8,6024.8,6028,48,15636
2021/3/10 10:12,6032.8,6043.6,6028,6038.8,31,15633
2021/3/10 10:13,6043,6047.8,6035,6037.4,25,15633
2021/3/10 10:14,6038.6,6038.6,6025,6025.2,14,15631
2021/3/10 10:15,6024.4,6024.4,6010.6,6012,74,15627
2021/3/10 10:16,6012,6014.6,6005.4,6006.2,80,15632
2021/3/10 10:17,6006.2,6013.2,6004.6,6009.4,26,15625
2021/3/10 10:18,6005.2,6015,6002.6,6010.4,33,15609
2021/3/10 10:19,6010.4,6033.8,6010.4,6026.8,53,15612
