IC2112.CFE,CSI 500 Index Futures2112,,,,,
time,open,high,low,close,volume,oi
2021/11/10 9:30,7030,7032.6,7016.6,7030.4,689,107370
2021/11/10 9:31,7030,7032.2,7024.8,7031.6,237,107242
2021/11/10 9:32,7032,7037.2,7029.4,7036.8,198,107195
2021/11/10 9:33,7036,7039,7034.2,7036,159,107178
2021/11/10 9:34,7035.8,7036,7031,7031,67,107143
2021/11/10 9:35,7032.6,7035,7029.8,7031.8,100,107104
2021/11/10 9:36,7030.4,7033.2,7027.6,7028,71,107069
2021/11/10 9:37,7028.6,7033.4,7028.6,7029.6,108,107040
2021/11/10 9:38,7029.4,7032.4,7026,7030.2,100,106998
2021/11/10 9:39,7029.8,7033.4,7028.4,7028.4,55,106977
2021/11/10 9:40,7029.4,7032,7026,7026.6,146,106907
2021/11/10 9:41,7026.2,7032.4,7023.6,7026.8,150,106831
2021/11/10 9:42,7027.2,7027.6,7017,7018,232,106709
2021/11/10 9:43,7018,7020.4,7013.4,7015.6,287,106568
2021/11/10 9:44,7015.6,7018.2,7013,7015,124,106503
2021/11/10 9:45,7014.4,7015.8,7010.4,7015.6,327,106353
2021/11/10 9:46,7015.2,7019.6,7012.6,7019.4,162,106286
2021/11/10 9:47,7019.4,7019.4,7012.2,7013.8,130,106236
2021/11/10 9:48,7014,7015,7011,7014,66,106204
2021/11/10 9:49,7012.8,7013.8,7008.6,7010,168,106133
2021/11/10 9:50,7010,7010,7000.2,7008,427,105935
2021/11/10 9:51,7007.4,7010,7004.6,7007.8,178,105880
2021/11/10 9:52,7007.4,7007.4,7004,7006.2,84,105837
2021/11/10 9:53,7005.8,7007.2,7002.4,7006.2,116,105794
2021/11/10 9:54,7007.2,7015,7007.2,7015,126,105741
2021/11/10 9:55,7015.6,7017.2,7012,7015.8,68,105719
2021/11/10 9:56,7015,7015,7012.2,7012.4,42,105732
2021/11/10 9:57,7013,7015.2,7011.2,7012.8,54,105726
2021/11/10 9:58,7013.6,7016.6,7009.4,7011.8,90,105745
2021/11/10 9:59,7012,7015.6,7011.4,7012.8,76,105737
2021/11/10 10:00,7013.2,7014.4,7010.2,7013,70,105730
2021/11/10 10:01,7013.6,7019,7013.6,7019,61,105722
2021/11/10 10:02,7019,7026.4,7017.2,7020.4,125,105696
2021/11/10 10:03,7021.2,7025.4,7018.8,7023.4,66,105679
2021/11/10 10:04,7023,7025,7019.8,7021.4,126,105689
2021/11/10 10:05,7022.2,7023,7018.2,7020,54,105682
2021/11/10 10:06,7019.2,7020,7016,7016,93,105646
2021/11/10 10:07,7016.2,7017.4,7013.8,7016.2,79,105652
2021/11/10 10:08,7015.8,7017.8,7012.4,7014.6,75,105645
2021/11/10 10:09,7014.6,7015.2,7011.6,7012,43,105626
