IC2108.CFE,CSI 500 Index Futures2108,,,,,
time,open,high,low,close,volume,oi
,6769.4,6775.4,6760,6767.4,274,20024
2021/7/12 9:31,6767.4,6777.4,6766.8,6777.4,109,20009
2021/7/12 9:32,6777.6,6779,6766.8,6766.8,83,19981
2021/7/12 9:33,6768.4,6774.8,6766.6,6767,72,19986
2021/7/12 9:34,6767.6,6767.8,6764,6765.6,58,19974
2021/7/12 9:35,6763.6,6773.6,6762.6,6773,120,19991
2021/7/12 9:36,6773.6,6787.4,6769.8,6787.4,105,20002
2021/7/12 9:37,6785.6,6788.6,6782.8,6788.6,96,20005
2021/7/12 9:38,6788.8,6795.6,6786.4,6786.8,97,20016
2021/7/12 9:39,6787.6,6798.6,6787.4,6798.6,69,20045
2021/7/12 9:40,6798.6,6799.2,6792.8,6796.8,108,20061
2021/7/12 9:41,6798,6798.6,6794.2,6794.4,58,20076
2021/7/12 9:42,6794.4,6797.8,6792.2,6792.2,61,20086
2021/7/12 9:43,6792.8,6793.6,6790,6792,72,20108
2021/7/12 9:44,6791,6795,6790.2,6793.2,49,20127
2021/7/12 9:45,6793.4,6795,6785,6785,87,20163
2021/7/12 9:46,6785,6793.2,6785,6788.2,51,20180
2021/7/12 9:47,6790.2,6792,6786.4,6792,48,20205
2021/7/12 9:48,6790.6,6790.6,6786.4,6789.2,58,20234
2021/7/12 9:49,6788,6791,6785,6785,58,20249
2021/7/12 9:50,6783.4,6783.4,6773,6773,75,20265
2021/7/12 9:51,6771.6,6776.6,6771,6771.2,111,20310
2021/7/12 9:52,6771,6774.2,6766.6,6770.4,92,20336
2021/7/12 9:53,6770,6777.4,6770,6775.4,91,20358
2021/7/12 9:54,6776.4,6779,6773.4,6779,69,20392
2021/7/12 9:55,6778,6783.2,6776.4,6781.4,46,20403
2021/7/12 9:56,6780.8,6780.8,6772.2,6775,53,20400
2021/7/12 9:57,6774,6781.4,6772.2,6780.6,43,20405
2021/7/12 9:58,6782,6786.8,6781.2,6785.2,93,20448
2021/7/12 9:59,6786,6790.2,6783.2,6789.6,80,20493
2021/7/12 10:00,6788.6,6788.6,6786,6786.8,144,20539
2021/7/12 10:01,6786,6786.4,6781,6782.4,63,20576
2021/7/12 10:02,6781.8,6783.4,6777,6783,42,20595
2021/7/12 10:03,6783,6786.6,6780.4,6785.6,60,20601
2021/7/12 10:04,6785,6788,6785,6787.8,47,20615
2021/7/12 10:05,6788.8,6789.8,6784.8,6787.4,42,20630
2021/7/12 10:06,6788.4,6791.6,6766,6788.4,82,20658
2021/7/12 10:07,6788.6,6793,6788.4,6793,83,20679
2021/7/12 10:08,6792.6,6795,6789.6,6795,56,20693
2021/7/12 10:09,6795.8,6796.4,6794.2,6796,120,20727
2021/7/12 10:10,6796.2,6797.2,6795.2,6796.6,70,20750
2021/7/12 10:11,6796.4,6798,6793,6798,112,20800
2021/7/12 10:12,6798.6,6808.8,6798.6,6808.8,83,20815
2021/7/12 10:13,6810,6816.6,6806.8,6815.8,75,20834
2021/7/12 10:14,6816.8,6822,6815.6,6818.8,78,20859
2021/7/12 10:15,6819.4,6820,6810.2,6813,105,20892
2021/7/12 10:16,6814.8,6816,6812.6,6815,39,20894
2021/7/12 10:17,6815.8,6822.6,6815,6822.6,35,20904
2021/7/12 10:18,6822.8,6824.8,6808,6816.6,113,20951
2021/7/12 10:19,6817.2,6822,6816,6822,54,20972
2021/7/12 10:20,6824,6829.8,6821.8,6823,69,20983
2021/7/12 10:21,6824.4,6827.4,6824.4,6827,25,20997
2021/7/12 10:22,6826.8,6826.8,6820.8,6822.4,32,20996
2021/7/12 10:23,6823.2,6826.2,6822.2,6824.8,50,20986
2021/7/12 10:24,6826,6827.8,6825.2,6826.2,40,20999
2021/7/12 10:25,6825,6829,6825,6827,51,21007
2021/7/12 10:26,6827.8,6829.2,6826,6828.2,40,21030
2021/7/12 10:27,6829,6832.6,6827,6830.4,61,21063
2021/7/12 10:28,6830.8,6832,6829,6830,51,21091
2021/7/12 10:29,6830.4,6832.8,6829.4,6831.6,29,21112
2021/7/12 10:30,6832.4,6837.6,6832.4,6835,82,21153
2021/7/12 10:31,6834.8,6838,6834.6,6838,57,21184
2021/7/12 10:32,6838.8,6841.4,6838.6,6840,116,21237
2021/7/12 10:33,6841,6841,6832.4,6832.4,59,21263
2021/7/12 10:34,6832.4,6833.8,6825,6825.2,64,21276
2021/7/12 10:35,6825,6827,6820,6820,72,21309
2021/7/12 10:36,6820,6824.8,6820,6823.2,25,21312
2021/7/12 10:37,6824.2,6828.6,6824.2,6826.6,30,21326
2021/7/12 10:38,6826.6,6827.6,6825,6827.4,32,21326
2021/7/12 10:39,6827.4,6827.4,6820.2,6820.2,28,21331
2021/7/12 10:40,6821.2,6825.2,6819.6,6825.2,45,21346
2021/7/12 10:41,6827,6832,6826.6,6831.6,71,21372
2021/7/12 10:42,6834,6835.4,6830,6830,53,21397
2021/7/12 10:43,6830.2,6831.8,6828.4,6831.8,27,21404
2021/7/12 10:44,6830.6,6835,6830,6830.8,29,21411
2021/7/12 10:45,6831.8,6835.4,6831.8,6835.4,18,21416
2021/7/12 10:46,6835.2,6837.2,6831.2,6833.6,39,21422
2021/7/12 10:47,6833.6,6834.8,6831.8,6833.6,57,21421
2021/7/12 10:48,6834,6836.2,6833,6836.2,25,21426
2021/7/12 10:49,6836.4,6837.8,6834,6836.4,27,21426
2021/7/12 10:50,6834.2,6838,6832,6832.4,72,21428
2021/7/12 10:51,6834,6834,6825.8,6828,52,21443
2021/7/12 10:52,6830,6833.8,6830,6833.6,39,21460
2021/7/12 10:53,6834,6834.6,6827.8,6831.8,52,21489
2021/7/12 10:54,6831.6,6833.6,6828.8,6829.4,49,21513
2021/7/12 10:55,6829.2,6836.2,6828,6836.2,58,21530
2021/7/12 10:56,6833.8,6836.8,6833.8,6834,14,21537
2021/7/12 10:57,6834.8,6838.4,6834.8,6838.4,15,21542
2021/7/12 10:58,6836.8,6839.8,6836.8,6838.8,36,21553
2021/7/12 10:59,6839,6840,6837.2,6840,129,21614
2021/7/12 11:00,6840.2,6844.8,6840.2,6844.4,45,21648
2021/7/12 11:01,6843.8,6845.8,6842.4,6845.8,107,21722
2021/7/12 11:02,6846,6849.6,6846,6849.6,38,21740
2021/7/12 11:03,6849.4,6850.8,6844.2,6847,80,21783
2021/7/12 11:04,6847.8,6849,6846.2,6847,46,21803
2021/7/12 11:05,6848,6851.8,6848,6850.6,33,21816
