IC2207.CFE,CSI 500 Index Futures2207,,,,,
time,open,high,low,close,volume,oi
2022-06-10 09:30,6024.8000,6037.2000,6024.0000,6026.6000,350.0000,34916.0000
2022-06-10 09:31,6028.0000,6038.6000,6024.8000,6037.0000,174.0000,34808.0000
2022-06-10 09:32,6035.8000,6037.6000,6029.4000,6032.8000,154.0000,34799.0000
2022-06-10 09:33,6034.0000,6049.8000,6033.2000,6049.4000,128.0000,34775.0000
2022-06-10 09:34,6049.4000,6049.4000,6040.2000,6042.8000,105.0000,34778.0000
2022-06-10 09:35,6043.0000,6047.2000,6040.8000,6047.2000,80.0000,34755.0000
2022-06-10 09:36,6049.4000,6050.0000,6041.4000,6041.4000,203.0000,34730.0000
2022-06-10 09:37,6041.0000,6044.8000,6040.6000,6043.0000,131.0000,34687.0000
2022-06-10 09:38,6043.0000,6047.2000,6040.2000,6041.4000,110.0000,34705.0000
2022-06-10 09:39,6040.8000,6052.4000,6040.4000,6052.4000,123.0000,34663.0000
2022-06-10 09:40,6052.2000,6052.2000,6044.8000,6048.0000,105.0000,34632.0000
2022-06-10 09:41,6049.0000,6051.4000,6040.0000,6049.8000,152.0000,34674.0000
2022-06-10 09:42,6051.6000,6059.0000,6047.8000,6059.0000,112.0000,34695.0000
2022-06-10 09:43,6059.8000,6065.0000,6058.0000,6064.2000,110.0000,34714.0000
2022-06-10 09:44,6063.8000,6066.0000,6054.2000,6057.8000,181.0000,34759.0000
2022-06-10 09:45,6057.6000,6057.6000,6050.0000,6051.2000,98.0000,34763.0000
2022-06-10 09:46,6051.0000,6053.4000,6045.4000,6047.0000,121.0000,34780.0000
2022-06-10 09:47,6047.2000,6052.2000,6045.0000,6052.2000,122.0000,34805.0000
2022-06-10 09:48,6053.2000,6058.0000,6051.2000,6051.6000,52.0000,34808.0000
2022-06-10 09:49,6050.4000,6054.0000,6048.8000,6054.0000,64.0000,34795.0000
2022-06-10 09:50,6054.4000,6059.6000,6054.4000,6055.8000,54.0000,34802.0000
2022-06-10 09:51,6054.8000,6060.2000,6050.2000,6058.0000,88.0000,34795.0000
2022-06-10 09:52,6056.8000,6058.2000,6053.2000,6056.2000,43.0000,34790.0000
2022-06-10 09:53,6056.2000,6059.4000,6054.6000,6055.8000,45.0000,34791.0000
2022-06-10 09:54,6057.2000,6064.0000,6055.0000,6064.0000,46.0000,34786.0000
2022-06-10 09:55,6063.0000,6066.2000,6060.0000,6064.6000,63.0000,34795.0000
2022-06-10 09:56,6065.8000,6071.6000,6064.8000,6066.4000,64.0000,34797.0000
2022-06-10 09:57,6069.2000,6071.0000,6065.6000,6065.6000,45.0000,34809.0000
2022-06-10 09:58,6065.4000,6069.2000,6065.0000,6066.2000,59.0000,34821.0000
2022-06-10 09:59,6066.0000,6067.6000,6061.8000,6067.6000,62.0000,34833.0000
2022-06-10 10:00,6068.8000,6077.0000,6067.6000,6075.0000,103.0000,34844.0000
2022-06-10 10:01,6072.8000,6085.6000,6072.6000,6081.6000,116.0000,34841.0000
2022-06-10 10:02,6083.6000,6095.4000,6083.6000,6095.0000,128.0000,34906.0000
2022-06-10 10:03,6094.0000,6096.6000,6089.8000,6094.4000,272.0000,34839.0000
