IC2202.CFE,CSI 500 Index Futures2202,,,,,
time,open,high,low,close,volume,oi
2022/1/10 9:30,7166,7168.8,7160.2,7167,84,12844
2022/1/10 9:31,7167,7172.8,7165,7168.2,91,12834
2022/1/10 9:32,7169.6,7173.6,7165.6,7166.6,75,12798
2022/1/10 9:33,7164.6,7168.8,7164.6,7167,90,12757
2022/1/10 9:34,7165.6,7167.8,7160,7160,28,12755
2022/1/10 9:35,7154.8,7158,7151,7151,61,12763
2022/1/10 9:36,7150.6,7150.6,7129.4,7129.4,41,12758
2022/1/10 9:37,7128.6,7133.4,7126.2,7131,51,12765
2022/1/10 9:38,7130.4,7130.4,7120.4,7124.2,65,12779
2022/1/10 9:39,7122,7132.8,7122,7132.8,46,12775
2022/1/10 9:40,7131.8,7138,7130,7133.8,74,12781
2022/1/10 9:41,7130.4,7132.6,7124,7124,57,12786
2022/1/10 9:42,7124.2,7127.6,7120.4,7126.4,50,12777
2022/1/10 9:43,7128.2,7130.2,7123.8,7123.8,29,12776
2022/1/10 9:44,7120.6,7123.2,7118,7120,39,12769
2022/1/10 9:45,7121,7127.8,7121,7127.6,81,12765
2022/1/10 9:46,7128.8,7134,7128,7134,24,12765
2022/1/10 9:47,7135.2,7138.4,7133.6,7138.4,39,12775
2022/1/10 9:48,7140,7143.8,7137.6,7138.4,33,12772
2022/1/10 9:49,7136,7136,7126,7126,50,12776
2022/1/10 9:50,7126,7128.8,7125.6,7127.4,18,12776
2022/1/10 9:51,7128,7128.2,7126.2,7126.6,28,12782
2022/1/10 9:52,7128.2,7134.4,7126.6,7133,29,12787
2022/1/10 9:53,7133,7135,7131,7134.8,18,12785
2022/1/10 9:54,7138,7138,7131.4,7131.6,4,12782
2022/1/10 9:55,7130.2,7130.2,7127,7127.4,8,12782
2022/1/10 9:56,7127.4,7131.8,7125.8,7125.8,8,12781
2022/1/10 9:57,7125.2,7128,7123,7125.4,16,12775
2022/1/10 9:58,7123.8,7125.8,7123.6,7124.6,5,12775
2022/1/10 9:59,7125.4,7135.6,7125.4,7135.6,26,12780
2022/1/10 10:00,7135.8,7143.6,7133.4,7142.8,34,12787
2022/1/10 10:01,7146.6,7147.4,7141,7143.6,37,12798
2022/1/10 10:02,7142.8,7143,7138.8,7141.4,26,12802
2022/1/10 10:03,7141.8,7143,7138.6,7142.6,21,12799
2022/1/10 10:04,7142.6,7146.8,7142.4,7146.8,18,12793
2022/1/10 10:05,7146.8,7147.6,7140.8,7140.8,32,12786
2022/1/10 10:06,7140.8,7147.2,7138,7147,22,12786
2022/1/10 10:07,7147,7148.8,7144.8,7148.2,20,12785
2022/1/10 10:08,7149.6,7153.8,7148.6,7153.8,36,12781
2022/1/10 10:09,7156.6,7161.6,7154.8,7154.8,32,12782
2022/1/10 10:10,7158.2,7159,7153.2,7153.2,24,12782
2022/1/10 10:11,7151.8,7156,7150,7150,19,12784
2022/1/10 10:12,7154,7156,7150.4,7153.2,21,12788
2022/1/10 10:13,7156,7156.4,7153,7156.2,11,12786
2022/1/10 10:14,7156.2,7158.8,7154.2,7157.2,16,12789
2022/1/10 10:15,7157.4,7158.4,7153.2,7156.4,17,12793
2022/1/10 10:16,7157,7157,7152.8,7154.2,22,12801
2022/1/10 10:17,7156.8,7157.8,7152.8,7153.6,26,12815
2022/1/10 10:18,7156,7157.8,7154.4,7154.8,32,12817
2022/1/10 10:19,7157,7157.8,7154,7154,29,12815
2022/1/10 10:20,7154.8,7155.6,7150.6,7152.6,22,12820
2022/1/10 10:21,7155.2,7155.2,7151.4,7152,25,12815
2022/1/10 10:22,7152,7155.2,7150.2,7151.2,27,12806
2022/1/10 10:23,7154,7156.8,7153.6,7153.6,38,12798
2022/1/10 10:24,7155.8,7155.8,7151.2,7153.4,46,12771
2022/1/10 10:25,7154.2,7155.8,7152.2,7155.8,16,12763
2022/1/10 10:26,7156,7157.6,7154.6,7156.4,20,12758
2022/1/10 10:27,7156.8,7158.4,7155.2,7158.4,13,12756
