IC2204.CFE,CSI 500 Index Futures2204,,,,,
time,open,high,low,close,volume,oi
2022/3/10 9:30,6399,6416.4,6390,6390,1057,29861
2022/3/10 9:31,6390,6414.8,6387,6389.8,210,29714
2022/3/10 9:32,6392,6395.4,6361.6,6365.6,236,29599
2022/3/10 9:33,6364.2,6367.6,6337.2,6344.2,163,29526
2022/3/10 9:34,6345.4,6369.8,6345.4,6368.2,171,29494
2022/3/10 9:35,6368.2,6368.2,6342.6,6343.8,145,29448
2022/3/10 9:36,6347.4,6355.2,6345.4,6346.4,62,29427
2022/3/10 9:37,6348.6,6360,6342.4,6353.2,114,29400
2022/3/10 9:38,6354.4,6363.8,6354.4,6356.8,155,29377
2022/3/10 9:39,6356.8,6367.4,6353.6,6361.8,98,29364
2022/3/10 9:40,6364.4,6368.8,6359.2,6363.4,104,29339
2022/3/10 9:41,6365.6,6365.6,6346.2,6358.2,128,29345
2022/3/10 9:42,6361.4,6369.6,6358.2,6365.2,105,29316
2022/3/10 9:43,6366.2,6388.4,6363.8,6387.2,98,29270
2022/3/10 9:44,6385,6388,6377.6,6383.8,33,29267
2022/3/10 9:45,6383.8,6387.4,6375.6,6384,41,29249
2022/3/10 9:46,6384,6408.4,6381.6,6405.4,63,29225
2022/3/10 9:47,6408,6421.8,6408,6409.8,138,29216
2022/3/10 9:48,6410,6415.4,6404.8,6405,92,29192
2022/3/10 9:49,6406.6,6414.8,6403,6411.6,64,29176
2022/3/10 9:50,6414.2,6415.2,6396.4,6400.2,70,29167
2022/3/10 9:51,6398.6,6402,6395,6396.2,26,29168
2022/3/10 9:52,6398.6,6406.6,6395.8,6403.6,34,29167
2022/3/10 9:53,6402.8,6405.2,6394.6,6402.4,86,29181
2022/3/10 9:54,6403.8,6410,6402,6410,44,29178
2022/3/10 9:55,6411,6415.2,6400.2,6400.2,66,29141
2022/3/10 9:56,6400.2,6400.2,6388,6395.2,53,29124
2022/3/10 9:57,6395.2,6395.8,6380.6,6384,70,29104
2022/3/10 9:58,6383.4,6383.4,6366,6377.4,62,29083
2022/3/10 9:59,6376.4,6377,6370.2,6376.8,33,29079
2022/3/10 10:00,6375.2,6379.8,6368.2,6370.8,35,29080
2022/3/10 10:01,6370.8,6386.2,6370.8,6380.6,28,29078
2022/3/10 10:02,6378.8,6380.2,6364.4,6372.8,61,29081
2022/3/10 10:03,6374,6383.8,6365.4,6376.8,57,29081
2022/3/10 10:04,6372.8,6377.6,6370,6370,50,29085
2022/3/10 10:05,6372.6,6384,6372.2,6372.2,34,29087
2022/3/10 10:06,6375,6379.4,6372.8,6377.6,22,29087
2022/3/10 10:07,6371.8,6374,6367.6,6368.2,43,29075
2022/3/10 10:08,6368.8,6374,6368,6368.2,63,29083
2022/3/10 10:09,6366.4,6371,6364.6,6371,21,29080
2022/3/10 10:10,6368,6377,6365.2,6370.6,35,29073
2022/3/10 10:11,6372,6376.2,6366.4,6376.2,9,29073
2022/3/10 10:12,6374.8,6378.6,6367.4,6369.6,27,29072
2022/3/10 10:13,6366.4,6366.8,6354.2,6354.2,27,29073
2022/3/10 10:14,6353.8,6362.4,6352.6,6355.2,43,29074
2022/3/10 10:15,6355,6363.4,6350,6350,42,29079
2022/3/10 10:16,6349,6354.4,6345,6345.2,60,29060
2022/3/10 10:17,6345.2,6359.2,6345.2,6352.8,30,29059
2022/3/10 10:18,6352.8,6364.2,6352.8,6360,55,29053
2022/3/10 10:19,6360.6,6360.8,6352.4,6356.4,101,29067
2022/3/10 10:20,6359,6363.4,6358.2,6363.4,23,29068
2022/3/10 10:21,6363.4,6371.4,6361.4,6371.4,39,29076
2022/3/10 10:22,6367.6,6375,6366.4,6375,18,29080
2022/3/10 10:23,6375,6375,6365,6368.8,19,29085
2022/3/10 10:24,6371,6377.2,6371,6377.2,10,29084
2022/3/10 10:25,6378.2,6385.4,6378.2,6381.6,54,29083
2022/3/10 10:26,6380,6383.6,6375.8,6383.2,63,29081
2022/3/10 10:27,6383.6,6386.8,6380.6,6382.4,69,29095
2022/3/10 10:28,6382.2,6383.4,6376.4,6380.2,68,29089
2022/3/10 10:29,6380.2,6388.4,6380.2,6388.4,23,29088
2022/3/10 10:30,6389.8,6396,6388,6396,16,29094
