IC2004.CFE,IC2004,,,,,
time,open,high,low,close,volume,oi
超时！,5434.6,5530.2,5434.6,5510,295,12325
2020/3/10 9:31,5510.2,5527.8,5510.2,5524.2,201,12217
2020/3/10 9:32,5526.6,5528,5518.4,5523,117,12180
2020/3/10 9:33,5524.2,5528.8,5512,5512,270,12044
2020/3/10 9:34,5512.2,5512.6,5501,5503.8,71,12012
2020/3/10 9:35,5504,5505.2,5491.2,5500,136,11948
2020/3/10 9:36,5495,5495,5474.4,5478.4,169,11894
2020/3/10 9:37,5480,5480,5460.6,5461,99,11842
2020/3/10 9:38,5460.2,5464.8,5450.8,5453.8,133,11808
2020/3/10 9:39,5447.8,5459.2,5422.8,5441,162,11751
2020/3/10 9:40,5441.6,5448,5430.4,5445,113,11741
2020/3/10 9:41,5446.4,5461.6,5443,5460,117,11697
2020/3/10 9:42,5457.8,5472.6,5457.8,5472.2,107,11656
2020/3/10 9:43,5475.2,5477.2,5468,5472.8,84,11648
2020/3/10 9:44,5469.8,5486,5469.8,5479.8,118,11637
2020/3/10 9:45,5485,5489.2,5480.8,5483.8,98,11578
2020/3/10 9:46,5480.6,5486.2,5477.2,5480.4,109,11578
2020/3/10 9:47,5480.2,5483,5468.2,5468.2,70,11573
2020/3/10 9:48,5468.6,5476.2,5462.6,5462.6,108,11545
2020/3/10 9:49,5464.6,5481.8,5464.6,5477.2,103,11515
2020/3/10 9:50,5480.8,5489.8,5477.4,5488.2,90,11520
2020/3/10 9:51,5488.8,5488.8,5477.6,5484.6,73,11486
2020/3/10 9:52,5485.6,5490.4,5479,5483.4,78,11476
2020/3/10 9:53,5485.6,5485.6,5473.4,5473.4,18,11478
2020/3/10 9:54,5472,5476.4,5468.2,5470,9,11478
2020/3/10 9:55,5467.6,5467.8,5462,5462,61,11486
2020/3/10 9:56,5460.6,5474.8,5455,5474.8,40,11485
2020/3/10 9:57,5472,5476.6,5466.4,5473.2,29,11486
2020/3/10 9:58,5473.4,5473.4,5456,5463,34,11481
2020/3/10 9:59,5460.6,5464.4,5450.4,5450.4,39,11485
2020/3/10 10:00,5450.4,5455.8,5446.4,5451.8,59,11501
2020/3/10 10:01,5452,5463.4,5448.8,5462.8,51,11517
