IC2103.CFE,CSI 500 Index Futures2103,,,,,
time,open,high,low,close,volume,oi
2021/2/10 9:30,6383.2,6390.2,6380.2,6382.4,1201,98789
2021/2/10 9:31,6381.8,6386.4,6363.2,6364.6,617,98577
2021/2/10 9:32,6364.8,6373.6,6357,6369.4,675,98405
2021/2/10 9:33,6369.2,6374.6,6367.2,6369.4,377,98253
2021/2/10 9:34,6369.2,6372,6365.6,6367.6,333,98149
2021/2/10 9:35,6367,6368,6355,6358.6,363,98030
2021/2/10 9:36,6359,6369.6,6355.2,6368.8,363,97913
2021/2/10 9:37,6367.6,6370,6365.8,6367.6,162,97894
2021/2/10 9:38,6368.2,6373.8,6365.8,6373.6,410,97766
2021/2/10 9:39,6373.6,6373.6,6363,6363,260,97709
2021/2/10 9:40,6363,6363.8,6356.8,6360.4,334,97632
2021/2/10 9:41,6359.4,6360.4,6352.2,6355,310,97544
2021/2/10 9:42,6355.2,6359.6,6353,6353.8,342,97518
2021/2/10 9:43,6353.8,6353.8,6341.2,6343,466,97466
2021/2/10 9:44,6343.2,6348.6,6343,6345,393,97479
2021/2/10 9:45,6343,6347.4,6337.4,6345.6,415,97435
2021/2/10 9:46,6346.6,6356.8,6346.6,6356.8,395,97483
2021/2/10 9:47,6356.8,6371,6355,6369.2,439,97469
2021/2/10 9:48,6369.8,6371,6362.4,6364.4,206,97448
2021/2/10 9:49,6363.4,6374.2,6363.4,6373,257,97465
2021/2/10 9:50,6371.4,6372.4,6360.6,6361.2,176,97495
2021/2/10 9:51,6360.6,6363.6,6358,6361.2,186,97499
2021/2/10 9:52,6361.2,6367,6360.8,6362.4,113,97499
2021/2/10 9:53,6362.8,6365.8,6360.6,6364.8,146,97507
2021/2/10 9:54,6365.2,6374.6,6365.2,6374.6,212,97559
2021/2/10 9:55,6374.6,6383,6374.6,6378,368,97623
2021/2/10 9:56,6378.2,6383,6378.2,6382.8,225,97664
2021/2/10 9:57,6382.8,6382.8,6372,6372,363,97716
2021/2/10 9:58,6372,6373.8,6368,6369.6,223,97756
2021/2/10 9:59,6370.2,6373,6366.6,6368.4,180,97783
2021/2/10 10:00,6368.4,6368.6,6351,6351,511,97813
2021/2/10 10:01,6351,6358.6,6350.4,6357.2,315,97942
2021/2/10 10:02,6357.2,6359.2,6353,6359,292,98018
2021/2/10 10:03,6359,6359,6353.4,6355.6,272,98098
2021/2/10 10:04,6356,6366,6356,6366,235,98208
2021/2/10 10:05,6365,6370,6358.4,6361,389,98310
