IC2105.CFE,CSI 500 Index Futures2105,,,,,
time,open,high,low,close,volume,oi
2021/4/12 9:30,6260.6,6260.6,6243.8,6243.8,180,12318
2021/4/12 9:31,6242.6,6245.6,6238.4,6244.6,76,12307
2021/4/12 9:32,6242.8,6242.8,6217,6231,127,12303
2021/4/12 9:33,6226,6233.8,6221.8,6230.2,78,12296
2021/4/12 9:34,6229.4,6230,6221,6221,100,12330
2021/4/12 9:35,6221,6234.4,6220.2,6234.4,88,12344
2021/4/12 9:36,6234.8,6252.4,6232,6245,123,12340
2021/4/12 9:37,6245,6246,6240,6245,53,12342
2021/4/12 9:38,6243.6,6247,6239.2,6244.4,54,12340
2021/4/12 9:39,6242.2,6247.6,6240.8,6245.8,28,12344
2021/4/12 9:40,6248,6256.8,6247.4,6255.4,100,12350
2021/4/12 9:41,6256.6,6263,6256.4,6257.6,57,12355
2021/4/12 9:42,6257.2,6258.8,6252,6252,54,12367
2021/4/12 9:43,6252,6253.8,6248.8,6250.6,46,12378
2021/4/12 9:44,6250.4,6252,6240.6,6248,65,12397
2021/4/12 9:45,6249.6,6255.2,6249.6,6255.2,52,12411
2021/4/12 9:46,6257.6,6262,6255,6256.4,88,12433
2021/4/12 9:47,6257,6257,6248.8,6250,57,12452
2021/4/12 9:48,6250.6,6256.4,6250,6251.6,47,12466
2021/4/12 9:49,6251.6,6253.6,6246.6,6246.6,48,12475
2021/4/12 9:50,6247,6247,6240,6240,46,12485
2021/4/12 9:51,6241.4,6241.4,6237.6,6238.8,74,12513
2021/4/12 9:52,6240.6,6243.4,6238.4,6241,71,12551
2021/4/12 9:53,6241,6243,6238.2,6239.8,81,12586
2021/4/12 9:54,6239.4,6242,6238.2,6239,49,12594
2021/4/12 9:55,6238.8,6241.8,6238.4,6240.6,58,12622
2021/4/12 9:56,6239,6240.8,6238.2,6240.4,35,12646
2021/4/12 9:57,6240,6243,6238,6240.6,82,12697
2021/4/12 9:58,6238,6240.8,6235.6,6239,86,12729
2021/4/12 9:59,6236.4,6237.8,6235.8,6236.6,29,12753
2021/4/12 10:00,6237.8,6238.6,6235.6,6237.6,42,12783
2021/4/12 10:01,6237.6,6237.6,6232,6232,59,12812
2021/4/12 10:02,6231.8,6235.8,6230.2,6233.2,49,12832
2021/4/12 10:03,6231.4,6232.4,6228,6232.4,76,12866
2021/4/12 10:04,6231.2,6232.4,6226.2,6228.4,60,12901
2021/4/12 10:05,6228,6231.4,6228,6231.4,43,12934
2021/4/12 10:06,6230.8,6232,6229.4,6229.6,49,12953
2021/4/12 10:07,6229.6,6229.6,6227.4,6227.4,108,13026
2021/4/12 10:08,6227.8,6228.8,6225,6227.4,100,13095
2021/4/12 10:09,6226.4,6228.4,6225,6225,89,13165
2021/4/12 10:10,6223.8,6230.4,6222.2,6227.6,94,13209
2021/4/12 10:11,6228.2,6230,6225.4,6229.8,67,13236
2021/4/12 10:12,6230.8,6232.4,6225.4,6226.2,24,13246
2021/4/12 10:13,6225.6,6226,6223.4,6223.4,86,13301
2021/4/12 10:14,6223.2,6224.8,6215.2,6218,82,13347
2021/4/12 10:15,6216.2,6216.2,6211.8,6211.8,63,13389
2021/4/12 10:16,6211.6,6215,6211.2,6212,53,13431
2021/4/12 10:17,6213.2,6217.4,6213.2,6216.8,65,13479
2021/4/12 10:18,6215.2,6216.4,6212.6,6212.6,32,13497
2021/4/12 10:19,6214,6218,6212.8,6217.6,78,13560
2021/4/12 10:20,6216.6,6216.6,6210,6210,69,13613
2021/4/12 10:21,6210,6216,6210,6214.6,29,13635
2021/4/12 10:22,6214,6215.8,6212.4,6213.6,17,13649
2021/4/12 10:23,6213.4,6213.4,6211.2,6212.4,26,13665
2021/4/12 10:24,6211.4,6219,6211.4,6218.4,21,13672
2021/4/12 10:25,6218,6219.6,6214,6218.2,95,13749
2021/4/12 10:26,6218.2,6220,6215,6216.4,51,13772
2021/4/12 10:27,6215,6217.4,6212.2,6216.8,70,13815
2021/4/12 10:28,6214,6214.2,6211.2,6211.2,45,13845
2021/4/12 10:29,6213.4,6213.4,6210,6210,56,13891
2021/4/12 10:30,6210,6213,6204,6205,113,13952
2021/4/12 10:31,6205.8,6208.6,6204,6206.8,129,14021
2021/4/12 10:32,6206.8,6207.2,6201.6,6201.6,116,14113
2021/4/12 10:33,6201.6,6202.2,6197.8,6197.8,80,14178
2021/4/12 10:34,6197.6,6199.8,6196,6197.4,62,14223
2021/4/12 10:35,6197.4,6199.4,6196.4,6196.4,62,14264
2021/4/12 10:36,6196.4,6200.4,6195.6,6199,39,14299
