IC2001.CFE,IC2001,,,,,
time,open,high,low,close,volume,oi
2019/12/10 9:30,4987.8,4987.8,4975,4980,108,13207
2019/12/10 9:31,4978,4984.4,4978,4983.6,58,13192
2019/12/10 9:32,4982,4984.8,4980.8,4983,23,13182
2019/12/10 9:33,4982.2,4982.6,4979.8,4981.2,23,13173
2019/12/10 9:34,4981.8,4983.8,4981.6,4982.2,49,13139
2019/12/10 9:35,4983.6,4983.6,4977.2,4980.8,106,13081
2019/12/10 9:36,4979.6,4979.8,4976.2,4979.6,67,13062
2019/12/10 9:37,4978.6,4982.4,4978.2,4981.8,63,13047
2019/12/10 9:38,4981.8,4981.8,4978.6,4979.2,40,13045
2019/12/10 9:39,4980,4980.2,4978,4978.8,34,13042
2019/12/10 9:40,4978.8,4978.8,4973.8,4975,96,13031
2019/12/10 9:41,4974.8,4979.2,4973.8,4979.2,56,13037
2019/12/10 9:42,4979.8,4984,4978.4,4981.2,45,13034
2019/12/10 9:43,4981.2,4988,4981.2,4983.6,65,13033
2019/12/10 9:44,4983.2,4983.6,4981,4983,32,13033
2019/12/10 9:45,4981.6,4985.8,4980.2,4983.6,42,13028
2019/12/10 9:46,4983,4984.8,4981.2,4984.8,37,13039
2019/12/10 9:47,4984.6,4989.8,4984.6,4987.6,34,13037
2019/12/10 9:48,4988,4989,4985.8,4986.2,55,13053
2019/12/10 9:49,4986.2,4986.2,4983.2,4983.2,44,13067
2019/12/10 9:50,4984.2,4988.6,4983.4,4986.6,36,13078
2019/12/10 9:51,4986,4986,4984.2,4984.2,24,13078
2019/12/10 9:52,4985,4986.8,4984.4,4985,19,13083
2019/12/10 9:53,4985.6,4988,4981.4,4981.8,40,13094
2019/12/10 9:54,4982.8,4983.8,4980.8,4980.8,30,13104
2019/12/10 9:55,4981,4982.8,4981,4981.4,18,13109
2019/12/10 9:56,4981.4,4984,4979.6,4983.8,50,13125
2019/12/10 9:57,4982.2,4984,4981.8,4983,33,13136
2019/12/10 9:58,4983,4984.4,4982,4982.2,43,13162
2019/12/10 9:59,4982,4984,4979.2,4979.2,52,13181
2019/12/10 10:00,4980.6,4980.6,4978.2,4978.4,38,13209
2019/12/10 10:01,4979.4,4984.4,4978.2,4982.2,65,13249
2019/12/10 10:02,4983.2,4985.6,4982.6,4983.6,29,13268
2019/12/10 10:03,4983.4,4986,4983.4,4986,40,13281
2019/12/10 10:04,4985,4986.2,4983.2,4983.2,40,13310
2019/12/10 10:05,4982.8,4986.4,4982.8,4985.6,23,13320
2019/12/10 10:06,4985.4,4986.8,4985.2,4986.8,44,13338
2019/12/10 10:07,4987.2,4988.2,4986,4987,28,13347
2019/12/10 10:08,4987.6,4987.6,4985.6,4986.8,19,13361
