IC2206.CFE,CSI 500 Index Futures2206,,,,,
time,open,high,low,close,volume,oi
2022/5/10 9:30,5435.2,5435.2,5411,5411.6,1069,121541
2022/5/10 9:31,5411.6,5423,5399,5421.8,607,121172
2022/5/10 9:32,5420,5430,5419.2,5422.2,494,120868
2022/5/10 9:33,5421.2,5433,5420.2,5430.6,415,120599
2022/5/10 9:34,5431,5433.4,5423,5423,465,120293
2022/5/10 9:35,5421.2,5422,5411,5411,419,120143
2022/5/10 9:36,5410.4,5413,5407,5409.4,361,119954
2022/5/10 9:37,5409.4,5421.2,5409.4,5417.4,417,119713
2022/5/10 9:38,5417,5425.6,5415.8,5423,399,119551
2022/5/10 9:39,5419.4,5432.6,5416.4,5427.4,497,119425
2022/5/10 9:40,5427.4,5431,5425,5426.8,305,119345
2022/5/10 9:41,5426.6,5429.2,5421,5423.6,249,119251
2022/5/10 9:42,5423.4,5425.8,5420.8,5421.8,183,119197
2022/5/10 9:43,5421.4,5421.8,5413.8,5415.2,307,119108
2022/5/10 9:44,5415,5420,5412.8,5413.4,239,119064
2022/5/10 9:45,5413,5419.8,5412.2,5412.8,199,119051
2022/5/10 9:46,5412.2,5413.4,5396,5396,407,118981
2022/5/10 9:47,5396,5404,5389.4,5404,380,118954
2022/5/10 9:48,5404.6,5418.8,5404.6,5417.2,316,118876
2022/5/10 9:49,5416.4,5423.2,5409.6,5423.2,200,118868
2022/5/10 9:50,5421.4,5443.8,5421.4,5442.6,482,118729
2022/5/10 9:51,5443.8,5448,5437.6,5446.2,324,118607
2022/5/10 9:52,5446.8,5453,5444.6,5451,359,118556
2022/5/10 9:53,5452.4,5452.4,5443.8,5444.4,293,118504
2022/5/10 9:54,5443.8,5455.2,5442.2,5452,272,118453
2022/5/10 9:55,5452.4,5473,5452.4,5463.2,455,118332
2022/5/10 9:56,5461.6,5461.8,5448.6,5449,225,118320
2022/5/10 9:57,5449,5456,5449,5454,163,118311
2022/5/10 9:58,5454.6,5460.8,5446.8,5447.4,152,118320
2022/5/10 9:59,5446.6,5447.6,5443.4,5445.6,114,118327
2022/5/10 10:00,5445.8,5455,5443,5455,239,118298
2022/5/10 10:01,5455,5457.2,5446,5449,124,118313
2022/5/10 10:02,5450,5467.8,5449,5467.2,273,118281
2022/5/10 10:03,5466.6,5472.6,5458.4,5465,315,118324
2022/5/10 10:04,5464.6,5469.8,5458.6,5467,295,118379
2022/5/10 10:05,5467,5482.2,5467,5481,360,118399
2022/5/10 10:06,5481,5494,5481,5494,356,118483
2022/5/10 10:07,5493.8,5493.8,5471.2,5480.6,265,118525
2022/5/10 10:08,5481.4,5483.8,5476.8,5482,290,118632
2022/5/10 10:09,5481,5492,5481,5492,242,118707
2022/5/10 10:10,5492,5514.8,5487.8,5506,538,118775
2022/5/10 10:11,5505.4,5511.4,5501.2,5509.4,346,118869
2022/5/10 10:12,5508.8,5514.8,5504.6,5512.6,228,118920
2022/5/10 10:13,5514,5514,5501.4,5508.8,161,118936
2022/5/10 10:14,5507.4,5508.4,5501.6,5506.8,120,118947
2022/5/10 10:15,5506.8,5508.4,5502,5505.8,86,118965
2022/5/10 10:16,5506.2,5512.2,5503.6,5510,112,118989
2022/5/10 10:17,5509.8,5510,5502,5502,131,119047
2022/5/10 10:18,5501.8,5509.8,5501.8,5506.4,106,119068
2022/5/10 10:19,5505.8,5522,5505,5522,228,119086
2022/5/10 10:20,5522,5536.6,5521,5535.4,502,119212
2022/5/10 10:21,5535.4,5538.6,5527.2,5532.2,342,119262
2022/5/10 10:22,5532.2,5543.6,5527.8,5542,239,119362
2022/5/10 10:23,5542,5543.4,5536,5536.2,144,119428
2022/5/10 10:24,5536.2,5542,5534.6,5542,140,119483
2022/5/10 10:25,5541.6,5560.8,5540.8,5554.2,465,119682
2022/5/10 10:26,5555.2,5555.2,5546.6,5554.6,161,119731
2022/5/10 10:27,5552.2,5571,5552.2,5569,297,119847
2022/5/10 10:28,5568.4,5576.8,5567,5574.8,254,119853
2022/5/10 10:29,5574.8,5609.8,5563.2,5607.2,482,119955
2022/5/10 10:30,5612.2,5613,5583.6,5600,780,119923
2022/5/10 10:31,5600,5602,5586,5592.6,415,119947
2022/5/10 10:32,5593,5593,5573,5576.4,297,119960
2022/5/10 10:33,5576.2,5588.6,5575.6,5581.4,242,119946
2022/5/10 10:34,5583.6,5584.8,5564.4,5568.8,311,119920
2022/5/10 10:35,5564.4,5576.8,5564.4,5573.6,176,119898
2022/5/10 10:36,5572.8,5588.6,5572.8,5581.8,263,119917
2022/5/10 10:37,5579.6,5593.6,5574.4,5591,193,119854
2022/5/10 10:38,5590,5594.4,5584.8,5593.2,228,119822
2022/5/10 10:39,5593.6,5605.4,5591.4,5605.2,249,119814
2022/5/10 10:40,5604.2,5605.2,5587,5591.8,259,119781
2022/5/10 10:41,5590,5595.4,5581.2,5582.2,164,119774
2022/5/10 10:42,5582.2,5582.2,5574.4,5577,192,119803
2022/5/10 10:43,5574.2,5576.6,5565.8,5569.8,199,119818
2022/5/10 10:44,5569.2,5578.6,5565,5578.2,201,119846
2022/5/10 10:45,5578.2,5578.2,5564,5565.4,178,119884
2022/5/10 10:46,5564.2,5565.6,5553,5557,277,119875
2022/5/10 10:47,5556.4,5556.6,5541.6,5553,497,120041
2022/5/10 10:48,5553,5555,5543.4,5554.4,313,120154
2022/5/10 10:49,5554.2,5565.2,5552.2,5564.8,132,120190
2022/5/10 10:50,5564.2,5564.2,5551.8,5555.4,193,120276
2022/5/10 10:51,5556.6,5574,5555.4,5574,111,120308
2022/5/10 10:52,5571.2,5575.2,5567.2,5570,125,120363
2022/5/10 10:53,5569.6,5569.8,5558.4,5566.8,78,120385
2022/5/10 10:54,5568.6,5573,5562.2,5569.4,49,120398
2022/5/10 10:55,5568.6,5573,5563.4,5571.4,78,120418
2022/5/10 10:56,5573.4,5588.4,5572.4,5588.4,243,120467
2022/5/10 10:57,5588.6,5588.6,5573.6,5578,125,120509
2022/5/10 10:58,5578,5582.2,5577,5581,40,120514
2022/5/10 10:59,5577.6,5577.6,5565.6,5569.6,43,120520
2022/5/10 11:00,5569.8,5572,5560.2,5564.2,80,120537
2022/5/10 11:01,5565.6,5570.2,5563.6,5568,84,120558
2022/5/10 11:02,5564,5571.4,5562,5571.4,77,120562
2022/5/10 11:03,5569.4,5569.4,5560.2,5561.4,87,120580
2022/5/10 11:04,5563,5566.4,5561.4,5565.6,59,120585
2022/5/10 11:05,5562.2,5565.4,5560,5562.4,94,120606
2022/5/10 11:06,5562,5571.6,5561.2,5570.8,115,120640
2022/5/10 11:07,5570,5570.8,5567,5569.4,58,120651
2022/5/10 11:08,5570.4,5581.4,5567.2,5579.2,155,120690
2022/5/10 11:09,5574,5579,5570.4,5573.8,76,120727
2022/5/10 11:10,5572.4,5581.2,5570.8,5581.2,74,120749
2022/5/10 11:11,5580.8,5608,5578.4,5607.8,374,120824
2022/5/10 11:12,5607.8,5607.8,5589,5592,256,120841
2022/5/10 11:13,5591.6,5593,5580,5581.4,96,120875
2022/5/10 11:14,5581.4,5589.8,5581.4,5588.8,94,120889
2022/5/10 11:15,5587,5595.6,5584.8,5595.6,88,120930
2022/5/10 11:16,5595,5595,5588.4,5592.6,68,120962
2022/5/10 11:17,5589.2,5590,5581.8,5583,86,120992
