IC2206.CFE,CSI 500 Index Futures2206,,,,,
time,open,high,low,close,volume,oi
2022-05-10 09:30,5435.2000,5435.2000,5411.0000,5411.6000,1069.0000,121541.0000
2022-05-10 09:31,5411.6000,5423.0000,5399.0000,5421.8000,607.0000,121172.0000
2022-05-10 09:32,5420.0000,5430.0000,5419.2000,5422.2000,494.0000,120868.0000
2022-05-10 09:33,5421.2000,5433.0000,5420.2000,5430.6000,415.0000,120599.0000
2022-05-10 09:34,5431.0000,5433.4000,5423.0000,5423.0000,465.0000,120293.0000
2022-05-10 09:35,5421.2000,5422.0000,5411.0000,5411.0000,419.0000,120143.0000
2022-05-10 09:36,5410.4000,5413.0000,5407.0000,5409.4000,361.0000,119954.0000
2022-05-10 09:37,5409.4000,5421.2000,5409.4000,5417.4000,417.0000,119713.0000
2022-05-10 09:38,5417.0000,5425.6000,5415.8000,5423.0000,399.0000,119551.0000
2022-05-10 09:39,5419.4000,5432.6000,5416.4000,5427.4000,497.0000,119425.0000
2022-05-10 09:40,5427.4000,5431.0000,5425.0000,5426.8000,305.0000,119345.0000
2022-05-10 09:41,5426.6000,5429.2000,5421.0000,5423.6000,249.0000,119251.0000
2022-05-10 09:42,5423.4000,5425.8000,5420.8000,5421.8000,183.0000,119197.0000
2022-05-10 09:43,5421.4000,5421.8000,5413.8000,5415.2000,307.0000,119108.0000
2022-05-10 09:44,5415.0000,5420.0000,5412.8000,5413.4000,239.0000,119064.0000
2022-05-10 09:45,5413.0000,5419.8000,5412.2000,5412.8000,199.0000,119051.0000
2022-05-10 09:46,5412.2000,5413.4000,5396.0000,5396.0000,407.0000,118981.0000
2022-05-10 09:47,5396.0000,5404.0000,5389.4000,5404.0000,380.0000,118954.0000
2022-05-10 09:48,5404.6000,5418.8000,5404.6000,5417.2000,316.0000,118876.0000
2022-05-10 09:49,5416.4000,5423.2000,5409.6000,5423.2000,200.0000,118868.0000
2022-05-10 09:50,5421.4000,5443.8000,5421.4000,5442.6000,482.0000,118729.0000
2022-05-10 09:51,5443.8000,5448.0000,5437.6000,5446.2000,324.0000,118607.0000
2022-05-10 09:52,5446.8000,5453.0000,5444.6000,5451.0000,359.0000,118556.0000
2022-05-10 09:53,5452.4000,5452.4000,5443.8000,5444.4000,293.0000,118504.0000
2022-05-10 09:54,5443.8000,5455.2000,5442.2000,5452.0000,272.0000,118453.0000
2022-05-10 09:55,5452.4000,5473.0000,5452.4000,5463.2000,455.0000,118332.0000
2022-05-10 09:56,5461.6000,5461.8000,5448.6000,5449.0000,225.0000,118320.0000
2022-05-10 09:57,5449.0000,5456.0000,5449.0000,5454.0000,163.0000,118311.0000
2022-05-10 09:58,5454.6000,5460.8000,5446.8000,5447.4000,152.0000,118320.0000
2022-05-10 09:59,5446.6000,5447.6000,5443.4000,5445.6000,114.0000,118327.0000
2022-05-10 10:00,5445.8000,5455.0000,5443.0000,5455.0000,239.0000,118298.0000
2022-05-10 10:01,5455.0000,5457.2000,5446.0000,5449.0000,124.0000,118313.0000
2022-05-10 10:02,5450.0000,5467.8000,5449.0000,5467.2000,273.0000,118281.0000
2022-05-10 10:03,5466.6000,5472.6000,5458.4000,5465.0000,315.0000,118324.0000
2022-05-10 10:04,5464.6000,5469.8000,5458.6000,5467.0000,295.0000,118379.0000
2022-05-10 10:05,5467.0000,5482.2000,5467.0000,5481.0000,360.0000,118399.0000
2022-05-10 10:06,5481.0000,5494.0000,5481.0000,5494.0000,356.0000,118483.0000
2022-05-10 10:07,5493.8000,5493.8000,5471.2000,5480.6000,265.0000,118525.0000
2022-05-10 10:08,5481.4000,5483.8000,5476.8000,5482.0000,290.0000,118632.0000
2022-05-10 10:09,5481.0000,5492.0000,5481.0000,5492.0000,242.0000,118707.0000
