IC2201.CFE,CSI 500 Index Futures2201,,,,,
time,open,high,low,close,volume,oi
2021/12/10 9:30,7233.6,7239.8,7230,7238.8,126,23390
2021/12/10 9:31,7238.8,7251,7237.8,7250.8,98,23349
2021/12/10 9:32,7248.6,7248.6,7242,7244.4,77,23355
2021/12/10 9:33,7242.8,7247,7241,7247,41,23345
2021/12/10 9:34,7244,7246.4,7240.8,7240.8,46,23342
2021/12/10 9:35,7239,7243,7238.8,7239.2,47,23331
2021/12/10 9:36,7238,7239,7235.6,7236.8,43,23329
2021/12/10 9:37,7236.2,7239.4,7236,7237,41,23335
2021/12/10 9:38,7238.2,7239.6,7235.6,7239.6,30,23324
2021/12/10 9:39,7239,7243.4,7238,7241.8,32,23320
2021/12/10 9:40,7244.2,7244.6,7240,7241.2,54,23328
2021/12/10 9:41,7241.2,7249.4,7241.2,7247.8,71,23340
2021/12/10 9:42,7246,7249.8,7243,7249.8,60,23348
2021/12/10 9:43,7249.8,7252,7247,7251.4,53,23354
2021/12/10 9:44,7250.4,7258,7250.4,7255.6,55,23338
2021/12/10 9:45,7254,7256.2,7251.4,7254,78,23344
2021/12/10 9:46,7254,7254,7242.6,7248.4,46,23354
2021/12/10 9:47,7249,7249.6,7240.6,7240.6,52,23354
2021/12/10 9:48,7242.4,7243.8,7239.6,7240.6,55,23349
2021/12/10 9:49,7240.6,7247.2,7236,7244.4,75,23344
2021/12/10 9:50,7247,7247,7241.6,7246.6,55,23357
2021/12/10 9:51,7246.4,7255,7246.2,7255,55,23367
2021/12/10 9:52,7255.4,7255.4,7252,7253.6,59,23377
2021/12/10 9:53,7253.8,7253.8,7252,7253.2,38,23375
2021/12/10 9:54,7254,7255.6,7254,7254.8,44,23372
2021/12/10 9:55,7253.2,7255.4,7250.2,7251.8,49,23363
2021/12/10 9:56,7252.8,7254.2,7251.4,7254.2,29,23366
2021/12/10 9:57,7254,7254.4,7250.2,7250.2,42,23359
2021/12/10 9:58,7250,7250,7246,7248,25,23360
2021/12/10 9:59,7249,7250.8,7249,7249.2,41,23356
2021/12/10 10:00,7249,7250.2,7247.2,7248.6,39,23364
2021/12/10 10:01,7248.6,7249.8,7243.4,7248,62,23386
2021/12/10 10:02,7248.4,7249.6,7245.2,7246.8,23,23393
2021/12/10 10:03,7246.2,7247.4,7243.6,7246.2,31,23399
2021/12/10 10:04,7248.4,7249.4,7246.8,7249,39,23414
2021/12/10 10:05,7249,7249,7243.2,7243.2,39,23419
2021/12/10 10:06,7245,7248,7241.4,7242.8,60,23428
2021/12/10 10:07,7242.4,7245,7242,7242,45,23444
2021/12/10 10:08,7241.6,7245,7241.6,7242,30,23458
2021/12/10 10:09,7242,7243.2,7238.2,7238.2,86,23495
2021/12/10 10:10,7237.2,7240.8,7235,7235,108,23550
2021/12/10 10:11,7234.6,7241.2,7234.6,7239.8,51,23569
2021/12/10 10:12,7238.2,7241,7236.8,7239.8,20,23576
2021/12/10 10:13,7241,7247.4,7240.8,7245.8,33,23584
2021/12/10 10:14,7246.4,7246.6,7245,7245.4,28,23596
2021/12/10 10:15,7245.8,7247.4,7244,7247.4,35,23610
2021/12/10 10:16,7248.2,7248.2,7244.4,7248.2,41,23625
2021/12/10 10:17,7248.2,7249.6,7247.2,7247.4,39,23627
2021/12/10 10:18,7248,7248,7244,7245.8,26,23635
2021/12/10 10:19,7246.2,7246.2,7242.2,7242.2,25,23645
2021/12/10 10:20,7243.6,7246.6,7242.4,7244.4,33,23652
2021/12/10 10:21,7245.2,7246,7243.6,7246,19,23663
2021/12/10 10:22,7246.2,7246.4,7243,7245,25,23667
2021/12/10 10:23,7247,7247.6,7244.6,7246,14,23665
2021/12/10 10:24,7245.8,7245.8,7243.8,7243.8,22,23672
2021/12/10 10:25,7246,7246,7242,7242,20,23683
2021/12/10 10:26,7243.6,7243.6,7240.4,7241.2,18,23687
2021/12/10 10:27,7241,7245,7239.6,7242.4,55,23705
2021/12/10 10:28,7242.4,7243.6,7239.2,7242,37,23725
2021/12/10 10:29,7242.8,7244.6,7241.4,7244.6,16,23728
2021/12/10 10:30,7245.6,7246.4,7242.2,7242.8,18,23728
2021/12/10 10:31,7243,7245.8,7243,7244,19,23725
2021/12/10 10:32,7245,7245,7243.6,7245,15,23726
2021/12/10 10:33,7245.6,7249.6,7245.6,7249.6,11,23724
2021/12/10 10:34,7249.8,7249.8,7246.2,7247,22,23723
2021/12/10 10:35,7248,7249.8,7248,7249,19,23723
2021/12/10 10:36,7249.8,7249.8,7245.8,7245.8,13,23719
2021/12/10 10:37,7247,7248.6,7247,7248.6,21,23714
2021/12/10 10:38,7248.8,7248.8,7245.8,7245.8,12,23715
2021/12/10 10:39,7247.4,7248,7245.2,7247.2,10,23716
2021/12/10 10:40,7249.2,7249.6,7246.8,7248.6,11,23714
2021/12/10 10:41,7249,7250,7246.2,7249.2,28,23728
2021/12/10 10:42,7249.8,7253.2,7249.8,7252.8,33,23730
2021/12/10 10:43,7252.8,7256.6,7252.8,7255.2,43,23725
2021/12/10 10:44,7255.6,7255.6,7253.8,7255,44,23746
2021/12/10 10:45,7256.2,7258.8,7256,7257.8,45,23743
2021/12/10 10:46,7258,7262.4,7256.8,7262.4,60,23773
2021/12/10 10:47,7262.6,7262.6,7259.6,7261,62,23791
2021/12/10 10:48,7262.2,7264.8,7260.2,7264.8,32,23801
2021/12/10 10:49,7264.4,7266.4,7262.6,7264.6,90,23844
2021/12/10 10:50,7264.8,7265.6,7259.4,7265.6,66,23864
2021/12/10 10:51,7265.6,7265.8,7263,7263.6,44,23886
2021/12/10 10:52,7265,7265,7262,7262,22,23894
2021/12/10 10:53,7263.2,7263.2,7257.2,7257.2,24,23903
2021/12/10 10:54,7258.8,7258.8,7255,7255.2,23,23916
2021/12/10 10:55,7255.8,7258,7255.4,7257.8,22,23925
2021/12/10 10:56,7258.2,7258.4,7256.2,7256.2,12,23927
2021/12/10 10:57,7256.2,7257.8,7254,7255.4,22,23927
2021/12/10 10:58,7255.8,7257,7255.4,7255.4,9,23927
2021/12/10 10:59,7255,7259,7255,7257.6,14,23928
2021/12/10 11:00,7255.6,7259.2,7255.2,7255.2,17,23929
2021/12/10 11:01,7256.4,7256.8,7254,7256.8,19,23932
2021/12/10 11:02,7257.8,7259,7257.4,7259,11,23934
2021/12/10 11:03,7259.4,7259.6,7258,7259.6,9,23939
2021/12/10 11:04,7259.4,7259.4,7255.6,7255.6,29,23951
2021/12/10 11:05,7255.2,7257.6,7255.2,7257.6,12,23956
2021/12/10 11:06,7257.8,7258,7255.8,7257,19,23962
2021/12/10 11:07,7257,7258,7255.4,7255.4,20,23968
2021/12/10 11:08,7256.8,7258,7255.8,7258,63,23988
2021/12/10 11:09,7259,7259,7256.8,7256.8,11,23990
2021/12/10 11:10,7259.2,7259.2,7256.6,7257.8,27,24004
2021/12/10 11:11,7258.4,7258.4,7255.2,7255.2,17,24011
2021/12/10 11:12,7255.6,7257,7254.4,7256,36,24020
2021/12/10 11:13,7255.2,7256.8,7253.6,7253.6,40,24026
2021/12/10 11:14,7253.6,7255.4,7253,7254.8,43,24032
2021/12/10 11:15,7255.4,7256,7253.6,7255.4,29,24047
2021/12/10 11:16,7255.4,7256.4,7254.4,7255.2,49,24054
2021/12/10 11:17,7255.2,7258,7255,7256.6,61,24090
2021/12/10 11:18,7256.2,7259,7255.8,7257.4,13,24097
2021/12/10 11:19,7258.4,7258.4,7254.2,7254.2,21,24103
2021/12/10 11:20,7256,7259.6,7254.4,7259.6,23,24110
2021/12/10 11:21,7259.6,7264.4,7258.2,7263,64,24117
2021/12/10 11:22,7262.2,7264.6,7261,7264,47,24136
2021/12/10 11:23,7263.8,7263.8,7261.2,7263.6,17,24141
2021/12/10 11:24,7263.6,7265.8,7262,7264.2,12,24147
2021/12/10 11:25,7264.4,7266.6,7263.4,7264,17,24151
2021/12/10 11:26,7263.4,7263.4,7259,7259,18,24154
2021/12/10 11:27,7260,7262,7260,7260.8,19,24150
2021/12/10 11:28,7261.8,7262.8,7261.4,7262.6,10,24155
2021/12/10 11:29,7262.6,7263.6,7260.2,7261,10,24157
2021/12/10 11:30,,,,,0,24157
2021/12/10 13:00,7260.8,7263,7260.8,7261.8,11,24153
2021/12/10 13:01,7261.8,7265,7260.8,7260.8,10,24155
2021/12/10 13:02,7263.8,7263.8,7260,7262.2,17,24153
2021/12/10 13:03,7260.6,7261.2,7259.2,7261,17,24157
2021/12/10 13:04,7261.2,7266.4,7261.2,7266.4,15,24158
2021/12/10 13:05,7267,7271.4,7267,7267.8,41,24162
2021/12/10 13:06,7267,7268,7265.8,7266.4,19,24169
2021/12/10 13:07,7268.2,7270.2,7268.2,7270.2,23,24170
2021/12/10 13:08,7270.4,7272.8,7267.6,7267.6,22,24169
2021/12/10 13:09,7268,7269.4,7266.8,7269.4,11,24170
2021/12/10 13:10,7272,7274,7270,7271.6,25,24170
2021/12/10 13:11,7273.2,7277.4,7271.8,7277.4,25,24163
2021/12/10 13:12,7275.8,7277.4,7274,7275,19,24165
2021/12/10 13:13,7275.2,7276.6,7275,7275.8,11,24168
2021/12/10 13:14,7275.8,7277.6,7275.6,7275.6,19,24173
2021/12/10 13:15,7276.8,7279.6,7276.2,7278.2,28,24173
2021/12/10 13:16,7277.2,7281.6,7276.6,7277,22,24175
2021/12/10 13:17,7276.4,7279.4,7276.4,7279.4,12,24176
2021/12/10 13:18,7279.2,7281.4,7279.2,7280,23,24180
2021/12/10 13:19,7278,7278,7275,7276.2,18,24187
2021/12/10 13:20,7276.4,7278.2,7275.4,7276.4,18,24193
2021/12/10 13:21,7274.4,7277.4,7274.4,7276.8,20,24197
2021/12/10 13:22,7276,7276.8,7274.4,7274.4,22,24199
2021/12/10 13:23,7273.8,7277.8,7273.8,7276,32,24211
2021/12/10 13:24,7274.6,7275.2,7271.4,7273,33,24224
2021/12/10 13:25,7271.2,7275,7271.2,7275,24,24230
2021/12/10 13:26,7275,7277.6,7273,7277.2,29,24245
2021/12/10 13:27,7276,7278,7274.8,7277.6,39,24249
2021/12/10 13:28,7277,7278.2,7276.2,7277.4,30,24262
2021/12/10 13:29,7276.4,7277.4,7275,7276.6,26,24278
2021/12/10 13:30,7275.6,7277.4,7274,7275.6,46,24305
2021/12/10 13:31,7275.6,7278.4,7275.6,7276.2,31,24319
2021/12/10 13:32,7277.6,7280,7276.2,7279.6,40,24341
2021/12/10 13:33,7279,7280.8,7278,7280.4,41,24369
2021/12/10 13:34,7278.4,7283.4,7278.4,7283.4,33,24364
2021/12/10 13:35,7284.2,7285.6,7282.4,7283.4,38,24371
2021/12/10 13:36,7283.6,7285.2,7281.2,7281.6,34,24370
2021/12/10 13:37,7281.4,7281.6,7271.6,7275.6,82,24383
2021/12/10 13:38,7276,7279.6,7274.2,7279.6,42,24397
2021/12/10 13:39,7277.6,7282,7277.6,7281.4,19,24397
2021/12/10 13:40,7282,7285.6,7282,7283.4,27,24402
2021/12/10 13:41,7283,7285.8,7281.6,7281.6,40,24402
2021/12/10 13:42,7284,7285,7282.4,7282.8,55,24398
2021/12/10 13:43,7282.4,7282.4,7274.6,7279.8,47,24402
2021/12/10 13:44,7279.6,7279.6,7276,7277.4,15,24411
2021/12/10 13:45,7276,7276.6,7273.8,7275,18,24417
2021/12/10 13:46,7276.6,7279.4,7275,7279.4,35,24413
2021/12/10 13:47,7279.4,7279.8,7276.2,7277,16,24415
2021/12/10 13:48,7275.6,7278,7275.4,7277,32,24420
2021/12/10 13:49,7278,7281.8,7278,7281.8,30,24422
2021/12/10 13:50,7282,7285.8,7281.8,7283.2,32,24428
2021/12/10 13:51,7282.4,7283.2,7279,7279,14,24433
2021/12/10 13:52,7278.2,7279.6,7276.2,7277.6,8,24437
2021/12/10 13:53,7277.6,7278.4,7277.4,7278.4,17,24447
2021/12/10 13:54,7277.2,7280.8,7277.2,7279.8,19,24456
2021/12/10 13:55,7279.4,7282.6,7279,7281.2,26,24458
2021/12/10 13:56,7281.6,7281.6,7279.4,7280.4,16,24466
2021/12/10 13:57,7279.4,7280,7276.2,7277,34,24483
2021/12/10 13:58,7277.8,7279.6,7277,7277,34,24499
2021/12/10 13:59,7277.8,7279,7275.2,7275.6,36,24512
2021/12/10 14:00,7275.4,7277.6,7274.8,7275.6,48,24535
2021/12/10 14:01,7275.8,7275.8,7270,7270,29,24544
2021/12/10 14:02,7270,7271.2,7267.4,7267.4,25,24552
2021/12/10 14:03,7267.2,7269.8,7266,7266,17,24560
2021/12/10 14:04,7266.6,7267,7263.2,7267,29,24566
2021/12/10 14:05,7267.6,7272.4,7266.4,7272.4,37,24583
2021/12/10 14:06,7272.6,7273.6,7269.6,7273.6,27,24595
2021/12/10 14:07,7275,7275,7273.6,7273.8,10,24599
2021/12/10 14:08,7275,7275,7270,7270,21,24609
2021/12/10 14:09,7269.2,7269.8,7266,7266,64,24641
2021/12/10 14:10,7266,7266.2,7262.4,7264.4,40,24668
2021/12/10 14:11,7264.2,7264.4,7261,7261,45,24699
2021/12/10 14:12,7261,7264.2,7261,7262,52,24728
2021/12/10 14:13,7262.2,7264,7261.4,7262.2,34,24752
2021/12/10 14:14,7262,7262.4,7260,7260,57,24781
2021/12/10 14:15,7260,7263.8,7260,7263.8,25,24785
2021/12/10 14:16,7264,7265,7263.8,7264,24,24793
2021/12/10 14:17,7263.8,7266,7263,7266,17,24799
2021/12/10 14:18,7266.4,7268.6,7265.2,7267.6,31,24806
2021/12/10 14:19,7267.6,7270.6,7266.6,7268.2,38,24815
2021/12/10 14:20,7268.4,7268.4,7264.6,7264.6,36,24828
2021/12/10 14:21,7264.2,7267.2,7262.6,7265.4,28,24836
2021/12/10 14:22,7265.6,7268.6,7265.6,7268.2,25,24853
2021/12/10 14:23,7268,7268,7265.2,7265.2,6,24856
2021/12/10 14:24,7267.4,7268.4,7266.6,7267.8,14,24867
2021/12/10 14:25,7269,7270.6,7267.6,7268.8,41,24888
2021/12/10 14:26,7270.4,7270.4,7267,7267,43,24915
2021/12/10 14:27,7267,7267.8,7265.6,7267.2,40,24949
2021/12/10 14:28,7268.2,7269.2,7265,7268.2,75,24992
2021/12/10 14:29,7268.4,7268.6,7262.2,7267,48,25027
2021/12/10 14:30,7268.4,7268.8,7260.8,7268,64,25074
2021/12/10 14:31,7268.8,7272.8,7268.8,7270.2,58,25108
2021/12/10 14:32,7267.2,7271.8,7267.2,7271.8,41,25135
2021/12/10 14:33,7271.8,7271.8,7268.4,7269.4,28,25161
2021/12/10 14:34,7271.2,7273,7270.2,7271,28,25180
2021/12/10 14:35,7272.6,7275.6,7271.2,7274.8,48,25211
2021/12/10 14:36,7276.4,7277.2,7275,7276.2,40,25233
2021/12/10 14:37,7276.8,7276.8,7275,7276,33,25249
2021/12/10 14:38,7276.6,7278.2,7276.6,7277.6,25,25262
2021/12/10 14:39,7277.6,7279.6,7277.6,7278.6,30,25281
2021/12/10 14:40,7278.4,7279.2,7275.6,7276.6,44,25289
2021/12/10 14:41,7277.6,7279.8,7276.2,7279.2,56,25319
2021/12/10 14:42,7279.2,7280,7278.4,7278.8,81,25370
2021/12/10 14:43,7279.8,7280,7278,7278.6,68,25430
2021/12/10 14:44,7278.8,7281.4,7278.8,7278.8,71,25486
2021/12/10 14:45,7278.6,7282.6,7278,7281.2,60,25526
2021/12/10 14:46,7282.4,7283.8,7281.4,7283.8,61,25569
2021/12/10 14:47,7281.8,7283.8,7279.6,7281.2,55,25615
2021/12/10 14:48,7282,7284.6,7282,7284.4,37,25648
2021/12/10 14:49,7284.4,7289.8,7284.4,7289.6,135,25748
2021/12/10 14:50,7289.2,7291.2,7288,7291.2,137,25864
2021/12/10 14:51,7291.8,7293.2,7289,7291.4,278,25925
2021/12/10 14:52,7291.4,7294.2,7289,7291.4,153,26020
2021/12/10 14:53,7291.4,7292,7289.4,7290.8,103,26078
2021/12/10 14:54,7291,7292,7289.8,7290.8,52,26111
2021/12/10 14:55,7292,7292,7290,7291,87,26175
2021/12/10 14:56,7291.6,7292,7290,7290.2,97,26222
2021/12/10 14:57,7291,7291,7286.6,7289.2,110,26267
2021/12/10 14:58,7289.2,7290,7285,7288.8,212,26401
2021/12/10 14:59,7288.8,7289.4,7281.8,7284.8,85,26456
2021/12/10 15:00,7284.8,7284.8,7284.8,7284.8,1,26456
2021/12/13 9:30,7311.4,7312,7289.4,7294.8,341,26348
2021/12/13 9:31,7294.8,7295,7290.8,7291.4,150,26319
2021/12/13 9:32,7290,7295,7290,7292.2,405,26161
2021/12/13 9:33,7293,7293,7284.8,7284.8,114,26115
2021/12/13 9:34,7284.8,7287.4,7279.4,7280,112,26067
2021/12/13 9:35,7281.4,7286.4,7279,7282.2,155,26092
2021/12/13 9:36,7283.8,7285.6,7281.4,7282.8,75,26104
2021/12/13 9:37,7284.2,7288.6,7282.8,7287,69,26093
2021/12/13 9:38,7287.2,7290.8,7287,7290,128,26039
2021/12/13 9:39,7289,7290.4,7287.6,7289.6,127,25971
2021/12/13 9:40,7290,7297.8,7287.8,7297.8,162,25894
2021/12/13 9:41,7298.8,7301.4,7296.4,7300,236,25824
2021/12/13 9:42,7300,7303.4,7298,7299,152,25784
2021/12/13 9:43,7300,7301.2,7297.2,7301.2,130,25720
2021/12/13 9:44,7301.2,7302,7298.8,7298.8,106,25713
2021/12/13 9:45,7297.2,7299.8,7296.4,7297.8,142,25701
2021/12/13 9:46,7299,7299.4,7295,7297.4,91,25732
2021/12/13 9:47,7297.6,7299,7295,7295,114,25751
2021/12/13 9:48,7294.4,7297.6,7293.4,7295,248,25716
2021/12/13 9:49,7295.8,7295.8,7291.4,7295.8,79,25729
2021/12/13 9:50,7297,7297,7293,7296,164,25704
2021/12/13 9:51,7296.2,7296.2,7292.6,7295,86,25705
2021/12/13 9:52,7295,7297.8,7293.6,7297.4,167,25676
2021/12/13 9:53,7297.4,7298,7295.2,7295.8,138,25696
