IC2203.CFE,CSI 500 Index Futures2203,,,,,
time,open,high,low,close,volume,oi
2022/2/10 9:30,6823,6828,6818,6823.8,435,108539
2022/2/10 9:31,6823,6825,6808,6809.6,376,108299
2022/2/10 9:32,6810.2,6830,6810.2,6825.4,302,108126
2022/2/10 9:33,6826.6,6829,6821.4,6827.6,226,108007
2022/2/10 9:34,6826.2,6829,6822.8,6823.4,247,107901
2022/2/10 9:35,6826,6827.6,6823.6,6823.8,268,107804
2022/2/10 9:36,6823.4,6829.6,6823.4,6829.6,195,107818
2022/2/10 9:37,6829.6,6834.2,6829.4,6831,248,107774
2022/2/10 9:38,6830.4,6832.2,6827.8,6830.6,115,107733
2022/2/10 9:39,6831.2,6835.8,6829.8,6835.4,181,107697
2022/2/10 9:40,6836,6839.6,6835,6838.4,218,107624
2022/2/10 9:41,6839,6843.2,6837.2,6839,216,107559
2022/2/10 9:42,6838.4,6841.6,6837.2,6839.4,118,107546
2022/2/10 9:43,6839.4,6844.4,6839,6844.2,101,107507
2022/2/10 9:44,6844.8,6845,6841.6,6843.4,89,107467
2022/2/10 9:45,6842.8,6843,6837,6838,181,107406
2022/2/10 9:46,6837.2,6838.8,6831.4,6832.4,126,107370
2022/2/10 9:47,6831,6836.8,6831,6836.8,88,107326
2022/2/10 9:48,6836.8,6836.8,6827.2,6832.2,181,107262
2022/2/10 9:49,6833.6,6833.6,6829.4,6833.4,99,107216
2022/2/10 9:50,6834.6,6836,6825.2,6831.8,180,107146
2022/2/10 9:51,6830.8,6830.8,6820.4,6823.8,201,107100
2022/2/10 9:52,6823.8,6827.4,6817.8,6822.2,156,107049
2022/2/10 9:53,6823.6,6824.4,6817.6,6819.6,106,107033
2022/2/10 9:54,6821.2,6821.4,6817.8,6819.2,128,106997
2022/2/10 9:55,6818.2,6825.6,6817.6,6820.6,122,106958
2022/2/10 9:56,6820.8,6821.2,6817.2,6817.2,89,106923
2022/2/10 9:57,6817,6825.8,6814.8,6824.4,209,106879
2022/2/10 9:58,6823.2,6831.2,6821,6829.8,115,106864
2022/2/10 9:59,6827.4,6829.4,6824.6,6826.2,67,106835
2022/2/10 10:00,6825,6826,6816.4,6819,97,106823
2022/2/10 10:01,6820,6826.8,6818.2,6824.4,78,106786
2022/2/10 10:02,6825,6830.2,6824,6830.2,91,106794
2022/2/10 10:03,6830.8,6836.8,6828.4,6831.8,135,106768
2022/2/10 10:04,6830.2,6831.8,6825.2,6826.8,82,106755
2022/2/10 10:05,6827.6,6831.6,6826.4,6829,78,106727
2022/2/10 10:06,6829,6830.8,6826.2,6828.6,84,106706
2022/2/10 10:07,6826.2,6828,6823,6826.8,69,106687
2022/2/10 10:08,6826.8,6827,6823,6827,63,106679
2022/2/10 10:09,6824.6,6824.8,6821.6,6821.6,56,106655
2022/2/10 10:10,6821,6827.2,6820.4,6823.8,104,106639
2022/2/10 10:11,6824.4,6824.4,6821.2,6823,67,106639
2022/2/10 10:12,6822.8,6824,6818.2,6824,100,106619
2022/2/10 10:13,6822.6,6823.6,6814,6818,110,106602
2022/2/10 10:14,6818,6818.6,6815.2,6818.2,58,106581
2022/2/10 10:15,6818,6818,6809.8,6811.2,122,106554
2022/2/10 10:16,6811,6811,6806,6809.2,187,106519
2022/2/10 10:17,6809.2,6816,6808.6,6816,79,106508
2022/2/10 10:18,6813.2,6816,6812.6,6813.8,75,106481
2022/2/10 10:19,6813.2,6816.8,6811.8,6816.2,91,106443
2022/2/10 10:20,6816.8,6818.2,6812.2,6812.2,84,106400
2022/2/10 10:21,6812,6815.2,6809.8,6814.6,74,106384
2022/2/10 10:22,6813.6,6821.6,6812,6815.8,101,106377
2022/2/10 10:23,6815,6817.2,6813.2,6814,117,106344
2022/2/10 10:24,6815.4,6819.8,6814.2,6818.6,99,106315
2022/2/10 10:25,6819,6819,6814.2,6815.2,105,106286
2022/2/10 10:26,6816.4,6816.4,6808.8,6810.2,154,106243
2022/2/10 10:27,6809.8,6814.6,6809.6,6812,117,106218
2022/2/10 10:28,6812.4,6814.6,6805.8,6806.2,134,106198
2022/2/10 10:29,6806.6,6806.6,6800.4,6800.4,209,106180
2022/2/10 10:30,6801,6803.8,6793.6,6803.8,399,106116
2022/2/10 10:31,6804,6808.8,6802.4,6804.6,248,106174
2022/2/10 10:32,6804.6,6804.8,6798,6798.6,207,106245
2022/2/10 10:33,6798.6,6803.8,6797.4,6803.4,118,106287
2022/2/10 10:34,6803.6,6810.6,6803.6,6809.2,92,106304
2022/2/10 10:35,6808.4,6809.2,6805.4,6808.2,113,106341
2022/2/10 10:36,6808.2,6808.4,6805,6806,57,106355
2022/2/10 10:37,6807.4,6815.6,6806,6814.6,124,106386
2022/2/10 10:38,6814.6,6821.6,6814.6,6821.6,132,106395
2022/2/10 10:39,6821.2,6829.6,6821.2,6829.6,273,106464
2022/2/10 10:40,6829.8,6829.8,6824.2,6825.8,150,106504
2022/2/10 10:41,6825.8,6826.4,6823.6,6825.6,80,106523
2022/2/10 10:42,6824.6,6829,6824.6,6828.6,68,106537
2022/2/10 10:43,6829.6,6829.6,6826.2,6827.6,61,106552
2022/2/10 10:44,6827.4,6832.8,6827.4,6831.2,58,106556
2022/2/10 10:45,6831.2,6839,6830.8,6837.6,108,106556
2022/2/10 10:46,6837.6,6843.2,6837.6,6843.2,122,106574
2022/2/10 10:47,6843.2,6843.4,6836.6,6837.8,78,106573
2022/2/10 10:48,6837.6,6840.8,6833.8,6835.8,108,106570
2022/2/10 10:49,6834.2,6838,6834,6836,49,106573
2022/2/10 10:50,6836,6838,6833.6,6834.6,53,106579
2022/2/10 10:51,6834.6,6835,6830.6,6834.2,57,106568
2022/2/10 10:52,6832.4,6834.8,6831.2,6831.2,32,106576
2022/2/10 10:53,6833,6833.4,6828.6,6828.6,44,106594
2022/2/10 10:54,6828.6,6828.8,6826,6828.8,41,106594
2022/2/10 10:55,6827,6831.4,6826.2,6830,36,106594
2022/2/10 10:56,6829.6,6830.6,6826.8,6827.2,45,106600
2022/2/10 10:57,6828.4,6829.8,6827,6829,28,106606
2022/2/10 10:58,6827,6829.8,6826,6829.8,26,106605
2022/2/10 10:59,6829.4,6832.8,6827,6827.2,36,106598
2022/2/10 11:00,6826,6826.2,6820.2,6822.6,62,106604
2022/2/10 11:01,6821.8,6823,6820.2,6821.6,14,106601
2022/2/10 11:02,6822.2,6822.2,6816,6818.2,53,106612
2022/2/10 11:03,6819.2,6819.6,6815.2,6816,32,106616
2022/2/10 11:04,6815.4,6822.4,6815.4,6820.8,38,106620
2022/2/10 11:05,6821.8,6823.8,6821.8,6823.4,25,106625
2022/2/10 11:06,6821.4,6821.4,6817.6,6817.6,36,106624
2022/2/10 11:07,6819.6,6821.2,6818.4,6821.2,19,106625
2022/2/10 11:08,6819.4,6823.6,6819.4,6822.6,28,106627
2022/2/10 11:09,6821.2,6823.6,6821,6821.6,13,106626
2022/2/10 11:10,6821.4,6823.6,6820.6,6823,16,106629
2022/2/10 11:11,6822.2,6826,6822,6823,19,106632
2022/2/10 11:12,6823,6823.4,6818,6818,29,106637
2022/2/10 11:13,6818.2,6818.2,6815.4,6816.8,23,106645
2022/2/10 11:14,6815.8,6815.8,6814.2,6814.8,37,106653
2022/2/10 11:15,6815,6820.2,6815,6815.8,13,106651
2022/2/10 11:16,6815.8,6822.4,6815.8,6822.4,32,106666
2022/2/10 11:17,6822.4,6822.4,6820.4,6820.6,17,106668
2022/2/10 11:18,6820.2,6822.2,6817.6,6822,27,106671
2022/2/10 11:19,6821.8,6821.8,6815.8,6817,11,106673
2022/2/10 11:20,6816.2,6816.6,6812.8,6816.6,47,106670
2022/2/10 11:21,6816,6817.6,6813.6,6817,25,106677
2022/2/10 11:22,6816,6818.8,6815.8,6815.8,18,106685
2022/2/10 11:23,6815.8,6816.2,6813.6,6813.6,14,106683
2022/2/10 11:24,6813.6,6817.6,6813.6,6816,14,106687
2022/2/10 11:25,6817.2,6817.4,6814.6,6817.4,24,106689
2022/2/10 11:26,6815.8,6821,6815.8,6818.6,20,106697
2022/2/10 11:27,6818,6820,6817,6820,17,106699
2022/2/10 11:28,6818.6,6821.4,6818,6821.4,28,106707
2022/2/10 11:29,6820.4,6822,6810,6810,171,106762
2022/2/10 11:30,6810,6810,6810,6810,27,106777
2022/2/10 13:00,6809.6,6815,6805,6810.8,160,106807
2022/2/10 13:01,6809.4,6813.6,6808.8,6813.6,58,106801
2022/2/10 13:02,6810.8,6816.8,6808.8,6816.8,84,106818
2022/2/10 13:03,6816.2,6823.6,6815.2,6815.4,92,106818
2022/2/10 13:04,6815,6819.6,6813.2,6816.2,38,106809
2022/2/10 13:05,6816,6816.4,6809.6,6809.6,130,106847
2022/2/10 13:06,6809.8,6811.4,6808.2,6808.2,40,106848
2022/2/10 13:07,6808.4,6811.8,6806.2,6806.2,45,106850
2022/2/10 13:08,6806,6806.2,6802.2,6802.6,100,106852
2022/2/10 13:09,6802.2,6806.6,6800.4,6804.2,77,106858
2022/2/10 13:10,6803.2,6803.4,6797,6799.8,140,106854
2022/2/10 13:11,6800.4,6802.2,6798.4,6800.6,36,106849
2022/2/10 13:12,6801,6803,6799,6803,23,106852
2022/2/10 13:13,6803.2,6803.2,6797,6798.2,48,106839
2022/2/10 13:14,6798.2,6799.6,6796.4,6798.4,76,106836
