IC2002.CFE,IC2002,,,,,
time,open,high,low,close,volume,oi
超时！,5495.2,5513,5495.2,5505.6,74,7679
2020/1/10 9:31,5506,5507.6,5498.8,5498.8,30,7666
2020/1/10 9:32,5497.8,5503.8,5497.2,5502.6,30,7648
2020/1/10 9:33,5500.8,5500.8,5494.4,5495.8,29,7633
2020/1/10 9:34,5495.4,5502,5495.4,5499.4,45,7613
2020/1/10 9:35,5501,5504,5497,5497,26,7598
2020/1/10 9:36,5493.6,5498.8,5492.6,5492.6,18,7592
2020/1/10 9:37,5492.8,5500,5492.8,5499,18,7587
2020/1/10 9:38,5496.6,5499.2,5494.6,5496,18,7581
2020/1/10 9:39,5496.2,5497.6,5487,5489.6,67,7575
2020/1/10 9:40,5489.8,5490.6,5484.4,5487.8,38,7559
2020/1/10 9:41,5489.2,5492.8,5488.2,5489.6,29,7551
2020/1/10 9:42,5490.6,5493.6,5488.2,5492.6,87,7557
2020/1/10 9:43,5492.4,5492.6,5486,5487.4,89,7553
2020/1/10 9:44,5489.2,5489.2,5481,5484.6,58,7537
2020/1/10 9:45,5482.6,5484.4,5480,5481.6,86,7530
2020/1/10 9:46,5481.6,5488.8,5481.6,5488.4,53,7535
2020/1/10 9:47,5486.8,5487.8,5484.6,5486.6,21,7532
2020/1/10 9:48,5483.2,5488.2,5482.8,5488.2,33,7531
2020/1/10 9:49,5488.2,5493.8,5485.6,5491.4,33,7534
2020/1/10 9:50,5493.4,5497.2,5491.4,5495,57,7530
2020/1/10 9:51,5495,5495,5489.4,5489.4,40,7527
2020/1/10 9:52,5489.4,5491,5488,5488.4,14,7525
2020/1/10 9:53,5489,5489,5486,5487,9,7519
2020/1/10 9:54,5485.6,5490,5485.6,5486.4,23,7515
2020/1/10 9:55,5489,5492.8,5489,5492,14,7510
2020/1/10 9:56,5492,5492,5484,5484,33,7504
2020/1/10 9:57,5484,5484,5480.2,5481,35,7503
2020/1/10 9:58,5482.2,5484,5480,5480,70,7514
2020/1/10 9:59,5480,5480,5473.4,5473.6,33,7516
2020/1/10 10:00,5472.2,5473.6,5471,5471.4,133,7536
2020/1/10 10:01,5471.6,5478.8,5471.6,5474.8,35,7534
2020/1/10 10:02,5474.2,5474.2,5470.2,5472,44,7546
2020/1/10 10:03,5472,5473.8,5470.8,5473,16,7548
2020/1/10 10:04,5470.6,5471.2,5466.6,5467.2,90,7576
2020/1/10 10:05,5470,5472,5469.8,5471,13,7574
2020/1/10 10:06,5467,5471.8,5466.6,5471.8,16,7576
2020/1/10 10:07,5469.4,5476.6,5469.4,5476.6,16,7581
2020/1/10 10:08,5476.6,5476.6,5472,5472,17,7588
2020/1/10 10:09,5472,5475,5470.8,5472.2,19,7592
2020/1/10 10:10,5470,5472.2,5469.2,5471.6,28,7595
2020/1/10 10:11,5472,5475.6,5471,5475.6,15,7598
2020/1/10 10:12,5475.6,5475.6,5472.2,5474.2,23,7592
2020/1/10 10:13,5472.8,5473.4,5469,5471.2,22,7592
2020/1/10 10:14,5468.4,5470.2,5466.2,5467.8,25,7592
2020/1/10 10:15,5467.6,5471.4,5465,5471.4,30,7583
2020/1/10 10:16,5470.8,5471,5465.8,5467.4,28,7589
2020/1/10 10:17,5465.8,5468,5465.8,5467.4,13,7591
2020/1/10 10:18,5466,5466.4,5461.4,5462.8,36,7590
2020/1/10 10:19,5464.8,5468,5464.4,5468,16,7590
2020/1/10 10:20,5467.4,5468.6,5465.8,5465.8,25,7601
2020/1/10 10:21,5468,5468.6,5465.2,5465.2,35,7619
2020/1/10 10:22,5465.2,5469,5465.2,5465.2,17,7625
2020/1/10 10:23,5466.8,5472.6,5466.6,5470.6,19,7629
2020/1/10 10:24,5469.8,5470,5468.4,5469,11,7634
2020/1/10 10:25,5470.6,5471.6,5469.8,5471.4,13,7634
2020/1/10 10:26,5468.8,5469.6,5466.8,5467.2,24,7640
2020/1/10 10:27,5467.2,5467.2,5461.4,5463,28,7645
2020/1/10 10:28,5461.4,5465.6,5461.4,5465.6,10,7648
2020/1/10 10:29,5465.6,5465.6,5460,5462.8,30,7653
2020/1/10 10:30,5462.8,5466.4,5462.8,5466,18,7654
2020/1/10 10:31,5466.8,5471,5466.8,5468.6,22,7659
2020/1/10 10:32,5468.2,5468.4,5467,5468.4,13,7664
2020/1/10 10:33,5468.8,5469.4,5464.6,5465.6,17,7667
2020/1/10 10:34,5467.2,5467.2,5462,5463.6,74,7703
2020/1/10 10:35,5463.6,5465,5461.2,5464.4,63,7741
2020/1/10 10:36,5464.4,5467.6,5460.4,5463.8,19,7755
2020/1/10 10:37,5465.2,5467.8,5465.2,5466.6,14,7765
2020/1/10 10:38,5466.6,5469,5466.6,5469,15,7768
2020/1/10 10:39,5469,5470.6,5469,5470.6,16,7771
2020/1/10 10:40,5470.6,5472.8,5469.8,5472.8,13,7776
2020/1/10 10:41,5470,5471.2,5467.4,5468.2,17,7779
2020/1/10 10:42,5467.8,5467.8,5465.6,5466.2,7,7781
2020/1/10 10:43,5465.4,5466.4,5464.6,5465.6,12,7786
2020/1/10 10:44,5465.6,5465.6,5460,5460,29,7792
2020/1/10 10:45,5459.2,5459.6,5452.2,5453.8,29,7803
2020/1/10 10:46,5452.8,5454.6,5451.2,5452.8,20,7816
2020/1/10 10:47,5451.4,5453.4,5450.2,5452,18,7824
2020/1/10 10:48,5452.2,5455,5446.6,5455,45,7832
2020/1/10 10:49,5454.2,5454.2,5450.4,5450.6,24,7840
2020/1/10 10:50,5451.6,5453,5451.6,5452.8,7,7845
2020/1/10 10:51,5451,5452,5450,5450,16,7858
2020/1/10 10:52,5451.2,5452,5450,5452,14,7869
2020/1/10 10:53,5450.6,5451.2,5448.4,5448.4,15,7879
2020/1/10 10:54,5449.6,5450.2,5445.6,5447.6,31,7897
2020/1/10 10:55,5446,5447,5440.2,5444.6,20,7906
2020/1/10 10:56,5443.4,5450.8,5441.4,5449,13,7910
2020/1/10 10:57,5449.8,5452.2,5448,5448.2,44,7926
2020/1/10 10:58,5448.4,5451.4,5447.6,5451.4,13,7934
2020/1/10 10:59,5450.6,5454,5449.2,5454,14,7943
2020/1/10 11:00,5451.8,5455.8,5450.2,5455.8,37,7966
2020/1/10 11:01,5454,5456,5453.4,5454.6,30,7983
2020/1/10 11:02,5454.6,5460,5454.6,5457.4,28,7999
2020/1/10 11:03,5458,5459.4,5458,5459.4,11,8005
2020/1/10 11:04,5459.2,5464.6,5459.2,5463.8,27,8013
2020/1/10 11:05,5462.8,5462.8,5459.2,5459.2,12,8018
2020/1/10 11:06,5459.6,5462.4,5459.6,5461.4,13,8024
2020/1/10 11:07,5461.2,5462.4,5458.4,5458.8,17,8034
2020/1/10 11:08,5460.8,5463,5457.8,5459,6,8031
2020/1/10 11:09,5459.4,5459.6,5456.2,5456.6,22,8043
2020/1/10 11:10,5457.6,5463.8,5457.4,5463,61,8052
2020/1/10 11:11,5462.6,5464.4,5461,5464.4,12,8057
2020/1/10 11:12,5463,5463,5456.2,5458.8,22,8064
2020/1/10 11:13,5459.6,5459.6,5456.8,5457.6,10,8069
2020/1/10 11:14,5456.8,5460,5456.6,5460,12,8078
2020/1/10 11:15,5460.4,5460.4,5456.4,5458,20,8086
2020/1/10 11:16,5458.8,5460,5458.8,5460,8,8091
2020/1/10 11:17,5460,5461.2,5459.8,5460,19,8106
2020/1/10 11:18,5461,5461,5459,5459,11,8113
2020/1/10 11:19,5459.6,5459.6,5456,5456,19,8123
