IC1911.CFE,IC1911,,,,,
time,open,high,low,close,volume,oi
超时！,4916.6,4918,4911.6,4916.2,24,5500
2019/10/10 9:31,4917.6,4927.2,4917.6,4925.6,30,5481
2019/10/10 9:32,4925,4928,4923,4924,37,5474
2019/10/10 9:33,4929.8,4931.8,4925.6,4928.2,24,5452
2019/10/10 9:34,4931,4931,4922,4923,17,5448
2019/10/10 9:35,4920.6,4923.6,4920.2,4922.6,7,5442
2019/10/10 9:36,4922.6,4923,4920,4920,16,5440
2019/10/10 9:37,4922.6,4927.8,4922.6,4927.8,13,5436
2019/10/10 9:38,4928,4931.4,4927.8,4928.8,15,5436
2019/10/10 9:39,4927.4,4942,4927.4,4939.4,35,5427
2019/10/10 9:40,4939.6,4940.8,4937,4940.8,30,5420
2019/10/10 9:41,4939,4939,4935,4937,25,5413
2019/10/10 9:42,4937.2,4937.6,4935.2,4937.6,13,5415
2019/10/10 9:43,4937.4,4937.4,4935,4935,7,5413
2019/10/10 9:44,4936.6,4937,4935.2,4935.6,11,5413
2019/10/10 9:45,4937.2,4942.4,4934.4,4942.2,24,5404
2019/10/10 9:46,4943.8,4945.2,4937,4937,37,5398
2019/10/10 9:47,4936,4938,4934,4935.4,36,5387
2019/10/10 9:48,4936.6,4941.4,4935.8,4939.2,19,5385
2019/10/10 9:49,4939.6,4941.8,4937,4941.8,39,5381
2019/10/10 9:50,4941,4945,4941,4943.8,21,5386
2019/10/10 9:51,4943.8,4943.8,4935.8,4937.6,18,5382
2019/10/10 9:52,4936,4938.2,4936,4936.4,14,5387
2019/10/10 9:53,4936.8,4938.2,4936.6,4936.8,13,5394
2019/10/10 9:54,4936.4,4939,4936.4,4939,50,5406
2019/10/10 9:55,4939,4939,4932,4932,30,5407
2019/10/10 9:56,4932.8,4938,4932,4937,18,5410
2019/10/10 9:57,4936.8,4940.8,4936.8,4940.8,11,5412
2019/10/10 9:58,4940,4943,4940,4943,13,5415
2019/10/10 9:59,4941.4,4941.4,4940.6,4941,10,5419
2019/10/10 10:00,4942.6,4945.6,4942.6,4945.6,31,5420
2019/10/10 10:01,4944.2,4944.2,4939.4,4942.2,10,5424
