IC2302.CFE,IC2302,,,,,
time,open,high,low,close,volume,oi
2023-01-10 09:30,6041.0000,6045.2000,6033.0000,6033.0000,65.0000,13108.0000
2023-01-10 09:31,6030.4000,6035.0000,6025.6000,6025.6000,70.0000,13057.0000
2023-01-10 09:32,6028.6000,6030.2000,6022.4000,6022.6000,41.0000,13029.0000
2023-01-10 09:33,6022.0000,6026.4000,6021.8000,6026.2000,23.0000,13016.0000
2023-01-10 09:34,6024.4000,6028.8000,6023.2000,6027.8000,13.0000,13009.0000
2023-01-10 09:35,6029.0000,6033.0000,6027.8000,6030.6000,38.0000,12993.0000
2023-01-10 09:36,6030.4000,6034.8000,6030.0000,6030.0000,26.0000,12992.0000
2023-01-10 09:37,6032.4000,6035.6000,6031.0000,6033.0000,29.0000,12976.0000
2023-01-10 09:38,6035.6000,6037.0000,6031.6000,6031.6000,28.0000,12966.0000
2023-01-10 09:39,6033.6000,6037.2000,6033.6000,6037.2000,20.0000,12966.0000
2023-01-10 09:40,6036.8000,6037.8000,6033.4000,6034.2000,30.0000,12958.0000
2023-01-10 09:41,6032.4000,6034.2000,6029.0000,6031.6000,18.0000,12961.0000
2023-01-10 09:42,6031.8000,6032.0000,6029.6000,6030.8000,30.0000,12969.0000
2023-01-10 09:43,6027.0000,6029.6000,6027.0000,6029.6000,6.0000,12971.0000
2023-01-10 09:44,6030.0000,6034.4000,6030.0000,6034.4000,25.0000,12973.0000
2023-01-10 09:45,6034.6000,6037.8000,6033.4000,6034.2000,23.0000,12966.0000
2023-01-10 09:46,6033.2000,6033.2000,6031.6000,6032.2000,9.0000,12963.0000
2023-01-10 09:47,6030.2000,6030.2000,6022.8000,6026.4000,24.0000,12967.0000
2023-01-10 09:48,6024.2000,6025.0000,6021.4000,6025.0000,14.0000,12966.0000
2023-01-10 09:49,6026.2000,6030.8000,6026.2000,6030.8000,16.0000,12971.0000
2023-01-10 09:50,6029.8000,6033.2000,6028.4000,6029.4000,39.0000,12965.0000
2023-01-10 09:51,6030.6000,6032.6000,6029.4000,6030.0000,14.0000,12969.0000
2023-01-10 09:52,6031.2000,6034.0000,6031.2000,6034.0000,16.0000,12972.0000
2023-01-10 09:53,6033.2000,6037.2000,6033.2000,6037.0000,22.0000,12979.0000
2023-01-10 09:54,6036.6000,6040.8000,6036.6000,6038.2000,24.0000,12980.0000
2023-01-10 09:55,6038.0000,6043.2000,6038.0000,6042.8000,40.0000,12986.0000
