IH2202.CFE,SSE 50 Index Futures2202,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-01-10 09:30,3232.8000,3234.0000,3227.0000,3228.8000,47.0000,4644.0000
2022-01-10 09:31,3227.0000,3239.2000,3226.6000,3239.2000,40.0000,4613.0000
2022-01-10 09:32,3238.2000,3245.8000,3238.2000,3245.4000,18.0000,4603.0000
2022-01-10 09:33,3244.0000,3244.0000,3241.4000,3241.4000,15.0000,4588.0000
2022-01-10 09:34,3242.8000,3248.8000,3242.2000,3242.4000,80.0000,4528.0000
2022-01-10 09:35,3242.0000,3242.8000,3237.4000,3237.6000,51.0000,4491.0000
2022-01-10 09:36,3237.4000,3237.6000,3232.0000,3232.0000,23.0000,4482.0000
2022-01-10 09:37,3231.8000,3232.8000,3228.0000,3231.4000,39.0000,4482.0000
2022-01-10 09:38,3227.4000,3227.6000,3221.2000,3221.2000,14.0000,4476.0000
2022-01-10 09:39,3220.0000,3222.8000,3218.0000,3222.4000,40.0000,4467.0000
2022-01-10 09:40,3223.6000,3227.0000,3220.6000,3221.4000,27.0000,4460.0000
2022-01-10 09:41,3222.0000,3222.0000,3217.2000,3220.2000,16.0000,4463.0000
2022-01-10 09:42,3220.2000,3222.8000,3219.6000,3219.6000,11.0000,4457.0000
2022-01-10 09:43,3218.4000,3219.2000,3216.8000,3217.4000,15.0000,4455.0000
2022-01-10 09:44,3215.8000,3217.2000,3215.0000,3215.4000,6.0000,4455.0000
2022-01-10 09:45,3217.6000,3219.2000,3213.8000,3215.2000,28.0000,4457.0000
2022-01-10 09:46,3217.2000,3222.4000,3216.0000,3221.4000,15.0000,4456.0000
2022-01-10 09:47,3221.8000,3229.6000,3221.8000,3227.0000,36.0000,4454.0000
2022-01-10 09:48,3227.8000,3228.4000,3225.0000,3225.0000,11.0000,4453.0000
2022-01-10 09:49,3224.0000,3227.0000,3224.0000,3227.0000,7.0000,4449.0000
2022-01-10 09:50,3228.8000,3231.6000,3227.6000,3227.6000,32.0000,4444.0000
2022-01-10 09:51,3227.6000,3230.2000,3226.8000,3230.0000,22.0000,4445.0000
2022-01-10 09:52,3231.6000,3231.8000,3228.6000,3229.0000,24.0000,4452.0000
2022-01-10 09:53,3228.0000,3228.2000,3226.0000,3226.6000,6.0000,4450.0000
2022-01-10 09:54,3226.8000,3226.8000,3224.0000,3224.8000,10.0000,4450.0000
2022-01-10 09:55,3227.0000,3228.6000,3225.8000,3225.8000,7.0000,4451.0000
2022-01-10 09:56,3224.4000,3231.0000,3224.4000,3229.2000,21.0000,4457.0000
2022-01-10 09:57,3230.0000,3230.0000,3229.4000,3229.8000,5.0000,4457.0000
2022-01-10 09:58,3230.8000,3232.0000,3230.8000,3232.0000,8.0000,4455.0000
2022-01-10 09:59,3232.4000,3236.2000,3232.4000,3236.2000,9.0000,4457.0000
2022-01-10 10:00,3238.0000,3240.4000,3238.0000,3239.0000,6.0000,4455.0000
2022-01-10 10:01,3241.4000,3247.0000,3241.2000,3245.0000,52.0000,4468.0000
2022-01-10 10:02,3246.0000,3246.0000,3243.0000,3244.2000,58.0000,4493.0000
2022-01-10 10:03,3244.0000,3248.0000,3244.0000,3246.8000,35.0000,4512.0000
2022-01-10 10:04,3246.8000,3246.8000,3243.2000,3245.2000,14.0000,4517.0000
2022-01-10 10:05,3242.4000,3242.4000,3240.2000,3240.8000,11.0000,4519.0000
2022-01-10 10:06,3241.4000,3242.8000,3240.8000,3242.8000,26.0000,4526.0000
2022-01-10 10:07,3242.8000,3246.2000,3242.8000,3244.4000,45.0000,4549.0000
2022-01-10 10:08,3245.8000,3246.4000,3245.2000,3246.4000,12.0000,4548.0000
2022-01-10 10:09,3246.8000,3248.4000,3246.8000,3247.2000,16.0000,4546.0000
2022-01-10 10:10,3247.8000,3247.8000,3242.0000,3244.0000,14.0000,4545.0000
2022-01-10 10:11,3243.6000,3243.6000,3241.0000,3242.0000,4.0000,4543.0000
2022-01-10 10:12,3240.0000,3241.0000,3238.2000,3238.2000,11.0000,4551.0000
2022-01-10 10:13,3238.2000,3238.2000,3236.0000,3236.6000,35.0000,4567.0000
2022-01-10 10:14,3237.0000,3239.4000,3237.0000,3239.2000,22.0000,4567.0000
2022-01-10 10:15,3240.4000,3240.8000,3237.8000,3237.8000,10.0000,4572.0000
2022-01-10 10:16,3238.0000,3238.4000,3237.0000,3238.4000,16.0000,4575.0000
2022-01-10 10:17,3238.4000,3243.8000,3238.4000,3243.2000,29.0000,4581.0000
2022-01-10 10:18,3243.2000,3245.4000,3242.2000,3242.2000,15.0000,4589.0000
2022-01-10 10:19,3242.8000,3242.8000,3240.8000,3241.0000,3.0000,4590.0000
2022-01-10 10:20,3236.6000,3236.6000,3236.6000,3236.6000,1.0000,4591.0000
2022-01-10 10:21,3237.6000,3239.4000,3237.6000,3238.6000,9.0000,4599.0000
2022-01-10 10:22,3241.6000,3241.6000,3240.4000,3240.4000,8.0000,4601.0000
2022-01-10 10:23,3243.4000,3243.4000,3242.8000,3242.8000,2.0000,4600.0000
2022-01-10 10:24,3242.8000,3242.8000,3241.8000,3242.6000,6.0000,4602.0000
2022-01-10 10:25,3241.8000,3243.0000,3241.8000,3242.8000,4.0000,4603.0000
2022-01-10 10:26,3244.6000,3244.6000,3242.0000,3242.0000,5.0000,4608.0000
2022-01-10 10:27,3243.6000,3244.8000,3243.6000,3244.8000,4.0000,4607.0000
2022-01-10 10:28,3246.8000,3246.8000,3246.2000,3246.2000,2.0000,4606.0000
2022-01-10 10:29,3244.8000,3244.8000,3244.8000,3244.8000,2.0000,4606.0000
2022-01-10 10:30,3246.4000,3246.4000,3241.6000,3243.0000,20.0000,4617.0000
2022-01-10 10:31,3241.6000,3241.6000,3241.6000,3241.6000,1.0000,4618.0000
2022-01-10 10:32,3241.0000,3241.0000,3239.8000,3240.0000,4.0000,4622.0000
2022-01-10 10:33,3242.0000,3242.6000,3242.0000,3242.6000,3.0000,4621.0000
2022-01-10 10:34,3242.8000,3242.8000,3242.0000,3242.0000,2.0000,4623.0000
2022-01-10 10:35,,,,,0.0000,4623.0000
2022-01-10 10:36,3244.0000,3245.0000,3243.8000,3243.8000,5.0000,4622.0000
2022-01-10 10:37,3242.6000,3244.6000,3242.6000,3244.6000,2.0000,4622.0000
2022-01-10 10:38,3245.6000,3245.6000,3243.4000,3244.6000,8.0000,4624.0000
2022-01-10 10:39,3245.0000,3246.4000,3245.0000,3246.4000,2.0000,4623.0000
2022-01-10 10:40,3244.4000,3244.4000,3244.0000,3244.0000,2.0000,4622.0000
2022-01-10 10:41,3245.8000,3249.0000,3245.8000,3249.0000,7.0000,4618.0000
2022-01-10 10:42,,,,,0.0000,4618.0000
2022-01-10 10:43,3248.4000,3248.8000,3248.4000,3248.8000,3.0000,4618.0000
2022-01-10 10:44,3247.4000,3249.4000,3247.4000,3249.4000,6.0000,4621.0000
2022-01-10 10:45,3249.2000,3252.6000,3249.2000,3251.0000,18.0000,4633.0000
2022-01-10 10:46,3251.4000,3251.4000,3251.4000,3251.4000,1.0000,4634.0000
2022-01-10 10:47,3252.0000,3252.0000,3250.0000,3250.0000,3.0000,4634.0000
2022-01-10 10:48,3250.0000,3250.0000,3249.4000,3249.4000,3.0000,4635.0000
2022-01-10 10:49,,,,,0.0000,4635.0000
2022-01-10 10:50,3249.6000,3251.4000,3248.4000,3251.4000,4.0000,4636.0000
2022-01-10 10:51,,,,,0.0000,4636.0000
2022-01-10 10:52,3246.8000,3246.8000,3246.4000,3246.4000,3.0000,4636.0000
2022-01-10 10:53,3247.6000,3247.6000,3247.6000,3247.6000,1.0000,4637.0000
2022-01-10 10:54,3247.0000,3247.0000,3246.4000,3246.4000,3.0000,4638.0000
2022-01-10 10:55,3244.8000,3244.8000,3244.8000,3244.8000,2.0000,4637.0000
2022-01-10 10:56,3246.0000,3246.0000,3245.8000,3246.0000,5.0000,4637.0000
2022-01-10 10:57,3245.0000,3245.0000,3245.0000,3245.0000,5.0000,4639.0000
2022-01-10 10:58,3245.2000,3245.2000,3244.4000,3244.4000,4.0000,4640.0000
2022-01-10 10:59,3245.2000,3246.6000,3245.2000,3246.6000,8.0000,4643.0000
2022-01-10 11:00,3245.0000,3245.0000,3243.8000,3245.0000,4.0000,4645.0000
2022-01-10 11:01,,,,,0.0000,4645.0000
2022-01-10 11:02,3243.6000,3246.4000,3243.4000,3245.6000,13.0000,4649.0000
2022-01-10 11:03,3245.4000,3247.2000,3245.4000,3247.2000,25.0000,4661.0000
2022-01-10 11:04,3247.8000,3247.8000,3247.8000,3247.8000,2.0000,4661.0000
2022-01-10 11:05,,,,,0.0000,4661.0000
2022-01-10 11:06,3245.4000,3245.4000,3243.0000,3243.6000,18.0000,4671.0000
2022-01-10 11:07,,,,,0.0000,4671.0000
2022-01-10 11:08,3242.4000,3242.6000,3242.0000,3242.0000,5.0000,4673.0000
2022-01-10 11:09,,,,,0.0000,4673.0000
2022-01-10 11:10,3242.2000,3243.2000,3241.6000,3242.4000,21.0000,4685.0000
2022-01-10 11:11,,,,,0.0000,4685.0000
2022-01-10 11:12,,,,,0.0000,4685.0000
2022-01-10 11:13,3243.0000,3243.0000,3243.0000,3243.0000,1.0000,4686.0000
2022-01-10 11:14,3242.2000,3242.2000,3242.2000,3242.2000,2.0000,4688.0000
2022-01-10 11:15,3240.0000,3242.0000,3239.6000,3242.0000,7.0000,4688.0000
2022-01-10 11:16,3244.0000,3246.0000,3244.0000,3245.8000,6.0000,4690.0000
2022-01-10 11:17,3247.2000,3247.8000,3247.2000,3247.8000,4.0000,4689.0000
2022-01-10 11:18,3248.8000,3248.8000,3248.8000,3248.8000,4.0000,4689.0000
2022-01-10 11:19,3249.6000,3249.6000,3248.2000,3248.6000,4.0000,4688.0000
2022-01-10 11:20,3247.6000,3247.6000,3247.6000,3247.6000,1.0000,4688.0000
2022-01-10 11:21,3246.0000,3246.6000,3245.6000,3246.6000,8.0000,4692.0000
2022-01-10 11:22,3246.0000,3247.8000,3245.6000,3247.8000,4.0000,4693.0000
2022-01-10 11:23,3248.0000,3248.0000,3248.0000,3248.0000,1.0000,4694.0000
2022-01-10 11:24,3247.6000,3248.4000,3247.6000,3248.4000,2.0000,4693.0000
2022-01-10 11:25,3246.8000,3248.0000,3245.8000,3246.0000,9.0000,4690.0000
2022-01-10 11:26,3246.8000,3248.2000,3246.8000,3248.2000,6.0000,4692.0000
2022-01-10 11:27,3247.8000,3248.8000,3247.2000,3247.6000,11.0000,4694.0000
2022-01-10 11:28,3248.2000,3248.2000,3248.2000,3248.2000,1.0000,4695.0000
2022-01-10 11:29,3247.6000,3247.6000,3246.8000,3246.8000,2.0000,4693.0000
2022-01-10 11:30,,,,,0.0000,4693.0000
2022-01-10 13:00,3247.8000,3250.0000,3247.8000,3247.8000,17.0000,4695.0000
2022-01-10 13:01,3244.0000,3244.0000,3244.0000,3244.0000,2.0000,4695.0000
2022-01-10 13:02,3242.8000,3243.6000,3242.8000,3243.6000,6.0000,4697.0000
2022-01-10 13:03,3245.2000,3245.2000,3245.2000,3245.2000,1.0000,4697.0000
2022-01-10 13:04,3242.2000,3242.2000,3242.2000,3242.2000,2.0000,4697.0000
2022-01-10 13:05,3242.0000,3242.0000,3240.4000,3240.4000,4.0000,4694.0000
2022-01-10 13:06,,,,,0.0000,4694.0000
2022-01-10 13:07,3242.8000,3242.8000,3242.8000,3242.8000,1.0000,4694.0000
2022-01-10 13:08,3243.2000,3243.2000,3243.2000,3243.2000,1.0000,4694.0000
2022-01-10 13:09,3244.6000,3244.6000,3244.6000,3244.6000,1.0000,4693.0000
2022-01-10 13:10,3242.6000,3243.4000,3242.6000,3243.4000,2.0000,4694.0000
2022-01-10 13:11,3246.0000,3246.0000,3246.0000,3246.0000,1.0000,4695.0000
2022-01-10 13:12,3246.0000,3247.0000,3246.0000,3246.8000,5.0000,4698.0000
2022-01-10 13:13,3246.4000,3246.4000,3243.4000,3243.4000,15.0000,4710.0000
2022-01-10 13:14,,,,,0.0000,4710.0000
2022-01-10 13:15,3244.8000,3245.2000,3244.8000,3245.2000,2.0000,4709.0000
2022-01-10 13:16,3244.6000,3244.6000,3243.2000,3243.2000,4.0000,4713.0000
2022-01-10 13:17,3243.0000,3243.0000,3242.2000,3242.2000,2.0000,4714.0000
2022-01-10 13:18,3243.8000,3243.8000,3243.0000,3243.0000,3.0000,4717.0000
2022-01-10 13:19,3244.2000,3245.2000,3244.2000,3244.8000,3.0000,4718.0000
2022-01-10 13:20,3244.6000,3245.6000,3244.6000,3245.6000,2.0000,4717.0000
2022-01-10 13:21,3245.8000,3245.8000,3245.8000,3245.8000,1.0000,4718.0000
2022-01-10 13:22,3246.0000,3246.0000,3245.6000,3245.6000,3.0000,4720.0000
