IH2302.CFE,IH2302,,,,,
time,open,high,low,close,volume,oi
2023-01-10 09:30,2749.0000,2749.0000,2740.0000,2745.8000,98.0000,4259.0000
2023-01-10 09:31,2745.2000,2745.2000,2743.0000,2745.2000,30.0000,4232.0000
2023-01-10 09:32,2743.8000,2746.4000,2741.2000,2746.4000,50.0000,4206.0000
2023-01-10 09:33,2747.2000,2747.2000,2742.2000,2744.4000,38.0000,4180.0000
2023-01-10 09:34,2743.8000,2746.4000,2743.8000,2744.8000,19.0000,4173.0000
2023-01-10 09:35,2745.6000,2745.6000,2741.6000,2743.6000,28.0000,4155.0000
2023-01-10 09:36,2743.4000,2746.0000,2743.4000,2746.0000,29.0000,4148.0000
2023-01-10 09:37,2745.8000,2745.8000,2743.8000,2743.8000,11.0000,4141.0000
2023-01-10 09:38,2742.6000,2742.6000,2740.4000,2741.2000,11.0000,4135.0000
2023-01-10 09:39,2740.4000,2740.8000,2739.0000,2739.0000,37.0000,4111.0000
2023-01-10 09:40,2739.0000,2741.2000,2739.0000,2740.2000,20.0000,4105.0000
2023-01-10 09:41,2739.4000,2741.4000,2737.0000,2741.4000,32.0000,4104.0000
2023-01-10 09:42,2741.0000,2743.0000,2741.0000,2741.2000,12.0000,4099.0000
2023-01-10 09:43,2742.2000,2742.6000,2741.0000,2741.0000,10.0000,4096.0000
2023-01-10 09:44,2740.2000,2743.6000,2740.2000,2743.4000,24.0000,4089.0000
2023-01-10 09:45,2743.8000,2746.2000,2743.8000,2745.4000,27.0000,4074.0000
2023-01-10 09:46,2745.6000,2745.8000,2744.8000,2744.8000,8.0000,4070.0000
2023-01-10 09:47,2744.6000,2745.6000,2743.8000,2745.6000,9.0000,4063.0000
2023-01-10 09:48,2746.0000,2746.8000,2745.8000,2746.0000,16.0000,4051.0000
2023-01-10 09:49,2744.6000,2745.6000,2744.6000,2745.6000,2.0000,4049.0000
2023-01-10 09:50,2745.4000,2747.0000,2745.4000,2745.8000,8.0000,4043.0000
2023-01-10 09:51,2746.0000,2748.4000,2746.0000,2748.4000,15.0000,4034.0000
2023-01-10 09:52,2749.0000,2749.0000,2747.2000,2747.8000,12.0000,4023.0000
2023-01-10 09:53,2747.0000,2748.0000,2746.8000,2747.0000,16.0000,4010.0000
2023-01-10 09:54,2746.2000,2747.2000,2745.6000,2746.0000,14.0000,4005.0000
2023-01-10 09:55,2746.4000,2749.4000,2746.4000,2749.4000,32.0000,4002.0000
2023-01-10 09:56,2749.0000,2752.0000,2748.8000,2750.6000,52.0000,3981.0000
2023-01-10 09:57,2750.2000,2751.2000,2749.4000,2750.4000,9.0000,3975.0000
2023-01-10 09:58,2750.4000,2750.4000,2749.0000,2749.8000,10.0000,3974.0000
2023-01-10 09:59,2749.6000,2749.6000,2748.2000,2748.2000,20.0000,3970.0000
2023-01-10 10:00,2749.0000,2750.2000,2748.6000,2749.6000,15.0000,3965.0000
2023-01-10 10:01,2751.0000,2753.0000,2750.4000,2752.6000,21.0000,3955.0000
2023-01-10 10:02,2752.4000,2752.8000,2752.2000,2752.2000,5.0000,3952.0000
2023-01-10 10:03,2753.8000,2753.8000,2751.6000,2752.4000,18.0000,3945.0000
2023-01-10 10:04,2752.2000,2754.4000,2752.2000,2754.4000,15.0000,3936.0000
2023-01-10 10:05,2754.0000,2754.4000,2753.6000,2754.2000,14.0000,3930.0000
