IH2005.CFE,CFFEX-IH2005,,,,,
time,open,high,low,close,volume,oi
2020/4/10 9:30,2723.6,2731,2723.6,2727.6,25,3141
2020/4/10 9:31,2727.6,2727.6,2726.2,2726.4,5,3137
2020/4/10 9:32,2725.2,2725.4,2724,2724.4,14,3131
2020/4/10 9:33,2725.6,2725.8,2723.8,2723.8,9,3128
2020/4/10 9:34,2724.4,2724.6,2722.2,2723.4,32,3118
2020/4/10 9:35,2722.6,2722.6,2720.2,2720.2,8,3114
2020/4/10 9:36,2720.2,2722.4,2719.6,2722.4,6,3111
2020/4/10 9:37,2722.8,2722.8,2721.6,2721.8,12,3102
2020/4/10 9:38,2721.6,2721.6,2721.6,2721.6,1,3102
2020/4/10 9:39,2722.2,2722.8,2722,2722,4,3098
2020/4/10 9:40,2722.8,2722.8,2722.8,2722.8,1,3097
2020/4/10 9:41,2725.6,2726.2,2724.4,2726,22,3077
2020/4/10 9:42,2726.8,2726.8,2726.2,2726.2,5,3075
2020/4/10 9:43,2725.6,2726.2,2725.6,2726.2,4,3073
2020/4/10 9:44,2726,2726,2724.6,2724.6,6,3073
2020/4/10 9:45,2724,2724.8,2723.8,2724.8,5,3070
2020/4/10 9:46,2724.8,2725.6,2724.8,2725.2,7,3069
2020/4/10 9:47,2725.8,2727.6,2725.8,2726.2,13,3064
2020/4/10 9:48,2727,2727,2725.6,2725.6,6,3063
2020/4/10 9:49,2725.6,2725.6,2725.6,2725.6,1,3064
2020/4/10 9:50,2726.2,2726.6,2725.8,2726.4,7,3063
2020/4/10 9:51,2726.6,2728.2,2726.6,2727.6,14,3058
2020/4/10 9:52,2728,2729,2727,2729,11,3053
2020/4/10 9:53,2727.4,2729.6,2727.4,2729.6,9,3052
2020/4/10 9:54,2729.8,2730.6,2729.6,2729.8,9,3053
2020/4/10 9:55,2730,2731,2730,2730.4,12,3047
2020/4/10 9:56,2730.6,2730.8,2729.4,2730.2,11,3041
2020/4/10 9:57,2730.2,2730.2,2729.4,2729.4,3,3041
2020/4/10 9:58,2729.4,2729.6,2728.8,2729.6,8,3040
2020/4/10 9:59,2728.6,2729.8,2728.6,2729.8,4,3040
2020/4/10 10:00,2728.6,2729.4,2728.6,2729,6,3041
2020/4/10 10:01,2729.8,2729.8,2729,2729,2,3039
2020/4/10 10:02,2729.6,2729.8,2729,2729.8,4,3040
2020/4/10 10:03,2729.8,2730,2729.8,2730,2,3040
2020/4/10 10:04,2729,2730,2728.8,2730,4,3039
2020/4/10 10:05,2730,2732,2730,2731,15,3038
2020/4/10 10:06,2731,2732,2730.6,2730.8,12,3037
2020/4/10 10:07,2732,2732,2731,2731,3,3035
2020/4/10 10:08,2730.6,2731.2,2730.6,2731.2,8,3034
2020/4/10 10:09,2731.8,2734.8,2731.6,2734.8,29,3030
2020/4/10 10:10,2734.8,2736.2,2734.6,2736.2,25,3012
2020/4/10 10:11,2735.2,2737.2,2735.2,2736,24,3011
2020/4/10 10:12,2736,2736.8,2736,2736.2,10,3012
2020/4/10 10:13,2737.6,2738.6,2737,2738.2,24,3008
2020/4/10 10:14,2738,2740.6,2738,2739.8,17,3007
2020/4/10 10:15,2739.8,2742.4,2739.6,2742.4,15,3006
2020/4/10 10:16,2743.4,2746.8,2743.4,2745,22,3008
2020/4/10 10:17,2744.8,2745.2,2743,2744.2,17,3011
2020/4/10 10:18,2744.4,2744.4,2742.4,2742.6,19,3008
2020/4/10 10:19,2743.2,2745.4,2743.2,2745.4,23,3004
2020/4/10 10:20,2747.2,2754.8,2746.8,2754,69,2996
2020/4/10 10:21,2754.6,2757,2754.2,2754.8,27,2989
2020/4/10 10:22,2753.8,2753.8,2750.8,2752.2,16,2982
2020/4/10 10:23,2752.6,2752.6,2751,2752.2,14,2981
2020/4/10 10:24,2752.6,2754,2752.2,2753.8,12,2979
2020/4/10 10:25,2755,2755,2749.2,2749.8,29,2969
2020/4/10 10:26,2749.8,2751.6,2749.8,2751.2,16,2960
2020/4/10 10:27,2750.6,2750.6,2749.4,2749.4,7,2958
2020/4/10 10:28,2750,2750,2748.2,2749.4,8,2954
2020/4/10 10:29,2750,2752.4,2750,2751.6,54,2979
2020/4/10 10:30,2752.2,2754.6,2752.2,2753,29,2985
2020/4/10 10:31,2753.6,2755.8,2752.4,2755,19,2988
2020/4/10 10:32,2754.8,2757.4,2751.8,2756,22,2987
2020/4/10 10:33,2756.4,2756.4,2755.2,2755.2,8,2988
2020/4/10 10:34,2755.8,2755.8,2751,2752.4,33,2987
2020/4/10 10:35,2752.8,2753,2751,2751.4,9,2986
2020/4/10 10:36,2751.2,2751.2,2748.8,2749.2,41,2966
2020/4/10 10:37,2749.8,2749.8,2748.6,2748.6,10,2960
2020/4/10 10:38,2749.4,2749.4,2748.6,2749.4,5,2960
2020/4/10 10:39,2749.8,2749.8,2745.2,2745.2,17,2955
2020/4/10 10:40,2746,2746.2,2743.8,2744.2,11,2952
2020/4/10 10:41,2743.8,2749.6,2742,2745.4,20,2945
2020/4/10 10:42,2745.2,2747.2,2745.2,2746,12,2948
2020/4/10 10:43,2745.4,2745.4,2744.4,2745.2,6,2948
2020/4/10 10:44,2745.2,2745.2,2743.2,2743.6,7,2948
2020/4/10 10:45,2742.8,2745.8,2742.8,2745.6,6,2944
2020/4/10 10:46,2745,2745,2745,2745,8,2939
2020/4/10 10:47,2745,2747.2,2745,2747,15,2932
2020/4/10 10:48,2746.4,2747.4,2746.2,2747.4,4,2930
2020/4/10 10:49,2748,2748.6,2747.4,2748.6,8,2931
