IH2108.CFE,SSE 50 Index Futures2108,,,,,
time,open,high,low,close,volume,oi
2021/7/12 9:30,3361.2,3365,3355.2,3355.2,106,4548
2021/7/12 9:31,3355.2,3359,3355,3355.2,49,4539
2021/7/12 9:32,3354.2,3356.2,3351.4,3352,35,4534
2021/7/12 9:33,3352.6,3356,3352.4,3355.6,49,4530
2021/7/12 9:34,3354.8,3355.2,3351.2,3351.4,19,4527
2021/7/12 9:35,3351.2,3351.8,3348.8,3351.8,53,4530
2021/7/12 9:36,3351.2,3356.2,3351.2,3355,17,4528
2021/7/12 9:37,3355,3359,3352.6,3356.8,89,4546
2021/7/12 9:38,3357.8,3358.2,3352.4,3353.2,25,4548
2021/7/12 9:39,3352.6,3359.2,3352.6,3359,17,4544
2021/7/12 9:40,3359.6,3360.8,3354,3354,39,4533
2021/7/12 9:41,3354.4,3354.4,3351.6,3352.8,13,4535
2021/7/12 9:42,3353.4,3354.6,3352.4,3352.4,7,4539
2021/7/12 9:43,3352.6,3354,3352,3354,9,4541
2021/7/12 9:44,3351,3351,3346.2,3346.2,38,4547
2021/7/12 9:45,3346,3346,3344,3344.4,15,4552
2021/7/12 9:46,3344,3348,3344,3348,28,4555
2021/7/12 9:47,3347.6,3349.8,3346,3349.8,12,4557
2021/7/12 9:48,3349.8,3349.8,3347.8,3347.8,24,4561
2021/7/12 9:49,3348.6,3351,3348.6,3350.4,6,4563
2021/7/12 9:50,3349.8,3352.6,3348.8,3349.8,22,4566
2021/7/12 9:51,3348.8,3353,3348.8,3351.2,36,4574
2021/7/12 9:52,3352,3354,3350,3350,8,4576
2021/7/12 9:53,3350.6,3353.4,3350.6,3353.4,10,4578
2021/7/12 9:54,3351.8,3353,3351,3352.8,37,4590
2021/7/12 9:55,3353,3356.2,3352.2,3356.2,29,4592
2021/7/12 9:56,3356,3356,3353.6,3355.6,11,4594
2021/7/12 9:57,3354.4,3355.6,3353.4,3354,11,4593
2021/7/12 9:58,3354.8,3354.8,3353.4,3354.2,12,4592
2021/7/12 9:59,3354.2,3357.8,3354.2,3357.8,7,4591
2021/7/12 10:00,3356.2,3362.4,3355.2,3361.6,25,4579
2021/7/12 10:01,3362.4,3362.4,3361,3361.2,9,4575
2021/7/12 10:02,3361.4,3363,3361,3363,13,4571
2021/7/12 10:03,3363.6,3365,3362.8,3364.4,18,4576
2021/7/12 10:04,3365,3373,3364.6,3373,38,4556
2021/7/12 10:05,3373.6,3376,3370.2,3376,47,4543
2021/7/12 10:06,3378.8,3379.8,3377.6,3379.8,58,4535
2021/7/12 10:07,3380.2,3387,3380.2,3385,62,4521
2021/7/12 10:08,3386.6,3396,3386.6,3396,67,4517
2021/7/12 10:09,3395.6,3398.8,3394,3394,46,4517
2021/7/12 10:10,3394,3396.6,3393.2,3393.6,39,4509
