IH2103.CFE,SSE 50 Index Futures2103,,,,,
time,open,high,low,close,volume,oi
2021/2/10 9:30,3949.2,3954,3942.2,3952,699,29979
2021/2/10 9:31,3952.6,3958.8,3947,3947,435,29807
2021/2/10 9:32,3947,3948,3945,3946.2,362,29653
2021/2/10 9:33,3946,3949.4,3941.6,3942.2,244,29614
2021/2/10 9:34,3941.6,3945,3941,3944.6,187,29538
2021/2/10 9:35,3943.4,3950.6,3943.2,3950.6,320,29398
2021/2/10 9:36,3950.4,3952.2,3947.6,3952,236,29299
2021/2/10 9:37,3952.6,3963,3952,3963,226,29258
2021/2/10 9:38,3963,3970.6,3963,3970.2,343,29202
2021/2/10 9:39,3970.2,3970.8,3963.4,3963.4,231,29201
2021/2/10 9:40,3965,3966.6,3963.2,3965,154,29170
2021/2/10 9:41,3964.8,3967.8,3964,3967.2,124,29155
2021/2/10 9:42,3967.2,3974.8,3967,3970.6,263,29199
2021/2/10 9:43,3970.6,3975.2,3970.4,3974,217,29230
2021/2/10 9:44,3974,3975.2,3971,3971.8,135,29220
2021/2/10 9:45,3971.8,3973.4,3962.4,3962.4,273,29234
2021/2/10 9:46,3962.4,3969.4,3962.4,3969.4,153,29205
2021/2/10 9:47,3969.4,3974.8,3968.8,3973.8,168,29210
2021/2/10 9:48,3973.8,3974,3968,3968,126,29199
2021/2/10 9:49,3968.2,3974.2,3968,3974,127,29172
2021/2/10 9:50,3974,3974,3970,3971.6,160,29158
2021/2/10 9:51,3971.4,3972.8,3970.2,3971.6,108,29157
2021/2/10 9:52,3971.2,3973.4,3969.2,3972.2,114,29160
2021/2/10 9:53,3972.8,3973,3970.6,3971.6,92,29138
2021/2/10 9:54,3971.6,3975,3971.4,3975,78,29115
2021/2/10 9:55,3975,3984.4,3975,3983.8,229,29087
2021/2/10 9:56,3983.6,3988,3982.6,3988,184,29084
2021/2/10 9:57,3988,3988,3982.8,3983,146,29057
2021/2/10 9:58,3983.6,3987.8,3983,3987.2,72,29061
2021/2/10 9:59,3987.8,3987.8,3982.2,3982.2,109,29041
2021/2/10 10:00,3983.6,3984.8,3978.8,3981.4,122,29047
2021/2/10 10:01,3981,3986.2,3981,3985.8,90,29056
2021/2/10 10:02,3985.8,3987.6,3983.6,3983.6,92,29041
2021/2/10 10:03,3983.2,3985.2,3981.4,3981.4,71,29014
2021/2/10 10:04,3982.2,3990.6,3982.2,3990.6,145,29003
2021/2/10 10:05,3990.6,3993,3988,3988.4,127,29001
2021/2/10 10:06,3989.2,3994.8,3988.8,3994.4,91,29000
2021/2/10 10:07,3993.6,3995.2,3991.2,3994,86,29012
2021/2/10 10:08,3993,3998,3993,3994.8,174,29034
2021/2/10 10:09,3994.4,3994.4,3987.8,3988,119,29022
2021/2/10 10:10,3987.8,3991.2,3985.4,3985.8,169,29011
2021/2/10 10:11,3985.6,3988,3985.4,3985.4,89,29018
2021/2/10 10:12,3986,3990.6,3986,3990,77,29023
2021/2/10 10:13,3990.6,3990.6,3986.4,3987.8,114,29017
2021/2/10 10:14,3987.6,3987.6,3979.4,3979.4,157,29012
2021/2/10 10:15,3980.2,3982,3978.2,3978.4,162,29024
2021/2/10 10:16,3978.4,3981,3978,3981,149,29048
2021/2/10 10:17,3980.6,3981.8,3977.2,3979,84,29054
2021/2/10 10:18,3979,3984,3978.2,3984,148,29103
2021/2/10 10:19,3983.8,3984.8,3980.6,3981.2,77,29124
2021/2/10 10:20,3980.4,3981.2,3977.2,3980,127,29163
2021/2/10 10:21,3980,3980.4,3976.6,3977.2,72,29177
2021/2/10 10:22,3977,3977.8,3975,3975.6,86,29198
2021/2/10 10:23,3975.2,3976,3973,3973.8,114,29226
2021/2/10 10:24,3973.8,3974.8,3971.8,3972.8,73,29249
2021/2/10 10:25,3972,3973.6,3970.2,3973.2,119,29273
2021/2/10 10:26,3976.2,3977.8,3973,3976,101,29323
2021/2/10 10:27,3976.2,3981,3976.2,3979.4,84,29348
2021/2/10 10:28,3979.4,3981.2,3978.2,3978.4,118,29372
2021/2/10 10:29,3979.2,3982.4,3979,3982.2,77,29403
2021/2/10 10:30,3982.2,3982.2,3977,3977.8,98,29436
2021/2/10 10:31,3977.8,3978.2,3974.8,3975.8,53,29453
2021/2/10 10:32,3976.2,3976.4,3974,3975.8,49,29477
2021/2/10 10:33,3975.4,3976,3972.8,3974.6,88,29525
2021/2/10 10:34,3975.6,3980,3975,3977.8,88,29551
2021/2/10 10:35,3979.6,3983.4,3977.8,3982.8,69,29575
2021/2/10 10:36,3983.4,3983.6,3978,3980,63,29599
2021/2/10 10:37,3980,3981.8,3979.8,3980.8,29,29608
2021/2/10 10:38,3981.4,3981.4,3978.4,3979.2,43,29618
2021/2/10 10:39,3978.6,3979.2,3976,3976.4,66,29627
2021/2/10 10:40,3976.2,3977.2,3975.2,3975.8,54,29631
2021/2/10 10:41,3976.6,3976.8,3973.6,3974,34,29643
2021/2/10 10:42,3973.6,3974,3972,3972.4,41,29646
