IH2011.CFE,CFFEX-IH2011,,,,,
time,open,high,low,close,volume,oi
,3278,3282.8,3278,3282,48,3547
2020/10/12 9:31,3279.2,3290.4,3279.2,3289,38,3542
2020/10/12 9:32,3290,3294.4,3290,3294.4,65,3517
2020/10/12 9:33,3294.6,3295.2,3292,3293.8,62,3516
2020/10/12 9:34,3293.2,3295,3292.2,3293.2,24,3510
2020/10/12 9:35,3295,3296,3294,3294.8,16,3505
2020/10/12 9:36,3296,3296.2,3294,3294.4,14,3497
2020/10/12 9:37,3295.8,3302,3295.8,3302,19,3489
2020/10/12 9:38,3302.8,3305,3301.4,3305,35,3481
2020/10/12 9:39,3307.4,3310.6,3304.8,3310.6,17,3473
2020/10/12 9:40,3309.8,3314.8,3309.8,3313.2,17,3464
2020/10/12 9:41,3315,3316,3311.8,3313.2,21,3452
2020/10/12 9:42,3313.8,3315,3311,3311.6,11,3448
2020/10/12 9:43,3312.6,3314.4,3312.4,3312.8,9,3441
2020/10/12 9:44,3313,3314.4,3312,3312,10,3440
2020/10/12 9:45,3313,3313.2,3309.4,3309.6,15,3438
2020/10/12 9:46,3308.4,3311.4,3307.8,3310.2,16,3427
2020/10/12 9:47,3310.2,3311.8,3310.2,3311.8,12,3425
2020/10/12 9:48,3312.6,3315.2,3311.4,3314.2,26,3427
2020/10/12 9:49,3315.6,3324.2,3315.4,3324.2,32,3427
2020/10/12 9:50,3324,3325.8,3322,3325.4,21,3420
2020/10/12 9:51,3326.2,3327.4,3325.4,3325.4,24,3406
2020/10/12 9:52,3326.4,3327.2,3324.2,3324.6,31,3389
2020/10/12 9:53,3324.4,3326.2,3323.4,3326.2,18,3389
2020/10/12 9:54,3325.2,3325.2,3323,3323.2,9,3387
2020/10/12 9:55,3324.4,3324.4,3320.6,3320.6,49,3369
2020/10/12 9:56,3321.8,3325.6,3321.4,3324.8,26,3363
2020/10/12 9:57,3325.8,3331.2,3325.8,3330.2,31,3362
2020/10/12 9:58,3332,3332,3329.4,3331.2,46,3353
2020/10/12 9:59,3332,3334.2,3330.6,3333,46,3356
2020/10/12 10:00,3333.8,3333.8,3331.4,3331.4,45,3365
2020/10/12 10:01,3331.4,3333.8,3331.4,3331.4,19,3368
2020/10/12 10:02,3332.2,3335.6,3331.2,3335.6,43,3360
2020/10/12 10:03,3334.8,3336.2,3331.2,3331.8,28,3356
2020/10/12 10:04,3332,3334,3331.8,3331.8,22,3362
2020/10/12 10:05,3331.4,3333.4,3331.4,3333.4,16,3365
2020/10/12 10:06,3333.4,3333.8,3332.8,3332.8,16,3373
2020/10/12 10:07,3331.8,3332.4,3331.8,3331.8,5,3372
2020/10/12 10:08,3331.2,3331.4,3329.8,3329.8,10,3370
2020/10/12 10:09,3330.6,3330.6,3329.2,3330.4,8,3365
2020/10/12 10:10,3331.2,3332.8,3331.2,3331.6,11,3365
2020/10/12 10:11,3332.6,3333.4,3331.2,3332.2,10,3363
2020/10/12 10:12,3331.2,3331.8,3331,3331,7,3363
2020/10/12 10:13,3330.8,3332.4,3330.8,3331.4,15,3368
2020/10/12 10:14,3330.2,3331.6,3329.6,3330.2,17,3363
2020/10/12 10:15,3331.2,3332.4,3331.2,3332,11,3361
2020/10/12 10:16,3331.4,3332,3331.2,3331.4,5,3358
2020/10/12 10:17,3332.4,3333.4,3332.4,3333.4,7,3355
2020/10/12 10:18,3332.4,3332.8,3331.4,3332.4,9,3353
2020/10/12 10:19,3331.6,3332.8,3331.4,3332.8,6,3354
2020/10/12 10:20,3333,3333,3330.6,3332,23,3357
2020/10/12 10:21,3331.4,3334.4,3331.4,3333.4,14,3352
2020/10/12 10:22,3334.2,3335,3333.2,3334,26,3353
2020/10/12 10:23,3334.4,3334.4,3332.8,3333,6,3351
2020/10/12 10:24,3333.6,3333.6,3330.8,3330.8,13,3353
2020/10/12 10:25,3331,3333.4,3330.8,3332,33,3368
2020/10/12 10:26,3333,3336.4,3333,3336.4,9,3367
2020/10/12 10:27,3336.2,3336.2,3334.4,3335,13,3373
2020/10/12 10:28,3335.6,3336.8,3335.6,3336,4,3375
2020/10/12 10:29,3337,3337.2,3335.8,3335.8,9,3375
2020/10/12 10:30,3336.8,3339.2,3336.8,3338.4,16,3375
2020/10/12 10:31,3340,3342.4,3340,3341.8,16,3373
2020/10/12 10:32,3342.6,3348.2,3341.6,3347.8,53,3393
2020/10/12 10:33,3347.2,3347.2,3346.2,3346.2,23,3405
2020/10/12 10:34,3347.2,3347.2,3345,3345,14,3408
2020/10/12 10:35,3344.8,3344.8,3340,3340.8,19,3415
2020/10/12 10:36,3340,3340.2,3336,3338,26,3424
2020/10/12 10:37,3338,3338,3335,3336,43,3438
2020/10/12 10:38,3335.2,3335.4,3333.6,3334,24,3445
2020/10/12 10:39,3335.6,3336,3334,3335.6,9,3451
2020/10/12 10:40,3336.4,3339.4,3336.4,3338.8,23,3463
