IH2009.CFE,CFFEX-IH2009,,,,,
time,open,high,low,close,volume,oi
2020/8/10 9:30,3232.8,3251.4,3232.8,3245.6,293,23901
2020/8/10 9:31,3247.2,3247.2,3234,3237.2,185,23774
2020/8/10 9:32,3238,3245.8,3235.8,3241.4,168,23664
2020/8/10 9:33,3239.6,3244.2,3238,3240.2,110,23602
2020/8/10 9:34,3240.4,3250,3240.4,3242.4,133,23521
2020/8/10 9:35,3243.6,3246.2,3239,3242.2,116,23455
2020/8/10 9:36,3242.6,3247.2,3241,3245.2,81,23412
2020/8/10 9:37,3245,3247.2,3242.4,3244.8,70,23393
2020/8/10 9:38,3244,3250,3244,3246.8,89,23343
2020/8/10 9:39,3247.4,3249.4,3245.2,3248.4,64,23320
2020/8/10 9:40,3248.6,3248.6,3245.2,3248,28,23308
2020/8/10 9:41,3248,3253.6,3247.2,3248.8,95,23267
2020/8/10 9:42,3248.2,3251.8,3246.4,3248.2,105,23225
2020/8/10 9:43,3249.8,3250.2,3245.6,3246.8,66,23191
2020/8/10 9:44,3247.2,3247.2,3242,3242,78,23173
2020/8/10 9:45,3242.2,3244.2,3232,3232.6,165,23142
2020/8/10 9:46,3232.4,3235.4,3226,3226.4,125,23132
2020/8/10 9:47,3227.8,3229,3222.8,3227,86,23153
2020/8/10 9:48,3227,3230.8,3226.2,3230,93,23164
2020/8/10 9:49,3230,3230,3222.8,3222.8,184,23163
2020/8/10 9:50,3224.6,3225.6,3215.8,3216,199,23142
2020/8/10 9:51,3216.4,3218,3211.2,3215.4,102,23143
2020/8/10 9:52,3215.4,3222.2,3215.4,3220,81,23151
2020/8/10 9:53,3220.8,3221.4,3217.2,3221,85,23155
2020/8/10 9:54,3221,3221.6,3214,3221,102,23147
2020/8/10 9:55,3220.4,3230,3220.4,3229.6,115,23153
2020/8/10 9:56,3229.6,3234,3228.6,3230.4,92,23129
2020/8/10 9:57,3231.4,3231.4,3227,3228,48,23135
2020/8/10 9:58,3226.8,3237,3225,3235.4,76,23132
2020/8/10 9:59,3235.2,3236.4,3229.8,3229.8,86,23139
2020/8/10 10:00,3228.8,3230.8,3220.4,3222.4,70,23121
2020/8/10 10:01,3222.4,3234,3222.4,3229.8,64,23117
2020/8/10 10:02,3229.4,3232.4,3225.2,3231.2,34,23120
2020/8/10 10:03,3231.2,3235.6,3230.2,3235.6,86,23119
2020/8/10 10:04,3235.6,3236,3231,3233,37,23122
