IH2203.CFE,SSE 50 Index Futures2203,,,,,
time,open,high,low,close,volume,oi
2022/2/10 9:30,3147.4,3154.2,3139.6,3142.4,356,46717
2022/2/10 9:31,3141.8,3143,3135,3135,214,46608
2022/2/10 9:32,3135,3138.2,3134,3138,283,46446
2022/2/10 9:33,3138.2,3138.4,3132.4,3135.2,233,46347
2022/2/10 9:34,3135.2,3135.2,3131,3132,165,46260
2022/2/10 9:35,3131,3134,3129.6,3132.2,250,46196
2022/2/10 9:36,3131.2,3136,3131.2,3136,146,46197
2022/2/10 9:37,3136,3137.8,3133.4,3134,142,46180
2022/2/10 9:38,3133.6,3136.6,3133.2,3136,154,46167
2022/2/10 9:39,3137,3137,3134.8,3135.6,79,46171
2022/2/10 9:40,3135.6,3140.4,3135.6,3139.4,155,46161
2022/2/10 9:41,3138.8,3140.8,3137.2,3137.4,86,46152
2022/2/10 9:42,3136.6,3138.4,3135.6,3137.8,101,46142
2022/2/10 9:43,3137.6,3138.2,3135.4,3137,71,46148
2022/2/10 9:44,3136.2,3137.2,3133.6,3134,81,46165
2022/2/10 9:45,3133.2,3136.4,3132.6,3134.2,107,46163
2022/2/10 9:46,3134.2,3136.6,3133.6,3133.8,133,46154
2022/2/10 9:47,3133.2,3137.4,3132,3137.4,110,46140
2022/2/10 9:48,3137.6,3137.6,3134.6,3135,98,46133
2022/2/10 9:49,3134.8,3135.8,3132.8,3135.4,121,46138
2022/2/10 9:50,3135.8,3138,3134.6,3138,141,46181
2022/2/10 9:51,3137,3138,3135.4,3137.2,92,46191
2022/2/10 9:52,3138,3138.8,3137,3138,101,46203
2022/2/10 9:53,3137.6,3138.4,3136.2,3137.2,93,46229
2022/2/10 9:54,3137.2,3138,3135.6,3136.2,113,46253
2022/2/10 9:55,3136.2,3137.8,3135,3136.2,88,46240
2022/2/10 9:56,3136,3136.6,3134.8,3134.8,44,46234
2022/2/10 9:57,3134.4,3135.8,3132.8,3135.8,97,46213
2022/2/10 9:58,3135,3139,3135,3138.6,64,46197
2022/2/10 9:59,3138.4,3139.6,3137.6,3137.8,62,46195
2022/2/10 10:00,3137.4,3138.6,3135.6,3135.6,46,46185
2022/2/10 10:01,3136.4,3137,3133.6,3136.4,61,46177
2022/2/10 10:02,3136.6,3137.6,3133.2,3135.2,89,46170
2022/2/10 10:03,3135.2,3138.8,3135,3136.8,58,46184
2022/2/10 10:04,3137,3139.6,3136.6,3139,51,46197
2022/2/10 10:05,3139.2,3143.2,3139.2,3142,155,46171
2022/2/10 10:06,3141.8,3145.2,3141,3145.2,124,46188
2022/2/10 10:07,3144.4,3144.4,3141.6,3143.6,72,46181
2022/2/10 10:08,3143.8,3144,3142.8,3143.4,27,46182
2022/2/10 10:09,3143.8,3144.4,3142,3142,59,46193
2022/2/10 10:10,3141.8,3144.4,3140.8,3143.2,81,46187
2022/2/10 10:11,3143.6,3144.4,3142.4,3144,48,46193
2022/2/10 10:12,3144,3147,3142.6,3147,75,46185
2022/2/10 10:13,3147,3150,3146.4,3149,148,46207
2022/2/10 10:14,3149.2,3150,3147.4,3148.2,61,46208
2022/2/10 10:15,3149.2,3150,3147.4,3149.2,72,46198
2022/2/10 10:16,3148.4,3149.4,3146.8,3147.6,80,46202
2022/2/10 10:17,3147.8,3147.8,3144,3144.6,70,46197
2022/2/10 10:18,3144.2,3144.2,3143,3143,42,46195
2022/2/10 10:19,3143.8,3143.8,3141.8,3143,36,46195
2022/2/10 10:20,3143.6,3143.6,3140,3140,60,46179
2022/2/10 10:21,3140,3141.4,3139.4,3140.8,54,46190
2022/2/10 10:22,3140.2,3142.2,3139.4,3139.6,45,46185
2022/2/10 10:23,3139.6,3141.2,3138.6,3139.8,70,46196
2022/2/10 10:24,3140,3142.2,3139.8,3141.8,18,46199
2022/2/10 10:25,3141.4,3142.8,3141.4,3142,38,46195
2022/2/10 10:26,3142.2,3142.2,3140.8,3140.8,19,46198
2022/2/10 10:27,3142.6,3142.6,3140.2,3141.2,15,46199
2022/2/10 10:28,3141.4,3141.4,3140.2,3140.4,14,46196
2022/2/10 10:29,3140.2,3140.4,3139,3139,43,46195
2022/2/10 10:30,3139,3139.2,3135.2,3136.6,100,46193
2022/2/10 10:31,3137.6,3138.4,3136.4,3137,65,46216
2022/2/10 10:32,3137.4,3138.8,3136,3136,78,46253
2022/2/10 10:33,3136,3138.8,3136,3137.4,38,46263
2022/2/10 10:34,3139.2,3141,3138.2,3139.8,75,46279
2022/2/10 10:35,3139.2,3141.6,3138.4,3140.8,72,46289
2022/2/10 10:36,3141.6,3143.4,3140.6,3142.4,58,46288
2022/2/10 10:37,3142.4,3145.4,3142.4,3144,78,46291
2022/2/10 10:38,3144.2,3146.8,3143.6,3146.2,99,46292
2022/2/10 10:39,3145.8,3146.8,3145.6,3146.4,61,46309
2022/2/10 10:40,3146.2,3146.2,3142.6,3142.8,63,46330
2022/2/10 10:41,3142.8,3143.6,3142.2,3142.6,36,46341
2022/2/10 10:42,3142.4,3144.8,3142.4,3144.6,41,46360
2022/2/10 10:43,3144.6,3144.6,3142.2,3143,30,46373
2022/2/10 10:44,3142.2,3143.8,3142.2,3143,32,46382
2022/2/10 10:45,3143,3145,3142,3145,59,46400
2022/2/10 10:46,3145,3146.4,3144.2,3146,44,46413
2022/2/10 10:47,3146.2,3146.2,3141.8,3142,39,46435
2022/2/10 10:48,3142,3142.8,3141,3141.8,28,46454
2022/2/10 10:49,3141.8,3143.6,3141.8,3142.4,31,46462
2022/2/10 10:50,3143.6,3143.6,3142,3142,31,46482
2022/2/10 10:51,3141.8,3142.4,3139,3140.4,68,46493
2022/2/10 10:52,3141.2,3141.2,3138.8,3138.8,49,46503
2022/2/10 10:53,3139.8,3139.8,3137.6,3138,38,46514
2022/2/10 10:54,3137.8,3138.4,3137,3137.8,28,46518
2022/2/10 10:55,3138.4,3138.6,3137.2,3137.4,31,46525
2022/2/10 10:56,3138.8,3138.8,3135,3135.8,64,46533
2022/2/10 10:57,3135.8,3137.2,3135.2,3135.6,80,46547
2022/2/10 10:58,3135.6,3137.2,3135.2,3137.2,36,46552
2022/2/10 10:59,3137,3138.2,3137,3138,15,46550
2022/2/10 11:00,3136.8,3137,3134.2,3135.2,80,46548
2022/2/10 11:01,3134,3135.6,3133.8,3135,35,46544
2022/2/10 11:02,3135.4,3136.4,3135,3136.4,31,46541
2022/2/10 11:03,3136,3136,3134.6,3135,26,46547
2022/2/10 11:04,3135,3137,3135,3136,42,46542
2022/2/10 11:05,3136.2,3137.8,3136,3136.4,37,46540
2022/2/10 11:06,3136.2,3136.2,3133.8,3134.4,46,46547
2022/2/10 11:07,3134.2,3136.4,3134,3135.6,21,46550
2022/2/10 11:08,3136.2,3137,3135.4,3135.4,25,46544
2022/2/10 11:09,3135.6,3136.2,3135.2,3135.8,19,46544
2022/2/10 11:10,3135.8,3137.8,3135.8,3137.6,42,46543
2022/2/10 11:11,3137.4,3137.8,3136.2,3136.2,27,46543
2022/2/10 11:12,3136,3137.8,3135,3135,33,46548
2022/2/10 11:13,3135,3135,3132.6,3132.8,51,46552
2022/2/10 11:14,3133,3133,3132,3132.2,51,46550
2022/2/10 11:15,3132.4,3134.2,3132.4,3133.8,57,46545
2022/2/10 11:16,3133.6,3137,3133.6,3136.6,74,46547
2022/2/10 11:17,3136.4,3136.4,3135.2,3135.8,60,46549
2022/2/10 11:18,3135.6,3136.6,3135.2,3136.6,28,46555
2022/2/10 11:19,3136.4,3136.8,3134.2,3134.2,32,46566
2022/2/10 11:20,3134.4,3135.6,3134,3135,49,46570
2022/2/10 11:21,3135.2,3135.4,3133.6,3134.8,32,46583
2022/2/10 11:22,3135.2,3136,3134,3134.6,34,46577
2022/2/10 11:23,3135,3135.6,3133.2,3133.6,31,46577
2022/2/10 11:24,3134,3134.8,3134,3134,40,46584
2022/2/10 11:25,3134.2,3134.4,3132.8,3134.4,46,46576
2022/2/10 11:26,3134.4,3136.4,3134.4,3134.8,68,46578
2022/2/10 11:27,3134.8,3136.2,3134.6,3136.2,23,46574
2022/2/10 11:28,3135.2,3136.6,3135.2,3136.2,23,46576
2022/2/10 11:29,3136,3136,3134.4,3135.6,32,46587
2022/2/10 11:30,,,,,0,46587
2022/2/10 13:00,3135.6,3137.4,3132.6,3134.2,241,46680
2022/2/10 13:01,3134.4,3137.6,3134,3137.4,87,46694
2022/2/10 13:02,3137.6,3140,3135.8,3139.6,125,46738
2022/2/10 13:03,3139.8,3143.6,3139.8,3140,86,46747
2022/2/10 13:04,3139.4,3142.4,3138.4,3141.6,90,46795
2022/2/10 13:05,3141.6,3141.6,3139,3139,76,46809
2022/2/10 13:06,3138.8,3140.2,3138.8,3139.8,35,46825
2022/2/10 13:07,3139.8,3141.6,3139.4,3139.4,31,46834
2022/2/10 13:08,3139.4,3139.4,3137.2,3137.4,44,46837
2022/2/10 13:09,3137.4,3138.8,3136.2,3138.8,46,46839
2022/2/10 13:10,3137.8,3138.4,3136.8,3136.8,39,46862
2022/2/10 13:11,3137.8,3138.8,3136.8,3136.8,56,46898
2022/2/10 13:12,3136.8,3139,3136.8,3138,37,46901
2022/2/10 13:13,3137.8,3137.8,3135.4,3135.4,49,46926
2022/2/10 13:14,3135.2,3135.2,3134,3135,34,46921
2022/2/10 13:15,3135,3136,3134.4,3135.6,48,46925
2022/2/10 13:16,3135.2,3135.8,3134,3135.2,45,46933
2022/2/10 13:17,3135.8,3137,3135.8,3136.4,36,46943
2022/2/10 13:18,3136.8,3137,3135.8,3137,20,46948
2022/2/10 13:19,3137,3139.8,3137,3139.4,56,46980
2022/2/10 13:20,3139.6,3139.8,3138.4,3138.4,51,47009
2022/2/10 13:21,3138.6,3142,3138.6,3142,93,47039
2022/2/10 13:22,3142,3142,3139.6,3140,72,47081
2022/2/10 13:23,3140,3140.8,3139.4,3139.6,18,47090
2022/2/10 13:24,3139.4,3140.8,3138.6,3138.6,33,47107
2022/2/10 13:25,3139.8,3140.6,3138.8,3139.4,20,47117
2022/2/10 13:26,3139.4,3139.4,3138.6,3139,23,47134
2022/2/10 13:27,3139.4,3139.8,3136.2,3137.2,50,47173
2022/2/10 13:28,3136.8,3138.8,3136.2,3138.4,25,47182
2022/2/10 13:29,3138.8,3141.4,3138.8,3140.2,69,47211
2022/2/10 13:30,3140.6,3142.6,3140.2,3140.2,64,47236
2022/2/10 13:31,3140.4,3140.8,3139,3139,34,47248
2022/2/10 13:32,3138.8,3139,3137.2,3138.6,33,47260
2022/2/10 13:33,3138.4,3139,3137,3139,34,47277
2022/2/10 13:34,3138.8,3138.8,3136,3136.2,34,47297
2022/2/10 13:35,3136,3137.2,3136,3136.4,26,47296
