IH2008.CFE,CFFEX-IH2008,,,,,
time,open,high,low,close,volume,oi
2020/7/10 9:30,3401,3401,3389.4,3393,185,7034
2020/7/10 9:31,3395.2,3396.8,3389.2,3395,70,6991
2020/7/10 9:32,3394.8,3402,3393.8,3401,79,6952
2020/7/10 9:33,3401.4,3403.8,3399.2,3401.2,50,6939
2020/7/10 9:34,3401.2,3401.2,3398,3400.8,44,6933
2020/7/10 9:35,3400.8,3400.8,3394.4,3397.2,29,6924
2020/7/10 9:36,3396,3399.4,3395.8,3398.2,32,6904
2020/7/10 9:37,3399.4,3400,3396.2,3397.4,37,6887
2020/7/10 9:38,3396.2,3396.2,3390.6,3391.4,49,6872
2020/7/10 9:39,3392.2,3393.2,3385,3386.8,65,6857
2020/7/10 9:40,3387,3391,3387,3389,58,6852
2020/7/10 9:41,3390.4,3390.4,3382,3382,38,6847
2020/7/10 9:42,3381.8,3382,3377.2,3380,63,6844
2020/7/10 9:43,3383.8,3384.2,3379.2,3383.6,17,6846
2020/7/10 9:44,3384.2,3388.4,3384.2,3386.4,30,6834
2020/7/10 9:45,3388.4,3389.2,3385.2,3389.2,32,6820
2020/7/10 9:46,3389.6,3389.6,3386.8,3387,40,6809
2020/7/10 9:47,3386.8,3389.2,3385.4,3388,59,6807
2020/7/10 9:48,3388.4,3395.4,3388.4,3393,56,6818
2020/7/10 9:49,3392.8,3394.4,3392,3392.2,19,6812
2020/7/10 9:50,3392.8,3396.2,3391.6,3391.6,35,6802
2020/7/10 9:51,3392.8,3392.8,3390,3391.2,15,6801
2020/7/10 9:52,3390.6,3394.6,3390.6,3393,23,6798
2020/7/10 9:53,3394.8,3394.8,3387,3387,35,6785
2020/7/10 9:54,3388,3390.6,3387.8,3389.8,18,6780
2020/7/10 9:55,3390,3390,3387,3389.4,16,6778
2020/7/10 9:56,3389.4,3396.2,3388.8,3396.2,51,6772
2020/7/10 9:57,3396.2,3399.4,3396.2,3397.6,41,6769
2020/7/10 9:58,3398.4,3399,3392.4,3393.6,23,6762
2020/7/10 9:59,3393.6,3393.6,3391.8,3392.2,8,6760
2020/7/10 10:00,3392.6,3395,3391.4,3395,17,6764
2020/7/10 10:01,3395.6,3397.2,3395,3395.2,11,6769
2020/7/10 10:02,3394,3395,3392.6,3392.6,5,6768
2020/7/10 10:03,3392,3394.6,3391.2,3394.2,14,6770
2020/7/10 10:04,3396,3396,3395.2,3395.2,4,6771
2020/7/10 10:05,3395.2,3395.2,3392.2,3392.8,4,6770
2020/7/10 10:06,3391,3393.6,3391,3391.6,10,6774
2020/7/10 10:07,3394,3396,3393.8,3396,14,6772
2020/7/10 10:08,3395.8,3397.2,3395.4,3397.2,7,6774
2020/7/10 10:09,3398.4,3398.4,3394,3395.6,13,6782
2020/7/10 10:10,3396,3396,3393.8,3394.2,15,6785
2020/7/10 10:11,3395,3399.6,3394.4,3398.6,25,6789
2020/7/10 10:12,3400,3402.6,3400,3401.8,12,6792
2020/7/10 10:13,3402.6,3402.6,3399,3401.4,27,6801
2020/7/10 10:14,3400.8,3401.2,3397,3397.8,9,6803
2020/7/10 10:15,3398,3399.4,3395.2,3395.4,44,6824
2020/7/10 10:16,3395.6,3396.8,3394.8,3395,27,6834
2020/7/10 10:17,3394.8,3395.6,3393.4,3394.2,31,6841
2020/7/10 10:18,3393.6,3395,3391.2,3393,19,6843
2020/7/10 10:19,3393.4,3393.4,3390.4,3391.6,20,6843
2020/7/10 10:20,3391.4,3394.2,3391.4,3394.2,11,6845
2020/7/10 10:21,3394.4,3394.8,3394,3394.8,12,6850
2020/7/10 10:22,3396,3396.6,3395,3396.6,8,6850
2020/7/10 10:23,3396,3396,3393.8,3394.8,11,6857
2020/7/10 10:24,3394.8,3394.8,3391.8,3392.6,17,6873
2020/7/10 10:25,3391.8,3393.2,3391.2,3392.2,6,6876
2020/7/10 10:26,3392.8,3392.8,3391,3391.6,12,6885
2020/7/10 10:27,3391.8,3391.8,3388,3388.2,20,6895
2020/7/10 10:28,3388.8,3389.6,3386.4,3387.4,25,6905
2020/7/10 10:29,3386.6,3386.6,3383.2,3384,33,6927
2020/7/10 10:30,3385,3388,3384.2,3387.6,13,6935
2020/7/10 10:31,3388.8,3390.2,3387.4,3390.2,15,6943
2020/7/10 10:32,3391,3391.8,3390,3390,18,6953
