IH2111.CFE,SSE 50 Index Futures2111,,,,,
time,open,high,low,close,volume,oi
超时！,3264.6,3292,3264.6,3292,118,4877
2021/10/11 9:31,3291.6,3295.8,3291.2,3293.8,66,4852
2021/10/11 9:32,3294,3302.8,3294,3301,126,4809
2021/10/11 9:33,3301.8,3303,3298,3299,130,4754
2021/10/11 9:34,3297.8,3304,3295.8,3304,84,4751
2021/10/11 9:35,3304,3304.8,3301.4,3302,61,4745
2021/10/11 9:36,3303.8,3304.6,3300.6,3302,39,4740
2021/10/11 9:37,3304,3306.6,3302.6,3305,37,4739
2021/10/11 9:38,3304.4,3306.2,3304,3304.4,40,4726
2021/10/11 9:39,3305.6,3308.6,3304.2,3308,63,4716
2021/10/11 9:40,3308.2,3308.4,3305.2,3307.2,37,4709
2021/10/11 9:41,3308.2,3309.4,3307,3309,61,4703
2021/10/11 9:42,3309.4,3312.6,3308.6,3312.6,59,4696
2021/10/11 9:43,3313.2,3317,3312.8,3317,61,4701
2021/10/11 9:44,3317,3317.8,3312.4,3314,50,4688
2021/10/11 9:45,3315.6,3315.6,3308.8,3309.6,59,4691
2021/10/11 9:46,3311,3311.6,3306.2,3306.8,39,4683
2021/10/11 9:47,3308.4,3308.6,3304.4,3304.8,64,4686
2021/10/11 9:48,3306.6,3308,3305.8,3306,49,4690
2021/10/11 9:49,3305,3305.6,3300.8,3301.6,34,4689
2021/10/11 9:50,3302.8,3305.2,3302.4,3304.6,31,4684
2021/10/11 9:51,3303.8,3305.2,3302.4,3305.2,46,4708
2021/10/11 9:52,3304.6,3306.6,3304,3304.8,28,4711
2021/10/11 9:53,3306.2,3306.4,3299.4,3299.4,55,4726
2021/10/11 9:54,3299,3301.6,3294,3294,104,4706
2021/10/11 9:55,3293.6,3297,3293.2,3297,71,4722
2021/10/11 9:56,3297.6,3301,3296.4,3298.2,33,4741
2021/10/11 9:57,3298.6,3299.6,3291.2,3296.2,115,4736
2021/10/11 9:58,3295,3295,3292.8,3293.6,77,4772
2021/10/11 9:59,3292.8,3292.8,3290.2,3291.2,48,4797
2021/10/11 10:00,3290.4,3294.4,3290.4,3293.6,99,4861
2021/10/11 10:01,3294.4,3294.4,3290.8,3292,45,4885
2021/10/11 10:02,3292.2,3292.2,3287,3287.6,101,4911
2021/10/11 10:03,3287.2,3290.8,3286,3289.2,70,4932
2021/10/11 10:04,3289.4,3295.8,3289.2,3295.8,95,4987
2021/10/11 10:05,3296.2,3297,3293,3295,82,5039
2021/10/11 10:06,3295,3296,3293,3293.6,30,5057
2021/10/11 10:07,3292,3294.8,3291.4,3294.2,53,5058
2021/10/11 10:08,3294.6,3297,3294.4,3296.6,12,5059
2021/10/11 10:09,3296,3297,3294.6,3295.2,20,5063
2021/10/11 10:10,3294.8,3294.8,3292.2,3294.6,33,5060
2021/10/11 10:11,3294.6,3294.6,3292.8,3292.8,10,5056
2021/10/11 10:12,3292.6,3297,3292,3296.6,58,5084
2021/10/11 10:13,3296.4,3296.4,3291.8,3291.8,60,5123
