IH2206.CFE,IH2206,,,,,
time,open,high,low,close,volume,oi
2022-05-10 09:30,2650.0000,2650.2000,2638.0000,2644.0000,766.0000,40550.0000
2022-05-10 09:31,2643.8000,2644.0000,2639.0000,2643.0000,299.0000,40433.0000
2022-05-10 09:32,2642.4000,2642.4000,2638.0000,2640.4000,263.0000,40338.0000
2022-05-10 09:33,2640.4000,2642.6000,2639.4000,2642.0000,249.0000,40238.0000
2022-05-10 09:34,2642.0000,2642.0000,2639.2000,2639.4000,116.0000,40207.0000
2022-05-10 09:35,2639.2000,2639.2000,2634.4000,2634.4000,162.0000,40135.0000
2022-05-10 09:36,2634.0000,2635.0000,2630.4000,2631.8000,232.0000,40061.0000
2022-05-10 09:37,2632.2000,2637.0000,2631.2000,2637.0000,185.0000,39991.0000
2022-05-10 09:38,2637.2000,2642.4000,2636.6000,2641.0000,164.0000,39978.0000
2022-05-10 09:39,2640.2000,2646.6000,2638.8000,2646.0000,267.0000,39876.0000
2022-05-10 09:40,2646.0000,2651.0000,2645.8000,2650.0000,211.0000,39811.0000
2022-05-10 09:41,2649.2000,2661.0000,2648.4000,2658.0000,621.0000,39564.0000
2022-05-10 09:42,2659.0000,2661.2000,2654.4000,2654.8000,263.0000,39484.0000
2022-05-10 09:43,2655.0000,2658.4000,2654.2000,2655.6000,86.0000,39493.0000
2022-05-10 09:44,2655.0000,2657.2000,2651.8000,2651.8000,94.0000,39499.0000
2022-05-10 09:45,2651.4000,2657.4000,2651.4000,2652.2000,101.0000,39503.0000
2022-05-10 09:46,2651.0000,2653.0000,2649.4000,2652.6000,108.0000,39515.0000
2022-05-10 09:47,2652.4000,2656.8000,2651.0000,2656.8000,82.0000,39504.0000
2022-05-10 09:48,2656.0000,2658.8000,2655.0000,2655.6000,145.0000,39478.0000
2022-05-10 09:49,2655.0000,2661.0000,2653.0000,2660.4000,116.0000,39461.0000
2022-05-10 09:50,2660.8000,2669.0000,2660.0000,2667.6000,271.0000,39451.0000
2022-05-10 09:51,2668.2000,2671.2000,2664.6000,2666.8000,189.0000,39437.0000
2022-05-10 09:52,2667.6000,2668.0000,2664.2000,2664.8000,84.0000,39426.0000
2022-05-10 09:53,2665.4000,2665.8000,2662.0000,2664.0000,87.0000,39458.0000
2022-05-10 09:54,2663.8000,2667.4000,2663.8000,2664.6000,72.0000,39475.0000
2022-05-10 09:55,2665.2000,2671.8000,2665.2000,2669.8000,282.0000,39539.0000
2022-05-10 09:56,2669.6000,2669.6000,2666.6000,2666.6000,105.0000,39529.0000
2022-05-10 09:57,2666.6000,2668.4000,2666.0000,2668.0000,115.0000,39507.0000
2022-05-10 09:58,2668.2000,2669.8000,2664.4000,2665.0000,90.0000,39545.0000
2022-05-10 09:59,2664.4000,2664.4000,2662.8000,2663.2000,53.0000,39544.0000
2022-05-10 10:00,2663.2000,2668.8000,2663.2000,2668.4000,86.0000,39567.0000
2022-05-10 10:01,2667.8000,2671.6000,2665.8000,2669.0000,137.0000,39575.0000
2022-05-10 10:02,2669.2000,2678.0000,2669.2000,2677.4000,243.0000,39629.0000
2022-05-10 10:03,2676.6000,2682.8000,2676.2000,2680.0000,427.0000,39559.0000
2022-05-10 10:04,2679.8000,2680.8000,2677.4000,2680.0000,148.0000,39530.0000
2022-05-10 10:05,2681.4000,2682.6000,2679.2000,2679.2000,81.0000,39544.0000
2022-05-10 10:06,2679.0000,2683.4000,2678.8000,2683.0000,159.0000,39568.0000
2022-05-10 10:07,2682.6000,2682.6000,2677.6000,2677.8000,129.0000,39594.0000
2022-05-10 10:08,2678.4000,2678.6000,2677.0000,2678.6000,39.0000,39599.0000
2022-05-10 10:09,2679.0000,2682.2000,2678.2000,2682.2000,80.0000,39639.0000
2022-05-10 10:10,2682.0000,2689.2000,2681.2000,2686.8000,302.0000,39663.0000
2022-05-10 10:11,2686.4000,2687.6000,2684.4000,2686.6000,132.0000,39709.0000
2022-05-10 10:12,2686.8000,2687.6000,2685.2000,2686.8000,77.0000,39723.0000
2022-05-10 10:13,2686.8000,2687.0000,2683.4000,2683.4000,71.0000,39735.0000
2022-05-10 10:14,2683.4000,2683.8000,2681.2000,2682.4000,53.0000,39733.0000
2022-05-10 10:15,2681.6000,2684.0000,2681.6000,2682.0000,49.0000,39753.0000
2022-05-10 10:16,2682.6000,2683.6000,2680.2000,2680.2000,51.0000,39773.0000
2022-05-10 10:17,2680.0000,2681.8000,2677.4000,2678.0000,84.0000,39786.0000
2022-05-10 10:18,2677.2000,2679.6000,2677.2000,2679.0000,56.0000,39796.0000
2022-05-10 10:19,2679.0000,2683.4000,2679.0000,2683.4000,54.0000,39810.0000
2022-05-10 10:20,2683.6000,2693.0000,2683.2000,2691.0000,281.0000,39896.0000
2022-05-10 10:21,2690.8000,2691.4000,2686.4000,2691.4000,140.0000,39905.0000
2022-05-10 10:22,2691.4000,2692.2000,2689.0000,2692.2000,72.0000,39899.0000
2022-05-10 10:23,2691.2000,2691.4000,2688.2000,2689.4000,72.0000,39910.0000
2022-05-10 10:24,2689.4000,2690.6000,2687.2000,2690.6000,50.0000,39924.0000
2022-05-10 10:25,2691.0000,2698.4000,2691.0000,2695.8000,210.0000,39949.0000
2022-05-10 10:26,2695.0000,2699.2000,2695.0000,2698.6000,130.0000,39983.0000
2022-05-10 10:27,2698.0000,2702.8000,2697.8000,2700.2000,204.0000,39986.0000
2022-05-10 10:28,2699.6000,2705.0000,2699.4000,2703.8000,180.0000,39980.0000
2022-05-10 10:29,2704.2000,2716.8000,2699.2000,2716.2000,465.0000,40017.0000
2022-05-10 10:30,2716.4000,2720.8000,2709.6000,2712.0000,562.0000,40061.0000
2022-05-10 10:31,2711.4000,2713.2000,2707.4000,2711.2000,174.0000,40054.0000
2022-05-10 10:32,2710.0000,2710.0000,2703.4000,2704.0000,124.0000,40095.0000
2022-05-10 10:33,2703.8000,2709.2000,2703.8000,2706.0000,95.0000,40113.0000
2022-05-10 10:34,2705.6000,2705.6000,2701.2000,2701.4000,75.0000,40117.0000
2022-05-10 10:35,2702.0000,2704.4000,2701.4000,2702.2000,55.0000,40115.0000
2022-05-10 10:36,2702.2000,2706.6000,2702.2000,2704.6000,96.0000,40140.0000
2022-05-10 10:37,2704.4000,2705.4000,2702.8000,2704.0000,112.0000,40108.0000
2022-05-10 10:38,2704.8000,2704.8000,2701.2000,2701.8000,94.0000,40119.0000
2022-05-10 10:39,2702.4000,2708.6000,2702.2000,2708.6000,99.0000,40124.0000
2022-05-10 10:40,2707.6000,2708.4000,2702.6000,2702.6000,80.0000,40141.0000
2022-05-10 10:41,2701.8000,2702.6000,2698.0000,2698.6000,130.0000,40143.0000
2022-05-10 10:42,2698.2000,2698.6000,2695.0000,2695.0000,112.0000,40160.0000
2022-05-10 10:43,2694.8000,2695.8000,2694.0000,2694.0000,81.0000,40165.0000
