IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
超时！,2836,2836.4,2831.8,2835.2,167,23541
2020/5/11 9:31,2835.6,2839.8,2835,2839.8,143,23461
2020/5/11 9:32,2839.8,2846.6,2839.4,2844.8,145,23376
2020/5/11 9:33,2844.8,2847.8,2844.8,2845.4,109,23305
2020/5/11 9:34,2845.4,2846.6,2844,2846.2,127,23236
2020/5/11 9:35,2846.2,2849.4,2845.6,2848.4,192,23160
2020/5/11 9:36,2848.4,2850.2,2846,2847.6,83,23115
2020/5/11 9:37,2847.8,2853,2847.8,2850.8,117,23043
2020/5/11 9:38,2850.6,2852.4,2849.8,2852.2,144,22990
2020/5/11 9:39,2850.8,2852.8,2850.8,2852.8,70,22969
2020/5/11 9:40,2853,2854.2,2851.8,2854.2,75,22946
2020/5/11 9:41,2854.4,2854.4,2852,2852,61,22929
2020/5/11 9:42,2852.6,2852.8,2851,2851.4,44,22910
2020/5/11 9:43,2851.4,2852,2851.2,2851.8,67,22911
2020/5/11 9:44,2852.4,2852.4,2850.4,2851,29,22904
2020/5/11 9:45,2851,2851,2849,2849.2,52,22897
2020/5/11 9:46,2849.2,2851.2,2849.2,2851.2,60,22884
2020/5/11 9:47,2850.8,2851,2848.8,2849.4,56,22888
2020/5/11 9:48,2848.4,2850.2,2848.4,2849,28,22883
2020/5/11 9:49,2849.4,2851.6,2849.4,2851.6,46,22884
2020/5/11 9:50,2851.6,2854.8,2851.6,2853.8,87,22865
2020/5/11 9:51,2854.4,2854.8,2852.2,2852.8,60,22848
2020/5/11 9:52,2852.8,2853,2851.6,2851.8,24,22835
2020/5/11 9:53,2852.2,2852.4,2850.4,2851.8,28,22828
2020/5/11 9:54,2852,2852.2,2851.2,2851.2,28,22809
2020/5/11 9:55,2851.4,2853.4,2851.4,2853.4,29,22793
2020/5/11 9:56,2853.4,2853.4,2850.6,2850.6,40,22770
2020/5/11 9:57,2850.6,2850.6,2847,2847,61,22730
2020/5/11 9:58,2847,2848.6,2843.4,2844.8,102,22670
2020/5/11 9:59,2844.6,2846.4,2844.2,2846.4,46,22656
2020/5/11 10:00,2846.8,2848,2845.6,2847.8,48,22637
2020/5/11 10:01,2847.8,2848.4,2846.6,2847.4,14,22633
2020/5/11 10:02,2847.4,2849,2847.4,2848.6,25,22628
2020/5/11 10:03,2849.2,2850.8,2849,2849.2,22,22626
2020/5/11 10:04,2849,2850.6,2849,2849.4,13,22628
2020/5/11 10:05,2850,2850.6,2849.6,2850.4,17,22630
2020/5/11 10:06,2850,2850.6,2848.4,2848.4,23,22622
2020/5/11 10:07,2848.4,2849.4,2848.4,2849,12,22625
2020/5/11 10:08,2848.8,2849.8,2848,2848.2,29,22620
2020/5/11 10:09,2849,2849.8,2849,2849.6,14,22613
2020/5/11 10:10,2849.6,2850.2,2848.2,2849,31,22602
2020/5/11 10:11,2849,2849,2848,2848.2,14,22598
2020/5/11 10:12,2848.2,2849,2848.2,2848.6,6,22597
2020/5/11 10:13,2848,2848.4,2846.8,2847.6,22,22596
2020/5/11 10:14,2847.8,2849.6,2847.4,2849.2,24,22594
2020/5/11 10:15,2849,2849.8,2848.8,2849.2,15,22594
2020/5/11 10:16,2849.4,2849.6,2848,2848.2,17,22593
2020/5/11 10:17,2847.6,2848.6,2847.6,2848.6,21,22592
2020/5/11 10:18,2848.4,2848.4,2847,2847,25,22593
2020/5/11 10:19,2847.6,2847.6,2846.8,2847.4,21,22589
2020/5/11 10:20,2846.4,2846.4,2845.2,2845.6,35,22580
