IH2301.CFE,IH2301,,,,,
time,open,high,low,close,volume,oi
2022-12-12 09:30,2698.6000,2700.0000,2693.2000,2694.2000,298.0000,15673.0000
2022-12-12 09:31,2693.6000,2699.8000,2690.6000,2698.0000,181.0000,15618.0000
2022-12-12 09:32,2698.6000,2698.6000,2693.6000,2694.8000,82.0000,15602.0000
2022-12-12 09:33,2696.2000,2696.2000,2693.0000,2695.6000,80.0000,15596.0000
2022-12-12 09:34,2696.2000,2697.8000,2693.2000,2693.6000,89.0000,15581.0000
2022-12-12 09:35,2693.4000,2696.2000,2691.2000,2695.0000,114.0000,15562.0000
2022-12-12 09:36,2694.8000,2695.6000,2692.2000,2692.4000,49.0000,15544.0000
2022-12-12 09:37,2692.8000,2695.0000,2692.6000,2694.4000,67.0000,15512.0000
2022-12-12 09:38,2693.6000,2694.6000,2692.0000,2694.6000,66.0000,15499.0000
2022-12-12 09:39,2694.8000,2699.0000,2694.4000,2696.0000,127.0000,15474.0000
2022-12-12 09:40,2695.8000,2699.6000,2695.8000,2698.2000,146.0000,15510.0000
2022-12-12 09:41,2698.6000,2698.6000,2695.4000,2695.4000,92.0000,15502.0000
2022-12-12 09:42,2695.4000,2697.2000,2694.2000,2694.2000,54.0000,15503.0000
2022-12-12 09:43,2694.2000,2696.0000,2694.0000,2695.0000,54.0000,15512.0000
2022-12-12 09:44,2695.2000,2695.2000,2693.2000,2695.0000,82.0000,15497.0000
2022-12-12 09:45,2695.4000,2697.8000,2695.4000,2697.2000,48.0000,15483.0000
2022-12-12 09:46,2697.2000,2700.0000,2697.2000,2699.8000,52.0000,15463.0000
2022-12-12 09:47,2699.8000,2699.8000,2696.6000,2697.6000,35.0000,15458.0000
2022-12-12 09:48,2698.4000,2699.0000,2697.2000,2698.6000,16.0000,15461.0000
2022-12-12 09:49,2697.8000,2697.8000,2694.6000,2695.8000,38.0000,15458.0000
2022-12-12 09:50,2696.0000,2696.4000,2693.8000,2694.8000,33.0000,15449.0000
2022-12-12 09:51,2694.8000,2695.2000,2693.4000,2694.8000,33.0000,15454.0000
2022-12-12 09:52,2695.4000,2695.8000,2694.4000,2695.8000,19.0000,15450.0000
2022-12-12 09:53,2695.2000,2697.8000,2694.8000,2696.4000,15.0000,15449.0000
2022-12-12 09:54,2696.4000,2697.0000,2695.8000,2696.4000,14.0000,15452.0000
2022-12-12 09:55,2695.6000,2696.8000,2694.0000,2696.8000,36.0000,15453.0000
2022-12-12 09:56,2697.2000,2699.6000,2697.2000,2699.6000,37.0000,15461.0000
2022-12-12 09:57,2698.8000,2701.2000,2698.6000,2699.6000,49.0000,15447.0000
2022-12-12 09:58,2700.0000,2701.8000,2700.0000,2700.8000,18.0000,15447.0000
2022-12-12 09:59,2700.4000,2701.6000,2699.0000,2699.4000,59.0000,15437.0000
2022-12-12 10:00,2699.0000,2700.8000,2698.2000,2698.4000,43.0000,15444.0000
2022-12-12 10:01,2697.8000,2699.2000,2696.6000,2697.8000,32.0000,15461.0000
2022-12-12 10:02,2698.0000,2700.0000,2698.0000,2698.4000,18.0000,15463.0000
2022-12-12 10:03,2697.8000,2699.6000,2697.2000,2698.8000,72.0000,15482.0000
2022-12-12 10:04,2698.8000,2703.0000,2698.4000,2700.8000,73.0000,15492.0000
2022-12-12 10:05,2700.0000,2701.0000,2699.2000,2699.4000,26.0000,15501.0000
2022-12-12 10:06,2699.6000,2702.8000,2699.4000,2702.0000,60.0000,15502.0000
2022-12-12 10:07,2702.4000,2702.4000,2700.8000,2701.4000,28.0000,15513.0000
2022-12-12 10:08,2700.6000,2701.8000,2699.8000,2700.0000,39.0000,15527.0000
2022-12-12 10:09,2699.0000,2699.6000,2697.8000,2697.8000,33.0000,15542.0000
2022-12-12 10:10,2697.6000,2698.4000,2697.0000,2698.0000,40.0000,15559.0000
2022-12-12 10:11,2698.4000,2698.6000,2697.6000,2697.8000,22.0000,15567.0000
2022-12-12 10:12,2698.4000,2699.2000,2697.4000,2697.6000,24.0000,15566.0000
2022-12-12 10:13,2697.8000,2697.8000,2695.0000,2695.0000,102.0000,15562.0000
2022-12-12 10:14,2695.0000,2695.6000,2692.8000,2692.8000,55.0000,15547.0000
2022-12-12 10:15,2692.6000,2694.8000,2692.6000,2692.8000,33.0000,15561.0000
2022-12-12 10:16,2692.6000,2694.0000,2692.2000,2693.2000,41.0000,15552.0000
2022-12-12 10:17,2692.2000,2694.6000,2692.2000,2694.6000,33.0000,15542.0000
2022-12-12 10:18,2693.2000,2694.0000,2692.6000,2693.6000,26.0000,15549.0000
2022-12-12 10:19,2693.2000,2693.6000,2692.8000,2692.8000,24.0000,15559.0000
2022-12-12 10:20,2692.8000,2694.6000,2692.6000,2694.2000,12.0000,15563.0000
2022-12-12 10:21,2693.2000,2693.8000,2692.8000,2693.4000,14.0000,15569.0000
2022-12-12 10:22,2693.2000,2694.6000,2692.4000,2694.6000,36.0000,15563.0000
2022-12-12 10:23,2693.6000,2694.0000,2693.0000,2693.0000,8.0000,15560.0000
2022-12-12 10:24,2692.8000,2692.8000,2688.8000,2689.0000,144.0000,15593.0000
2022-12-12 10:25,2688.6000,2688.6000,2686.2000,2687.2000,85.0000,15603.0000
2022-12-12 10:26,2687.2000,2690.0000,2687.2000,2690.0000,55.0000,15615.0000
2022-12-12 10:27,2690.0000,2690.0000,2686.2000,2686.2000,53.0000,15626.0000
2022-12-12 10:28,2686.6000,2689.0000,2686.4000,2689.0000,54.0000,15639.0000
2022-12-12 10:29,2688.0000,2688.0000,2687.2000,2688.0000,40.0000,15651.0000
2022-12-12 10:30,2687.2000,2688.8000,2686.8000,2688.2000,126.0000,15590.0000
2022-12-12 10:31,2688.4000,2691.0000,2688.4000,2690.6000,36.0000,15614.0000
2022-12-12 10:32,2691.2000,2691.4000,2689.0000,2690.4000,72.0000,15642.0000
2022-12-12 10:33,2690.0000,2692.6000,2689.4000,2692.0000,28.0000,15651.0000
2022-12-12 10:34,2692.8000,2692.8000,2690.8000,2692.0000,52.0000,15678.0000
2022-12-12 10:35,2692.0000,2692.4000,2691.4000,2692.0000,10.0000,15681.0000
2022-12-12 10:36,2692.0000,2692.0000,2690.0000,2691.4000,20.0000,15685.0000
2022-12-12 10:37,2691.4000,2693.0000,2691.0000,2691.8000,37.0000,15697.0000
2022-12-12 10:38,2692.4000,2692.6000,2692.0000,2692.4000,5.0000,15697.0000
