IH2209.CFE,IH2209,,,,,
time,open,high,low,close,volume,oi
2022-08-10 09:30,2759.0000,2760.2000,2755.2000,2760.2000,233.0000,39033.0000
2022-08-10 09:31,2759.0000,2759.0000,2756.0000,2756.0000,116.0000,38994.0000
2022-08-10 09:32,2756.0000,2761.4000,2756.0000,2761.4000,113.0000,38936.0000
2022-08-10 09:33,2761.4000,2765.0000,2761.4000,2763.0000,177.0000,38813.0000
2022-08-10 09:34,2763.0000,2766.0000,2762.6000,2763.2000,94.0000,38769.0000
2022-08-10 09:35,2763.4000,2765.0000,2761.6000,2764.0000,95.0000,38740.0000
2022-08-10 09:36,2764.0000,2766.0000,2763.6000,2763.6000,174.0000,38647.0000
2022-08-10 09:37,2763.2000,2763.4000,2761.8000,2761.8000,78.0000,38607.0000
2022-08-10 09:38,2761.4000,2762.2000,2759.8000,2761.0000,157.0000,38532.0000
2022-08-10 09:39,2760.8000,2762.8000,2760.0000,2762.8000,117.0000,38493.0000
2022-08-10 09:40,2762.0000,2762.0000,2760.6000,2761.2000,95.0000,38442.0000
2022-08-10 09:41,2761.0000,2761.4000,2760.2000,2761.0000,53.0000,38433.0000
2022-08-10 09:42,2761.6000,2763.0000,2761.0000,2763.0000,51.0000,38408.0000
2022-08-10 09:43,2763.0000,2763.0000,2761.2000,2762.0000,156.0000,38318.0000
2022-08-10 09:44,2762.6000,2763.4000,2761.0000,2763.0000,51.0000,38306.0000
2022-08-10 09:45,2762.8000,2763.2000,2761.4000,2761.8000,40.0000,38299.0000
2022-08-10 09:46,2761.4000,2763.2000,2761.2000,2762.4000,77.0000,38268.0000
2022-08-10 09:47,2762.4000,2763.4000,2761.8000,2762.6000,74.0000,38223.0000
2022-08-10 09:48,2762.6000,2766.0000,2762.6000,2765.8000,153.0000,38173.0000
2022-08-10 09:49,2765.8000,2766.6000,2765.6000,2766.6000,42.0000,38161.0000
2022-08-10 09:50,2766.2000,2766.2000,2764.2000,2765.4000,65.0000,38154.0000
2022-08-10 09:51,2765.4000,2765.4000,2764.4000,2764.6000,32.0000,38153.0000
2022-08-10 09:52,2764.8000,2764.8000,2762.4000,2762.8000,111.0000,38177.0000
2022-08-10 09:53,2763.2000,2763.2000,2760.8000,2761.6000,59.0000,38162.0000
2022-08-10 09:54,2761.4000,2761.4000,2760.6000,2761.0000,25.0000,38155.0000
2022-08-10 09:55,2760.6000,2760.6000,2759.0000,2759.0000,87.0000,38142.0000
2022-08-10 09:56,2759.0000,2759.2000,2757.6000,2759.2000,72.0000,38142.0000
