IH2208.CFE,IH2208,,,,,
time,open,high,low,close,volume,oi
2022-07-11 09:30,2950.0000,2951.6000,2902.0000,2934.0000,243.0000,5090.0000
2022-07-11 09:31,2936.0000,2938.8000,2933.0000,2936.8000,82.0000,5050.0000
2022-07-11 09:32,2937.8000,2939.6000,2936.2000,2939.4000,48.0000,5047.0000
2022-07-11 09:33,2939.4000,2939.4000,2933.0000,2933.0000,45.0000,5024.0000
2022-07-11 09:34,2934.2000,2936.8000,2933.0000,2936.6000,19.0000,5020.0000
2022-07-11 09:35,2935.6000,2936.4000,2934.8000,2936.4000,12.0000,5015.0000
2022-07-11 09:36,2935.4000,2936.0000,2934.6000,2934.6000,10.0000,5016.0000
2022-07-11 09:37,2933.8000,2940.6000,2933.8000,2940.6000,27.0000,5012.0000
2022-07-11 09:38,2939.4000,2941.2000,2936.8000,2941.2000,12.0000,5009.0000
2022-07-11 09:39,2941.8000,2943.4000,2940.8000,2943.4000,19.0000,4999.0000
2022-07-11 09:40,2942.6000,2942.8000,2941.4000,2942.6000,14.0000,4996.0000
2022-07-11 09:41,2941.4000,2945.2000,2939.4000,2945.2000,34.0000,4979.0000
2022-07-11 09:42,2944.0000,2944.0000,2937.6000,2937.6000,27.0000,4964.0000
2022-07-11 09:43,2937.6000,2937.8000,2936.2000,2937.8000,14.0000,4956.0000
2022-07-11 09:44,2938.4000,2938.4000,2936.2000,2937.0000,17.0000,4948.0000
2022-07-11 09:45,2936.6000,2939.0000,2935.4000,2936.0000,37.0000,4927.0000
2022-07-11 09:46,2936.0000,2936.4000,2933.4000,2933.8000,24.0000,4919.0000
2022-07-11 09:47,2933.2000,2934.8000,2932.8000,2933.4000,26.0000,4907.0000
2022-07-11 09:48,2933.0000,2933.0000,2930.0000,2930.0000,43.0000,4898.0000
2022-07-11 09:49,2930.0000,2932.0000,2929.8000,2930.4000,37.0000,4891.0000
2022-07-11 09:50,2930.4000,2932.2000,2930.2000,2931.6000,19.0000,4880.0000
2022-07-11 09:51,2930.8000,2933.2000,2930.2000,2933.2000,19.0000,4878.0000
2022-07-11 09:52,2932.2000,2932.2000,2928.8000,2929.0000,70.0000,4867.0000
2022-07-11 09:53,2929.8000,2932.8000,2929.8000,2932.8000,28.0000,4848.0000
2022-07-11 09:54,2933.2000,2933.4000,2932.0000,2932.4000,13.0000,4845.0000
2022-07-11 09:55,2931.6000,2933.8000,2931.6000,2932.6000,15.0000,4838.0000
2022-07-11 09:56,2933.2000,2936.0000,2933.2000,2934.8000,19.0000,4830.0000
2022-07-11 09:57,2934.8000,2935.0000,2931.2000,2931.2000,36.0000,4819.0000
2022-07-11 09:58,2930.8000,2931.4000,2930.0000,2930.0000,10.0000,4819.0000
2022-07-11 09:59,2929.8000,2930.8000,2929.0000,2929.0000,11.0000,4809.0000
2022-07-11 10:00,2928.6000,2930.0000,2928.0000,2928.6000,18.0000,4799.0000
2022-07-11 10:01,2928.4000,2929.4000,2927.0000,2927.8000,33.0000,4790.0000
2022-07-11 10:02,2927.8000,2927.8000,2925.0000,2925.0000,52.0000,4788.0000
2022-07-11 10:03,2925.0000,2926.4000,2924.0000,2926.0000,58.0000,4773.0000
2022-07-11 10:04,2926.8000,2929.8000,2926.8000,2927.6000,74.0000,4767.0000
2022-07-11 10:05,2927.4000,2930.8000,2927.4000,2927.6000,32.0000,4752.0000
2022-07-11 10:06,2928.0000,2929.4000,2927.4000,2928.4000,10.0000,4747.0000
2022-07-11 10:07,2927.8000,2928.0000,2926.4000,2926.8000,13.0000,4739.0000
2022-07-11 10:08,2926.6000,2926.6000,2924.6000,2924.6000,32.0000,4735.0000
2022-07-11 10:09,2925.8000,2928.0000,2924.2000,2927.8000,22.0000,4732.0000
2022-07-11 10:10,2928.4000,2931.2000,2928.4000,2931.2000,24.0000,4728.0000
2022-07-11 10:11,2931.2000,2932.0000,2930.0000,2932.0000,8.0000,4730.0000
2022-07-11 10:12,2928.8000,2928.8000,2926.8000,2928.8000,31.0000,4728.0000
2022-07-11 10:13,2929.0000,2929.8000,2929.0000,2929.4000,8.0000,4727.0000
2022-07-11 10:14,2930.0000,2933.0000,2930.0000,2932.2000,41.0000,4724.0000
2022-07-11 10:15,2934.6000,2935.6000,2930.2000,2930.2000,26.0000,4712.0000
2022-07-11 10:16,2929.8000,2930.4000,2926.0000,2929.2000,42.0000,4701.0000
2022-07-11 10:17,2930.0000,2930.0000,2926.6000,2927.2000,12.0000,4699.0000
2022-07-11 10:18,2926.8000,2928.4000,2926.8000,2928.0000,4.0000,4697.0000
2022-07-11 10:19,2925.8000,2927.0000,2925.8000,2927.0000,8.0000,4696.0000
2022-07-11 10:20,2926.4000,2927.0000,2925.0000,2925.6000,9.0000,4693.0000
2022-07-11 10:21,2924.8000,2926.6000,2924.4000,2926.2000,9.0000,4693.0000
2022-07-11 10:22,2926.2000,2928.0000,2925.0000,2926.0000,32.0000,4698.0000
2022-07-11 10:23,2926.2000,2927.6000,2925.8000,2927.6000,24.0000,4705.0000
2022-07-11 10:24,2928.0000,2929.0000,2926.6000,2927.6000,15.0000,4704.0000
2022-07-11 10:25,2926.4000,2926.4000,2924.2000,2925.2000,33.0000,4709.0000
2022-07-11 10:26,2926.4000,2927.2000,2925.8000,2925.8000,10.0000,4715.0000
2022-07-11 10:27,2926.4000,2928.4000,2926.4000,2927.4000,8.0000,4718.0000
