IH2105.CFE,SSE 50 Index Futures2105,,,,,
time,open,high,low,close,volume,oi
没有相应数据！...,3474.6,3478.8,3469.4,3471,50,4427
2021/4/12 9:31,3470,3470,3466.2,3467.8,31,4407
2021/4/12 9:32,3467.2,3467.2,3456.4,3462.2,28,4390
2021/4/12 9:33,3461.4,3464.8,3460.8,3464.2,25,4372
2021/4/12 9:34,3463.4,3463.4,3455.2,3455.6,26,4361
2021/4/12 9:35,3455.6,3468.8,3455.6,3467.4,28,4351
2021/4/12 9:36,3466.8,3477.6,3466.2,3476,54,4326
2021/4/12 9:37,3476.2,3485.6,3475.4,3483.2,31,4315
2021/4/12 9:38,3483.4,3485,3480.2,3485,22,4300
2021/4/12 9:39,3485,3486.4,3483.6,3483.6,29,4288
2021/4/12 9:40,3484.4,3486.8,3478,3479.2,33,4274
2021/4/12 9:41,3479.4,3485.6,3479.4,3482.2,11,4267
2021/4/12 9:42,3481.4,3482.8,3479.2,3481.4,19,4257
2021/4/12 9:43,3481.8,3487.2,3481.8,3486.4,19,4250
2021/4/12 9:44,3484.2,3484.4,3481.2,3483.8,20,4244
2021/4/12 9:45,3485,3486.4,3484,3486,26,4235
2021/4/12 9:46,3486.2,3486.8,3481,3481.4,20,4225
2021/4/12 9:47,3480.4,3481.4,3478.6,3478.6,29,4217
2021/4/12 9:48,3478.2,3483,3478,3482.8,23,4198
2021/4/12 9:49,3481.6,3482.4,3480,3480.8,12,4191
2021/4/12 9:50,3480.6,3482.4,3479.6,3481.8,11,4185
2021/4/12 9:51,3480.4,3481.2,3476,3477.8,19,4179
2021/4/12 9:52,3476.6,3477,3475,3475.8,13,4181
2021/4/12 9:53,3476,3476,3473,3474,6,4183
2021/4/12 9:54,3474,3476,3472,3473.2,18,4183
2021/4/12 9:55,3471.4,3471.4,3468.2,3468.2,13,4181
2021/4/12 9:56,3469.2,3471.4,3468.6,3469.6,14,4180
2021/4/12 9:57,3469,3470.6,3468,3470.2,9,4176
2021/4/12 9:58,3469.6,3469.8,3465.4,3468,28,4178
2021/4/12 9:59,3468.4,3468.4,3463.2,3463.4,12,4182
2021/4/12 10:00,3463.4,3465.2,3461.2,3461.8,30,4189
