IH2201.CFE,SSE 50 Index Futures2201,,,,,
time,open,high,low,close,volume,oi
2021/12/10 9:30,3358,3364.6,3354.2,3364.4,166,8579
2021/12/10 9:31,3364.4,3366.8,3359.2,3359.2,182,8512
2021/12/10 9:32,3359.4,3363,3358.6,3362.6,75,8463
2021/12/10 9:33,3360.4,3368.4,3360.4,3365.6,61,8431
2021/12/10 9:34,3365,3365,3360.4,3362,56,8391
2021/12/10 9:35,3360.4,3360.4,3357,3357.2,37,8388
2021/12/10 9:36,3357.4,3361.4,3356.4,3359,50,8383
2021/12/10 9:37,3359,3359,3356.4,3357.8,63,8342
2021/12/10 9:38,3357.8,3358.8,3355.4,3355.4,62,8311
2021/12/10 9:39,3355.4,3359.4,3355.4,3357.4,50,8302
2021/12/10 9:40,3359,3361,3357.6,3361,42,8303
2021/12/10 9:41,3361,3369.6,3360.6,3368.2,105,8258
2021/12/10 9:42,3368.2,3368.4,3364.8,3368.4,37,8239
2021/12/10 9:43,3366.8,3367,3364.6,3365.6,26,8228
2021/12/10 9:44,3364.6,3367,3361.2,3365.2,38,8215
2021/12/10 9:45,3365.2,3365.8,3360,3361.6,37,8205
2021/12/10 9:46,3360.2,3363,3359.2,3363,33,8201
2021/12/10 9:47,3361,3361.2,3360,3360,20,8197
2021/12/10 9:48,3360,3361.8,3358.2,3360.4,35,8204
2021/12/10 9:49,3361.8,3361.8,3360.8,3361.2,8,8202
2021/12/10 9:50,3360.4,3366.4,3360.4,3365,36,8202
2021/12/10 9:51,3364.6,3368,3363.8,3368,36,8196
2021/12/10 9:52,3368,3368,3364,3365,18,8189
2021/12/10 9:53,3365.6,3367.4,3364,3365.6,37,8189
2021/12/10 9:54,3366,3367.2,3365.2,3366.8,15,8183
2021/12/10 9:55,3366,3371.4,3365,3371.4,31,8179
2021/12/10 9:56,3371.4,3371.4,3366.2,3366.2,32,8173
2021/12/10 9:57,3366.6,3367.4,3364.4,3365.8,23,8167
2021/12/10 9:58,3365.8,3367,3363.6,3364,15,8163
2021/12/10 9:59,3365,3365.6,3364,3364,16,8159
2021/12/10 10:00,3363.4,3369,3363.2,3369,34,8136
2021/12/10 10:01,3368.6,3368.6,3366,3368,17,8128
2021/12/10 10:02,3369,3369.4,3367.8,3368.2,24,8114
2021/12/10 10:03,3368,3369,3367.6,3369,20,8102
2021/12/10 10:04,3369.2,3369.2,3366.6,3367,12,8100
2021/12/10 10:05,3367.2,3367.4,3365.6,3366.4,16,8096
2021/12/10 10:06,3366.2,3366.2,3362.4,3364.8,72,8057
2021/12/10 10:07,3364.4,3365.8,3362.8,3364.2,23,8051
2021/12/10 10:08,3363.8,3363.8,3361.4,3363.4,17,8045
2021/12/10 10:09,3363.4,3363.8,3362,3363.8,10,8040
2021/12/10 10:10,3364.4,3364.4,3362.4,3362.4,19,8033
2021/12/10 10:11,3363.2,3365.2,3360.8,3364.4,31,8022
2021/12/10 10:12,3364.4,3365.4,3364.2,3364.2,17,8016
2021/12/10 10:13,3364.8,3366.2,3364.8,3366,19,8009
2021/12/10 10:14,3366.2,3367.6,3365.6,3367.6,21,7998
2021/12/10 10:15,3367.8,3368.6,3365.6,3366,23,7990
2021/12/10 10:16,3366.2,3367.6,3366.2,3367.6,11,7983
2021/12/10 10:17,3367.6,3371.2,3367.6,3370.8,35,7963
2021/12/10 10:18,3371,3371.2,3368.6,3368.6,29,7951
2021/12/10 10:19,3369.4,3369.4,3368.4,3368.8,9,7948
2021/12/10 10:20,3368.8,3371,3368.4,3370,20,7940
2021/12/10 10:21,3370.2,3373.8,3370,3372.6,87,7946
2021/12/10 10:22,3373.4,3373.6,3370.6,3372.6,44,7942
2021/12/10 10:23,3373.2,3376.4,3372.8,3374.8,52,7932
2021/12/10 10:24,3375,3375,3371.4,3371.4,25,7933
2021/12/10 10:25,3372,3373,3370.2,3371,40,7939
2021/12/10 10:26,3370.2,3370.8,3368.2,3368.2,24,7940
2021/12/10 10:27,3369.2,3370.4,3368.4,3369,33,7950
2021/12/10 10:28,3369,3372.4,3366.6,3370,71,7961
2021/12/10 10:29,3369.8,3370.8,3367.4,3370.4,48,7971
2021/12/10 10:30,3370.6,3373.6,3370.2,3372.2,53,7984
2021/12/10 10:31,3372.6,3373.4,3369,3371,139,8005
2021/12/10 10:32,3370.8,3370.8,3369,3370.2,33,8023
2021/12/10 10:33,3370,3373.8,3370,3373.6,34,8031
2021/12/10 10:34,3373,3373,3370,3372.4,46,8031
2021/12/10 10:35,3373.4,3374,3370.2,3371.2,51,8046
2021/12/10 10:36,3370,3371.8,3366.6,3367.8,44,8062
2021/12/10 10:37,3367.8,3370.2,3367.6,3369.6,46,8082
2021/12/10 10:38,3368,3368.6,3367,3367.2,15,8085
2021/12/10 10:39,3367.2,3369.2,3367.2,3369.2,24,8086
2021/12/10 10:40,3369.4,3369.4,3368,3368,13,8093
2021/12/10 10:41,3368,3368,3367.2,3367.6,17,8091
2021/12/10 10:42,3368,3369,3368,3368.4,18,8093
2021/12/10 10:43,3368.6,3370.4,3367.8,3367.8,20,8101
2021/12/10 10:44,3367.8,3369.2,3367.6,3369.2,8,8101
2021/12/10 10:45,3369.6,3370,3367.2,3369,20,8107
2021/12/10 10:46,3369,3370.2,3367.8,3370.2,17,8113
2021/12/10 10:47,3369.6,3370,3369,3369.4,19,8117
2021/12/10 10:48,3369.4,3371.2,3369,3371.2,25,8122
2021/12/10 10:49,3372,3372.6,3371.2,3372,14,8125
2021/12/10 10:50,3372,3372.4,3370.2,3372,21,8133
2021/12/10 10:51,3371.8,3372.6,3370.6,3372.6,22,8139
2021/12/10 10:52,3372.4,3374,3372.4,3373.4,41,8154
2021/12/10 10:53,3373.2,3374.4,3372,3372.4,40,8161
2021/12/10 10:54,3371.8,3372.8,3370.6,3370.6,22,8170
2021/12/10 10:55,3370.4,3373,3370.4,3370.4,19,8176
2021/12/10 10:56,3372,3373.6,3370.4,3370.4,26,8180
2021/12/10 10:57,3370.4,3372.8,3370.2,3370.8,36,8198
2021/12/10 10:58,3370.4,3371.4,3370.2,3371.4,12,8205
2021/12/10 10:59,3371.6,3372.2,3370.2,3370.2,12,8210
2021/12/10 11:00,3371.2,3372.2,3370.2,3370.2,23,8216
2021/12/10 11:01,3370,3370.2,3368.8,3369.8,20,8216
2021/12/10 11:02,3369.4,3371,3369.4,3371,10,8215
2021/12/10 11:03,3371,3371.8,3369.6,3371.8,14,8213
2021/12/10 11:04,3371.8,3371.8,3369.6,3369.6,17,8216
2021/12/10 11:05,3370.2,3370.2,3368.4,3369.4,17,8217
2021/12/10 11:06,3369.4,3370,3368.2,3368.4,18,8213
2021/12/10 11:07,3368.2,3368.2,3367,3367,11,8212
2021/12/10 11:08,3366.2,3368.2,3366.2,3367.6,10,8216
2021/12/10 11:09,3367.8,3368.8,3366.8,3366.8,8,8219
2021/12/10 11:10,3366.8,3368.6,3366.8,3367.6,11,8224
2021/12/10 11:11,3367.2,3367.2,3366,3367,13,8226
2021/12/10 11:12,3367.6,3367.6,3366.4,3366.4,4,8229
2021/12/10 11:13,3366,3366,3365,3365,10,8235
2021/12/10 11:14,3365,3366,3364,3364.6,16,8237
2021/12/10 11:15,3364.4,3366.2,3364.2,3366.2,10,8238
2021/12/10 11:16,3365.6,3365.6,3364,3364.2,23,8232
2021/12/10 11:17,3364.2,3365.8,3364.2,3365.6,6,8233
2021/12/10 11:18,3366,3366,3365,3365.2,11,8239
2021/12/10 11:19,3364.4,3365.2,3364.2,3364.2,7,8242
2021/12/10 11:20,3364,3366.6,3363.8,3366.6,7,8245
2021/12/10 11:21,3366,3367,3366,3366.4,14,8246
2021/12/10 11:22,3366.2,3366.2,3364.8,3364.8,11,8249
2021/12/10 11:23,3364.6,3365,3364.2,3364.8,12,8254
2021/12/10 11:24,3365.2,3366.2,3363.2,3363.2,12,8258
2021/12/10 11:25,3362.8,3363.8,3362.6,3363.8,10,8255
2021/12/10 11:26,3363,3363,3360.8,3361,96,8278
2021/12/10 11:27,3362,3363.8,3361.8,3363.2,12,8275
2021/12/10 11:28,3363.4,3363.4,3362.8,3362.8,5,8274
2021/12/10 11:29,3363.2,3363.4,3362.6,3362.6,6,8275
2021/12/10 11:30,,,,,0,8275
2021/12/10 13:00,3363.8,3364.8,3363.6,3364.8,9,8275
2021/12/10 13:01,3364.6,3365.2,3364.6,3365,15,8267
2021/12/10 13:02,3365,3365.6,3365,3365.2,11,8258
2021/12/10 13:03,3364.8,3364.8,3363.8,3364.4,9,8260
2021/12/10 13:04,3364.8,3368,3364.8,3367.8,16,8253
2021/12/10 13:05,3368,3369,3366.8,3366.8,9,8251
2021/12/10 13:06,3366.6,3366.6,3366,3366.4,13,8249
2021/12/10 13:07,3366,3368,3366,3368,7,8246
2021/12/10 13:08,3368,3368.4,3367.2,3367.2,13,8247
2021/12/10 13:09,3366.8,3368.6,3366.6,3368.6,17,8247
2021/12/10 13:10,3368.8,3369.8,3368,3368.8,18,8247
2021/12/10 13:11,3370.2,3372.6,3370.2,3370.8,18,8250
2021/12/10 13:12,3370.8,3370.8,3369.4,3370,7,8251
2021/12/10 13:13,3369.4,3370,3369.2,3370,4,8252
2021/12/10 13:14,3368.8,3369,3368.4,3368.6,14,8254
2021/12/10 13:15,3368,3369.8,3367.8,3369.2,17,8265
2021/12/10 13:16,3369.4,3369.4,3366,3366,10,8263
2021/12/10 13:17,3366,3367.4,3366,3367.2,10,8259
2021/12/10 13:18,3367.4,3367.4,3365.6,3366,12,8258
2021/12/10 13:19,3365.8,3367.4,3365.6,3367.4,8,8258
2021/12/10 13:20,3368,3369.2,3367.4,3368,12,8256
2021/12/10 13:21,3367.4,3369.6,3367,3367.4,21,8253
2021/12/10 13:22,3368.4,3369.2,3367.2,3367.2,9,8253
2021/12/10 13:23,3367.4,3369.2,3367.4,3369.2,8,8253
2021/12/10 13:24,3368.6,3368.6,3367.2,3367.2,6,8257
2021/12/10 13:25,3367.8,3369.2,3367.4,3367.4,10,8259
2021/12/10 13:26,3367.8,3369.4,3367.8,3369.4,2,8259
2021/12/10 13:27,3368.8,3371,3368.8,3371,8,8258
2021/12/10 13:28,3371.6,3371.8,3368.6,3368.6,25,8262
2021/12/10 13:29,3368.6,3370,3368.6,3370,17,8268
2021/12/10 13:30,3368.6,3368.6,3367.4,3367.4,11,8270
2021/12/10 13:31,3369.2,3369.4,3367.4,3368.4,14,8274
2021/12/10 13:32,3367.8,3368.2,3367.6,3367.8,13,8264
2021/12/10 13:33,3368,3368,3368,3368,1,8263
2021/12/10 13:34,3367.4,3369,3366,3369,20,8258
2021/12/10 13:35,3369.4,3370,3368.2,3369,17,8265
2021/12/10 13:36,3368,3368.4,3367.6,3367.8,7,8266
2021/12/10 13:37,3367,3367.8,3367,3367.8,2,8265
2021/12/10 13:38,3367.8,3369.6,3367.8,3368.6,7,8265
2021/12/10 13:39,3367.8,3368.4,3367.8,3368.4,4,8265
2021/12/10 13:40,3369,3369.6,3369,3369.6,11,8266
2021/12/10 13:41,3367.4,3369.6,3366.4,3369.6,95,8296
2021/12/10 13:42,3369.6,3369.6,3367.2,3368,27,8304
2021/12/10 13:43,3367.8,3367.8,3366.4,3367,26,8301
2021/12/10 13:44,3367.4,3367.4,3366,3366,9,8301
2021/12/10 13:45,3366.4,3368.2,3366.4,3368,10,8304
2021/12/10 13:46,3367,3367.8,3366.6,3367,15,8311
2021/12/10 13:47,3367,3367,3366.6,3366.6,6,8312
2021/12/10 13:48,3366.4,3366.4,3366.4,3366.4,1,8312
2021/12/10 13:49,3367.2,3367.4,3366.8,3366.8,5,8313
2021/12/10 13:50,3366.4,3366.4,3366.4,3366.4,1,8313
2021/12/10 13:51,3366.4,3366.4,3365.4,3365.4,10,8317
2021/12/10 13:52,3365.2,3365.8,3365,3365,5,8317
2021/12/10 13:53,3365,3365,3364.8,3364.8,7,8318
2021/12/10 13:54,3364.8,3365.2,3364.2,3364.6,8,8321
2021/12/10 13:55,3364.2,3365.4,3364.2,3365.2,14,8323
2021/12/10 13:56,3365,3365.2,3364.4,3364.4,6,8324
2021/12/10 13:57,3364,3364.4,3363.2,3364.2,14,8319
2021/12/10 13:58,3364.4,3364.4,3363.2,3363.2,8,8322
2021/12/10 13:59,3363.8,3364.4,3362.8,3363.8,14,8325
2021/12/10 14:00,3363.8,3363.8,3363,3363,3,8324
2021/12/10 14:01,3362.6,3362.6,3357.6,3359,52,8312
2021/12/10 14:02,3358.8,3361.4,3358.8,3360,10,8313
2021/12/10 14:03,3360,3360.8,3360,3360.6,10,8318
2021/12/10 14:04,3359.6,3360.4,3359.2,3360.2,33,8311
2021/12/10 14:05,3360,3361.8,3360,3361.8,13,8316
2021/12/10 14:06,3360.8,3360.8,3360,3360.6,4,8315
2021/12/10 14:07,3362,3362,3361.8,3361.8,3,8314
2021/12/10 14:08,3360.6,3360.6,3360.6,3360.6,2,8315
2021/12/10 14:09,3361,3361.2,3360.2,3360.2,12,8314
2021/12/10 14:10,3359.2,3359.2,3358.4,3359.2,4,8315
2021/12/10 14:11,3358,3358,3356,3356,46,8325
2021/12/10 14:12,3356.2,3356.2,3354.2,3355.2,38,8329
2021/12/10 14:13,3355.2,3357.8,3355.2,3355.8,23,8330
2021/12/10 14:14,3355,3355.8,3355,3355,6,8330
2021/12/10 14:15,3355.2,3357.4,3355.2,3357.4,21,8328
2021/12/10 14:16,3356.8,3358.2,3356.2,3356.4,15,8329
2021/12/10 14:17,3356.4,3358,3355.4,3357.4,10,8333
2021/12/10 14:18,3358.2,3360.6,3358,3360.4,25,8343
2021/12/10 14:19,3359.8,3363.4,3358.4,3361.4,21,8344
2021/12/10 14:20,3360.4,3361.2,3359.6,3359.6,13,8346
2021/12/10 14:21,3360.6,3364,3360.6,3363.2,12,8349
2021/12/10 14:22,3363.2,3364,3362.8,3362.8,19,8346
2021/12/10 14:23,3363.6,3363.6,3360.8,3360.8,14,8351
2021/12/10 14:24,3360,3361.2,3360,3361.2,9,8351
2021/12/10 14:25,3362.8,3363.4,3362.2,3363.4,14,8357
2021/12/10 14:26,3362.8,3363,3361,3361,7,8359
2021/12/10 14:27,3361,3361,3359.2,3359.2,11,8362
2021/12/10 14:28,3359,3359.6,3358,3358.2,71,8347
2021/12/10 14:29,3358.2,3360,3358.2,3359.6,19,8347
2021/12/10 14:30,3358.8,3360.2,3358.2,3360.2,16,8351
2021/12/10 14:31,3361,3362.8,3361,3361.6,7,8354
2021/12/10 14:32,3361.4,3361.4,3360.4,3360.4,5,8355
2021/12/10 14:33,3360,3360.4,3359.8,3360.4,5,8355
2021/12/10 14:34,3360,3361,3359.8,3359.8,9,8357
2021/12/10 14:35,3360.2,3361,3360.2,3360.6,9,8363
2021/12/10 14:36,3361.4,3362.6,3361.4,3361.4,39,8387
2021/12/10 14:37,3361.2,3362.2,3360.8,3361.4,42,8412
2021/12/10 14:38,3361.4,3363.2,3361.4,3362.4,23,8419
2021/12/10 14:39,3362.6,3364.4,3362.6,3363.8,16,8414
2021/12/10 14:40,3363.8,3363.8,3361.8,3362.4,19,8421
2021/12/10 14:41,3362.2,3362.4,3361.8,3362,4,8422
2021/12/10 14:42,3363,3363,3362,3362.6,8,8426
2021/12/10 14:43,3362.4,3362.4,3362.2,3362.2,2,8427
2021/12/10 14:44,3362.6,3362.6,3362.6,3362.6,2,8428
2021/12/10 14:45,3363.4,3363.4,3362.4,3362.4,6,8429
2021/12/10 14:46,3362.6,3363.4,3362.4,3363.2,18,8442
2021/12/10 14:47,3363.8,3363.8,3362.8,3362.8,11,8445
2021/12/10 14:48,3363.2,3364,3362.6,3362.6,13,8443
2021/12/10 14:49,3362.6,3363.8,3362.4,3362.4,17,8453
2021/12/10 14:50,3363,3364,3362.4,3362.4,23,8461
2021/12/10 14:51,3363.2,3364.4,3362.4,3362.4,27,8472
2021/12/10 14:52,3362.4,3362.4,3361.2,3362,35,8484
2021/12/10 14:53,3361,3361.8,3361,3361.8,6,8484
2021/12/10 14:54,3362,3362,3360.8,3361.6,31,8498
2021/12/10 14:55,3361.6,3364.8,3361.2,3364.8,33,8510
2021/12/10 14:56,3363,3364.4,3363,3363.4,14,8513
2021/12/10 14:57,3364,3366.4,3364,3366.2,54,8529
2021/12/10 14:58,3366.8,3372.6,3366,3372.6,62,8552
2021/12/10 14:59,3372.6,3372.6,3369.6,3371.2,48,8587
2021/12/10 15:00,3371.2,3371.2,3371.2,3371.2,0,8587
2021/12/13 9:30,3412.6,3413,3401.8,3406.8,224,8530
2021/12/13 9:31,3406.6,3411.4,3406.6,3408.2,119,8495
2021/12/13 9:32,3410,3411,3402,3403.2,68,8477
2021/12/13 9:33,3403.4,3406.6,3402,3402,55,8462
2021/12/13 9:34,3402.6,3402.6,3398.8,3398.8,181,8441
2021/12/13 9:35,3398.8,3401.8,3396.8,3401.6,171,8427
2021/12/13 9:36,3401.8,3404,3401.4,3404,45,8420
2021/12/13 9:37,3404.6,3412,3404.6,3412,72,8412
2021/12/13 9:38,3413.8,3422.8,3413.4,3419,120,8416
2021/12/13 9:39,3419.6,3422,3417.2,3419.2,66,8415
2021/12/13 9:40,3418,3426,3417,3426,100,8411
2021/12/13 9:41,3426.6,3427.6,3423.4,3427.2,44,8412
2021/12/13 9:42,3427.8,3428,3425.6,3427,74,8420
2021/12/13 9:43,3427.6,3427.6,3421.4,3424.8,64,8416
2021/12/13 9:44,3425.4,3427.8,3424,3425.2,79,8423
2021/12/13 9:45,3424.8,3425.8,3421,3422.8,50,8422
2021/12/13 9:46,3421,3423,3420.8,3421.8,39,8422
2021/12/13 9:47,3423.6,3428.2,3423.6,3426.2,52,8427
2021/12/13 9:48,3426.2,3431.2,3423.8,3431.2,82,8439
