IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/10 9:30,3383,3384,3371,3375,479,31462
2021/5/10 9:31,3373.8,3374.2,3366.2,3368.4,280,31341
2021/5/10 9:32,3368,3370.4,3362,3364.2,313,31288
2021/5/10 9:33,3364.2,3369.2,3357,3367,239,31267
2021/5/10 9:34,3366.6,3374.2,3366.4,3371,143,31195
2021/5/10 9:35,3370.6,3372,3367,3370.2,111,31158
2021/5/10 9:36,3370,3370,3366.2,3368.2,76,31132
2021/5/10 9:37,3367.2,3370,3365.2,3367.4,50,31124
2021/5/10 9:38,3367.6,3368,3361.8,3365,114,31095
2021/5/10 9:39,3364.4,3371.8,3363.8,3368,96,31095
2021/5/10 9:40,3367,3376,3365.6,3376,113,31050
2021/5/10 9:41,3375.2,3385,3375,3382.8,335,30916
2021/5/10 9:42,3384.4,3385.2,3379.6,3384,191,30889
2021/5/10 9:43,3384,3390.2,3384,3387.8,303,30822
2021/5/10 9:44,3387.8,3389.6,3385,3389.6,52,30836
2021/5/10 9:45,3389.8,3392,3385.8,3389.6,134,30821
2021/5/10 9:46,3388.8,3390.2,3387.6,3389.8,54,30825
2021/5/10 9:47,3388.8,3388.8,3385,3387.4,35,30836
2021/5/10 9:48,3388,3391.2,3386.4,3387.2,62,30850
2021/5/10 9:49,3387.2,3390.6,3381.6,3383.2,80,30862
2021/5/10 9:50,3381.6,3381.6,3377,3379.6,79,30874
2021/5/10 9:51,3379.4,3380.8,3378.4,3380.4,32,30876
2021/5/10 9:52,3379.6,3381.8,3378.2,3381.2,42,30880
2021/5/10 9:53,3380.4,3380.8,3377,3377.6,34,30881
2021/5/10 9:54,3377.6,3377.6,3374,3375.8,52,30887
2021/5/10 9:55,3375.4,3377.4,3373.6,3373.8,72,30893
2021/5/10 9:56,3375,3376.8,3374.2,3376.8,28,30895
2021/5/10 9:57,3376.6,3376.8,3374,3376.2,48,30904
2021/5/10 9:58,3375,3375.2,3373.4,3373.8,44,30907
2021/5/10 9:59,3372.8,3377,3372.8,3375,35,30918
2021/5/10 10:00,3375.4,3376.4,3373.4,3373.4,34,30936
2021/5/10 10:01,3373.6,3374.8,3371.4,3374.8,51,30941
2021/5/10 10:02,3374.6,3376.6,3374.2,3375.6,28,30937
2021/5/10 10:03,3376.2,3380.4,3375.4,3378.4,69,30944
2021/5/10 10:04,3379,3380.6,3376.6,3380.2,47,30939
2021/5/10 10:05,3379.8,3382.2,3378.4,3382.2,26,30946
2021/5/10 10:06,3382.6,3385.6,3382.2,3384.6,60,30945
2021/5/10 10:07,3383.2,3385.6,3382.4,3385.4,45,30934
2021/5/10 10:08,3384.8,3386.2,3382.6,3384.8,39,30924
2021/5/10 10:09,3384.8,3385,3382,3382,26,30929
2021/5/10 10:10,3382.8,3382.8,3376.6,3377,18,30924
2021/5/10 10:11,3377.2,3380.6,3377.2,3378.2,20,30927
2021/5/10 10:12,3377.8,3380,3377.4,3378.8,17,30925
2021/5/10 10:13,3379.8,3379.8,3376.4,3376.4,14,30918
2021/5/10 10:14,3377.2,3378.4,3376.6,3377.4,15,30915
2021/5/10 10:15,3377.2,3381,3376.6,3379.2,29,30907
2021/5/10 10:16,3379,3379,3377.2,3377.2,9,30905
2021/5/10 10:17,3377.8,3378.6,3377,3377.8,13,30900
2021/5/10 10:18,3377.6,3379,3377.2,3378.8,23,30889
2021/5/10 10:19,3379,3381.4,3378.2,3380.2,27,30880
2021/5/10 10:20,3380.2,3381,3373.8,3373.8,36,30870
2021/5/10 10:21,3373.2,3375.4,3372.8,3374.8,21,30870
2021/5/10 10:22,3374.8,3375.2,3373.6,3375.2,18,30867
2021/5/10 10:23,3374,3375.2,3374,3374.2,13,30861
2021/5/10 10:24,3374.2,3375.4,3371.8,3373.2,18,30855
2021/5/10 10:25,3372.8,3379.6,3372.8,3378,35,30850
2021/5/10 10:26,3378,3382,3377.4,3382,18,30853
2021/5/10 10:27,3381.4,3382.8,3381.4,3382,29,30848
2021/5/10 10:28,3381.2,3381.2,3379,3379.4,16,30847
2021/5/10 10:29,3379.6,3380.6,3377.8,3378.2,21,30847
2021/5/10 10:30,3377.6,3382.6,3376.6,3382.4,24,30842
2021/5/10 10:31,3381.8,3381.8,3378.4,3379.6,57,30818
2021/5/10 10:32,3379.6,3383.4,3379.6,3382.2,25,30807
2021/5/10 10:33,3381.6,3382.2,3378.8,3381.4,19,30802
2021/5/10 10:34,3381,3381.8,3379.8,3379.8,30,30799
2021/5/10 10:35,3380.8,3380.8,3378,3379.6,13,30796
2021/5/10 10:36,3379.4,3383,3379.4,3382.6,27,30782
2021/5/10 10:37,3382.2,3384.2,3382.2,3384.2,41,30763
2021/5/10 10:38,3384.4,3385,3382.2,3382.4,41,30742
2021/5/10 10:39,3382.6,3384.2,3382.2,3382.4,18,30737
2021/5/10 10:40,3383.8,3386.6,3383.8,3386.6,40,30743
2021/5/10 10:41,3385.6,3386.2,3384,3385.6,26,30735
2021/5/10 10:42,3386.2,3386.2,3383.6,3384.4,21,30726
2021/5/10 10:43,3384.2,3384.2,3379.2,3380.2,19,30720
2021/5/10 10:44,3380,3381.8,3380,3381.8,39,30715
2021/5/10 10:45,3381.6,3381.6,3377.8,3378.6,26,30706
2021/5/10 10:46,3380,3383,3380,3380.8,27,30699
2021/5/10 10:47,3379.8,3379.8,3378.2,3378.4,8,30699
2021/5/10 10:48,3378.4,3379.8,3378.4,3379.6,8,30698
2021/5/10 10:49,3379.6,3381,3379.6,3380.8,13,30697
2021/5/10 10:50,3380.6,3380.8,3377.8,3379.2,37,30685
2021/5/10 10:51,3379.2,3380.2,3378,3378,26,30669
2021/5/10 10:52,3379,3380.2,3378.2,3380.2,31,30664
2021/5/10 10:53,3380.6,3382.4,3380.6,3382.2,48,30658
2021/5/10 10:54,3381.8,3382.6,3380.6,3381.2,16,30649
2021/5/10 10:55,3381.4,3381.4,3379.2,3379.2,17,30650
2021/5/10 10:56,3379.2,3379.4,3375.6,3376.6,38,30647
2021/5/10 10:57,3375.6,3376.6,3375,3375.2,35,30654
2021/5/10 10:58,3375.6,3378,3375.6,3377,22,30654
2021/5/10 10:59,3378.2,3378.2,3376.8,3376.8,4,30653
2021/5/10 11:00,3377.8,3379.2,3377.8,3378.4,14,30646
2021/5/10 11:01,3378.4,3379.4,3376.8,3377,18,30644
2021/5/10 11:02,3377,3380.6,3377,3380.6,22,30635
2021/5/10 11:03,3379.4,3380.8,3378.6,3380.8,32,30623
2021/5/10 11:04,3381,3381,3381,3381,2,30622
2021/5/10 11:05,3381.2,3382,3378.2,3378.2,15,30612
2021/5/10 11:06,3376.6,3377.2,3373.6,3374.2,33,30602
2021/5/10 11:07,3375,3375.4,3373.4,3374,23,30594
2021/5/10 11:08,3374,3375.8,3372.4,3372.4,38,30579
2021/5/10 11:09,3372.4,3374,3372,3373,44,30579
2021/5/10 11:10,3373.4,3374.6,3372,3373.6,23,30570
2021/5/10 11:11,3374.2,3375.8,3374,3375.4,26,30565
2021/5/10 11:12,3376.4,3379,3376.4,3377.2,19,30555
2021/5/10 11:13,3377,3377,3375.4,3375.4,5,30553
2021/5/10 11:14,3376.4,3378,3376.4,3377.6,6,30554
2021/5/10 11:15,3377,3377,3374.6,3374.6,5,30552
2021/5/10 11:16,3374.6,3376,3374.6,3375.6,5,30548
2021/5/10 11:17,3375.6,3375.6,3374.4,3374.6,9,30551
2021/5/10 11:18,3375,3375.4,3375,3375,3,30550
2021/5/10 11:19,3374.4,3374.4,3371.8,3372,30,30552
2021/5/10 11:20,3371.8,3371.8,3370.6,3371,29,30547
2021/5/10 11:21,3371,3371.6,3370.4,3370.8,14,30545
2021/5/10 11:22,3371.2,3371.2,3368.8,3370.2,61,30519
2021/5/10 11:23,3370.2,3371.4,3369.8,3371,17,30521
