IH2210.CFE,IH2210,,,,,
time,open,high,low,close,volume,oi
2022-09-13 09:30,2776.4000,2777.0000,2767.4000,2770.0000,711.0000,14824.0000
2022-09-13 09:31,2768.0000,2771.6000,2768.0000,2770.2000,234.0000,14866.0000
2022-09-13 09:32,2770.2000,2772.0000,2769.0000,2771.2000,212.0000,14968.0000
2022-09-13 09:33,2771.2000,2775.8000,2771.0000,2774.6000,237.0000,14978.0000
2022-09-13 09:34,2774.2000,2775.4000,2770.2000,2770.2000,99.0000,14966.0000
2022-09-13 09:35,2770.0000,2770.2000,2764.6000,2766.6000,108.0000,14959.0000
2022-09-13 09:36,2766.4000,2766.4000,2764.0000,2765.0000,73.0000,14961.0000
2022-09-13 09:37,2765.4000,2765.4000,2763.6000,2764.6000,55.0000,14957.0000
2022-09-13 09:38,2765.0000,2765.8000,2764.2000,2764.6000,52.0000,14956.0000
2022-09-13 09:39,2764.2000,2766.0000,2763.6000,2764.8000,50.0000,14961.0000
2022-09-13 09:40,2764.6000,2764.8000,2762.8000,2763.6000,102.0000,14970.0000
2022-09-13 09:41,2763.6000,2764.6000,2761.0000,2761.2000,92.0000,14979.0000
2022-09-13 09:42,2761.4000,2762.2000,2760.6000,2761.0000,71.0000,14995.0000
2022-09-13 09:43,2761.2000,2761.4000,2759.4000,2759.6000,98.0000,15044.0000
2022-09-13 09:44,2759.4000,2762.0000,2757.8000,2759.8000,118.0000,15081.0000
2022-09-13 09:45,2760.6000,2760.6000,2756.2000,2759.0000,129.0000,15135.0000
2022-09-13 09:46,2760.4000,2760.4000,2756.8000,2757.4000,80.0000,15150.0000
2022-09-13 09:47,2757.4000,2759.0000,2756.8000,2759.0000,49.0000,15165.0000
2022-09-13 09:48,2758.4000,2761.6000,2758.2000,2760.0000,211.0000,15079.0000
2022-09-13 09:49,2759.8000,2760.0000,2758.4000,2759.8000,191.0000,15023.0000
2022-09-13 09:50,2758.6000,2759.0000,2757.4000,2758.4000,118.0000,15009.0000
