IH2001.CFE,IH2001,,,,,
time,open,high,low,close,volume,oi
超时！,2925.2,2928,2925.2,2927.2,29,3138
2019/12/10 9:31,2927.2,2927.4,2926,2927,22,3125
2019/12/10 9:32,2927.6,2927.6,2927.6,2927.6,1,3124
2019/12/10 9:33,2926.8,2926.8,2925.8,2926.2,15,3116
2019/12/10 9:34,2927.4,2929.8,2927.4,2929.4,8,3110
2019/12/10 9:35,2928.4,2928.8,2927.8,2928.2,12,3098
2019/12/10 9:36,2928,2929.6,2928,2929.6,7,3092
2019/12/10 9:37,2930.4,2933.8,2930.4,2932.8,23,3077
2019/12/10 9:38,2933,2933,2932,2932,6,3073
2019/12/10 9:39,2932.6,2932.6,2931,2931.4,16,3064
2019/12/10 9:40,2931.4,2931.4,2929,2929.8,19,3057
2019/12/10 9:41,2930.6,2931,2930.6,2931,6,3052
2019/12/10 9:42,2931.8,2931.8,2931.4,2931.8,4,3050
2019/12/10 9:43,2932,2932.6,2931.8,2931.8,4,3050
2019/12/10 9:44,2931.6,2931.6,2930,2930,14,3045
2019/12/10 9:45,2929.8,2930.6,2929.8,2929.8,17,3041
2019/12/10 9:46,2929.8,2929.8,2929.8,2929.8,2,3040
2019/12/10 9:47,2932,2932.2,2931.8,2931.8,4,3040
2019/12/10 9:48,2932.2,2932.8,2931.4,2931.4,14,3033
2019/12/10 9:49,2931,2931.2,2930.2,2930.2,5,3035
2019/12/10 9:50,2931.2,2931.8,2931,2931.4,4,3034
2019/12/10 9:51,2931,2931,2931,2931,3,3034
2019/12/10 9:52,2930.2,2930.4,2930.2,2930.4,7,3035
2019/12/10 9:53,2930.4,2930.4,2930,2930,4,3035
2019/12/10 9:54,2929.4,2930.6,2929.4,2930.6,2,3035
2019/12/10 9:55,2929.4,2930,2929.4,2930,2,3034
2019/12/10 9:56,2930.8,2931.2,2930.8,2931.2,2,3032
2019/12/10 9:57,2930.8,2931.8,2930.8,2931.8,3,3032
2019/12/10 9:58,2931.8,2931.8,2931.8,2931.8,1,3032
2019/12/10 9:59,2930.6,2930.6,2930,2930,4,3032
2019/12/10 10:00,2929.2,2929.2,2929.2,2929.2,1,3031
2019/12/10 10:01,2930,2931.6,2930,2931.6,5,3029
2019/12/10 10:02,2930.6,2930.6,2930.6,2930.6,1,3028
2019/12/10 10:03,,,,,0,3028
2019/12/10 10:04,,,,,0,3028
2019/12/10 10:05,2931.4,2931.4,2931.4,2931.4,2,3028
2019/12/10 10:06,2931.8,2931.8,2931.8,2931.8,1,3028
2019/12/10 10:07,2932.6,2932.8,2932.6,2932.8,2,3027
2019/12/10 10:08,,,,,0,3027
2019/12/10 10:09,2932,2932,2932,2932,2,3028
2019/12/10 10:10,2932.4,2932.8,2932.4,2932.8,2,3027
2019/12/10 10:11,2933,2935.6,2933,2934.2,25,3017
2019/12/10 10:12,2934,2934,2933.8,2933.8,2,3018
2019/12/10 10:13,2933,2933.2,2933,2933,6,3021
2019/12/10 10:14,2933.2,2933.2,2933,2933,5,3022
2019/12/10 10:15,2933.6,2933.8,2933,2933,6,3022
2019/12/10 10:16,2933,2933,2933,2933,1,3022
2019/12/10 10:17,2933,2933.2,2933,2933,7,3019
2019/12/10 10:18,2932.8,2932.8,2932.8,2932.8,1,3019
2019/12/10 10:19,2932.8,2933,2931.8,2931.8,5,3020
2019/12/10 10:20,2932.4,2932.4,2931.2,2931.2,11,3023
2019/12/10 10:21,2932,2932.6,2932,2932.4,3,3021
2019/12/10 10:22,2933.4,2933.8,2932.6,2933.8,4,3019
2019/12/10 10:23,2934.4,2934.4,2934,2934,2,3018
2019/12/10 10:24,2934,2934,2933.8,2933.8,4,3021
2019/12/10 10:25,2933.8,2933.8,2933.2,2933.2,7,3020
2019/12/10 10:26,2933.4,2933.4,2932.6,2932.6,6,3022
2019/12/10 10:27,2932.6,2932.6,2932.2,2932.2,24,3030
2019/12/10 10:28,2932.6,2933,2932.6,2932.6,5,3032
2019/12/10 10:29,2932.4,2932.6,2932.2,2932.2,5,3035
2019/12/10 10:30,2933.2,2933.2,2933.2,2933.2,1,3035
2019/12/10 10:31,2933.4,2933.4,2932.8,2932.8,2,3035
2019/12/10 10:32,2933,2933,2933,2933,1,3035
2019/12/10 10:33,2933.8,2934,2932,2932,16,3039
2019/12/10 10:34,,,,,0,3039
2019/12/10 10:35,2932.2,2932.4,2931.6,2932.2,13,3043
2019/12/10 10:36,2931.8,2931.8,2930.8,2930.8,19,3056
2019/12/10 10:37,2930.6,2931.6,2930.6,2931.6,2,3056
2019/12/10 10:38,2930.6,2931.2,2930.2,2930.2,7,3063
2019/12/10 10:39,2930.2,2930.6,2929.8,2930.6,8,3068
2019/12/10 10:40,2931,2931.6,2931,2931.6,5,3070
2019/12/10 10:41,2931.4,2931.4,2931.2,2931.2,2,3070
2019/12/10 10:42,2931,2931,2929.8,2929.8,14,3074
2019/12/10 10:43,2930,2930,2930,2930,1,3074
2019/12/10 10:44,2929.6,2930.6,2929,2929.2,10,3080
2019/12/10 10:45,2929,2930,2928.4,2930,16,3089
2019/12/10 10:46,2931.4,2931.4,2931.4,2931.4,2,3090
2019/12/10 10:47,,,,,0,3090
2019/12/10 10:48,2929.8,2929.8,2929.8,2929.8,2,3091
2019/12/10 10:49,2931,2931,2930.2,2930.2,2,3091
2019/12/10 10:50,2930.8,2931.4,2930.8,2931.4,3,3092
2019/12/10 10:51,2932,2932,2930.6,2930.6,4,3094
2019/12/10 10:52,2930.6,2930.6,2930.6,2930.6,1,3094
2019/12/10 10:53,2930.2,2930.2,2930.2,2930.2,1,3095
2019/12/10 10:54,2930,2930,2930,2930,1,3096
2019/12/10 10:55,,,,,0,3096
2019/12/10 10:56,,,,,0,3096
2019/12/10 10:57,,,,,0,3096
2019/12/10 10:58,2931,2931,2931,2931,1,3096
2019/12/10 10:59,2930.4,2930.4,2930.4,2930.4,1,3097
2019/12/10 11:00,2930.2,2930.2,2929.8,2930,4,3098
2019/12/10 11:01,2930,2930,2929.6,2929.6,4,3102
2019/12/10 11:02,2929.6,2930.8,2929.6,2929.8,5,3107
2019/12/10 11:03,2929.4,2930,2929.4,2929.4,3,3109
2019/12/10 11:04,2929.2,2929.2,2929,2929,4,3113
2019/12/10 11:05,2929,2930.4,2928.2,2929.4,19,3119
2019/12/10 11:06,2929.4,2929.4,2929.4,2929.4,2,3121
2019/12/10 11:07,2929.8,2929.8,2929.8,2929.8,2,3122
2019/12/10 11:08,2930,2930,2929,2929,3,3121
2019/12/10 11:09,2929,2929,2929,2929,3,3122
2019/12/10 11:10,2929.2,2930.4,2929.2,2930.4,2,3122
2019/12/10 11:11,2929.8,2930.8,2929.8,2930.8,2,3124
2019/12/10 11:12,,,,,0,3124
2019/12/10 11:13,,,,,0,3124
2019/12/10 11:14,2931.2,2931.2,2930.2,2930.2,4,3124
2019/12/10 11:15,2930,2930,2930,2930,1,3125
2019/12/10 11:16,2931,2931,2931,2931,1,3124
2019/12/10 11:17,2931.2,2931.2,2930.8,2930.8,5,3124
2019/12/10 11:18,2930.2,2930.2,2930.2,2930.2,1,3125
2019/12/10 11:19,2930,2930.4,2929.6,2929.8,9,3131
2019/12/10 11:20,,,,,0,3131
2019/12/10 11:21,2930.2,2930.2,2930.2,2930.2,1,3132
2019/12/10 11:22,2930,2930,2930,2930,1,3133
2019/12/10 11:23,2930,2930,2930,2930,3,3133
2019/12/10 11:24,2929.6,2929.8,2929.6,2929.8,4,3135
2019/12/10 11:25,2929.8,2929.8,2929.8,2929.8,1,3136
2019/12/10 11:26,,,,,0,3136
2019/12/10 11:27,2929.6,2929.6,2929.6,2929.6,1,3136
2019/12/10 11:28,2930,2931,2930,2931,2,3135
2019/12/10 11:29,2930.2,2930.2,2929.4,2929.4,5,3139
2019/12/10 11:30,,,,,0,3139
2019/12/10 13:00,2929.6,2931,2929.6,2931,3,3141
2019/12/10 13:01,2930,2930,2930,2930,2,3143
2019/12/10 13:02,2930,2930,2929.8,2929.8,2,3145
2019/12/10 13:03,,,,,0,3145
2019/12/10 13:04,2931,2931.2,2931,2931.2,3,3146
2019/12/10 13:05,,,,,0,3146
2019/12/10 13:06,2931,2931,2931,2931,1,3146
2019/12/10 13:07,2932,2932,2932,2932,1,3147
