IH2107.CFE,SSE 50 Index Futures2107,,,,,
time,open,high,low,close,volume,oi
2021/6/10 9:30,3548.6,3550.2,3537.4,3550.2,51,10008
2021/6/10 9:31,3550.2,3554.4,3550.2,3552.8,39,9984
2021/6/10 9:32,3554.4,3563.2,3554.4,3560.8,57,9955
2021/6/10 9:33,3562.8,3574,3562.8,3568.4,57,9938
2021/6/10 9:34,3568.6,3574,3565.6,3574,84,9913
2021/6/10 9:35,3574.6,3579,3573.6,3575.8,79,9886
2021/6/10 9:36,3577.2,3581,3577.2,3581,70,9871
2021/6/10 9:37,3579,3581,3571.4,3572,53,9864
2021/6/10 9:38,3572.8,3581,3572.6,3580.2,54,9861
2021/6/10 9:39,3582.2,3585.6,3575,3576.6,107,9836
2021/6/10 9:40,3576.8,3580.8,3574.8,3576.2,59,9825
2021/6/10 9:41,3576.4,3582,3576.4,3579.8,53,9814
2021/6/10 9:42,3580.8,3581,3575,3580,96,9816
2021/6/10 9:43,3580.4,3582.2,3577.4,3578.2,61,9818
2021/6/10 9:44,3579.4,3582.4,3577.6,3582,84,9802
2021/6/10 9:45,3583.4,3590.4,3583.4,3588.6,158,9807
2021/6/10 9:46,3589.8,3593,3589,3589,129,9843
2021/6/10 9:47,3589.4,3589.4,3585.2,3585.6,51,9859
2021/6/10 9:48,3586.6,3587.8,3580.8,3581.6,98,9894
2021/6/10 9:49,3582.8,3584.4,3579.2,3583.8,94,9912
2021/6/10 9:50,3583.8,3585,3579.6,3582,39,9924
2021/6/10 9:51,3580.8,3580.8,3573,3573.8,32,9936
2021/6/10 9:52,3571.8,3571.8,3561.4,3568,143,9970
2021/6/10 9:53,3566,3571.2,3565.6,3566.6,19,9974
2021/6/10 9:54,3565,3565,3559.8,3559.8,64,9997
2021/6/10 9:55,3559.8,3568,3559.6,3567.6,52,10004
2021/6/10 9:56,3569.2,3569.2,3563.6,3564.6,56,10023
2021/6/10 9:57,3564,3567.8,3563,3567,34,10030
2021/6/10 9:58,3566,3569,3564.6,3568.2,19,10032
2021/6/10 9:59,3569,3569.2,3564.6,3565.6,29,10042
