IH2007.CFE,CFFEX-IH2007,,,,,
time,open,high,low,close,volume,oi
2020/6/10 9:30,2858.6,2861.8,2857.4,2859.8,63,7195
2020/6/10 9:31,2859.6,2861,2858,2859.4,13,7185
2020/6/10 9:32,2859.8,2860.6,2859,2860.2,11,7177
2020/6/10 9:33,2860.4,2862,2859.4,2859.4,20,7162
2020/6/10 9:34,2859.2,2859.2,2854,2854,26,7155
2020/6/10 9:35,2853.4,2854.2,2850,2852,46,7133
2020/6/10 9:36,2850.6,2853.6,2850.6,2853,20,7120
2020/6/10 9:37,2853.8,2853.8,2852,2853.8,18,7109
2020/6/10 9:38,2852.8,2853.6,2851.6,2852.6,24,7087
2020/6/10 9:39,2851.2,2853,2851.2,2851.8,10,7083
2020/6/10 9:40,2851.2,2853.8,2851.2,2853.8,12,7076
2020/6/10 9:41,2854,2854,2852.8,2854,7,7070
2020/6/10 9:42,2852.4,2852.4,2850.8,2850.8,31,7049
2020/6/10 9:43,2851,2853,2851,2851.2,12,7038
2020/6/10 9:44,2851.2,2853.2,2851,2851.2,19,7029
2020/6/10 9:45,2851,2851,2848,2850.2,42,7013
2020/6/10 9:46,2849.6,2851,2849.4,2851,8,7010
2020/6/10 9:47,2851.4,2852.8,2850.4,2850.4,23,7007
2020/6/10 9:48,2850.2,2851.8,2850.2,2851.8,10,7003
2020/6/10 9:49,2851,2852,2850,2850,21,7000
2020/6/10 9:50,2850.2,2851,2850,2850.8,11,6998
2020/6/10 9:51,2850,2850.8,2850,2850,10,6997
2020/6/10 9:52,2850,2852.8,2850,2852.8,23,6996
2020/6/10 9:53,2852.6,2852.6,2851.2,2852.2,10,6992
2020/6/10 9:54,2852,2853,2851.6,2852,15,6995
2020/6/10 9:55,2852,2854.2,2852,2854,8,6994
2020/6/10 9:56,2854.2,2856.6,2854.2,2856.6,10,6992
2020/6/10 9:57,2855,2856.2,2854.6,2856,17,6994
2020/6/10 9:58,2855.2,2857.2,2855,2857.2,14,6997
2020/6/10 9:59,2858.2,2858.2,2855,2855.8,15,6993
2020/6/10 10:00,2854.8,2856,2854.8,2856,4,6996
2020/6/10 10:01,2856,2856.6,2855.6,2856.6,10,7002
2020/6/10 10:02,2856,2857,2855.6,2855.6,11,6998
2020/6/10 10:03,2857,2857.4,2856.8,2857,6,7002
2020/6/10 10:04,2856.8,2856.8,2856.8,2856.8,2,7003
2020/6/10 10:05,2856.4,2857.6,2856,2856,24,7011
2020/6/10 10:06,2856.6,2856.8,2855.6,2855.8,20,7020
2020/6/10 10:07,2856,2856.8,2855.4,2856.8,10,7026
2020/6/10 10:08,2856.8,2857.6,2856,2856,13,7033
2020/6/10 10:09,2854.6,2854.8,2854,2854.2,5,7037
2020/6/10 10:10,2854.6,2855.2,2854.2,2854.2,10,7043
2020/6/10 10:11,2853.4,2855.2,2853.4,2855.2,10,7050
2020/6/10 10:12,2855.4,2855.4,2854.6,2854.8,4,7054
2020/6/10 10:13,2854.6,2856,2854.6,2856,26,7061
2020/6/10 10:14,2856,2857.4,2855.8,2856.8,23,7069
2020/6/10 10:15,2857,2857.4,2856.4,2857.2,52,7103
2020/6/10 10:16,2856.8,2856.8,2856,2856,4,7103
2020/6/10 10:17,2855,2856.4,2855,2855.6,7,7103
2020/6/10 10:18,2856.6,2857.6,2856.6,2857.6,6,7104
2020/6/10 10:19,2857.8,2858,2857,2857,11,7107
2020/6/10 10:20,2856.6,2857.2,2855.6,2855.6,12,7107
2020/6/10 10:21,2855.8,2856.2,2855.4,2856.2,5,7110
2020/6/10 10:22,2856.2,2856.2,2856,2856,3,7111
2020/6/10 10:23,2857,2857.6,2857,2857,6,7113
2020/6/10 10:24,2857,2857,2856,2856.2,7,7117
2020/6/10 10:25,2856,2856.2,2856,2856,7,7120
2020/6/10 10:26,2856.2,2856.2,2854.4,2854.8,19,7123
2020/6/10 10:27,2854.6,2854.8,2854.2,2854.2,5,7127
2020/6/10 10:28,2854.4,2855.2,2853.6,2853.6,14,7131
2020/6/10 10:29,2854.2,2854.4,2853.8,2854.4,4,7132
2020/6/10 10:30,2853.6,2853.6,2851.6,2852.4,69,7150
2020/6/10 10:31,2852,2852.4,2851.4,2852.4,37,7157
2020/6/10 10:32,2851,2851,2848.4,2850.6,50,7177
2020/6/10 10:33,2850.8,2850.8,2849.6,2849.6,16,7180
2020/6/10 10:34,2850.4,2850.8,2850,2850.2,7,7184
2020/6/10 10:35,2850.2,2850.6,2850,2850,6,7189
2020/6/10 10:36,2849.8,2850,2848.8,2849,18,7191
2020/6/10 10:37,2848.8,2849.8,2848.2,2849.8,25,7200
2020/6/10 10:38,2849.6,2849.6,2848.2,2848.2,9,7202
2020/6/10 10:39,2847,2849,2845.8,2847.4,50,7219
2020/6/10 10:40,2846.8,2849.6,2846.8,2849.6,12,7222
2020/6/10 10:41,2849.8,2849.8,2848.6,2848.6,10,7224
2020/6/10 10:42,2848.6,2849.6,2848,2848,21,7227
2020/6/10 10:43,2848,2849,2847.8,2848.6,18,7224
2020/6/10 10:44,2848.6,2848.6,2847.2,2847.2,16,7221
2020/6/10 10:45,2847.6,2847.8,2846.8,2847.2,13,7221
2020/6/10 10:46,2848.2,2848.4,2847.2,2848.2,20,7230
2020/6/10 10:47,2847.4,2849.4,2847.4,2848.4,23,7232
2020/6/10 10:48,2849,2849,2847.4,2848.4,11,7236
2020/6/10 10:49,2847.2,2848,2847,2847,16,7242
2020/6/10 10:50,2847,2848.6,2845.6,2848,31,7254
2020/6/10 10:51,2847.8,2848.6,2847,2848.2,15,7259
2020/6/10 10:52,2848.8,2850,2848,2848.6,22,7266
2020/6/10 10:53,2849.2,2849.4,2848.6,2849,9,7273
2020/6/10 10:54,2848.6,2849.6,2848.6,2849.2,10,7282
2020/6/10 10:55,2849.8,2850.2,2849.2,2849.8,8,7286
2020/6/10 10:56,2849.8,2850.2,2849,2849.6,11,7294
2020/6/10 10:57,2849.4,2850.4,2849,2849,18,7303
2020/6/10 10:58,2850,2850.2,2849.6,2849.8,6,7305
2020/6/10 10:59,2849.2,2849.4,2848.6,2849.4,8,7309
2020/6/10 11:00,2848.6,2849,2847.6,2849,13,7320
2020/6/10 11:01,2848.2,2849,2848,2849,9,7324
2020/6/10 11:02,2849.4,2849.4,2848.2,2848.2,7,7327
2020/6/10 11:03,2848.8,2849.2,2847.8,2847.8,6,7331
