IH2010.CFE,CFFEX-IH2010,,,,,
time,open,high,low,close,volume,oi
2020/9/10 9:30,3242,3247.8,3232.6,3232.6,78,3720
2020/9/10 9:31,3236.4,3240.2,3231.2,3231.2,20,3714
2020/9/10 9:32,3231.6,3239.4,3231.6,3236.2,24,3705
2020/9/10 9:33,3236.2,3236.4,3234.6,3236.4,7,3703
2020/9/10 9:34,3235,3238.6,3235,3236.2,10,3696
2020/9/10 9:35,3236,3238.2,3234.8,3238.2,11,3692
2020/9/10 9:36,3238,3238,3232.2,3233.4,8,3687
2020/9/10 9:37,3232.8,3235.6,3232.8,3234.2,8,3683
2020/9/10 9:38,3236.8,3239.2,3236.8,3239.2,8,3682
2020/9/10 9:39,3239.8,3241.8,3239.4,3241.8,10,3677
2020/9/10 9:40,3242.4,3243,3240.6,3243,22,3667
2020/9/10 9:41,3242.2,3242.2,3239.6,3241.2,17,3658
2020/9/10 9:42,3242.4,3242.4,3240.2,3240.8,14,3649
2020/9/10 9:43,3240,3241.4,3239,3241.4,10,3645
2020/9/10 9:44,3240.6,3240.6,3238,3240.2,9,3638
2020/9/10 9:45,3241.2,3241.2,3234.6,3235.6,19,3632
2020/9/10 9:46,3238.4,3239,3238.2,3238.2,3,3633
2020/9/10 9:47,3238.2,3239.6,3238.2,3239.6,5,3632
2020/9/10 9:48,3241.4,3241.4,3239.2,3240.2,12,3623
2020/9/10 9:49,3239.4,3239.4,3236.4,3237.8,14,3619
2020/9/10 9:50,3239.2,3242.6,3239.2,3242.6,6,3618
2020/9/10 9:51,3242,3243,3241.8,3241.8,6,3618
2020/9/10 9:52,3241.6,3242.6,3240.4,3242.6,17,3611
2020/9/10 9:53,3241.4,3241.4,3240.2,3240.2,3,3611
2020/9/10 9:54,3242,3242.8,3239,3241.4,7,3609
2020/9/10 9:55,3242.6,3243.6,3238.6,3239.8,11,3608
2020/9/10 9:56,3239.4,3240.6,3237.2,3240.6,12,3606
2020/9/10 9:57,3240,3241.6,3239.4,3241.6,10,3602
2020/9/10 9:58,3240.8,3241.8,3240.8,3241.2,3,3599
2020/9/10 9:59,3240.8,3241,3239.4,3240.2,12,3592
2020/9/10 10:00,3240.8,3242.2,3240.8,3241.8,8,3589
2020/9/10 10:01,3242,3242,3239.2,3239.2,4,3588
2020/9/10 10:02,3237.8,3238.4,3237.8,3238.4,3,3587
2020/9/10 10:03,3237.4,3238.2,3236.2,3237.2,12,3585
2020/9/10 10:04,3238.2,3238.2,3235.6,3236.6,10,3583
2020/9/10 10:05,3235,3235.2,3233,3235.2,7,3581
2020/9/10 10:06,3235.6,3237.8,3235.6,3235.6,12,3580
2020/9/10 10:07,3238,3239,3235.8,3239,5,3576
2020/9/10 10:08,3238.6,3238.6,3236.8,3237.6,14,3577
2020/9/10 10:09,3237.6,3237.6,3235,3235.6,8,3571
2020/9/10 10:10,3239,3239,3236.8,3236.8,8,3571
2020/9/10 10:11,,,,,0,3571
2020/9/10 10:12,3234,3234,3232,3233.8,5,3572
2020/9/10 10:13,3232.8,3232.8,3232.8,3232.8,1,3572
2020/9/10 10:14,3231.6,3233.8,3231.6,3233.8,3,3573
2020/9/10 10:15,3232.8,3233.4,3232.2,3233,6,3574
2020/9/10 10:16,3233.4,3235.4,3233.4,3235.4,11,3568
2020/9/10 10:17,3233.2,3235.2,3233.2,3234.6,9,3571
2020/9/10 10:18,3234.8,3234.8,3234,3234,12,3570
2020/9/10 10:19,3234.2,3234.2,3231,3231,15,3571
2020/9/10 10:20,3230.4,3230.4,3229.2,3229.6,9,3568
2020/9/10 10:21,3229.2,3232.6,3229.2,3230,12,3573
2020/9/10 10:22,3230,3231,3230,3231,8,3573
2020/9/10 10:23,3230.2,3231.6,3229.6,3230.2,9,3576
2020/9/10 10:24,3231.8,3233,3228.8,3229,13,3580
2020/9/10 10:25,3228.6,3232,3228.6,3231.4,18,3581
2020/9/10 10:26,3231.2,3231.2,3230.2,3230.2,2,3581
2020/9/10 10:27,3231.4,3234.6,3231.4,3234.6,11,3583
2020/9/10 10:28,3233.4,3237.6,3233.4,3237.4,27,3582
2020/9/10 10:29,3238.2,3239.2,3237.2,3239,14,3585
2020/9/10 10:30,3239.6,3240.4,3238.2,3240,24,3578
2020/9/10 10:31,3240.4,3242.6,3239.6,3242.6,15,3575
2020/9/10 10:32,3241.4,3241.6,3241,3241.4,5,3573
2020/9/10 10:33,3244,3246.4,3244,3245.4,15,3560
2020/9/10 10:34,3246.2,3246.2,3243.6,3243.6,11,3557
2020/9/10 10:35,3242.8,3242.8,3241,3241.8,9,3554
2020/9/10 10:36,3238.8,3240,3238.8,3239,4,3555
2020/9/10 10:37,3240.6,3240.6,3238,3238,6,3554
2020/9/10 10:38,3237.6,3238.8,3237,3237,7,3552
2020/9/10 10:39,3237.8,3237.8,3233.6,3233.8,10,3549
2020/9/10 10:40,3234.6,3235.8,3233.4,3235,15,3548
2020/9/10 10:41,3234.8,3236,3233.2,3236,4,3547
2020/9/10 10:42,3232,3234.2,3231.8,3234.2,7,3542
2020/9/10 10:43,3235.8,3236,3234.2,3234.4,8,3538
2020/9/10 10:44,3234.6,3234.6,3233.4,3234,13,3531
2020/9/10 10:45,3237,3237,3237,3237,3,3531
2020/9/10 10:46,3236.8,3237.6,3236.8,3237.6,3,3530
2020/9/10 10:47,3238.6,3239.8,3235.6,3235.6,9,3528
2020/9/10 10:48,3238.8,3240.2,3238.8,3240.2,4,3526
2020/9/10 10:49,3241.4,3243.6,3241.2,3241.2,4,3527
2020/9/10 10:50,3241.2,3241.2,3239.2,3239.2,5,3524
2020/9/10 10:51,3240,3240,3237.8,3237.8,3,3524
2020/9/10 10:52,3238.8,3239.6,3238.6,3239.6,4,3523
2020/9/10 10:53,3240.6,3242.4,3240.4,3240.4,7,3520
2020/9/10 10:54,3241.6,3241.6,3241.2,3241.2,3,3518
2020/9/10 10:55,3244.8,3245.6,3244.4,3244.4,7,3515
2020/9/10 10:56,3243.4,3243.4,3242,3242,2,3517
2020/9/10 10:57,3242.8,3243.6,3242.8,3243.6,2,3517
2020/9/10 10:58,3241,3241,3241,3241,2,3516
2020/9/10 10:59,3241.4,3241.6,3239.8,3241.4,6,3515
2020/9/10 11:00,3239,3240.2,3239,3240.2,2,3514
2020/9/10 11:01,3241.8,3241.8,3239.8,3240,6,3512
2020/9/10 11:02,3238.2,3239.4,3238.2,3239.4,3,3510
2020/9/10 11:03,3238.4,3241.6,3238.4,3241.6,6,3507
2020/9/10 11:04,3240.2,3240.2,3238.4,3239.6,4,3507
2020/9/10 11:05,3239.6,3241.2,3239.6,3241.2,2,3507
2020/9/10 11:06,3241.6,3246.8,3241.6,3243.4,19,3497
2020/9/10 11:07,3242.6,3243.2,3242.6,3243.2,2,3497
2020/9/10 11:08,3241.2,3241.2,3240,3240,6,3495
2020/9/10 11:09,,,,,0,3495
2020/9/10 11:10,3240.8,3242.2,3240.4,3242.2,3,3494
2020/9/10 11:11,3240.4,3240.4,3240.4,3240.4,1,3493
2020/9/10 11:12,3242.2,3242.2,3238.2,3238.2,7,3491
2020/9/10 11:13,3238.6,3240.8,3238.6,3240.8,11,3487
2020/9/10 11:14,3240.8,3240.8,3239,3239,4,3485
2020/9/10 11:15,3238.8,3238.8,3236.6,3236.8,7,3483
2020/9/10 11:16,3238.6,3239.4,3238.2,3239.4,4,3482
2020/9/10 11:17,3239.4,3239.4,3238.2,3239.4,6,3481
2020/9/10 11:18,3239.4,3241.4,3239.4,3241.4,4,3479
2020/9/10 11:19,3242.4,3242.4,3240.6,3240.8,4,3477
2020/9/10 11:20,3238.6,3241.6,3238.6,3241.6,3,3476
2020/9/10 11:21,3242.6,3245,3242.6,3244.2,6,3473
2020/9/10 11:22,3241,3241,3240.6,3241,3,3471
2020/9/10 11:23,,,,,0,3471
2020/9/10 11:24,3242.8,3242.8,3242.6,3242.6,2,3471
2020/9/10 11:25,3242.6,3243.6,3242.6,3243.6,2,3471
2020/9/10 11:26,3243.2,3243.2,3241.4,3242.4,3,3469
2020/9/10 11:27,,,,,0,3469
2020/9/10 11:28,3241.2,3241.2,3241.2,3241.2,1,3469
2020/9/10 11:29,3240.6,3240.6,3240.4,3240.4,3,3467
2020/9/10 11:30,,,,,0,3467
2020/9/10 13:00,3240.2,3240.6,3240,3240.6,4,3467
2020/9/10 13:01,3241.2,3243.2,3241.2,3243.2,8,3466
2020/9/10 13:02,3242.6,3244.2,3242.6,3244.2,6,3464
2020/9/10 13:03,3244.2,3244.2,3240.8,3242.8,3,3465
2020/9/10 13:04,3242.8,3242.8,3240.2,3240.2,5,3465
2020/9/10 13:05,3241.2,3241.2,3237.4,3239,11,3458
2020/9/10 13:06,3238.6,3240.2,3237,3237,6,3457
2020/9/10 13:07,3236.6,3237.6,3236.2,3236.6,6,3456
2020/9/10 13:08,3237.2,3237.4,3237.2,3237.4,2,3455
2020/9/10 13:09,3235,3235.2,3235,3235.2,6,3452
2020/9/10 13:10,3232.6,3235.6,3232.6,3234.4,24,3453
2020/9/10 13:11,3235.2,3235.4,3233.4,3233.4,12,3454
2020/9/10 13:12,3233,3235.6,3233,3234.2,8,3459
2020/9/10 13:13,3234,3234,3233,3233,2,3460
2020/9/10 13:14,3235.2,3235.2,3234.8,3235,4,3463
2020/9/10 13:15,3236.4,3237.4,3235.4,3236.6,9,3460
2020/9/10 13:16,3235.8,3235.8,3234.8,3234.8,4,3462
2020/9/10 13:17,3236.6,3236.6,3236,3236.4,3,3464
2020/9/10 13:18,3236.4,3239.2,3236.4,3237.2,12,3472
2020/9/10 13:19,3237.2,3243,3236.6,3243,13,3474
2020/9/10 13:20,3243.8,3246,3242.6,3245.6,24,3473
2020/9/10 13:21,3244.6,3244.8,3242.2,3243.6,13,3475
2020/9/10 13:22,3244.4,3246,3244.4,3245.2,9,3478
2020/9/10 13:23,3243.8,3243.8,3243,3243,4,3480
2020/9/10 13:24,3242.8,3244.4,3242.2,3243.4,10,3481
2020/9/10 13:25,3243,3245.4,3243,3243,12,3486
2020/9/10 13:26,3245.4,3246.2,3243.2,3246,7,3487
2020/9/10 13:27,3246.4,3248,3246,3248,13,3491
2020/9/10 13:28,3248.8,3250,3244.8,3245,13,3491
2020/9/10 13:29,3245.8,3247.2,3245.8,3247.2,3,3492
2020/9/10 13:30,3246,3246,3243.6,3245.4,11,3495
2020/9/10 13:31,3244,3246.6,3243.6,3245.8,10,3501
2020/9/10 13:32,3246.6,3247.8,3245.6,3245.6,4,3503
2020/9/10 13:33,3246,3247.6,3244.6,3244.6,6,3503
2020/9/10 13:34,,,,,0,3503
2020/9/10 13:35,3244.6,3244.6,3242.4,3242.4,2,3503
2020/9/10 13:36,3242,3243.2,3241.8,3243.2,3,3503
2020/9/10 13:37,3242.4,3242.6,3242.4,3242.6,2,3504
2020/9/10 13:38,3242,3242.8,3241.8,3242.8,5,3508
2020/9/10 13:39,3243.8,3243.8,3243.8,3243.8,2,3510
2020/9/10 13:40,3241.2,3243.2,3240,3243.2,6,3514
2020/9/10 13:41,3244.4,3247,3244.4,3244.8,9,3514
2020/9/10 13:42,3245,3247.2,3245,3246.8,7,3515
2020/9/10 13:43,3245,3245,3243.6,3243.6,3,3515
2020/9/10 13:44,3244,3244.2,3243.8,3243.8,4,3518
2020/9/10 13:45,3245,3245.2,3244,3244.8,13,3525
2020/9/10 13:46,3244.6,3244.8,3242.8,3243.8,8,3529
2020/9/10 13:47,3244,3245.8,3243.6,3245.8,5,3533
2020/9/10 13:48,3244.4,3244.4,3244.4,3244.4,1,3533
2020/9/10 13:49,3244.4,3244.4,3244.4,3244.4,1,3534
2020/9/10 13:50,3245.6,3245.6,3245,3245,4,3538
2020/9/10 13:51,3246.2,3249,3244.8,3249,13,3542
