IH2002.CFE,IH2002,,,,,
time,open,high,low,close,volume,oi
,3089,3089.8,3083,3086.6,88,2537
2020/1/10 9:31,3085.4,3087.2,3084,3085.2,14,2531
2020/1/10 9:32,3084.2,3085,3084,3084.8,7,2527
2020/1/10 9:33,3082.8,3083.8,3078.2,3078.4,11,2524
2020/1/10 9:34,3079.2,3081.6,3078.2,3081.6,9,2523
2020/1/10 9:35,3080,3080,3078.4,3078.6,3,2523
2020/1/10 9:36,3079,3080.2,3077.6,3077.6,4,2521
2020/1/10 9:37,3075,3077.8,3075,3077.8,6,2519
2020/1/10 9:38,3076.8,3078.2,3075.8,3076.6,10,2514
2020/1/10 9:39,3077.2,3077.2,3076.4,3076.4,5,2517
2020/1/10 9:40,3076.8,3078,3076.8,3078,8,2516
2020/1/10 9:41,3079.4,3079.4,3077.8,3078.2,4,2516
2020/1/10 9:42,3077,3078.8,3077,3078.8,7,2515
2020/1/10 9:43,3078.6,3078.6,3077.4,3078.2,3,2516
2020/1/10 9:44,3077.2,3079.2,3074.6,3075.8,20,2520
2020/1/10 9:45,3076.4,3076.4,3073.8,3075,37,2534
2020/1/10 9:46,3076,3076,3076,3076,1,2534
2020/1/10 9:47,3076.2,3076.2,3074.6,3074.6,7,2533
2020/1/10 9:48,3074.6,3076.6,3074.6,3076.6,28,2544
2020/1/10 9:49,3078.6,3078.6,3078.6,3078.6,1,2544
2020/1/10 9:50,3078.6,3079.6,3077.8,3078,6,2545
2020/1/10 9:51,3077.8,3078.2,3076,3077,8,2545
2020/1/10 9:52,3076.8,3077.8,3076.8,3077.8,3,2545
2020/1/10 9:53,3078.8,3078.8,3077,3077,2,2545
2020/1/10 9:54,3077,3078.2,3077,3077.6,5,2546
2020/1/10 9:55,3078.2,3079.2,3077.4,3079.2,6,2544
2020/1/10 9:56,3079,3080,3075.2,3075.4,10,2545
2020/1/10 9:57,3075,3075.4,3075,3075.4,7,2547
2020/1/10 9:58,3075.2,3075.2,3075.2,3075.2,1,2547
2020/1/10 9:59,3074.6,3075.4,3074,3075.4,4,2549
2020/1/10 10:00,3074,3074.8,3072,3074.8,5,2551
2020/1/10 10:01,3074.8,3075,3074.8,3075,4,2552
2020/1/10 10:02,3074,3074,3074,3074,1,2553
2020/1/10 10:03,,,,,0,2553
2020/1/10 10:04,3071.8,3072.2,3070.6,3070.6,4,2552
2020/1/10 10:05,3071.6,3072.6,3071.6,3072.6,3,2551
2020/1/10 10:06,3071.8,3072.2,3071.8,3072.2,2,2549
2020/1/10 10:07,3073.2,3073.2,3073.2,3073.2,3,2549
2020/1/10 10:08,3074.4,3074.4,3074.4,3074.4,1,2550
2020/1/10 10:09,3072.6,3074.2,3072.6,3074.2,2,2552
2020/1/10 10:10,3072,3072,3071.6,3071.6,2,2553
2020/1/10 10:11,3071.6,3075.4,3071.6,3075.4,5,2554
2020/1/10 10:12,3073.8,3074.2,3073.4,3073.6,6,2559
2020/1/10 10:13,3074.2,3074.2,3073,3073,6,2558
2020/1/10 10:14,,,,,0,2558
2020/1/10 10:15,3074,3075.6,3074,3075.6,9,2556
2020/1/10 10:16,3075.6,3075.6,3073.8,3074.4,3,2556
2020/1/10 10:17,3074.4,3075.2,3074.4,3075.2,4,2555
2020/1/10 10:18,3074.2,3074.2,3072.8,3072.8,3,2556
2020/1/10 10:19,3075,3075,3075,3075,1,2556
2020/1/10 10:20,3075,3075,3075,3075,1,2556
2020/1/10 10:21,3074,3074,3074,3074,1,2557
2020/1/10 10:22,3074,3074,3074,3074,1,2557
2020/1/10 10:23,3075.4,3075.4,3075.4,3075.4,1,2557
2020/1/10 10:24,,,,,0,2557
2020/1/10 10:25,3075,3075,3075,3075,1,2556
