IH2104.CFE,SSE 50 Index Futures2104,,,,,
time,open,high,low,close,volume,oi
2021/3/10 9:30,3549,3549,3528.8,3536.2,63,2981
2021/3/10 9:31,3538.4,3540.8,3531.4,3532,36,2972
2021/3/10 9:32,3531.6,3539.4,3529.6,3539.4,35,2956
2021/3/10 9:33,3537.8,3546,3537.4,3546,30,2948
2021/3/10 9:34,3545.8,3547.2,3542.8,3544.4,22,2935
2021/3/10 9:35,3546,3549.8,3538.8,3542.2,20,2923
2021/3/10 9:36,3540,3542.8,3540,3542.8,3,2922
2021/3/10 9:37,3542.8,3542.8,3539.6,3539.6,6,2922
2021/3/10 9:38,3535.4,3535.4,3529.6,3530,20,2924
2021/3/10 9:39,3532.2,3535.6,3532.2,3535.6,8,2919
2021/3/10 9:40,3537.8,3544,3537.2,3537.2,19,2909
2021/3/10 9:41,3539,3545,3539,3540,10,2910
2021/3/10 9:42,3540.2,3540.2,3539.6,3539.6,2,2908
2021/3/10 9:43,3537,3544.8,3537,3537.6,24,2912
2021/3/10 9:44,3540.2,3541.6,3537,3540.8,28,2899
2021/3/10 9:45,3541,3541.4,3536,3537.4,20,2893
2021/3/10 9:46,3538,3538,3533.2,3533.2,9,2887
2021/3/10 9:47,3533.4,3534,3533.4,3534,2,2886
2021/3/10 9:48,3541.4,3544.4,3535.4,3538.6,19,2885
2021/3/10 9:49,3541,3541,3540,3540,2,2885
2021/3/10 9:50,3537.4,3551.6,3537.4,3551.6,30,2879
2021/3/10 9:51,3551.8,3554,3550.4,3551.6,19,2874
2021/3/10 9:52,3551.6,3558,3550,3556.2,23,2869
2021/3/10 9:53,3556.2,3556.8,3551.6,3556,22,2872
2021/3/10 9:54,3555,3555,3548.4,3550.6,22,2870
2021/3/10 9:55,3555.4,3557.2,3549.6,3549.6,12,2869
2021/3/10 9:56,3549.6,3553,3549.6,3552.8,7,2867
2021/3/10 9:57,3549.2,3549.2,3542.6,3542.6,8,2867
2021/3/10 9:58,3536.8,3539.2,3536.4,3539.2,12,2864
2021/3/10 9:59,3539.6,3541.4,3535,3535,13,2857
2021/3/10 10:00,3535,3537.8,3535,3537.8,2,2857
2021/3/10 10:01,3532.4,3532.4,3528,3528.8,12,2857
2021/3/10 10:02,3527,3534.6,3527,3534.6,9,2851
2021/3/10 10:03,3532.6,3534.6,3532.2,3533,9,2848
2021/3/10 10:04,3530.8,3531.2,3526.8,3531.2,12,2848
2021/3/10 10:05,3526.8,3529.6,3522.4,3522.4,13,2847
2021/3/10 10:06,3522.4,3527.4,3522.4,3523.2,18,2855
2021/3/10 10:07,3525.2,3525.2,3521,3521,2,2856
2021/3/10 10:08,3521,3523.4,3518.6,3519.6,28,2859
2021/3/10 10:09,3519.8,3522.8,3516.8,3518.6,12,2862
2021/3/10 10:10,3519,3524.4,3517.4,3521.2,10,2865
2021/3/10 10:11,3522.2,3524.4,3521.2,3524.4,8,2866
2021/3/10 10:12,3530.6,3530.8,3527.8,3530.2,6,2866
2021/3/10 10:13,3529.4,3531.6,3527.2,3531,14,2869
2021/3/10 10:14,3521.6,3521.6,3521.6,3521.6,1,2868
2021/3/10 10:15,3518.4,3519.8,3515.2,3515.2,12,2868
2021/3/10 10:16,3515.6,3517.8,3514.6,3515.2,11,2867
2021/3/10 10:17,3512,3512.6,3511,3512.6,7,2867
2021/3/10 10:18,3510.8,3519.4,3506.2,3519.4,22,2872
2021/3/10 10:19,3517,3526.6,3517,3526.6,15,2881
2021/3/10 10:20,3527.4,3534,3527.4,3534,19,2883
2021/3/10 10:21,3533.2,3533.2,3529,3530.2,25,2908
2021/3/10 10:22,3530.6,3540.2,3530.6,3537.8,43,2923
2021/3/10 10:23,3537.8,3539,3536,3539,8,2926
2021/3/10 10:24,3536.4,3536.4,3533.2,3535.4,5,2927
2021/3/10 10:25,3532.8,3535,3531,3535,6,2926
2021/3/10 10:26,3533.4,3537.6,3531.8,3533.2,8,2930
2021/3/10 10:27,3533.2,3533.8,3533.2,3533.8,2,2930
2021/3/10 10:28,3534.8,3534.8,3531,3531,2,2930
2021/3/10 10:29,3530,3530.8,3525.8,3525.8,10,2932
2021/3/10 10:30,3525.6,3525.6,3519,3519,14,2937
2021/3/10 10:31,3517.6,3522.8,3517.6,3518,15,2946
2021/3/10 10:32,3524.2,3524.2,3517,3518,26,2953
2021/3/10 10:33,3516.8,3530,3516.8,3530,17,2958
2021/3/10 10:34,3527,3530,3527,3530,3,2960
2021/3/10 10:35,3524.6,3524.8,3521.2,3521.6,8,2963
2021/3/10 10:36,3521.6,3530.4,3521.6,3530.4,10,2968
2021/3/10 10:37,3530.4,3530.4,3521.8,3522.4,9,2972
2021/3/10 10:38,3519.2,3519.2,3513,3514.8,13,2975
2021/3/10 10:39,3514.8,3523.8,3514.8,3523.8,11,2982
2021/3/10 10:40,3517.2,3524.4,3517,3520.4,40,2979
2021/3/10 10:41,3518,3520.8,3516.8,3520.4,37,2986
2021/3/10 10:42,3519.6,3519.6,3511.2,3513.4,35,2991
2021/3/10 10:43,3513.4,3525.6,3513.4,3525.6,17,2996
2021/3/10 10:44,3528.6,3533,3528.6,3533,5,2997
2021/3/10 10:45,3529.2,3532.4,3527.6,3532.4,3,2999
2021/3/10 10:46,3530.4,3531.6,3529.4,3530,4,3001
2021/3/10 10:47,3533.4,3538.8,3533.4,3538.8,8,3006
2021/3/10 10:48,3539,3540,3537,3540,11,3011
2021/3/10 10:49,3540.6,3545,3540.6,3545,7,3013
2021/3/10 10:50,3544,3544.8,3540.2,3541.8,9,3016
2021/3/10 10:51,3544.4,3549.4,3544.4,3547.2,13,3020
2021/3/10 10:52,3544.6,3544.6,3543.8,3544,5,3023
2021/3/10 10:53,3543.2,3547,3543.2,3547,5,3025
2021/3/10 10:54,3541.6,3543,3541.6,3542,6,3024
2021/3/10 10:55,3542,3542,3539,3541.8,4,3022
2021/3/10 10:56,3538.8,3543.2,3538.8,3543,4,3024
2021/3/10 10:57,3544.4,3544.4,3544,3544,2,3024
2021/3/10 10:58,3544.8,3545,3538.6,3538.6,7,3029
2021/3/10 10:59,3538.6,3539.6,3538.4,3539.4,6,3033
2021/3/10 11:00,3539.4,3539.4,3532.4,3533.2,9,3032
2021/3/10 11:01,3540,3542.4,3539.2,3542.4,14,3041
2021/3/10 11:02,3549.8,3552,3548.8,3552,10,3046
2021/3/10 11:03,3553.2,3553.2,3549.6,3549.6,3,3049
2021/3/10 11:04,3549.2,3551.2,3547.8,3547.8,5,3051
2021/3/10 11:05,3544.6,3544.6,3541.2,3542,4,3053
2021/3/10 11:06,3543.6,3543.8,3543.2,3543.8,3,3055
2021/3/10 11:07,3542.8,3544,3538.8,3544,7,3062
2021/3/10 11:08,3547.8,3547.8,3544.8,3544.8,3,3065
2021/3/10 11:09,3547.8,3550.2,3546.6,3546.6,4,3068
2021/3/10 11:10,3546.4,3550.2,3546.4,3548.8,3,3069
2021/3/10 11:11,3550,3550.8,3550,3550.2,4,3072
